Date,High,Low,Open,Close,Volume,Adj Close
2012-11-20,59.380001068115234,58.65999984741211,59.209999084472656,59.290000915527344,675300.0,43.38235855102539
2012-11-21,59.400001525878906,58.45000076293945,59.38999938964844,59.02000045776367,761800.0,43.18480682373047
2012-11-23,59.15999984741211,58.540000915527344,59.040000915527344,58.880001068115234,335000.0,43.082366943359375
2012-11-26,59.7400016784668,58.72999954223633,58.77000045776367,59.27000045776367,591400.0,43.36772155761719
2012-11-27,59.72999954223633,59.130001068115234,59.27000045776367,59.2599983215332,512900.0,43.36041259765625
2012-11-28,59.70000076293945,59.0099983215332,59.2599983215332,59.58000183105469,514700.0,43.594547271728516
2012-11-29,59.900001525878906,59.349998474121094,59.689998626708984,59.88999938964844,524200.0,43.821388244628906
2012-11-30,60.689998626708984,59.90999984741211,60.45000076293945,60.58000183105469,905200.0,44.326263427734375
2012-12-03,60.75,59.84000015258789,60.5099983215332,60.58000183105469,690800.0,44.326263427734375
2012-12-04,60.97999954223633,60.45000076293945,60.61000061035156,60.4900016784668,834600.0,44.26039123535156
2012-12-05,61.900001525878906,60.5,60.529998779296875,61.56999969482422,908300.0,45.05062484741211
2012-12-06,61.810001373291016,61.04999923706055,61.68000030517578,61.20000076293945,735200.0,44.779903411865234
2012-12-07,61.459999084472656,60.900001525878906,61.15999984741211,61.04999923706055,976300.0,44.67014694213867
2012-12-10,61.279998779296875,60.779998779296875,60.959999084472656,61.150001525878906,873700.0,44.743316650390625
2012-12-11,61.45000076293945,61.04999923706055,61.22999954223633,61.290000915527344,711200.0,44.84575653076172
2012-12-12,62.0,61.13999938964844,61.290000915527344,61.54999923706055,946400.0,45.03600311279297
2012-12-13,61.47999954223633,60.75,61.38999938964844,60.939998626708984,658600.0,44.589664459228516
2012-12-14,61.18000030517578,60.529998779296875,60.869998931884766,60.54999923706055,909600.0,44.304290771484375
2012-12-17,61.220001220703125,60.04999923706055,60.189998626708984,61.209999084472656,893300.0,45.25056076049805
2012-12-18,61.54999923706055,60.93000030517578,61.209999084472656,61.310001373291016,833300.0,45.324485778808594
2012-12-19,61.40999984741211,60.83000183105469,61.40999984741211,60.900001525878906,394400.0,45.02138900756836
2012-12-20,61.27000045776367,60.7599983215332,60.970001220703125,61.18000030517578,535500.0,45.22837829589844
2012-12-21,61.279998779296875,60.22999954223633,60.65999984741211,61.130001068115234,1885600.0,45.19142150878906
2012-12-24,61.11000061035156,60.58000183105469,61.040000915527344,60.95000076293945,191600.0,45.058345794677734
2012-12-26,61.150001525878906,60.20000076293945,61.0099983215332,60.279998779296875,436100.0,44.56303787231445
2012-12-27,60.5,59.400001525878906,60.189998626708984,60.08000183105469,587200.0,44.41518020629883
2012-12-28,60.27000045776367,59.380001068115234,59.88999938964844,59.40999984741211,965500.0,43.91987228393555
2012-12-31,60.08000183105469,58.86000061035156,59.209999084472656,60.04999923706055,916400.0,44.39299774169922
2013-01-02,61.47999954223633,60.4900016784668,60.83000183105469,61.47999954223633,662400.0,45.450157165527344
2013-01-03,61.7599983215332,61.189998626708984,61.45000076293945,61.43000030517578,548100.0,45.413204193115234
2013-01-04,61.77000045776367,61.2400016784668,61.43000030517578,61.63999938964844,581800.0,45.56843948364258
2013-01-07,61.54999923706055,60.86000061035156,61.380001068115234,60.95000076293945,409800.0,45.058345794677734
2013-01-08,61.189998626708984,60.65999984741211,60.90999984741211,60.709999084472656,728900.0,44.88092041015625
2013-01-09,60.790000915527344,60.33000183105469,60.7400016784668,60.790000915527344,677300.0,44.940067291259766
2013-01-10,61.47999954223633,60.810001373291016,61.150001525878906,61.40999984741211,624900.0,45.39841842651367
2013-01-11,61.560001373291016,61.220001220703125,61.369998931884766,61.459999084472656,349300.0,45.43537521362305
2013-01-14,61.59000015258789,61.209999084472656,61.369998931884766,61.310001373291016,344200.0,45.324485778808594
2013-01-15,61.349998474121094,60.86000061035156,61.2400016784668,61.33000183105469,547400.0,45.33927917480469
2013-01-16,61.5,60.90999984741211,61.18000030517578,61.0099983215332,391600.0,45.102699279785156
2013-01-17,61.560001373291016,61.060001373291016,61.16999816894531,61.279998779296875,417100.0,45.30230712890625
2013-01-18,61.90999984741211,61.20000076293945,61.40999984741211,61.900001525878906,708300.0,45.760658264160156
2013-01-22,62.650001525878906,61.810001373291016,61.869998931884766,62.650001525878906,497500.0,46.315120697021484
2013-01-23,62.5,62.04999923706055,62.5,62.34000015258789,623600.0,46.0859260559082
2013-01-24,62.97999954223633,62.380001068115234,62.470001220703125,62.5,405200.0,46.20420837402344
2013-01-25,62.790000915527344,62.11000061035156,62.630001068115234,62.75,385800.0,46.389034271240234
2013-01-28,62.939998626708984,62.119998931884766,62.939998626708984,62.459999084472656,386000.0,46.174644470214844
2013-01-29,62.86000061035156,62.349998474121094,62.470001220703125,62.849998474121094,623700.0,46.46296691894531
2013-01-30,63.43000030517578,62.70000076293945,62.849998474121094,63.369998931884766,636300.0,46.84737777709961
2013-01-31,63.47999954223633,63.060001373291016,63.310001373291016,63.310001373291016,631800.0,46.80302810668945
2013-02-01,63.9900016784668,63.36000061035156,63.4900016784668,63.970001220703125,561300.0,47.290931701660156
2013-02-04,63.84000015258789,63.540000915527344,63.84000015258789,63.63999938964844,406200.0,47.04697799682617
2013-02-05,64.27999877929688,63.7599983215332,63.84000015258789,63.869998931884766,680800.0,47.217018127441406
2013-02-06,64.08999633789062,63.349998474121094,63.70000076293945,64.04000091552734,558700.0,47.342689514160156
2013-02-07,64.43000030517578,63.63999938964844,63.880001068115234,64.16000366210938,537500.0,47.43140411376953
2013-02-08,64.27999877929688,63.779998779296875,64.25,64.27999877929688,480600.0,47.52010726928711
2013-02-11,64.5199966430664,64.19999694824219,64.20999908447266,64.4000015258789,261000.0,47.60882568359375
2013-02-12,64.55999755859375,63.91999816894531,64.2300033569336,64.51000213623047,552600.0,47.69015121459961
2013-02-13,64.68000030517578,64.25,64.4800033569336,64.4000015258789,407400.0,47.60882568359375
2013-02-14,64.55999755859375,63.88999938964844,64.23999786376953,64.36000061035156,699000.0,47.579254150390625
2013-02-15,64.58999633789062,64.25,64.37000274658203,64.41999816894531,588300.0,47.62361145019531
2013-02-19,65.13999938964844,64.47000122070312,64.55999755859375,64.75,977200.0,47.86757278442383
2013-02-20,65.37000274658203,64.23999786376953,64.54000091552734,64.86000061035156,745900.0,47.948883056640625
2013-02-21,64.91000366210938,64.44999694824219,64.8499984741211,64.83000183105469,767300.0,47.92670822143555
2013-02-22,65.63999938964844,64.93000030517578,65.02999877929688,65.62000274658203,614900.0,48.5107421875
2013-02-25,66.18000030517578,65.29000091552734,65.7699966430664,65.33999633789062,1715600.0,48.30372619628906
2013-02-26,65.80999755859375,65.06999969482422,65.45999908447266,65.79000091552734,1190700.0,48.636417388916016
2013-02-27,66.29000091552734,65.69999694824219,65.80000305175781,66.26000213623047,769900.0,48.98386764526367
2013-02-28,67.01000213623047,66.18000030517578,66.30000305175781,66.80000305175781,1183200.0,49.383052825927734
2013-03-01,66.73999786376953,66.08000183105469,66.66000366210938,66.43000030517578,1316900.0,49.109535217285156
2013-03-04,67.44999694824219,66.37000274658203,66.37000274658203,67.08000183105469,976500.0,49.590057373046875
2013-03-05,67.77999877929688,67.20999908447266,67.2699966430664,67.5199966430664,1066300.0,49.91533279418945
2013-03-06,67.69999694824219,66.61000061035156,67.69999694824219,66.80999755859375,977900.0,49.39046096801758
2013-03-07,67.25,66.4800033569336,66.81999969482422,66.48999786376953,688600.0,49.15389633178711
2013-03-08,66.76000213623047,66.08000183105469,66.61000061035156,66.6500015258789,2052300.0,49.27217102050781
2013-03-11,66.83999633789062,66.5199966430664,66.58000183105469,66.75,2648000.0,49.34608840942383
2013-03-12,66.69999694824219,66.31999969482422,66.63999938964844,66.66000366210938,3571400.0,49.27956771850586
2013-03-13,67.0,66.5199966430664,66.73999786376953,66.88999938964844,466500.0,49.44960403442383
2013-03-14,66.66000366210938,66.18000030517578,66.36000061035156,66.41000366210938,678800.0,49.554073333740234
2013-03-15,66.62000274658203,66.0199966430664,66.1500015258789,66.36000061035156,1161100.0,49.516754150390625
2013-03-18,66.36000061035156,65.87000274658203,66.0,66.0999984741211,616200.0,49.32273864746094
2013-03-19,66.5199966430664,65.73999786376953,66.26000213623047,66.0199966430664,778800.0,49.26304626464844
2013-03-20,66.68000030517578,66.30000305175781,66.3499984741211,66.47000122070312,627500.0,49.59883499145508
2013-03-21,66.5,66.06999969482422,66.27999877929688,66.19999694824219,553300.0,49.397369384765625
2013-03-22,66.62999725341797,66.13999938964844,66.2699966430664,66.27999877929688,458800.0,49.457061767578125
2013-03-25,66.94999694824219,65.81999969482422,66.62000274658203,66.05999755859375,719500.0,49.29289627075195
2013-03-26,66.81999969482422,66.3499984741211,66.37000274658203,66.81999969482422,579200.0,49.860008239746094
2013-03-27,67.0199966430664,66.27999877929688,66.47000122070312,66.98999786376953,795900.0,49.986854553222656
2013-03-28,68.37999725341797,66.87000274658203,66.97000122070312,68.33999633789062,1241300.0,50.99419021606445
2013-04-01,68.63999938964844,68.12999725341797,68.33999633789062,68.38999938964844,592300.0,51.03150177001953
2013-04-02,68.91999816894531,68.23999786376953,68.4800033569336,68.52999877929688,791200.0,51.135963439941406
2013-04-03,68.91000366210938,68.22000122070312,68.58000183105469,68.43000030517578,645000.0,51.06134796142578
2013-04-04,68.91000366210938,68.45999908447266,68.5,68.83999633789062,463300.0,51.367286682128906
2013-04-05,68.87999725341797,68.33000183105469,68.43000030517578,68.83000183105469,561400.0,51.359840393066406
2013-04-08,69.47000122070312,68.55999755859375,68.73999786376953,69.44999694824219,509600.0,51.82246017456055
2013-04-09,69.5,68.54000091552734,69.43000030517578,68.58000183105469,961100.0,51.17328643798828
2013-04-10,69.2699966430664,68.66999816894531,68.66999816894531,69.23999786376953,787100.0,51.66575622558594
2013-04-11,69.61000061035156,69.02999877929688,69.30999755859375,69.55000305175781,644100.0,51.89707946777344
2013-04-12,70.41999816894531,69.43000030517578,69.43000030517578,70.3499984741211,766700.0,52.494014739990234
2013-04-15,70.86000061035156,70.05000305175781,70.16999816894531,70.38999938964844,1630600.0,52.52387619018555
2013-04-16,71.4000015258789,69.94999694824219,70.5,71.36000061035156,1450400.0,53.2476692199707
2013-04-17,72.02999877929688,70.87000274658203,71.05999755859375,71.94999694824219,1737700.0,53.68791580200195
2013-04-18,72.4800033569336,71.6500015258789,71.93000030517578,72.05000305175781,1409700.0,53.76254653930664
2013-04-19,72.55000305175781,71.87999725341797,72.08999633789062,72.26000213623047,1431400.0,53.91923904418945
2013-04-22,73.05000305175781,71.95999908447266,72.26000213623047,72.9000015258789,891800.0,54.39680862426758
2013-04-23,73.31999969482422,72.3499984741211,73.0999984741211,72.7699966430664,1143300.0,54.299781799316406
2013-04-24,73.16000366210938,72.56999969482422,72.91999816894531,72.68000030517578,1123800.0,54.23263168334961
2013-04-25,73.08999633789062,72.08999633789062,72.95999908447266,72.25,1863900.0,53.91178894042969
2013-04-26,72.95999908447266,71.12000274658203,72.31999969482422,72.26000213623047,1706300.0,53.91923904418945
2013-04-29,73.23999786376953,72.0199966430664,72.69999694824219,72.19000244140625,1860200.0,53.867000579833984
2013-04-30,73.06999969482422,72.06999969482422,72.2699966430664,72.87999725341797,1529900.0,54.38187026977539
2013-05-01,73.20999908447266,72.30999755859375,72.86000061035156,72.44000244140625,1237400.0,54.0535774230957
2013-05-02,72.72000122070312,72.12000274658203,72.38999938964844,72.37999725341797,772300.0,54.00879669189453
2013-05-03,73.0,72.30000305175781,72.62999725341797,72.5999984741211,983500.0,54.172943115234375
2013-05-06,72.69999694824219,71.45999908447266,72.5199966430664,71.45999908447266,614000.0,53.32227325439453
2013-05-07,72.25,71.6500015258789,71.9000015258789,71.9800033569336,1309700.0,53.71030807495117
2013-05-08,72.20999908447266,71.44000244140625,71.8499984741211,71.62999725341797,1151800.0,53.44913101196289
2013-05-09,71.83000183105469,70.02999877929688,71.62999725341797,70.20999908447266,895800.0,52.38956069946289
2013-05-10,70.31999969482422,69.41999816894531,70.20999908447266,70.30000305175781,1307700.0,52.456722259521484
2013-05-13,70.16999816894531,69.56999969482422,69.98999786376953,69.87999725341797,895400.0,52.143333435058594
2013-05-14,70.8499984741211,69.70999908447266,69.9000015258789,70.68000030517578,945800.0,52.740272521972656
2013-05-15,71.69000244140625,70.31999969482422,70.66999816894531,71.38999938964844,883600.0,53.270057678222656
2013-05-16,71.26000213623047,70.79000091552734,71.23999786376953,71.02999877929688,881200.0,53.00141906738281
2013-05-17,71.7699966430664,70.94999694824219,71.04000091552734,71.7699966430664,1113100.0,53.55360794067383
2013-05-20,71.87000274658203,71.30000305175781,71.66000366210938,71.54000091552734,734500.0,53.381996154785156
2013-05-21,71.87000274658203,70.9800033569336,71.70999908447266,71.51000213623047,790100.0,53.35960006713867
2013-05-22,72.18000030517578,69.86000061035156,71.36000061035156,70.30000305175781,1247200.0,52.456722259521484
2013-05-23,69.88999938964844,68.37000274658203,69.88999938964844,69.27999877929688,1116600.0,51.69559860229492
2013-05-24,69.11000061035156,68.0199966430664,68.94999694824219,68.2699966430664,764300.0,50.94196319580078
2013-05-28,68.97000122070312,67.30000305175781,68.5199966430664,67.69000244140625,1266000.0,50.50918197631836
2013-05-29,67.29000091552734,65.44999694824219,67.29000091552734,66.26000213623047,1752000.0,49.442138671875
2013-05-30,68.13999938964844,66.5,66.5,67.44999694824219,1816500.0,50.33008575439453
2013-05-31,68.08000183105469,66.58999633789062,67.25,66.61000061035156,839100.0,49.70330047607422
2013-06-03,67.27999877929688,65.77999877929688,66.58999633789062,66.80999755859375,766200.0,49.85254669189453
2013-06-04,67.05000305175781,66.04000091552734,66.69999694824219,66.48999786376953,826000.0,49.61376190185547
2013-06-05,66.4800033569336,65.62999725341797,66.31999969482422,65.9800033569336,593100.0,49.23320388793945
2013-06-06,66.80000305175781,65.9000015258789,66.06999969482422,66.77999877929688,664100.0,49.83014678955078
2013-06-07,67.55999755859375,66.56999969482422,66.9800033569336,67.51000213623047,3141800.0,50.3748664855957
2013-06-10,67.61000061035156,66.98999786376953,67.54000091552734,67.12000274658203,3208700.0,50.08386993408203
2013-06-11,67.38999938964844,66.58000183105469,66.72000122070312,67.0,2903700.0,49.99431610107422
2013-06-12,67.58999633789062,66.22000122070312,67.30999755859375,66.3499984741211,614400.0,49.5092887878418
2013-06-13,67.12000274658203,65.4000015258789,65.98999786376953,67.04000091552734,901600.0,50.52292251586914
2013-06-14,67.33999633789062,66.6500015258789,66.95999908447266,66.87000274658203,706000.0,50.39479446411133
2013-06-17,67.76000213623047,66.7300033569336,67.29000091552734,67.05000305175781,728600.0,50.530460357666016
2013-06-18,67.58999633789062,66.7300033569336,67.05999755859375,67.58999633789062,544100.0,50.93741226196289
2013-06-19,67.72000122070312,66.04000091552734,67.41999816894531,66.08000183105469,1192200.0,49.799442291259766
2013-06-20,65.72000122070312,63.849998474121094,65.6500015258789,64.0,1435300.0,48.231903076171875
2013-06-21,65.02999877929688,63.380001068115234,64.4000015258789,64.66999816894531,1660300.0,48.73682403564453
2013-06-24,64.87999725341797,63.68000030517578,64.18000030517578,64.30999755859375,1116100.0,48.46552658081055
2013-06-25,65.45999908447266,64.08000183105469,64.5999984741211,65.30000305175781,846400.0,49.21161651611328
2013-06-26,66.63999938964844,65.72000122070312,65.73999786376953,66.38999938964844,1336400.0,50.03307342529297
2013-06-27,67.2699966430664,66.56999969482422,66.61000061035156,66.66000366210938,756000.0,50.236534118652344
2013-06-28,67.1500015258789,65.91999816894531,66.37000274658203,67.01000213623047,1072900.0,50.500308990478516
2013-07-01,67.66000366210938,65.55000305175781,67.5999984741211,65.81999969482422,789500.0,49.603485107421875
2013-07-02,66.45999908447266,65.72000122070312,65.81999969482422,66.01000213623047,698000.0,49.746681213378906
2013-07-03,66.11000061035156,65.44000244140625,65.58999633789062,65.9000015258789,431100.0,49.663795471191406
2013-07-05,66.05000305175781,64.70999908447266,65.91999816894531,65.7699966430664,733300.0,49.56581115722656
2013-07-08,66.8499984741211,65.80999755859375,65.9800033569336,66.41000366210938,793900.0,50.04813766479492
2013-07-09,66.94000244140625,66.08999633789062,66.79000091552734,66.83000183105469,1848900.0,50.364662170410156
2013-07-10,67.5999984741211,66.43000030517578,66.47000122070312,67.56999969482422,1123600.0,50.922332763671875
2013-07-11,68.77999877929688,68.05999755859375,68.1500015258789,68.73999786376953,735400.0,51.80408477783203
2013-07-12,69.0199966430664,68.1500015258789,68.72000122070312,68.98999786376953,856300.0,51.99247741699219
2013-07-15,69.83000183105469,68.79000091552734,68.87000274658203,69.80999755859375,1194900.0,52.610450744628906
2013-07-16,70.06999969482422,69.33000183105469,69.97000122070312,69.55999755859375,597900.0,52.42204284667969
2013-07-17,70.08000183105469,69.16999816894531,69.9000015258789,69.5999984741211,853700.0,52.45219802856445
2013-07-18,70.61000061035156,69.5999984741211,69.77999877929688,70.52999877929688,569700.0,53.1530647277832
2013-07-19,70.7699966430664,70.13999938964844,70.68000030517578,70.2699966430664,572300.0,52.95710372924805
2013-07-22,70.75,70.13999938964844,70.2699966430664,70.4800033569336,504700.0,53.11539077758789
2013-07-23,70.93000030517578,70.38999938964844,70.5,70.83999633789062,788000.0,53.386688232421875
2013-07-24,70.94000244140625,69.16000366210938,70.81999969482422,69.6500015258789,672300.0,52.4898796081543
2013-07-25,70.27999877929688,69.33000183105469,69.54000091552734,70.0199966430664,752800.0,52.768714904785156
2013-07-26,70.22000122070312,68.98999786376953,69.68000030517578,70.1500015258789,818600.0,52.86668014526367
2013-07-29,71.01000213623047,69.75,69.83999633789062,70.5999984741211,889600.0,53.205810546875
2013-07-30,71.58999633789062,70.8499984741211,70.97000122070312,71.2300033569336,1161100.0,53.68061065673828
2013-07-31,71.19999694824219,70.26000213623047,70.9800033569336,70.69999694824219,1124000.0,53.28117370605469
2013-08-01,71.62999725341797,70.93000030517578,71.06999969482422,71.58999633789062,771000.0,53.951904296875
2013-08-02,71.7699966430664,71.08999633789062,71.58000183105469,71.63999938964844,546200.0,53.989585876464844
2013-08-05,71.38999938964844,70.80000305175781,71.38999938964844,71.05000305175781,649700.0,53.54494857788086
2013-08-06,71.19000244140625,70.69999694824219,71.05000305175781,70.7300033569336,1382200.0,53.30377960205078
2013-08-07,71.0,70.23999786376953,70.38999938964844,70.62999725341797,659700.0,53.22842788696289
2013-08-08,71.27999877929688,70.43000030517578,70.76000213623047,71.06999969482422,533300.0,53.560028076171875
2013-08-09,71.08000183105469,70.33999633789062,71.06999969482422,70.80000305175781,1001500.0,53.356544494628906
2013-08-12,70.5,70.05000305175781,70.3499984741211,70.44999694824219,597200.0,53.0927734375
2013-08-13,70.5999984741211,69.69000244140625,70.44999694824219,69.91999816894531,780000.0,52.69334411621094
2013-08-14,70.01000213623047,69.16999816894531,69.86000061035156,69.37000274658203,744600.0,52.278865814208984
2013-08-15,69.08999633789062,68.30000305175781,69.0199966430664,68.45999908447266,847800.0,51.59306716918945
2013-08-16,68.37999725341797,67.19000244140625,68.30000305175781,67.58999633789062,840200.0,50.93741226196289
2013-08-19,67.93000030517578,66.73999786376953,67.3499984741211,67.16000366210938,797400.0,50.61337661743164
2013-08-20,68.0199966430664,66.80999755859375,67.13999938964844,67.58999633789062,734900.0,50.93741226196289
2013-08-21,67.44999694824219,66.47000122070312,67.36000061035156,66.77999877929688,995700.0,50.32696533203125
2013-08-22,67.22000122070312,66.61000061035156,66.87999725341797,66.93000030517578,422500.0,50.44001388549805
2013-08-23,67.51000213623047,66.72000122070312,66.97000122070312,67.37999725341797,582700.0,50.77915573120117
2013-08-26,67.66000366210938,66.83999633789062,67.33999633789062,67.04000091552734,709300.0,50.52292251586914
2013-08-27,67.5,66.47000122070312,66.47000122070312,67.19999694824219,859000.0,50.643489837646484
2013-08-28,67.61000061035156,66.94999694824219,67.29000091552734,67.30000305175781,913600.0,50.71886444091797
2013-08-29,67.44999694824219,66.7300033569336,67.27999877929688,67.0199966430664,706300.0,50.50783920288086
2013-08-30,67.3499984741211,66.58000183105469,67.01000213623047,66.87000274658203,669300.0,50.39479446411133
2013-09-03,67.62999725341797,65.66999816894531,67.27999877929688,65.86000061035156,854000.0,49.63364028930664
2013-09-04,65.88999938964844,65.02999877929688,65.8499984741211,65.73999786376953,1082500.0,49.543209075927734
2013-09-05,66.0,64.91999816894531,65.73999786376953,65.0,1117100.0,48.98552703857422
2013-09-06,65.98999786376953,65.2300033569336,65.29000091552734,65.55999755859375,2880600.0,49.407554626464844
2013-09-09,66.23999786376953,65.2699966430664,65.55999755859375,66.0999984741211,2468700.0,49.81450653076172
2013-09-10,66.70999908447266,65.9800033569336,66.23999786376953,66.70999908447266,2901800.0,50.27421951293945
2013-09-11,66.9000015258789,65.75,66.70999908447266,66.86000061035156,1521600.0,50.38727569580078
2013-09-12,67.0199966430664,65.5999984741211,66.4000015258789,65.69000244140625,771900.0,49.995323181152344
2013-09-13,66.33999633789062,65.70999908447266,65.87999725341797,65.81999969482422,516600.0,50.09423828125
2013-09-16,67.04000091552734,65.75,66.58999633789062,65.91000366210938,1104600.0,50.16275405883789
2013-09-17,66.45999908447266,65.94000244140625,66.0999984741211,66.22000122070312,736700.0,50.398677825927734
2013-09-18,68.43000030517578,66.02999877929688,66.36000061035156,68.19999694824219,1046700.0,51.90561294555664
2013-09-19,68.6500015258789,67.5999984741211,68.0999984741211,67.91000366210938,843100.0,51.684913635253906
2013-09-20,68.0999984741211,66.97000122070312,67.91000366210938,67.18000030517578,1464700.0,51.129302978515625
2013-09-23,68.1500015258789,66.66999816894531,67.12999725341797,67.5999984741211,1393100.0,51.44895553588867
2013-09-24,67.87999725341797,67.11000061035156,67.69000244140625,67.18000030517578,1479800.0,51.129302978515625
2013-09-25,67.4800033569336,66.3499984741211,67.27999877929688,66.55000305175781,1229900.0,50.64982604980469
2013-09-26,67.05999755859375,66.30999755859375,66.69000244140625,66.55999755859375,760600.0,50.657447814941406
2013-09-27,66.62999725341797,65.80000305175781,66.19999694824219,66.05999755859375,794700.0,50.27690887451172
2013-09-30,66.06999969482422,65.52999877929688,65.66000366210938,65.9800033569336,955100.0,50.21603012084961
2013-10-01,66.4000015258789,65.88999938964844,66.16000366210938,66.12999725341797,568000.0,50.33018493652344
2013-10-02,66.3499984741211,65.5,65.95999908447266,66.31999969482422,941800.0,50.47479248046875
2013-10-03,66.06999969482422,64.9800033569336,66.06999969482422,65.19000244140625,767200.0,49.61478042602539
2013-10-04,65.5199966430664,64.9800033569336,65.18000030517578,65.06999969482422,570600.0,49.523441314697266
2013-10-07,65.16000366210938,64.44999694824219,64.75,64.52999877929688,953500.0,49.112457275390625
2013-10-08,65.55000305175781,64.56999969482422,64.75,65.06999969482422,1910800.0,49.523441314697266
2013-10-09,66.26000213623047,64.97000122070312,65.2699966430664,65.62000274658203,1238400.0,49.942047119140625
2013-10-10,66.55000305175781,65.1500015258789,66.0,66.5199966430664,875500.0,50.62699890136719
2013-10-11,66.95999908447266,66.3499984741211,66.55999755859375,66.83000183105469,567400.0,50.86294937133789
2013-10-14,66.69000244140625,65.55999755859375,66.47000122070312,66.48999786376953,923000.0,50.60417556762695
2013-10-15,66.62000274658203,65.69000244140625,66.37999725341797,65.70999908447266,1414900.0,50.010528564453125
2013-10-16,66.38999938964844,65.70999908447266,65.94000244140625,66.26000213623047,985800.0,50.42912673950195
2013-10-17,67.33999633789062,65.70999908447266,66.08000183105469,67.22000122070312,1286900.0,51.15977478027344
2013-10-18,67.72000122070312,67.05999755859375,67.4000015258789,67.20999908447266,967000.0,51.15215301513672
2013-10-21,67.37999725341797,66.61000061035156,67.16000366210938,66.83999633789062,732200.0,50.87055587768555
2013-10-22,67.6500015258789,66.76000213623047,66.91000366210938,67.41999816894531,889000.0,51.31197738647461
2013-10-23,68.88999938964844,67.23999786376953,67.4000015258789,68.26000213623047,1815900.0,51.95128631591797
2013-10-24,68.31999969482422,67.30000305175781,68.2699966430664,67.5999984741211,1174900.0,51.44895553588867
2013-10-25,69.47000122070312,66.58000183105469,67.12999725341797,69.44000244140625,1816300.0,52.849369049072266
2013-10-28,70.19000244140625,69.29000091552734,69.55999755859375,69.63999938964844,1557100.0,53.0015869140625
2013-10-29,70.22000122070312,69.29000091552734,70.20999908447266,69.79000091552734,1251100.0,53.115726470947266
2013-10-30,70.30999755859375,69.2300033569336,69.94000244140625,69.33999633789062,1080900.0,52.77326202392578
2013-10-31,69.4800033569336,68.19000244140625,69.25,69.13999938964844,1178600.0,52.62102508544922
2013-11-01,69.68000030517578,68.9800033569336,69.26000213623047,69.44000244140625,842700.0,52.849369049072266
2013-11-04,70.16999816894531,69.19000244140625,69.68000030517578,70.0999984741211,1513300.0,53.351661682128906
2013-11-05,70.62000274658203,69.6500015258789,69.94999694824219,69.76000213623047,1498600.0,53.09290313720703
2013-11-06,70.44999694824219,69.8499984741211,69.8499984741211,70.19000244140625,1107100.0,53.420166015625
2013-11-07,70.63999938964844,69.33000183105469,70.31999969482422,69.36000061035156,1440900.0,52.788475036621094
2013-11-08,69.37000274658203,68.01000213623047,68.9800033569336,69.33999633789062,1495400.0,52.77326202392578
2013-11-11,69.66000366210938,68.86000061035156,69.44000244140625,69.18000030517578,684900.0,52.651485443115234
2013-11-12,69.18000030517578,67.94999694824219,68.86000061035156,68.29000091552734,1108700.0,51.97411346435547
2013-11-13,68.18000030517578,67.41000366210938,67.80000305175781,68.16000366210938,1509100.0,51.87517547607422
2013-11-14,69.41000366210938,68.41999816894531,68.47000122070312,69.1500015258789,705800.0,52.6286506652832
2013-11-15,69.5,68.7699966430664,69.0,69.48999786376953,824700.0,52.88740921020508
2013-11-18,69.79000091552734,69.16999816894531,69.73999786376953,69.37000274658203,699700.0,52.796085357666016
2013-11-19,69.30999755859375,68.70999908447266,69.26000213623047,68.79000091552734,932400.0,52.354671478271484
2013-11-20,69.22000122070312,68.55999755859375,69.0,68.7699966430664,1473400.0,52.33944320678711
2013-11-21,69.2699966430664,68.61000061035156,68.9000015258789,68.91999816894531,962400.0,52.45360565185547
2013-11-22,69.18000030517578,68.58999633789062,68.80000305175781,68.86000061035156,1042800.0,52.407936096191406
2013-11-25,69.01000213623047,68.08999633789062,68.86000061035156,68.16999816894531,796600.0,51.882781982421875
2013-11-26,68.27999877929688,67.08999633789062,68.08999633789062,67.19000244140625,1012300.0,51.13692855834961
2013-11-27,67.27999877929688,66.79000091552734,67.26000213623047,66.91999816894531,881400.0,50.93144607543945
2013-11-29,67.0999984741211,66.66000366210938,66.80000305175781,66.73999786376953,451100.0,50.79444122314453
2013-12-02,66.97000122070312,66.05000305175781,66.86000061035156,66.77999877929688,876500.0,50.82488250732422
2013-12-03,66.94999694824219,66.37999725341797,66.52999877929688,66.8499984741211,846700.0,50.8781623840332
2013-12-04,66.94000244140625,66.16000366210938,66.5,66.83000183105469,816600.0,50.86294937133789
2013-12-05,66.83000183105469,66.29000091552734,66.70999908447266,66.37999725341797,951600.0,50.52045440673828
2013-12-06,67.6500015258789,66.62999725341797,66.63999938964844,67.61000061035156,1014500.0,51.45657730102539
2013-12-09,67.58999633789062,66.87999725341797,67.54000091552734,67.22000122070312,1021700.0,51.15977478027344
2013-12-10,67.13999938964844,66.5999984741211,67.12000274658203,66.62999725341797,1398400.0,50.710723876953125
2013-12-11,66.66000366210938,65.66000366210938,66.6500015258789,66.0,1637600.0,50.23124313354492
2013-12-12,66.08000183105469,65.20999908447266,65.3499984741211,65.36000061035156,1079200.0,50.24277114868164
2013-12-13,65.72000122070312,65.2300033569336,65.55000305175781,65.36000061035156,509000.0,50.24277114868164
2013-12-16,66.33000183105469,65.41999816894531,65.5,66.05000305175781,921600.0,50.773189544677734
2013-12-17,65.98999786376953,65.04000091552734,65.94999694824219,65.27999877929688,1902400.0,50.181278228759766
