Date,Open,High,Low,Close,Adj Close,Volume
2012-11-21,40.15999984741211,40.2400016784668,39.70000076293945,39.959999084472656,33.58609390258789,2381100
2012-11-23,40.15999984741211,40.7599983215332,40.11000061035156,40.7400016784668,34.24167251586914,1563300
2012-11-26,40.4900016784668,40.560001373291016,40.08000183105469,40.45000076293945,33.99793243408203,2507100
2012-11-27,40.31999969482422,40.83000183105469,40.209999084472656,40.41999816894531,33.972713470458984,4113900
2012-11-28,40.15999984741211,40.70000076293945,40.119998931884766,40.630001068115234,34.336116790771484,4987000
2012-11-29,40.7599983215332,40.970001220703125,40.560001373291016,40.63999938964844,34.34457778930664,2904000
2012-11-30,40.72999954223633,40.72999954223633,40.29999923706055,40.47999954223633,34.209354400634766,3255700
2012-12-03,40.52000045776367,40.790000915527344,40.2400016784668,40.4900016784668,34.21778869628906,4122100
2012-12-04,40.41999816894531,40.77000045776367,40.33000183105469,40.58000183105469,34.293861389160156,2652600
2012-12-05,40.61000061035156,41.59000015258789,40.58000183105469,41.29999923706055,34.902339935302734,4704100
2012-12-06,41.25,41.29999923706055,40.7400016784668,41.189998626708984,34.80935287475586,3166800
2012-12-07,41.369998931884766,41.4900016784668,41.189998626708984,41.47999954223633,35.05443572998047,2411600
2012-12-10,41.40999984741211,41.650001525878906,41.20000076293945,41.400001525878906,34.98683547973633,2103500
2012-12-11,41.52000045776367,41.560001373291016,40.93000030517578,41.09000015258789,34.7248649597168,3837600
2012-12-12,41.290000915527344,41.59000015258789,41.09000015258789,41.15999984741211,34.78399658203125,2446400
2012-12-13,41.15999984741211,41.43000030517578,40.72999954223633,40.849998474121094,34.52202606201172,1818700
2012-12-14,40.77000045776367,40.86000061035156,40.11000061035156,40.18000030517578,33.9558219909668,3875100
2012-12-17,40.38999938964844,40.9900016784668,40.310001373291016,40.790000915527344,34.4713249206543,3069900
2012-12-18,40.91999816894531,41.90999984741211,40.849998474121094,41.349998474121094,34.944576263427734,5366400
2012-12-19,41.38999938964844,41.58000183105469,40.630001068115234,40.810001373291016,34.48822021484375,4776900
2012-12-20,40.79999923706055,41.13999938964844,40.63999938964844,41.119998931884766,34.75020217895508,3086700
2012-12-21,40.7400016784668,40.880001068115234,40.25,40.310001373291016,34.06568145751953,6824700
2012-12-24,40.22999954223633,40.43000030517578,40.060001373291016,40.33000183105469,34.082584381103516,1193000
2012-12-26,40.43000030517578,40.52000045776367,40.13999938964844,40.27000045776367,34.0318717956543,1738900
2012-12-27,40.31999969482422,40.45000076293945,39.70000076293945,40.130001068115234,33.91355895996094,2058800
2012-12-28,39.84000015258789,40.29999923706055,39.689998626708984,39.86000061035156,33.68539047241211,2042000
2012-12-31,39.720001220703125,40.189998626708984,39.540000915527344,40.16999816894531,33.94737243652344,3295100
2013-01-02,40.900001525878906,41.16999816894531,40.650001525878906,41.15999984741211,34.78399658203125,3176100
2013-01-03,41.20000076293945,41.630001068115234,40.95000076293945,41.58000183105469,35.138938903808594,2794600
2013-01-04,41.59000015258789,42.36000061035156,41.45000076293945,42.20000076293945,35.66289520263672,3019200
2013-01-07,42.06999969482422,42.099998474121094,41.47999954223633,41.7400016784668,35.274166107177734,2250600
2013-01-08,41.619998931884766,41.83000183105469,41.470001220703125,41.83000183105469,35.350215911865234,2406500
2013-01-09,41.84000015258789,42.41999816894531,41.79999923706055,42.22999954223633,35.68825912475586,3067800
2013-01-10,42.4900016784668,42.65999984741211,42.38999938964844,42.58000183105469,35.98404312133789,3104200
2013-01-11,42.7400016784668,43.0,42.45000076293945,42.959999084472656,36.305171966552734,2552200
2013-01-14,42.939998626708984,42.97999954223633,42.61000061035156,42.93000030517578,36.279815673828125,2037500
2013-01-15,42.56999969482422,43.0,42.56999969482422,42.90999984741211,36.26292037963867,1608400
2013-01-16,42.810001373291016,43.18000030517578,42.689998626708984,42.779998779296875,36.15306091308594,2255400
2013-01-17,42.86000061035156,43.34000015258789,42.720001220703125,43.09000015258789,36.4150390625,3540000
2013-01-18,43.15999984741211,43.2400016784668,42.880001068115234,43.209999084472656,36.51644515991211,3340300
2013-01-22,43.439998626708984,44.25,43.439998626708984,44.20000076293945,37.35308837890625,3907700
2013-01-23,44.06999969482422,44.20000076293945,43.720001220703125,43.83000183105469,37.0404052734375,3589100
2013-01-24,43.869998931884766,44.0,43.52000045776367,43.56999969482422,36.820682525634766,3809000
2013-01-25,43.65999984741211,43.9900016784668,43.56999969482422,43.90999984741211,37.108009338378906,2274400
2013-01-28,43.970001220703125,43.970001220703125,43.45000076293945,43.529998779296875,36.78687286376953,2526900
2013-01-29,43.5099983215332,43.880001068115234,43.400001525878906,43.81999969482422,37.03194808959961,2619500
2013-01-30,43.81999969482422,44.5,43.630001068115234,44.209999084472656,37.36154556274414,3668900
2013-01-31,44.189998626708984,44.349998474121094,43.79999923706055,43.900001525878906,37.09955596923828,3260700
2013-02-01,44.220001220703125,44.9900016784668,44.09000015258789,44.84000015258789,37.89395523071289,3112700
2013-02-04,44.5,44.59000015258789,43.849998474121094,43.93000030517578,37.124916076660156,3140400
2013-02-05,44.130001068115234,44.459999084472656,44.119998931884766,44.310001373291016,37.446044921875,1927700
2013-02-06,44.04999923706055,44.34000015258789,43.90999984741211,44.310001373291016,37.446044921875,3163400
2013-02-07,45.66999816894531,46.099998474121094,44.5099983215332,45.060001373291016,38.079872131347656,7147000
2013-02-08,45.04999923706055,45.290000915527344,44.88999938964844,45.13999938964844,38.14746856689453,3511000
2013-02-11,45.029998779296875,45.45000076293945,44.90999984741211,45.25,38.240440368652344,2357700
2013-02-12,45.189998626708984,45.66999816894531,45.150001525878906,45.61000061035156,38.54467010498047,2700100
2013-02-13,45.59000015258789,45.90999984741211,45.47999954223633,45.880001068115234,38.7728385925293,2424700
2013-02-14,45.68000030517578,46.08000183105469,45.459999084472656,45.880001068115234,38.7728385925293,3968800
2013-02-15,45.9900016784668,46.189998626708984,45.720001220703125,45.849998474121094,38.74749755859375,3812800
2013-02-19,45.849998474121094,46.75,45.849998474121094,46.7400016784668,39.49964141845703,4273900
2013-02-20,46.709999084472656,47.08000183105469,46.349998474121094,46.40999984741211,39.22074508666992,5044100
2013-02-21,46.380001068115234,46.529998779296875,46.150001525878906,46.470001220703125,39.27145004272461,4037800
2013-02-22,46.63999938964844,46.849998474121094,46.540000915527344,46.7400016784668,39.49964141845703,2443800
2013-02-25,46.869998931884766,46.880001068115234,45.36000061035156,45.36000061035156,38.333396911621094,4533900
2013-02-26,45.27000045776367,45.720001220703125,45.02000045776367,45.560001373291016,38.71579360961914,4348200
2013-02-27,45.439998626708984,46.13999938964844,45.11000061035156,46.04999923706055,39.13218688964844,2914200
2013-02-28,45.97999954223633,46.34000015258789,45.77000045776367,46.02000045776367,39.106693267822266,3876800
2013-03-01,45.959999084472656,46.36000061035156,45.5,46.349998474121094,39.38711166381836,3861600
2013-03-04,46.119998931884766,46.540000915527344,45.90999984741211,46.540000915527344,39.54856872558594,3114300
2013-03-05,46.77000045776367,47.41999816894531,46.7599983215332,47.209999084472656,40.117923736572266,5247500
2013-03-06,47.5,47.75,47.130001068115234,47.33000183105469,40.21989822387695,2541400
2013-03-07,47.349998474121094,47.439998626708984,47.20000076293945,47.290000915527344,40.185909271240234,1706000
2013-03-08,47.31999969482422,47.61000061035156,47.119998931884766,47.41999816894531,40.2963752746582,3015100
2013-03-11,47.38999938964844,47.7599983215332,47.2599983215332,47.75,40.576805114746094,2619200
2013-03-12,47.7400016784668,47.880001068115234,47.54999923706055,47.709999084472656,40.542823791503906,2453700
2013-03-13,47.75,47.97999954223633,47.72999954223633,47.93000030517578,40.729766845703125,2361300
2013-03-14,47.9900016784668,48.279998779296875,47.83000183105469,48.20000076293945,40.95921325683594,2623000
2013-03-15,48.0,48.29999923706055,47.88999938964844,47.97999954223633,40.77225112915039,4523800
2013-03-18,47.36000061035156,48.22999954223633,47.189998626708984,47.86000061035156,40.67028045654297,3312600
2013-03-19,48.0099983215332,48.189998626708984,47.5099983215332,47.63999938964844,40.483314514160156,3427700
2013-03-20,47.95000076293945,48.130001068115234,47.84000015258789,47.93000030517578,40.729766845703125,3033400
2013-03-21,47.810001373291016,48.130001068115234,47.65999984741211,47.79999923706055,40.619300842285156,2145300
2013-03-22,48.029998779296875,48.2599983215332,47.790000915527344,48.220001220703125,40.976192474365234,2147800
2013-03-25,48.91999816894531,49.0,48.33000183105469,48.47999954223633,41.197147369384766,4346300
2013-03-26,48.56999969482422,48.900001525878906,48.470001220703125,48.650001525878906,41.34159851074219,2308300
2013-03-27,48.380001068115234,48.75,48.310001373291016,48.66999816894531,41.358585357666016,1831700
2013-03-28,48.75,49.130001068115234,48.72999954223633,49.06999969482422,41.698509216308594,2464600
2013-04-01,49.16999816894531,49.63999938964844,49.09000015258789,49.279998779296875,41.87696838378906,2879600
2013-04-02,49.52000045776367,49.91999816894531,49.41999816894531,49.810001373291016,42.32733917236328,2885300
2013-04-03,49.95000076293945,49.95000076293945,49.25,49.380001068115234,41.96194839477539,3178700
2013-04-04,49.529998779296875,49.849998474121094,49.2599983215332,49.5099983215332,42.072418212890625,2560800
2013-04-05,49.029998779296875,49.5,48.779998779296875,49.31999969482422,41.910953521728516,3763500
2013-04-08,49.2400016784668,50.15999984741211,49.2400016784668,50.11000061035156,42.582275390625,4154500
2013-04-09,50.20000076293945,50.38999938964844,49.650001525878906,49.72999954223633,42.259361267089844,3739200
2013-04-10,49.86000061035156,50.040000915527344,49.56999969482422,49.72999954223633,42.259361267089844,3700400
2013-04-11,49.88999938964844,50.43000030517578,49.77000045776367,50.279998779296875,42.72672653198242,3474700
2013-04-12,50.06999969482422,50.560001373291016,50.02000045776367,50.349998474121094,42.78622055053711,2675600
2013-04-15,50.16999816894531,50.2400016784668,49.09000015258789,49.09000015258789,41.71551513671875,3385000
2013-04-16,49.34000015258789,49.54999923706055,49.16999816894531,49.5,42.063899993896484,2668100
2013-04-17,49.310001373291016,49.36000061035156,48.720001220703125,49.06999969482422,41.698509216308594,3589700
2013-04-18,48.86000061035156,49.0,48.220001220703125,48.439998626708984,41.16314697265625,4683400
2013-04-19,48.63999938964844,49.02000045776367,48.540000915527344,48.970001220703125,41.61353302001953,2276900
2013-04-22,48.959999084472656,49.15999984741211,48.5,49.0099983215332,41.64751052856445,1692000
2013-04-23,49.38999938964844,49.97999954223633,49.36000061035156,49.79999923706055,42.318851470947266,3809600
2013-04-24,49.650001525878906,49.88999938964844,49.560001373291016,49.70000076293945,42.23387145996094,3034200
2013-04-25,49.86000061035156,49.970001220703125,49.29999923706055,49.529998779296875,42.08940505981445,3851800
2013-04-26,49.560001373291016,49.77000045776367,49.09000015258789,49.09000015258789,41.71551513671875,3672300
2013-04-29,49.29999923706055,49.5,49.060001373291016,49.25,41.85146713256836,2723800
2013-04-30,49.27000045776367,49.47999954223633,49.04999923706055,49.2599983215332,41.85996627807617,3147400
2013-05-01,49.279998779296875,49.540000915527344,48.380001068115234,48.400001525878906,41.1291618347168,4699000
2013-05-02,48.560001373291016,48.810001373291016,48.08000183105469,48.25,41.00168228149414,5378400
2013-05-03,49.22999954223633,49.41999816894531,48.54999923706055,48.689998626708984,41.37560272216797,4783000
2013-05-06,48.56999969482422,49.20000076293945,48.54999923706055,49.099998474121094,41.7239990234375,2760300
2013-05-07,49.130001068115234,49.369998931884766,49.06999969482422,49.310001373291016,41.9024543762207,3156200
2013-05-08,49.2599983215332,49.70000076293945,49.18000030517578,49.689998626708984,42.225372314453125,3377400
2013-05-09,49.619998931884766,49.689998626708984,49.27000045776367,49.43000030517578,42.004425048828125,3222900
2013-05-10,49.5,49.63999938964844,49.16999816894531,49.38999938964844,41.97043228149414,2965200
2013-05-13,49.220001220703125,49.5,49.119998931884766,49.400001525878906,41.97893142700195,1794800
2013-05-14,49.380001068115234,50.380001068115234,49.36000061035156,50.36000061035156,42.794715881347656,3931400
2013-05-15,50.33000183105469,50.689998626708984,50.119998931884766,50.65999984741211,43.04965591430664,3399900
2013-05-16,50.36000061035156,50.529998779296875,50.029998779296875,50.15999984741211,42.6247673034668,2849100
2013-05-17,50.189998626708984,50.27000045776367,49.7599983215332,50.0,42.48880386352539,4360500
2013-05-20,49.9900016784668,50.18000030517578,49.720001220703125,49.79999923706055,42.318851470947266,3028200
2013-05-21,49.47999954223633,49.54999923706055,48.529998779296875,49.08000183105469,41.707000732421875,5987200
2013-05-22,48.9900016784668,49.880001068115234,48.540000915527344,48.790000915527344,41.4605827331543,4997300
2013-05-23,48.40999984741211,49.0099983215332,48.2599983215332,48.7599983215332,41.435089111328125,3869000
2013-05-24,48.560001373291016,48.84000015258789,48.029998779296875,48.72999954223633,41.40958023071289,3131600
2013-05-28,49.150001525878906,49.4900016784668,48.54999923706055,48.81999969482422,41.48606491088867,3294900
2013-05-29,48.25,48.83000183105469,48.099998474121094,48.54999923706055,41.46897888183594,3198200
2013-05-30,48.689998626708984,49.04999923706055,48.59000015258789,48.83000183105469,41.70814895629883,3215900
2013-05-31,48.65999984741211,49.0,48.2400016784668,48.2400016784668,41.20419692993164,3024300
2013-06-03,48.2400016784668,48.369998931884766,47.11000061035156,47.470001220703125,40.5464973449707,5572300
2013-06-04,47.38999938964844,47.65999984741211,46.45000076293945,46.68000030517578,39.87171173095703,4947600
2013-06-05,46.45000076293945,46.650001525878906,45.83000183105469,45.86000061035156,39.171321868896484,4327700
2013-06-06,45.84000015258789,46.4900016784668,45.599998474121094,46.4900016784668,39.709442138671875,4163900
2013-06-07,46.810001373291016,47.52000045776367,46.630001068115234,47.459999084472656,40.53795623779297,3965000
2013-06-10,47.5099983215332,47.7400016784668,47.13999938964844,47.29999923706055,40.401275634765625,3518800
2013-06-11,46.959999084472656,47.560001373291016,46.630001068115234,47.25,40.35858917236328,4054100
2013-06-12,47.5099983215332,47.599998474121094,46.970001220703125,47.02000045776367,40.162132263183594,4353000
2013-06-13,46.970001220703125,47.52000045776367,46.529998779296875,47.40999984741211,40.49524688720703,3063800
2013-06-14,47.41999816894531,47.54999923706055,46.77000045776367,46.869998931884766,40.03401565551758,2723400
2013-06-17,47.09000015258789,47.65999984741211,47.04999923706055,47.41999816894531,40.50379180908203,2192600
2013-06-18,47.63999938964844,47.72999954223633,47.27000045776367,47.66999816894531,40.71733474731445,2060900
2013-06-19,47.61000061035156,47.91999816894531,47.040000915527344,47.04999923706055,40.187767028808594,3277300
2013-06-20,46.7400016784668,47.9900016784668,46.470001220703125,46.56999969482422,39.77776336669922,5456300
2013-06-21,46.95000076293945,47.43000030517578,46.5,47.22999954223633,40.341514587402344,7306500
2013-06-24,46.68000030517578,47.02000045776367,46.290000915527344,46.599998474121094,39.80339050292969,4401300
2013-06-25,46.869998931884766,47.20000076293945,46.779998779296875,46.880001068115234,40.042564392089844,3358200
2013-06-26,47.11000061035156,47.900001525878906,46.959999084472656,47.7599983215332,40.7942008972168,4191400
2013-06-27,48.060001373291016,48.41999816894531,48.0,48.29999923706055,41.25544738769531,2486200
2013-06-28,48.29999923706055,48.56999969482422,48.099998474121094,48.119998931884766,41.10169982910156,3726300
2013-07-01,48.29999923706055,49.02000045776367,48.279998779296875,48.689998626708984,41.58857345581055,2751400
2013-07-02,48.68000030517578,49.209999084472656,48.380001068115234,48.52000045776367,41.443363189697266,2590000
2013-07-03,48.29999923706055,48.63999938964844,48.040000915527344,48.470001220703125,41.40065002441406,1103600
2013-07-05,48.709999084472656,49.150001525878906,48.619998931884766,49.130001068115234,41.96439743041992,1754700
2013-07-08,49.31999969482422,50.34000015258789,49.31999969482422,50.06999969482422,42.76728820800781,4121800
2013-07-09,50.310001373291016,50.650001525878906,50.09000015258789,50.54999923706055,43.17727279663086,3136700
2013-07-10,50.540000915527344,50.56999969482422,49.869998931884766,50.29999923706055,42.9637451171875,2928000
2013-07-11,50.7599983215332,50.849998474121094,50.27000045776367,50.380001068115234,43.03208541870117,2735600
2013-07-12,50.43000030517578,51.11000061035156,50.40999984741211,51.11000061035156,43.655601501464844,1903100
2013-07-15,51.209999084472656,51.279998779296875,50.650001525878906,51.20000076293945,43.73247146606445,2966700
2013-07-16,51.189998626708984,51.56999969482422,50.88999938964844,51.0,43.561649322509766,1732700
2013-07-17,51.20000076293945,51.38999938964844,50.939998626708984,51.029998779296875,43.587276458740234,2239400
2013-07-18,51.310001373291016,52.380001068115234,51.25,52.08000183105469,44.48413848876953,3134800
2013-07-19,52.09000015258789,52.18000030517578,51.630001068115234,52.099998474121094,44.501220703125,1937000
2013-07-22,52.08000183105469,52.45000076293945,51.93000030517578,52.40999984741211,44.765995025634766,1389700
2013-07-23,52.36000061035156,52.380001068115234,51.77000045776367,52.08000183105469,44.48413848876953,2525400
2013-07-24,52.13999938964844,52.369998931884766,50.720001220703125,50.9900016784668,43.5531005859375,3555800
2013-07-25,51.130001068115234,51.279998779296875,50.61000061035156,51.220001220703125,43.74956130981445,2933900
2013-07-26,50.9900016784668,51.54999923706055,50.970001220703125,51.52000045776367,44.00579833984375,2068800
2013-07-29,51.56999969482422,51.56999969482422,51.209999084472656,51.349998474121094,43.86060333251953,1762500
2013-07-30,51.5,51.5,50.86000061035156,50.90999984741211,43.48477554321289,2433800
2013-07-31,50.83000183105469,51.5,50.75,50.97999954223633,43.5445556640625,2942500
2013-08-01,51.93000030517578,52.61000061035156,51.75,52.220001220703125,44.60371017456055,3829400
2013-08-02,52.09000015258789,52.29999923706055,51.77000045776367,52.150001525878906,44.543922424316406,2910000
2013-08-05,51.83000183105469,51.83000183105469,51.11000061035156,51.290000915527344,43.80935287475586,2933900
2013-08-06,51.20000076293945,51.22999954223633,50.459999084472656,50.70000076293945,43.305416107177734,3984100
2013-08-07,50.5,50.61000061035156,50.13999938964844,50.16999816894531,42.852699279785156,4881300
2013-08-08,50.40999984741211,50.939998626708984,50.2599983215332,50.38999938964844,43.04062271118164,3445600
2013-08-09,50.380001068115234,50.91999816894531,50.34000015258789,50.65999984741211,43.271244049072266,2094500
2013-08-12,50.380001068115234,50.72999954223633,50.15999984741211,50.2599983215332,42.9295768737793,2779500
2013-08-13,50.290000915527344,50.7599983215332,50.040000915527344,50.47999954223633,43.11750030517578,1718000
2013-08-14,50.709999084472656,50.709999084472656,50.13999938964844,50.220001220703125,42.89541244506836,1929700
2013-08-15,49.66999816894531,50.119998931884766,49.20000076293945,49.36000061035156,42.16083908081055,2454400
2013-08-16,49.15999984741211,49.75,49.06999969482422,49.38999938964844,42.18646240234375,4463800
2013-08-19,49.279998779296875,49.31999969482422,48.939998626708984,48.939998626708984,41.80209732055664,2137300
2013-08-20,48.9900016784668,49.33000183105469,48.81999969482422,49.040000915527344,41.887516021728516,2346200
2013-08-21,48.86000061035156,49.290000915527344,48.61000061035156,48.81999969482422,41.69960403442383,2503000
2013-08-22,48.810001373291016,49.540000915527344,48.79999923706055,49.400001525878906,42.19500732421875,1431400
2013-08-23,49.310001373291016,49.38999938964844,48.970001220703125,49.27000045776367,42.08396911621094,1504700
2013-08-26,49.18000030517578,49.189998626708984,48.709999084472656,48.75,41.63981628417969,2341600
2013-08-27,48.279998779296875,48.45000076293945,47.79999923706055,47.81999969482422,40.845455169677734,2491000
2013-08-28,47.540000915527344,47.97999954223633,47.31999969482422,47.75,41.000003814697266,2256800
2013-08-29,47.7400016784668,48.220001220703125,47.65999984741211,48.06999969482422,41.2747688293457,2033900
2013-08-30,48.15999984741211,48.33000183105469,47.75,47.91999816894531,41.145965576171875,2864200
2013-09-03,48.91999816894531,49.08000183105469,48.15999984741211,48.459999084472656,41.60963821411133,2883600
2013-09-04,48.41999816894531,48.70000076293945,48.099998474121094,48.2400016784668,41.42074203491211,2928500
2013-09-05,48.290000915527344,48.650001525878906,48.22999954223633,48.47999954223633,41.6268196105957,2548700
2013-09-06,48.63999938964844,48.790000915527344,47.83000183105469,48.400001525878906,41.55812454223633,2940700
2013-09-09,48.45000076293945,49.22999954223633,48.45000076293945,49.18000030517578,42.227867126464844,2501200
2013-09-10,49.56999969482422,49.689998626708984,48.95000076293945,49.439998626708984,42.451107025146484,3397100
2013-09-11,49.38999938964844,50.189998626708984,49.369998931884766,50.11000061035156,43.02639389038086,3160300
2013-09-12,50.599998474121094,50.720001220703125,50.08000183105469,50.119998931884766,43.03498077392578,2606900
2013-09-13,50.45000076293945,50.5099983215332,50.0099983215332,50.060001373291016,42.983455657958984,1817200
2013-09-16,50.459999084472656,50.779998779296875,50.38999938964844,50.5099983215332,43.36984634399414,1772500
2013-09-17,50.779998779296875,51.45000076293945,50.72999954223633,51.189998626708984,43.953731536865234,2539700
2013-09-18,51.220001220703125,51.900001525878906,50.97999954223633,51.81999969482422,44.494667053222656,3774300
2013-09-19,52.0,52.79999923706055,51.970001220703125,52.619998931884766,45.18158721923828,4229200
2013-09-20,52.81999969482422,52.97999954223633,51.95000076293945,52.0,44.64923095703125,5117700
2013-09-23,51.779998779296875,52.4900016784668,51.599998474121094,52.15999984741211,44.78660583496094,4580900
2013-09-24,52.04999923706055,52.22999954223633,51.720001220703125,51.75,44.434566497802734,2623300
2013-09-25,51.7599983215332,52.119998931884766,51.59000015258789,51.61000061035156,44.314353942871094,3111700
2013-09-26,51.529998779296875,51.91999816894531,51.2599983215332,51.349998474121094,44.09110641479492,2331800
2013-09-27,51.22999954223633,51.45000076293945,50.970001220703125,51.06999969482422,43.850685119628906,2622000
2013-09-30,50.77000045776367,50.959999084472656,50.45000076293945,50.54999923706055,43.4041862487793,3399600
2013-10-01,50.66999816894531,50.849998474121094,50.470001220703125,50.72999954223633,43.558753967285156,2837700
2013-10-02,51.130001068115234,51.189998626708984,50.65999984741211,51.189998626708984,43.953731536865234,3011100
2013-10-03,50.84000015258789,50.97999954223633,50.2400016784668,50.88999938964844,43.69613265991211,4243900
2013-10-04,50.91999816894531,52.369998931884766,50.75,52.349998474121094,44.94974136352539,5002800
2013-10-07,51.86000061035156,51.90999984741211,51.4900016784668,51.5,44.21989440917969,3100800
2013-10-08,51.45000076293945,51.689998626708984,50.470001220703125,50.4900016784668,43.352684020996094,3516800
2013-10-09,50.61000061035156,51.13999938964844,50.209999084472656,50.939998626708984,43.73906707763672,3532500
2013-10-10,51.54999923706055,52.02000045776367,51.54999923706055,51.97999954223633,44.63206100463867,2275100
2013-10-11,51.93000030517578,52.52000045776367,51.79999923706055,52.52000045776367,45.09571075439453,1855500
2013-10-14,52.29999923706055,52.91999816894531,52.22999954223633,52.81999969482422,45.353309631347656,2162300
2013-10-15,52.529998779296875,52.900001525878906,52.279998779296875,52.40999984741211,45.001258850097656,1852900
2013-10-16,52.7599983215332,53.900001525878906,52.72999954223633,53.63999938964844,46.057403564453125,3512400
2013-10-17,53.38999938964844,54.0,53.380001068115234,53.95000076293945,46.323570251464844,1754000
2013-10-18,54.099998474121094,54.13999938964844,53.65999984741211,53.869998931884766,46.2548713684082,2011100
2013-10-21,53.970001220703125,54.18000030517578,53.470001220703125,53.81999969482422,46.21195602416992,2053800
2013-10-22,54.099998474121094,54.56999969482422,53.650001525878906,53.77000045776367,46.169010162353516,2902900
2013-10-23,53.619998931884766,53.689998626708984,52.77000045776367,53.08000183105469,45.57654571533203,3200200
2013-10-24,53.15999984741211,53.560001373291016,53.13999938964844,53.54999923706055,45.980125427246094,2721500
2013-10-25,53.540000915527344,53.720001220703125,53.20000076293945,53.349998474121094,45.808387756347656,1740900
2013-10-28,53.2599983215332,53.43000030517578,53.04999923706055,53.15999984741211,45.645240783691406,2127100
2013-10-29,53.52000045776367,53.58000183105469,53.18000030517578,53.36000061035156,45.81697082519531,2098900
2013-10-30,53.279998779296875,53.560001373291016,52.52000045776367,52.959999084472656,45.4735221862793,3133100
2013-10-31,52.43000030517578,53.560001373291016,52.290000915527344,53.060001373291016,45.55937576293945,4230500
2013-11-01,53.310001373291016,53.40999984741211,52.7599983215332,53.279998779296875,45.7482795715332,3130800
2013-11-04,53.5,53.66999816894531,53.11000061035156,53.18000030517578,45.662418365478516,1791000
2013-11-05,53.060001373291016,53.29999923706055,52.779998779296875,52.9900016784668,45.4992790222168,1593200
2013-11-06,53.220001220703125,53.650001525878906,53.09000015258789,53.619998931884766,46.04021453857422,1715900
2013-11-07,53.68000030517578,53.849998474121094,52.93000030517578,52.939998626708984,45.45632553100586,2233500
2013-11-08,52.97999954223633,54.15999984741211,52.959999084472656,54.119998931884766,46.469539642333984,2362600
2013-11-11,54.06999969482422,54.2599983215332,53.849998474121094,54.15999984741211,46.50388717651367,1476100
2013-11-12,53.93000030517578,54.029998779296875,53.2400016784668,53.380001068115234,45.834144592285156,2005100
2013-11-13,53.18000030517578,53.95000076293945,53.130001068115234,53.95000076293945,46.323570251464844,2094200
2013-11-14,54.0,54.5,53.810001373291016,54.470001220703125,46.77006530761719,1713600
2013-11-15,54.34000015258789,54.709999084472656,54.209999084472656,54.70000076293945,46.96755599975586,1777100
2013-11-18,54.70000076293945,54.709999084472656,54.13999938964844,54.2400016784668,46.572574615478516,2047200
2013-11-19,54.209999084472656,54.369998931884766,53.869998931884766,54.029998779296875,46.39226150512695,1295400
2013-11-20,54.06999969482422,54.150001525878906,53.58000183105469,53.66999816894531,46.083133697509766,1418800
2013-11-21,53.880001068115234,54.47999954223633,53.810001373291016,54.31999969482422,46.641273498535156,2191700
2013-11-22,54.34000015258789,54.75,54.18000030517578,54.709999084472656,46.976131439208984,1689100
2013-11-25,54.75,54.79999923706055,54.5,54.54999923706055,46.83875274658203,1560700
2013-11-26,54.43000030517578,54.790000915527344,54.310001373291016,54.4900016784668,47.00265121459961,1778000
2013-11-27,54.54999923706055,54.84000015258789,54.2599983215332,54.380001068115234,46.90775680541992,1769000
2013-11-29,54.61000061035156,54.709999084472656,54.189998626708984,54.27000045776367,46.81287384033203,1163300
2013-12-02,54.279998779296875,54.349998474121094,53.81999969482422,53.90999984741211,46.5023307800293,1793300
2013-12-03,53.65999984741211,53.90999984741211,53.25,53.5099983215332,46.15730285644531,2549200
2013-12-04,53.290000915527344,53.81999969482422,53.029998779296875,53.56999969482422,46.209068298339844,2502100
2013-12-05,53.459999084472656,53.709999084472656,53.16999816894531,53.400001525878906,46.06242370605469,2607900
2013-12-06,53.97999954223633,54.459999084472656,53.95000076293945,54.31999969482422,46.85600662231445,2106100
2013-12-09,54.04999923706055,54.45000076293945,54.04999923706055,54.11000061035156,46.674861907958984,1586600
2013-12-10,53.90999984741211,54.209999084472656,53.779998779296875,53.779998779296875,46.39019775390625,1371700
2013-12-11,53.779998779296875,53.97999954223633,52.970001220703125,53.06999969482422,45.77776336669922,2740700
2013-12-12,52.959999084472656,53.189998626708984,52.7599983215332,52.790000915527344,45.53623962402344,2065600
2013-12-13,52.90999984741211,53.279998779296875,52.72999954223633,52.810001373291016,45.55350112915039,1535500
2013-12-16,53.189998626708984,53.220001220703125,52.66999816894531,52.83000183105469,45.57073974609375,1895900
2013-12-17,52.70000076293945,52.75,52.0,52.18000030517578,45.01005172729492,2275000
2013-12-18,52.5,52.75,51.75,52.7400016784668,45.49311447143555,3144900
2013-12-19,52.45000076293945,53.33000183105469,52.33000183105469,53.25,45.93302917480469,3017300
2013-12-20,53.08000183105469,54.04999923706055,53.08000183105469,53.77000045776367,46.3815803527832,5598000
2013-12-23,54.0,54.06999969482422,53.61000061035156,53.70000076293945,46.321197509765625,1816900
2013-12-24,53.689998626708984,53.970001220703125,53.63999938964844,53.970001220703125,46.55410385131836,692600
2013-12-26,54.029998779296875,54.06999969482422,53.65999984741211,53.77000045776367,46.3815803527832,1297100
2013-12-27,53.790000915527344,53.95000076293945,53.459999084472656,53.650001525878906,46.2780647277832,1886300
2013-12-30,53.68000030517578,54.33000183105469,53.63999938964844,54.22999954223633,46.77836990356445,2375700
2013-12-31,54.31999969482422,54.599998474121094,54.20000076293945,54.540000915527344,47.045772552490234,1562200
