Date,High,Low,Open,Close,Volume,Adj Close
2012-06-21,47.130001068115234,45.40999984741211,46.459999084472656,45.560001373291016,5660300.0,34.49664306640625
2012-06-22,46.0,45.400001525878906,45.810001373291016,45.709999084472656,6704700.0,34.61021041870117
2012-06-25,45.20000076293945,44.34000015258789,45.20000076293945,44.5099983215332,3629700.0,33.70161056518555
2012-06-26,44.849998474121094,43.869998931884766,44.66999816894531,44.09000015258789,5140600.0,33.38360595703125
2012-06-27,44.720001220703125,44.029998779296875,44.130001068115234,44.61000061035156,3183900.0,33.7773323059082
2012-06-28,44.5,43.75,44.09000015258789,44.290000915527344,3338500.0,33.5350456237793
2012-06-29,46.599998474121094,45.02000045776367,45.130001068115234,46.58000183105469,6047800.0,35.26894760131836
2012-07-02,46.7599983215332,45.04999923706055,46.7599983215332,45.400001525878906,4780000.0,34.37549591064453
2012-07-03,45.70000076293945,45.369998931884766,45.43000030517578,45.540000915527344,3040000.0,34.481502532958984
2012-07-05,45.97999954223633,45.02000045776367,45.02000045776367,45.810001373291016,3846700.0,34.68593978881836
2012-07-06,45.369998931884766,44.63999938964844,45.349998474121094,45.15999984741211,2934800.0,34.19377136230469
2012-07-09,45.11000061035156,44.70000076293945,45.0,44.93000030517578,2679800.0,34.019630432128906
2012-07-10,45.59000015258789,44.439998626708984,45.119998931884766,44.650001525878906,5706700.0,33.807621002197266
2012-07-11,44.72999954223633,44.15999984741211,44.58000183105469,44.43000030517578,3440400.0,33.64104461669922
2012-07-12,44.2599983215332,43.59000015258789,44.09000015258789,44.029998779296875,3664800.0,33.338172912597656
2012-07-13,45.02000045776367,44.0099983215332,44.099998474121094,44.939998626708984,3441400.0,34.02719497680664
2012-07-16,44.9900016784668,44.459999084472656,44.83000183105469,44.709999084472656,2861500.0,33.85304641723633
2012-07-17,45.290000915527344,44.56999969482422,44.810001373291016,45.209999084472656,3189900.0,34.23164367675781
2012-07-18,47.47999954223633,44.810001373291016,45.150001525878906,47.15999984741211,5522000.0,35.7081184387207
2012-07-19,47.380001068115234,46.68000030517578,47.25,47.029998779296875,3799100.0,35.609683990478516
2012-07-20,46.88999938964844,46.189998626708984,46.7400016784668,46.25,4430400.0,35.01908493041992
2012-07-23,46.45000076293945,45.279998779296875,45.66999816894531,46.29999923706055,3237500.0,35.05695343017578
2012-07-24,46.45000076293945,45.0099983215332,46.29999923706055,45.349998474121094,4061600.0,34.33763122558594
2012-07-25,46.279998779296875,45.20000076293945,45.65999984741211,45.599998474121094,3128600.0,34.52693176269531
2012-07-26,46.900001525878906,46.15999984741211,46.290000915527344,46.689998626708984,2711500.0,35.35224914550781
2012-07-27,48.279998779296875,46.72999954223633,46.970001220703125,48.029998779296875,4229900.0,36.366844177246094
2012-07-30,48.34000015258789,47.70000076293945,47.83000183105469,47.93000030517578,2803500.0,36.29113006591797
2012-07-31,48.209999084472656,47.58000183105469,47.81999969482422,47.77000045776367,3202300.0,36.16999435424805
2012-08-01,48.18000030517578,47.36000061035156,48.09000015258789,47.5,2523000.0,35.965553283691406
2012-08-02,47.61000061035156,46.77000045776367,47.2400016784668,47.40999984741211,2368200.0,35.89739990234375
2012-08-03,48.86000061035156,48.20000076293945,48.279998779296875,48.5,3196300.0,36.72271728515625
2012-08-06,49.400001525878906,48.88999938964844,48.959999084472656,48.939998626708984,4756900.0,37.05587387084961
2012-08-07,51.099998474121094,49.70000076293945,50.47999954223633,49.790000915527344,5770400.0,37.699462890625
2012-08-08,50.18000030517578,49.0,49.61000061035156,49.97999954223633,3673000.0,37.843326568603516
2012-08-09,50.38999938964844,50.0,50.04999923706055,50.29999923706055,3217300.0,38.08561706542969
2012-08-10,51.310001373291016,50.0099983215332,50.25,51.25,3897600.0,38.8049430847168
2012-08-13,51.310001373291016,50.65999984741211,51.13999938964844,51.150001525878906,2721200.0,38.729225158691406
2012-08-14,51.90999984741211,51.15999984741211,51.400001525878906,51.810001373291016,4849500.0,39.22896194458008
2012-08-15,51.66999816894531,51.16999816894531,51.47999954223633,51.52000045776367,2802200.0,39.312889099121094
2012-08-16,52.2400016784668,51.45000076293945,51.4900016784668,52.09000015258789,3174400.0,39.747833251953125
2012-08-17,52.33000183105469,52.060001373291016,52.18000030517578,52.29999923706055,3506700.0,39.9080924987793
2012-08-20,52.380001068115234,51.84000015258789,52.16999816894531,52.2400016784668,2088300.0,39.86229705810547
2012-08-21,52.97999954223633,52.2400016784668,52.40999984741211,52.310001373291016,3091200.0,39.915706634521484
2012-08-22,52.15999984741211,51.25,52.040000915527344,51.65999984741211,3870200.0,39.41971206665039
2012-08-23,51.790000915527344,51.349998474121094,51.68000030517578,51.470001220703125,2890700.0,39.27473831176758
2012-08-24,51.970001220703125,51.2599983215332,51.380001068115234,51.720001220703125,2207400.0,39.46550750732422
2012-08-27,52.0099983215332,51.54999923706055,51.849998474121094,51.599998474121094,2123300.0,39.37393569946289
2012-08-28,51.869998931884766,51.34000015258789,51.54999923706055,51.58000183105469,2241000.0,39.35867691040039
2012-08-29,51.93000030517578,51.369998931884766,51.709999084472656,51.540000915527344,2836400.0,39.3281364440918
2012-08-30,51.34000015258789,50.560001373291016,51.11000061035156,50.7400016784668,3389800.0,38.71769714355469
2012-08-31,51.47999954223633,50.61000061035156,51.060001373291016,50.720001220703125,3524700.0,38.70244216918945
2012-09-04,50.84000015258789,49.380001068115234,50.619998931884766,49.84000015258789,5679600.0,38.03095245361328
2012-09-05,49.86000061035156,48.810001373291016,49.77000045776367,49.0,6131500.0,37.38997268676758
2012-09-06,50.119998931884766,49.380001068115234,49.380001068115234,49.97999954223633,4265500.0,38.13777160644531
2012-09-07,50.0,49.369998931884766,49.709999084472656,49.79999923706055,6903700.0,38.000423431396484
2012-09-10,50.34000015258789,49.630001068115234,49.88999938964844,49.77000045776367,4199900.0,37.97753143310547
2012-09-11,49.95000076293945,49.29999923706055,49.779998779296875,49.41999816894531,3508400.0,37.71044921875
2012-09-12,49.58000183105469,49.150001525878906,49.540000915527344,49.41999816894531,3266300.0,37.71044921875
2012-09-13,50.2400016784668,48.61000061035156,49.349998474121094,49.970001220703125,5106500.0,38.13014221191406
2012-09-14,50.52000045776367,49.540000915527344,50.0099983215332,49.810001373291016,5726100.0,38.008056640625
2012-09-17,50.29999923706055,49.599998474121094,49.7400016784668,50.2400016784668,3619100.0,38.33616638183594
2012-09-18,50.61000061035156,50.119998931884766,50.16999816894531,50.540000915527344,3278600.0,38.56509017944336
2012-09-19,50.95000076293945,50.25,50.619998931884766,50.560001373291016,3137400.0,38.58034896850586
2012-09-20,50.70000076293945,49.849998474121094,50.310001373291016,50.41999816894531,3432400.0,38.47352600097656
2012-09-21,50.790000915527344,50.040000915527344,50.68000030517578,50.099998474121094,3494200.0,38.22934341430664
2012-09-24,50.22999954223633,49.75,49.86000061035156,50.029998779296875,2331000.0,38.17591857910156
2012-09-25,49.560001373291016,48.290000915527344,49.09000015258789,48.29999923706055,6056300.0,36.855831146240234
2012-09-26,48.54999923706055,47.779998779296875,48.45000076293945,47.900001525878906,4547500.0,36.55061340332031
2012-09-27,48.630001068115234,48.02000045776367,48.25,48.349998474121094,4644400.0,36.89399337768555
2012-09-28,48.54999923706055,47.790000915527344,48.04999923706055,48.27000045776367,4316300.0,36.832942962646484
2012-10-01,48.689998626708984,47.65999984741211,47.75,47.93000030517578,3957000.0,36.57350158691406
2012-10-02,48.29999923706055,47.84000015258789,48.060001373291016,48.029998779296875,4122200.0,36.64979934692383
2012-10-03,48.7599983215332,47.95000076293945,48.220001220703125,48.560001373291016,3416700.0,37.054229736328125
2012-10-04,49.459999084472656,48.68000030517578,48.79999923706055,49.04999923706055,4333600.0,37.42812728881836
2012-10-05,49.86000061035156,49.04999923706055,49.380001068115234,49.189998626708984,3459400.0,37.53495788574219
2012-10-08,49.189998626708984,48.810001373291016,49.0,49.119998931884766,2958100.0,37.48155212402344
2012-10-09,49.20000076293945,48.54999923706055,49.11000061035156,49.0,3799500.0,37.38997268676758
2012-10-10,48.959999084472656,48.060001373291016,48.849998474121094,48.290000915527344,2831600.0,36.84820556640625
2012-10-11,49.0,48.31999969482422,48.849998474121094,48.31999969482422,2264500.0,36.87110137939453
2012-10-12,48.81999969482422,48.02000045776367,48.540000915527344,48.349998474121094,2464500.0,36.89399337768555
2012-10-15,48.59000015258789,48.16999816894531,48.459999084472656,48.400001525878906,3499000.0,36.9321403503418
2012-10-16,49.0,48.540000915527344,48.630001068115234,48.880001068115234,2180700.0,37.29841613769531
2012-10-17,49.369998931884766,48.970001220703125,49.18000030517578,49.310001373291016,2925600.0,37.626522064208984
2012-10-18,49.7400016784668,49.09000015258789,49.18000030517578,49.599998474121094,2944700.0,37.84780502319336
2012-10-19,49.47999954223633,48.0,49.220001220703125,48.25,5129500.0,36.81767272949219
2012-10-22,48.560001373291016,47.880001068115234,48.040000915527344,48.220001220703125,3312000.0,36.79479217529297
2012-10-23,48.0,47.099998474121094,47.65999984741211,47.31999969482422,4113700.0,36.1080436706543
2012-10-24,47.63999938964844,47.16999816894531,47.59000015258789,47.34000015258789,2594600.0,36.123291015625
2012-10-25,48.099998474121094,47.65999984741211,47.83000183105469,47.959999084472656,3806800.0,36.596397399902344
2012-10-26,48.150001525878906,47.619998931884766,47.880001068115234,47.84000015258789,2984500.0,36.504825592041016
2012-10-31,48.900001525878906,48.04999923706055,48.31999969482422,48.43000030517578,5112000.0,36.95503616333008
2012-11-01,50.689998626708984,48.58000183105469,48.84000015258789,50.380001068115234,5362000.0,38.44300079345703
2012-11-02,50.88999938964844,49.72999954223633,50.689998626708984,49.810001373291016,4206300.0,38.008056640625
2012-11-05,50.56999969482422,49.599998474121094,49.90999984741211,50.5,4353500.0,38.534576416015625
2012-11-06,52.810001373291016,51.33000183105469,52.29999923706055,51.459999084472656,5969900.0,39.26710891723633
2012-11-07,51.189998626708984,50.209999084472656,50.90999984741211,50.279998779296875,4228700.0,38.366695404052734
2012-11-08,50.459999084472656,49.650001525878906,50.209999084472656,49.779998779296875,3497000.0,37.985172271728516
2012-11-09,50.91999816894531,49.47999954223633,49.54999923706055,50.150001525878906,3951900.0,38.26749038696289
2012-11-12,50.70000076293945,50.06999969482422,50.20000076293945,50.34000015258789,2474300.0,38.4124755859375
2012-11-13,50.560001373291016,49.83000183105469,50.0,49.90999984741211,4122500.0,38.08436584472656
2012-11-14,49.849998474121094,48.18000030517578,49.79999923706055,48.369998931884766,4304600.0,37.214962005615234
2012-11-15,48.7400016784668,47.91999816894531,48.310001373291016,48.13999938964844,3398400.0,37.03799819946289
2012-11-16,48.34000015258789,47.630001068115234,48.150001525878906,48.189998626708984,3910600.0,37.07647705078125
2012-11-19,49.40999984741211,48.709999084472656,49.09000015258789,48.95000076293945,3510300.0,37.66120147705078
2012-11-20,48.63999938964844,47.7400016784668,48.349998474121094,48.4900016784668,4444700.0,37.30729293823242
2012-11-21,48.79999923706055,48.290000915527344,48.77000045776367,48.54999923706055,2568200.0,37.353450775146484
2012-11-23,49.119998931884766,48.68000030517578,48.709999084472656,49.119998931884766,1473700.0,37.791996002197266
2012-11-26,49.04999923706055,48.529998779296875,48.720001220703125,48.86000061035156,3881700.0,37.59196090698242
2012-11-27,49.88999938964844,48.79999923706055,48.88999938964844,49.20000076293945,6822200.0,37.853546142578125
2012-11-28,50.0,48.849998474121094,49.0,49.970001220703125,3590400.0,38.44597625732422
2012-11-29,50.84000015258789,49.97999954223633,50.150001525878906,50.58000183105469,4732200.0,38.915287017822266
2012-11-30,50.779998779296875,50.20000076293945,50.52000045776367,50.22999954223633,4183200.0,38.64600372314453
2012-12-03,50.650001525878906,49.540000915527344,50.560001373291016,49.599998474121094,2707900.0,38.16130065917969
2012-12-04,49.900001525878906,49.380001068115234,49.650001525878906,49.7400016784668,2889000.0,38.269012451171875
2012-12-05,50.95000076293945,49.83000183105469,49.84000015258789,50.650001525878906,4124000.0,38.969146728515625
2012-12-06,50.79999923706055,50.279998779296875,50.63999938964844,50.79999923706055,4261400.0,39.08454513549805
2012-12-07,51.20000076293945,50.650001525878906,50.970001220703125,50.849998474121094,2216100.0,39.123016357421875
2012-12-10,51.29999923706055,50.790000915527344,50.849998474121094,51.22999954223633,2251500.0,39.4153938293457
2012-12-11,51.779998779296875,51.2400016784668,51.540000915527344,51.52000045776367,2711900.0,39.63850021362305
2012-12-12,52.13999938964844,51.439998626708984,51.709999084472656,51.619998931884766,4278800.0,39.7154426574707
2012-12-13,52.02000045776367,51.41999816894531,51.529998779296875,51.65999984741211,2970300.0,39.7462272644043
2012-12-14,52.16999816894531,51.400001525878906,51.400001525878906,51.75,3746000.0,39.815467834472656
2012-12-17,52.27000045776367,51.849998474121094,52.029998779296875,52.25,2783300.0,40.20015335083008
2012-12-18,53.22999954223633,52.060001373291016,52.29999923706055,53.11000061035156,4328000.0,40.8618278503418
2012-12-19,53.619998931884766,53.13999938964844,53.150001525878906,53.18000030517578,3609000.0,40.91568374633789
2012-12-20,53.2599983215332,52.720001220703125,53.08000183105469,53.25,3550700.0,40.96954345703125
2012-12-21,53.0099983215332,52.400001525878906,52.540000915527344,53.0099983215332,5408100.0,40.78489303588867
2012-12-24,53.0,52.560001373291016,52.869998931884766,52.849998474121094,1043900.0,40.66176986694336
2012-12-26,53.22999954223633,52.439998626708984,53.0,52.66999816894531,2237700.0,40.5233039855957
2012-12-27,52.84000015258789,52.099998474121094,52.75,52.66999816894531,2388600.0,40.5233039855957
2012-12-28,52.7599983215332,52.08000183105469,52.31999969482422,52.13999938964844,2028100.0,40.11552429199219
2012-12-31,52.9900016784668,51.650001525878906,51.95000076293945,52.959999084472656,3038200.0,40.74641799926758
2013-01-02,54.849998474121094,53.83000183105469,53.959999084472656,54.599998474121094,5417400.0,42.008209228515625
2013-01-03,55.599998474121094,54.4900016784668,54.869998931884766,54.86000061035156,5701800.0,42.20823669433594
2013-01-04,55.25,54.619998931884766,55.040000915527344,55.06999969482422,3243200.0,42.369808197021484
2013-01-07,55.150001525878906,54.54999923706055,54.810001373291016,54.70000076293945,4297900.0,42.085147857666016
2013-01-08,54.68000030517578,53.86000061035156,54.119998931884766,54.209999084472656,4127300.0,41.7081413269043
2013-01-09,55.08000183105469,54.279998779296875,54.5099983215332,54.70000076293945,2998200.0,42.085147857666016
2013-01-10,55.13999938964844,54.54999923706055,55.029998779296875,55.13999938964844,3449800.0,42.42366409301758
2013-01-11,55.20000076293945,54.790000915527344,55.099998474121094,55.040000915527344,2067400.0,42.346736907958984
2013-01-14,55.349998474121094,54.75,55.06999969482422,55.31999969482422,2648500.0,42.562156677246094
2013-01-15,55.09000015258789,54.599998474121094,55.0099983215332,55.0099983215332,3367500.0,42.32365417480469
2013-01-16,54.900001525878906,54.41999816894531,54.86000061035156,54.56999969482422,2401700.0,41.985130310058594
2013-01-17,55.68000030517578,54.630001068115234,54.81999969482422,55.349998474121094,3038600.0,42.585235595703125
2013-01-18,56.0,55.25,55.470001220703125,55.88999938964844,3967600.0,43.000709533691406
2013-01-22,56.81999969482422,55.880001068115234,55.959999084472656,56.81999969482422,3795600.0,43.716224670410156
2013-01-23,56.869998931884766,56.439998626708984,56.720001220703125,56.869998931884766,2849100.0,43.75469970703125
2013-01-24,57.900001525878906,57.06999969482422,57.09000015258789,57.27000045776367,4639500.0,44.062442779541016
2013-01-25,57.56999969482422,56.959999084472656,57.29999923706055,57.470001220703125,2874100.0,44.216331481933594
2013-01-28,57.709999084472656,56.970001220703125,57.650001525878906,57.290000915527344,2223500.0,44.07783508300781
2013-01-29,57.540000915527344,56.869998931884766,56.970001220703125,57.470001220703125,2264000.0,44.216331481933594
2013-01-30,57.54999923706055,57.060001373291016,57.33000183105469,57.209999084472656,2382400.0,44.016300201416016
2013-01-31,57.65999984741211,56.779998779296875,57.13999938964844,57.25,4899200.0,44.047054290771484
2013-02-01,58.29999923706055,57.529998779296875,57.650001525878906,58.08000183105469,3244200.0,44.685646057128906
2013-02-04,57.97999954223633,57.310001373291016,57.86000061035156,57.4900016784668,3393500.0,44.231719970703125
2013-02-05,57.56999969482422,56.099998474121094,56.97999954223633,56.90999984741211,5733200.0,43.78547668457031
2013-02-06,57.470001220703125,56.619998931884766,56.619998931884766,57.439998626708984,3464800.0,44.193241119384766
2013-02-07,57.5099983215332,56.84000015258789,57.33000183105469,57.470001220703125,2912700.0,44.216331481933594
2013-02-08,57.900001525878906,57.40999984741211,57.4900016784668,57.5,3878600.0,44.239402770996094
2013-02-11,57.869998931884766,57.060001373291016,57.5099983215332,57.72999954223633,2929600.0,44.4163703918457
2013-02-12,58.36000061035156,57.650001525878906,57.75,58.08000183105469,3890800.0,44.685646057128906
2013-02-13,58.34000015258789,57.810001373291016,57.95000076293945,58.099998474121094,4298800.0,45.01883316040039
2013-02-14,58.4900016784668,57.689998626708984,57.900001525878906,58.40999984741211,3649000.0,45.259033203125
2013-02-15,58.650001525878906,57.97999954223633,58.47999954223633,58.290000915527344,5043800.0,45.166053771972656
2013-02-19,58.66999816894531,57.93000030517578,58.31999969482422,58.560001373291016,2769500.0,45.375267028808594
2013-02-20,58.63999938964844,57.75,58.63999938964844,57.75,3091700.0,44.74763488769531
2013-02-21,57.619998931884766,56.79999923706055,57.40999984741211,56.9900016784668,3809800.0,44.158756256103516
2013-02-22,57.689998626708984,56.91999816894531,57.220001220703125,57.27000045776367,2644900.0,44.37571334838867
2013-02-25,57.63999938964844,55.77000045776367,57.5,55.77000045776367,4349400.0,43.21343231201172
2013-02-26,56.310001373291016,55.56999969482422,56.18000030517578,56.119998931884766,3733000.0,43.484622955322266
2013-02-27,57.439998626708984,55.939998626708984,56.029998779296875,57.2599983215332,3368600.0,44.36796188354492
2013-02-28,57.47999954223633,56.68000030517578,57.2599983215332,56.70000076293945,3636400.0,43.934051513671875
2013-03-01,56.619998931884766,55.84000015258789,56.40999984741211,56.06999969482422,4423600.0,43.44588851928711
2013-03-04,55.849998474121094,55.040000915527344,55.83000183105469,55.540000915527344,4076000.0,43.035213470458984
2013-03-05,56.29999923706055,55.650001525878906,55.869998931884766,56.25,3903500.0,43.58535385131836
2013-03-06,56.77000045776367,56.189998626708984,56.470001220703125,56.36000061035156,2889100.0,43.67060470581055
2013-03-07,56.790000915527344,56.349998474121094,56.369998931884766,56.47999954223633,2874000.0,43.76356887817383
2013-03-08,57.380001068115234,56.439998626708984,56.77000045776367,57.290000915527344,3231800.0,44.39120864868164
2013-03-11,57.52000045776367,56.91999816894531,57.349998474121094,57.4900016784668,2471200.0,44.546165466308594
2013-03-12,57.59000015258789,56.65999984741211,57.5099983215332,56.81999969482422,2949700.0,44.02703094482422
2013-03-13,56.869998931884766,56.060001373291016,56.75,56.20000076293945,3372500.0,43.5466194152832
2013-03-14,57.599998474121094,56.25,56.310001373291016,57.52000045776367,4241900.0,44.56941223144531
2013-03-15,57.84000015258789,57.09000015258789,57.209999084472656,57.59000015258789,3818800.0,44.623661041259766
2013-03-18,57.4900016784668,56.689998626708984,56.95000076293945,56.93000030517578,2906100.0,44.112274169921875
2013-03-19,57.220001220703125,56.2400016784668,57.099998474121094,56.95000076293945,2895500.0,44.12774658203125
2013-03-20,57.400001525878906,56.709999084472656,57.33000183105469,57.11000061035156,2387100.0,44.251731872558594
2013-03-21,56.939998626708984,56.13999938964844,56.77000045776367,56.470001220703125,3093800.0,43.755828857421875
2013-03-22,56.88999938964844,56.36000061035156,56.66999816894531,56.790000915527344,2234100.0,44.003780364990234
2013-03-25,56.97999954223633,55.599998474121094,56.869998931884766,55.83000183105469,3683100.0,43.25991439819336
2013-03-26,55.810001373291016,54.72999954223633,55.720001220703125,55.4900016784668,5929400.0,42.996482849121094
2013-03-27,55.4900016784668,54.7599983215332,55.119998931884766,55.36000061035156,3883500.0,42.89573669433594
2013-03-28,55.959999084472656,55.290000915527344,55.369998931884766,55.869998931884766,3070000.0,43.29091262817383
2013-04-01,55.790000915527344,54.81999969482422,55.59000015258789,55.0099983215332,2483800.0,42.62453842163086
2013-04-02,55.5099983215332,54.72999954223633,55.36000061035156,54.88999938964844,3159100.0,42.531558990478516
2013-04-03,55.439998626708984,54.70000076293945,55.04999923706055,54.93000030517578,4140500.0,42.56256103515625
2013-04-04,56.119998931884766,54.9900016784668,55.13999938964844,56.08000183105469,4022900.0,43.453636169433594
2013-04-05,55.86000061035156,55.029998779296875,55.45000076293945,55.72999954223633,3452200.0,43.18243408203125
2013-04-08,55.9900016784668,55.18000030517578,55.66999816894531,55.9900016784668,3353000.0,43.3838996887207
2013-04-09,56.88999938964844,55.810001373291016,56.0,56.529998779296875,3220100.0,43.80231857299805
2013-04-10,57.20000076293945,56.540000915527344,56.869998931884766,57.08000183105469,2785100.0,44.22848892211914
2013-04-11,57.369998931884766,56.369998931884766,57.150001525878906,56.650001525878906,3963000.0,43.89530944824219
2013-04-12,56.630001068115234,55.65999984741211,56.40999984741211,55.83000183105469,3237200.0,43.25991439819336
2013-04-15,55.59000015258789,53.59000015258789,55.52000045776367,53.59000015258789,6031400.0,41.52425765991211
2013-04-16,54.40999984741211,53.540000915527344,54.04999923706055,54.369998931884766,3821300.0,42.12864303588867
2013-04-17,54.06999969482422,53.209999084472656,54.0099983215332,53.58000183105469,4297300.0,41.51652145385742
2013-04-18,53.9900016784668,53.09000015258789,53.7599983215332,53.31999969482422,2927300.0,41.3150520324707
2013-04-19,53.72999954223633,53.099998474121094,53.560001373291016,53.47999954223633,4684100.0,41.439029693603516
2013-04-22,54.09000015258789,53.11000061035156,53.58000183105469,53.790000915527344,4360500.0,41.67922592163086
2013-04-23,54.66999816894531,53.27000045776367,53.279998779296875,54.63999938964844,4644200.0,42.33785629272461
2013-04-24,55.56999969482422,54.75,54.75,55.279998779296875,4892200.0,42.83375930786133
2013-04-25,55.790000915527344,55.09000015258789,55.45000076293945,55.38999938964844,3173400.0,42.91898727416992
2013-04-26,55.41999816894531,54.380001068115234,55.25,54.439998626708984,3232500.0,42.1828727722168
2013-04-29,55.470001220703125,54.400001525878906,54.650001525878906,55.310001373291016,3162000.0,42.856998443603516
2013-04-30,55.880001068115234,54.959999084472656,55.22999954223633,55.5099983215332,4280000.0,43.01197052001953
2013-05-01,55.22999954223633,54.27000045776367,55.20000076293945,54.29999923706055,4062900.0,42.07440948486328
2013-05-02,55.939998626708984,54.5099983215332,54.75,55.79999923706055,4242900.0,43.23667907714844
2013-05-03,57.09000015258789,56.310001373291016,56.310001373291016,56.81999969482422,3965200.0,44.02703094482422
2013-05-06,57.68000030517578,56.66999816894531,56.84000015258789,57.29999923706055,4545400.0,44.398956298828125
2013-05-07,56.65999984741211,55.630001068115234,55.77000045776367,56.560001373291016,8355900.0,43.825557708740234
2013-05-08,57.189998626708984,55.79999923706055,56.279998779296875,57.16999816894531,4130800.0,44.2982177734375
2013-05-09,58.45000076293945,57.04999923706055,57.130001068115234,57.709999084472656,5035200.0,44.716644287109375
2013-05-10,58.11000061035156,57.47999954223633,57.83000183105469,57.959999084472656,2534100.0,44.91035079956055
2013-05-13,58.08000183105469,57.45000076293945,57.900001525878906,57.81999969482422,2012000.0,44.801876068115234
2013-05-14,59.0,57.810001373291016,57.810001373291016,59.0,3305700.0,45.7161979675293
2013-05-15,58.7400016784668,58.34000015258789,58.400001525878906,58.5,3910400.0,45.64598083496094
2013-05-16,58.84000015258789,57.79999923706055,58.310001373291016,58.029998779296875,4830200.0,45.27925109863281
2013-05-17,59.54999923706055,58.16999816894531,58.20000076293945,59.36000061035156,5158500.0,46.3170051574707
2013-05-20,60.08000183105469,59.04999923706055,59.08000183105469,59.29999923706055,4335000.0,46.27019119262695
2013-05-21,59.599998474121094,58.68000030517578,59.439998626708984,58.779998779296875,4000100.0,45.86445617675781
2013-05-22,58.95000076293945,57.630001068115234,58.7599983215332,57.88999938964844,4781800.0,45.17000198364258
2013-05-23,57.529998779296875,56.95000076293945,57.18000030517578,57.13999938964844,4349800.0,44.584808349609375
2013-05-24,57.130001068115234,56.529998779296875,56.75,56.939998626708984,2421900.0,44.42875671386719
2013-05-28,58.20000076293945,57.40999984741211,57.66999816894531,57.65999984741211,3071600.0,44.99055480957031
2013-05-29,57.77000045776367,57.15999984741211,57.40999984741211,57.27000045776367,3054500.0,44.68623733520508
2013-05-30,58.20000076293945,57.34000015258789,57.34000015258789,57.810001373291016,2223700.0,45.10758590698242
2013-05-31,58.52000045776367,57.25,57.619998931884766,57.459999084472656,3670900.0,44.8344841003418
2013-06-03,57.86000061035156,56.880001068115234,57.619998931884766,57.75,4161500.0,45.060768127441406
2013-06-04,58.130001068115234,56.7400016784668,57.65999984741211,57.150001525878906,3185500.0,44.59260559082031
2013-06-05,57.04999923706055,55.650001525878906,56.959999084472656,55.95000076293945,4302400.0,43.65627670288086
2013-06-06,56.38999938964844,55.7400016784668,56.029998779296875,56.31999969482422,3381700.0,43.94498825073242
2013-06-07,57.68000030517578,56.540000915527344,56.869998931884766,57.630001068115234,3390700.0,44.96714401245117
2013-06-10,57.959999084472656,57.15999984741211,57.95000076293945,57.4900016784668,2698300.0,44.85789489746094
2013-06-11,56.939998626708984,56.29999923706055,56.66999816894531,56.43000030517578,2563700.0,44.03081512451172
2013-06-12,56.959999084472656,55.83000183105469,56.79999923706055,55.88999938964844,3036400.0,43.609466552734375
2013-06-13,56.91999816894531,55.5,55.880001068115234,56.75,2380900.0,44.28049850463867
2013-06-14,56.93000030517578,56.060001373291016,56.63999938964844,56.13999938964844,2327200.0,43.80453109741211
2013-06-17,56.779998779296875,56.25,56.68000030517578,56.560001373291016,2933800.0,44.132240295410156
2013-06-18,57.58000183105469,56.61000061035156,56.619998931884766,57.34000015258789,2781900.0,44.74085998535156
2013-06-19,57.470001220703125,56.38999938964844,57.22999954223633,56.40999984741211,2428800.0,44.01520538330078
2013-06-20,55.869998931884766,54.27000045776367,55.79999923706055,54.380001068115234,5846500.0,42.43125534057617
2013-06-21,55.040000915527344,54.130001068115234,54.779998779296875,54.7599983215332,4889500.0,42.727752685546875
2013-06-24,54.45000076293945,53.41999816894531,54.130001068115234,54.0,4165400.0,42.13474655151367
2013-06-25,55.060001373291016,54.43000030517578,54.529998779296875,54.83000183105469,3580800.0,42.78237533569336
2013-06-26,55.650001525878906,54.709999084472656,55.40999984741211,55.310001373291016,3169600.0,43.15690231323242
2013-06-27,55.95000076293945,55.27000045776367,55.77000045776367,55.38999938964844,2730700.0,43.219329833984375
2013-06-28,55.369998931884766,54.45000076293945,55.220001220703125,54.540000915527344,5150000.0,42.556095123291016
2013-07-01,55.68000030517578,54.54999923706055,54.58000183105469,55.349998474121094,2750500.0,43.18811798095703
2013-07-02,56.150001525878906,55.2400016784668,55.38999938964844,55.40999984741211,3772900.0,43.23492431640625
2013-07-03,55.310001373291016,54.720001220703125,55.060001373291016,55.189998626708984,2117900.0,43.063270568847656
2013-07-05,56.529998779296875,55.04999923706055,55.619998931884766,56.43000030517578,3331600.0,44.03081512451172
2013-07-08,57.40999984741211,56.599998474121094,56.88999938964844,56.720001220703125,2929800.0,44.2570915222168
2013-07-09,57.790000915527344,57.20000076293945,57.36000061035156,57.61000061035156,2540800.0,44.9515266418457
2013-07-10,57.75,56.91999816894531,57.61000061035156,57.099998474121094,2958700.0,44.553592681884766
2013-07-11,58.0099983215332,57.619998931884766,57.95000076293945,57.869998931884766,2758600.0,45.1544075012207
2013-07-12,57.83000183105469,56.790000915527344,57.66999816894531,57.220001220703125,3949100.0,44.647220611572266
2013-07-15,57.7599983215332,57.220001220703125,57.2400016784668,57.369998931884766,2577200.0,44.76426315307617
2013-07-16,57.56999969482422,56.959999084472656,57.4900016784668,57.209999084472656,2568900.0,44.63942337036133
2013-07-17,57.560001373291016,57.13999938964844,57.560001373291016,57.33000183105469,1865000.0,44.733062744140625
