Date,High,Low,Open,Close,Volume,Adj Close
2013-02-27,56.2599983215332,55.77000045776367,55.869998931884766,55.9900016784668,1255600.0,36.43220138549805
2013-02-28,56.18000030517578,55.02000045776367,56.0,55.040000915527344,4089700.0,35.81404495239258
2013-03-01,55.529998779296875,54.790000915527344,55.029998779296875,55.34000015258789,2273400.0,36.00925827026367
2013-03-04,55.84000015258789,55.13999938964844,55.16999816894531,55.650001525878906,1665000.0,36.21097183227539
2013-03-05,56.33000183105469,55.5099983215332,55.68000030517578,56.13999938964844,1641300.0,36.52980041503906
2013-03-06,56.47999954223633,55.79999923706055,56.36000061035156,56.36000061035156,1452300.0,36.67295837402344
2013-03-07,56.529998779296875,55.099998474121094,56.2400016784668,55.2400016784668,2669400.0,35.944183349609375
2013-03-08,55.29999923706055,54.5099983215332,55.29999923706055,54.93000030517578,2239300.0,35.74247360229492
2013-03-11,54.970001220703125,54.5099983215332,54.91999816894531,54.81999969482422,1464600.0,35.67089080810547
2013-03-12,55.11000061035156,54.45000076293945,54.779998779296875,54.9900016784668,2489400.0,35.78150939941406
2013-03-13,55.59000015258789,54.77000045776367,55.11000061035156,55.459999084472656,2428500.0,36.08733367919922
2013-03-14,56.540000915527344,55.34000015258789,55.599998474121094,56.38999938964844,2479600.0,36.69247817993164
2013-03-15,56.369998931884766,55.91999816894531,56.099998474121094,56.09000015258789,2493800.0,36.49726867675781
2013-03-18,56.349998474121094,55.29999923706055,55.79999923706055,55.59000015258789,2076000.0,36.17192840576172
2013-03-19,55.709999084472656,54.61000061035156,55.619998931884766,55.04999923706055,1733000.0,35.820556640625
2013-03-20,55.040000915527344,54.47999954223633,54.630001068115234,54.90999984741211,1400600.0,35.99097442626953
2013-03-21,55.189998626708984,54.369998931884766,54.61000061035156,54.38999938964844,1453100.0,35.65013122558594
2013-03-22,54.77000045776367,54.209999084472656,54.40999984741211,54.65999984741211,1768200.0,35.82710647583008
2013-03-25,55.15999984741211,54.4900016784668,54.81999969482422,54.959999084472656,1961000.0,36.023746490478516
2013-03-26,55.59000015258789,55.06999969482422,55.08000183105469,55.38999938964844,2124600.0,36.30558776855469
2013-03-27,55.36000061035156,54.970001220703125,55.36000061035156,55.060001373291016,1281900.0,36.089290618896484
2013-03-28,55.31999969482422,54.7400016784668,55.09000015258789,55.060001373291016,2042300.0,36.089290618896484
2013-04-01,55.54999923706055,54.70000076293945,54.970001220703125,55.54999923706055,1319000.0,36.41046905517578
2013-04-02,56.11000061035156,55.470001220703125,55.81999969482422,55.529998779296875,2049700.0,36.39735412597656
2013-04-03,56.029998779296875,55.540000915527344,55.81999969482422,55.93000030517578,1180500.0,36.65953826904297
2013-04-04,57.599998474121094,56.04999923706055,56.13999938964844,57.52000045776367,1870300.0,37.70170593261719
2013-04-05,58.189998626708984,57.0099983215332,57.16999816894531,57.880001068115234,2109900.0,37.93766403198242
2013-04-08,58.290000915527344,57.599998474121094,57.79999923706055,58.0099983215332,1807800.0,38.02287673950195
2013-04-09,58.58000183105469,57.650001525878906,58.06999969482422,58.310001373291016,1456100.0,38.21950912475586
2013-04-10,58.4900016784668,58.040000915527344,58.29999923706055,58.349998474121094,1203300.0,38.245731353759766
2013-04-11,59.41999816894531,58.29999923706055,58.43000030517578,59.02000045776367,2348200.0,38.68488693237305
2013-04-12,59.13999938964844,58.58000183105469,59.130001068115234,59.09000015258789,1500400.0,38.73076248168945
2013-04-15,59.09000015258789,57.869998931884766,58.68000030517578,57.900001525878906,1579700.0,37.950775146484375
2013-04-16,58.65999984741211,57.77000045776367,58.11000061035156,58.529998779296875,1597500.0,38.363712310791016
2013-04-17,58.13999938964844,57.2599983215332,58.029998779296875,57.66999816894531,1762000.0,37.80002212524414
2013-04-18,58.31999969482422,57.459999084472656,57.619998931884766,57.84000015258789,1804300.0,37.91145324707031
2013-04-19,58.27000045776367,57.439998626708984,58.08000183105469,57.970001220703125,1665400.0,37.99665451049805
2013-04-22,58.15999984741211,57.52000045776367,58.029998779296875,57.599998474121094,1191100.0,37.75413513183594
2013-04-23,58.060001373291016,57.310001373291016,57.86000061035156,57.72999954223633,1481400.0,37.839351654052734
2013-04-24,58.189998626708984,57.4900016784668,57.79999923706055,57.689998626708984,1411200.0,37.81312942504883
2013-04-25,57.77000045776367,57.06999969482422,57.630001068115234,57.20000076293945,1802700.0,37.4919548034668
2013-04-26,57.369998931884766,56.41999816894531,57.279998779296875,56.61000061035156,2142100.0,37.10524368286133
2013-04-29,57.290000915527344,56.380001068115234,56.83000183105469,57.209999084472656,1172500.0,37.49851608276367
2013-04-30,58.060001373291016,56.9900016784668,57.16999816894531,58.060001373291016,2161900.0,38.05564880371094
2013-05-01,58.5099983215332,56.560001373291016,57.68000030517578,56.900001525878906,2343400.0,37.295326232910156
2013-05-02,57.38999938964844,56.43000030517578,57.060001373291016,56.630001068115234,1557200.0,37.11835479736328
2013-05-03,56.86000061035156,55.900001525878906,56.79999923706055,56.02000045776367,2222000.0,36.7185173034668
2013-05-06,56.380001068115234,55.90999984741211,55.93000030517578,56.290000915527344,1630400.0,36.89550018310547
2013-05-07,57.349998474121094,56.150001525878906,56.439998626708984,57.220001220703125,1631000.0,37.50506591796875
2013-05-08,57.779998779296875,57.060001373291016,57.099998474121094,57.529998779296875,1574400.0,37.708255767822266
2013-05-09,57.63999938964844,57.029998779296875,57.630001068115234,57.2400016784668,1926100.0,37.5181884765625
2013-05-10,57.709999084472656,57.0099983215332,57.369998931884766,57.709999084472656,1241100.0,37.82624435424805
2013-05-13,58.77000045776367,57.400001525878906,57.58000183105469,58.72999954223633,2736700.0,38.49480438232422
2013-05-14,59.529998779296875,58.61000061035156,58.61000061035156,59.220001220703125,4237400.0,38.815975189208984
2013-05-15,59.439998626708984,59.0,59.27000045776367,59.15999984741211,3136600.0,38.77664566040039
2013-05-16,60.0,58.95000076293945,58.97999954223633,59.61000061035156,1739600.0,39.07160568237305
2013-05-17,59.83000183105469,59.150001525878906,59.59000015258789,59.59000015258789,2497600.0,39.05849075317383
2013-05-20,60.2599983215332,59.40999984741211,59.56999969482422,60.18000030517578,2198300.0,39.44520950317383
2013-05-21,60.970001220703125,60.099998474121094,60.209999084472656,60.75,2838400.0,39.818817138671875
2013-05-22,60.95000076293945,58.7400016784668,60.70000076293945,59.130001068115234,2960800.0,38.756980895996094
2013-05-23,60.31999969482422,58.04999923706055,58.40999984741211,60.18000030517578,10784300.0,39.44520950317383
2013-05-24,60.380001068115234,59.38999938964844,59.970001220703125,60.29999923706055,2630000.0,39.52385711669922
2013-05-28,60.900001525878906,59.150001525878906,60.810001373291016,59.40999984741211,3572300.0,38.94051742553711
2013-05-29,59.099998474121094,57.470001220703125,59.029998779296875,58.540000915527344,4289300.0,38.370262145996094
2013-05-30,58.58000183105469,57.2599983215332,58.529998779296875,57.41999816894531,2825400.0,37.63616180419922
2013-05-31,57.93000030517578,56.41999816894531,57.220001220703125,56.54999923706055,4255000.0,37.065914154052734
2013-06-03,57.56999969482422,56.099998474121094,56.58000183105469,57.2400016784668,3625200.0,37.5181884765625
2013-06-04,57.58000183105469,56.7599983215332,57.34000015258789,57.13999938964844,3006900.0,37.45262908935547
2013-06-05,57.4900016784668,56.63999938964844,57.150001525878906,56.72999954223633,2159800.0,37.18389892578125
2013-06-06,57.040000915527344,56.0,56.599998474121094,56.66999816894531,1871100.0,37.144561767578125
2013-06-07,56.959999084472656,55.720001220703125,56.880001068115234,56.689998626708984,2320400.0,37.157676696777344
2013-06-10,56.88999938964844,55.900001525878906,56.689998626708984,56.040000915527344,2159600.0,36.731624603271484
2013-06-11,55.81999969482422,55.02000045776367,55.630001068115234,55.119998931884766,1830100.0,36.12861633300781
2013-06-12,55.41999816894531,54.599998474121094,55.41999816894531,54.75,2008900.0,35.88610076904297
2013-06-13,56.56999969482422,54.599998474121094,54.630001068115234,56.439998626708984,1692900.0,36.99381637573242
2013-06-14,57.04999923706055,55.970001220703125,56.5,56.34000015258789,1400600.0,36.928260803222656
2013-06-17,56.90999984741211,55.970001220703125,56.70000076293945,56.40999984741211,1804300.0,36.974143981933594
2013-06-18,57.040000915527344,56.099998474121094,56.459999084472656,56.61000061035156,1612200.0,37.10524368286133
2013-06-19,56.81999969482422,54.720001220703125,56.560001373291016,55.0,1871700.0,36.049957275390625
2013-06-20,54.34000015258789,52.709999084472656,54.34000015258789,52.90999984741211,2242900.0,34.93412780761719
2013-06-21,55.34000015258789,53.36000061035156,53.41999816894531,54.72999954223633,3829400.0,36.13579177856445
2013-06-24,56.619998931884766,53.470001220703125,54.02000045776367,55.59000015258789,3679900.0,36.703617095947266
2013-06-25,56.619998931884766,55.38999938964844,55.81999969482422,56.400001525878906,2971900.0,37.23842239379883
2013-06-26,57.380001068115234,56.58000183105469,56.619998931884766,57.25,2661400.0,37.79964065551758
2013-06-27,58.79999923706055,57.5,57.63999938964844,58.41999816894531,3055200.0,38.57213592529297
2013-06-28,58.72999954223633,57.95000076293945,58.279998779296875,58.060001373291016,3592400.0,38.33444595336914
2013-07-01,58.70000076293945,57.38999938964844,58.34000015258789,57.47999954223633,2431300.0,37.951499938964844
2013-07-02,58.18000030517578,57.40999984741211,57.43000030517578,57.84000015258789,2738000.0,38.189186096191406
2013-07-03,57.869998931884766,56.7599983215332,57.560001373291016,57.439998626708984,1273400.0,37.925079345703125
2013-07-05,57.77000045776367,56.130001068115234,57.52000045776367,57.36000061035156,1536800.0,37.87226486206055
2013-07-08,57.97999954223633,57.209999084472656,57.52000045776367,57.349998474121094,1447700.0,37.86566162109375
2013-07-09,58.439998626708984,57.31999969482422,57.560001373291016,57.970001220703125,1550400.0,38.2750129699707
2013-07-10,57.970001220703125,57.20000076293945,57.849998474121094,57.90999984741211,1890400.0,38.23540496826172
2013-07-11,59.279998779296875,58.459999084472656,58.54999923706055,59.08000183105469,1946200.0,39.007911682128906
2013-07-12,59.27000045776367,58.40999984741211,59.099998474121094,58.630001068115234,1287700.0,38.71078872680664
2013-07-15,58.790000915527344,57.97999954223633,58.16999816894531,58.61000061035156,847500.0,38.69757843017578
2013-07-16,59.279998779296875,58.45000076293945,58.61000061035156,58.7400016784668,1917200.0,38.78342056274414
2013-07-17,58.97999954223633,58.36000061035156,58.75,58.75,1131500.0,38.79002380371094
2013-07-18,59.400001525878906,58.56999969482422,58.65999984741211,59.09000015258789,1014100.0,39.014503479003906
2013-07-19,59.220001220703125,58.4900016784668,59.08000183105469,58.7400016784668,1471100.0,38.78342056274414
2013-07-22,59.060001373291016,58.47999954223633,58.72999954223633,58.849998474121094,807900.0,38.856048583984375
2013-07-23,59.189998626708984,58.5,58.9900016784668,58.75,904400.0,38.79002380371094
2013-07-24,58.849998474121094,57.119998931884766,58.77000045776367,57.439998626708984,1886100.0,37.925079345703125
2013-07-25,58.06999969482422,57.150001525878906,57.34000015258789,57.72999954223633,1583000.0,38.11656951904297
2013-07-26,58.11000061035156,57.279998779296875,57.630001068115234,58.09000015258789,733300.0,38.354244232177734
2013-07-29,58.279998779296875,57.63999938964844,58.099998474121094,57.779998779296875,1427800.0,38.14957809448242
2013-07-30,58.59000015258789,57.5099983215332,58.119998931884766,57.65999984741211,1487200.0,38.070343017578125
2013-07-31,57.599998474121094,55.08000183105469,57.290000915527344,56.0,3363400.0,36.97431564331055
2013-08-01,56.540000915527344,55.470001220703125,56.2599983215332,55.65999984741211,2309900.0,36.749839782714844
2013-08-02,56.0,54.880001068115234,55.41999816894531,54.95000076293945,1993300.0,36.28105163574219
2013-08-05,55.13999938964844,54.54999923706055,55.13999938964844,54.88999938964844,1660800.0,36.241424560546875
2013-08-06,55.189998626708984,54.470001220703125,54.75,54.7400016784668,1688500.0,36.14240264892578
2013-08-07,54.79999923706055,54.18000030517578,54.56999969482422,54.25,1646400.0,35.8188591003418
2013-08-08,54.5,53.90999984741211,54.5,54.2599983215332,1776200.0,35.825469970703125
2013-08-09,54.58000183105469,53.689998626708984,54.0099983215332,54.209999084472656,1628200.0,35.79246139526367
2013-08-12,54.099998474121094,53.0099983215332,54.0,53.470001220703125,1431300.0,35.30387496948242
2013-08-13,53.529998779296875,52.47999954223633,53.470001220703125,52.65999984741211,1462000.0,34.76905822753906
2013-08-14,52.900001525878906,52.34000015258789,52.560001373291016,52.56999969482422,1073900.0,34.709632873535156
2013-08-15,52.209999084472656,51.209999084472656,52.13999938964844,51.790000915527344,1811800.0,34.19464111328125
2013-08-16,51.83000183105469,50.56999969482422,51.709999084472656,50.66999816894531,3952000.0,33.45515441894531
2013-08-19,50.91999816894531,50.279998779296875,50.439998626708984,50.45000076293945,1936100.0,33.309906005859375
2013-08-20,51.619998931884766,50.59000015258789,50.630001068115234,51.31999969482422,1947200.0,33.88431930541992
2013-08-21,51.97999954223633,50.2400016784668,51.02000045776367,51.279998779296875,2208600.0,33.857906341552734
2013-08-22,51.9900016784668,50.81999969482422,51.380001068115234,51.849998474121094,1597100.0,34.234256744384766
2013-08-23,52.56999969482422,51.380001068115234,51.81999969482422,52.5099983215332,1869200.0,34.670021057128906
2013-08-26,53.33000183105469,52.52000045776367,52.56999969482422,52.90999984741211,1824400.0,34.93412780761719
2013-08-27,53.099998474121094,52.16999816894531,52.439998626708984,52.91999816894531,1640300.0,34.94072723388672
2013-08-28,52.810001373291016,51.86000061035156,52.810001373291016,52.099998474121094,1488000.0,34.399330139160156
2013-08-29,52.15999984741211,51.400001525878906,51.939998626708984,52.099998474121094,1070800.0,34.399330139160156
2013-08-30,52.54999923706055,51.779998779296875,52.25,51.88999938964844,1818400.0,34.26066589355469
2013-09-03,52.349998474121094,50.77000045776367,52.2599983215332,51.2599983215332,1634900.0,33.84469985961914
2013-09-04,52.310001373291016,51.0,51.40999984741211,52.0,1579100.0,34.33329772949219
2013-09-05,52.0099983215332,51.29999923706055,51.970001220703125,51.7400016784668,1233900.0,34.161617279052734
2013-09-06,53.25,52.150001525878906,52.150001525878906,53.040000915527344,2166900.0,35.019954681396484
2013-09-09,54.20000076293945,52.97999954223633,53.040000915527344,54.189998626708984,2168100.0,35.77925109863281
2013-09-10,54.47999954223633,53.970001220703125,54.220001220703125,54.400001525878906,1410800.0,35.917903900146484
2013-09-11,54.90999984741211,54.16999816894531,54.380001068115234,54.90999984741211,1709200.0,36.2546272277832
2013-09-12,55.22999954223633,54.54999923706055,54.88999938964844,54.720001220703125,1384500.0,36.12918472290039
2013-09-13,54.86000061035156,54.290000915527344,54.5,54.59000015258789,1381400.0,36.04335403442383
2013-09-16,55.650001525878906,54.470001220703125,55.209999084472656,54.810001373291016,1735600.0,36.18861389160156
2013-09-17,55.380001068115234,54.540000915527344,54.779998779296875,54.54999923706055,1619000.0,36.016944885253906
2013-09-18,56.970001220703125,54.31999969482422,54.66999816894531,56.4900016784668,3149900.0,37.297847747802734
2013-09-19,56.95000076293945,56.0,56.45000076293945,56.310001373291016,2451900.0,37.44413757324219
2013-09-20,56.630001068115234,55.7599983215332,56.5,56.099998474121094,5784600.0,37.30449295043945
2013-09-23,56.400001525878906,55.11000061035156,55.77000045776367,55.18000030517578,1155600.0,36.692726135253906
2013-09-24,55.400001525878906,54.220001220703125,55.25,54.290000915527344,1786200.0,36.10091018676758
2013-09-25,54.959999084472656,54.0,54.31999969482422,54.560001373291016,1290700.0,36.28044891357422
2013-09-26,54.88999938964844,54.31999969482422,54.529998779296875,54.66999816894531,1218000.0,36.35359191894531
2013-09-27,54.83000183105469,54.040000915527344,54.290000915527344,54.54999923706055,1003100.0,36.2738037109375
2013-09-30,54.959999084472656,53.349998474121094,54.22999954223633,53.56999969482422,1728400.0,35.622135162353516
2013-10-01,54.619998931884766,53.400001525878906,53.61000061035156,54.310001373291016,2152600.0,36.11421203613281
2013-10-02,54.599998474121094,53.43000030517578,54.099998474121094,54.08000183105469,1810200.0,35.961265563964844
2013-10-03,54.18000030517578,52.630001068115234,53.970001220703125,52.86000061035156,2069200.0,35.1500129699707
2013-10-04,53.119998931884766,52.18000030517578,52.79999923706055,52.630001068115234,1448800.0,34.99706268310547
2013-10-07,53.18000030517578,52.189998626708984,52.220001220703125,53.0,1346200.0,35.24310302734375
2013-10-08,52.970001220703125,52.130001068115234,52.90999984741211,52.18000030517578,1333200.0,34.69783401489258
2013-10-09,52.779998779296875,52.13999938964844,52.189998626708984,52.220001220703125,1095700.0,34.724430084228516
2013-10-10,53.560001373291016,52.34000015258789,52.54999923706055,53.540000915527344,1802400.0,35.60218811035156
2013-10-11,53.7400016784668,53.0099983215332,53.540000915527344,53.720001220703125,1265500.0,35.72187423706055
2013-10-14,53.779998779296875,53.22999954223633,53.38999938964844,53.630001068115234,1259000.0,35.66202926635742
2013-10-15,53.9900016784668,53.220001220703125,53.34000015258789,53.619998931884766,1256700.0,35.6553840637207
2013-10-16,54.81999969482422,53.7400016784668,53.91999816894531,54.77000045776367,1554500.0,36.42008972167969
2013-10-17,55.709999084472656,54.5099983215332,54.939998626708984,55.599998474121094,1473600.0,36.97200012207031
2013-10-18,56.060001373291016,55.040000915527344,56.02000045776367,55.209999084472656,1483900.0,36.71266555786133
2013-10-21,55.279998779296875,54.709999084472656,55.119998931884766,55.04999923706055,1442300.0,36.60628128051758
2013-10-22,55.93000030517578,55.09000015258789,55.22999954223633,55.470001220703125,2067800.0,36.88556671142578
2013-10-23,55.66999816894531,54.95000076293945,55.40999984741211,55.54999923706055,1517900.0,36.93876266479492
2013-10-24,55.40999984741211,53.61000061035156,55.40999984741211,53.81999969482422,3471400.0,35.78837966918945
2013-10-25,55.060001373291016,53.61000061035156,53.810001373291016,54.90999984741211,2405700.0,36.51319122314453
2013-10-28,55.06999969482422,53.75,55.0,54.369998931884766,1684000.0,36.15410614013672
2013-10-29,54.45000076293945,53.470001220703125,54.369998931884766,53.849998474121094,1538400.0,35.80831527709961
2013-10-30,54.11000061035156,52.939998626708984,53.849998474121094,53.150001525878906,2162000.0,35.34284591674805
2013-10-31,53.869998931884766,51.7599983215332,53.599998474121094,52.36000061035156,2930200.0,34.81752395629883
2013-11-01,52.959999084472656,52.33000183105469,52.45000076293945,52.900001525878906,2133700.0,35.176605224609375
2013-11-04,53.38999938964844,52.810001373291016,52.91999816894531,53.369998931884766,1733800.0,35.4891357421875
2013-11-05,53.38999938964844,52.470001220703125,53.22999954223633,52.560001373291016,1300700.0,34.95051956176758
2013-11-06,53.0099983215332,52.58000183105469,52.630001068115234,52.65999984741211,1190100.0,35.01701354980469
2013-11-07,52.810001373291016,52.31999969482422,52.720001220703125,52.45000076293945,1687500.0,34.87736892700195
2013-11-08,52.369998931884766,50.97999954223633,52.20000076293945,51.70000076293945,1694400.0,34.37865447998047
2013-11-11,52.0099983215332,51.54999923706055,51.689998626708984,51.650001525878906,1252800.0,34.345401763916016
2013-11-12,51.61000061035156,50.880001068115234,51.439998626708984,51.290000915527344,1265200.0,34.106014251708984
2013-11-13,51.560001373291016,50.93000030517578,51.189998626708984,51.54999923706055,1895700.0,34.27890396118164
2013-11-14,52.439998626708984,51.7400016784668,51.97999954223633,52.06999969482422,1442100.0,34.62468338012695
2013-11-15,52.16999816894531,51.16999816894531,51.970001220703125,51.380001068115234,1609600.0,34.165863037109375
2013-11-18,51.72999954223633,50.79999923706055,51.59000015258789,51.220001220703125,1691300.0,34.05946350097656
2013-11-19,51.209999084472656,50.75,51.09000015258789,51.04999923706055,1316000.0,33.94642639160156
2013-11-20,51.54999923706055,50.43000030517578,51.029998779296875,50.63999938964844,1005700.0,33.67378616333008
2013-11-21,50.9900016784668,50.470001220703125,50.65999984741211,50.83000183105469,1097000.0,33.800132751464844
2013-11-22,51.0099983215332,50.63999938964844,50.9900016784668,50.83000183105469,2070100.0,33.800132751464844
2013-11-25,51.20000076293945,50.29999923706055,51.20000076293945,50.599998474121094,1440600.0,33.64719009399414
2013-11-26,50.939998626708984,50.08000183105469,50.630001068115234,50.88999938964844,2490300.0,33.84002685546875
2013-11-27,52.099998474121094,50.90999984741211,50.97999954223633,52.0099983215332,3602800.0,34.584781646728516
2013-11-29,52.16999816894531,51.22999954223633,52.16999816894531,51.540000915527344,1665800.0,34.27225112915039
2013-12-02,51.84000015258789,51.220001220703125,51.29999923706055,51.65999984741211,3862500.0,34.352046966552734
2013-12-03,52.20000076293945,51.349998474121094,51.439998626708984,52.0099983215332,2433500.0,34.584781646728516
2013-12-04,53.83000183105469,51.439998626708984,51.56999969482422,52.93000030517578,6087300.0,35.19655227661133
2013-12-05,53.09000015258789,52.25,52.93000030517578,52.619998931884766,1904900.0,34.99041748046875
2013-12-06,53.31999969482422,52.56999969482422,52.959999084472656,53.15999984741211,1860800.0,35.3494987487793
2013-12-09,53.5099983215332,52.9900016784668,52.9900016784668,53.47999954223633,1856200.0,35.562286376953125
2013-12-10,54.04999923706055,53.27000045776367,53.470001220703125,54.0,3630700.0,35.908058166503906
2013-12-11,53.97999954223633,53.04999923706055,53.88999938964844,53.13999938964844,3287200.0,35.336185455322266
2013-12-12,53.5,52.439998626708984,52.9900016784668,52.45000076293945,2765200.0,34.87736892700195
2013-12-13,52.720001220703125,51.880001068115234,52.5,52.209999084472656,2020800.0,34.71778106689453
2013-12-16,52.38999938964844,51.88999938964844,52.279998779296875,51.90999984741211,1785000.0,34.518287658691406
2013-12-17,51.88999938964844,51.34000015258789,51.75,51.619998931884766,1949100.0,34.32545852661133
2013-12-18,52.5099983215332,50.88999938964844,51.70000076293945,52.5,2711500.0,34.91062545776367
2013-12-19,52.63999938964844,51.61000061035156,52.470001220703125,52.040000915527344,1641600.0,34.604736328125
2013-12-20,52.119998931884766,51.63999938964844,51.790000915527344,51.959999084472656,2570600.0,34.55154037475586
2013-12-23,52.310001373291016,51.630001068115234,52.04999923706055,51.849998474121094,1706100.0,34.478389739990234
2013-12-24,51.65999984741211,51.20000076293945,51.25,51.5099983215332,869200.0,34.68715286254883
2013-12-26,52.02000045776367,51.56999969482422,51.790000915527344,51.7599983215332,1750700.0,34.85551452636719
2013-12-27,51.970001220703125,51.470001220703125,51.779998779296875,51.84000015258789,1290300.0,34.909366607666016
2013-12-30,52.2400016784668,51.7599983215332,51.81999969482422,52.060001373291016,1265600.0,35.057533264160156
2013-12-31,52.310001373291016,51.720001220703125,52.02000045776367,51.869998931884766,1676400.0,34.9295768737793
2014-01-02,52.310001373291016,51.54999923706055,51.7400016784668,51.9900016784668,1520600.0,35.0103874206543
2014-01-03,52.61000061035156,51.90999984741211,52.06999969482422,52.43000030517578,1300200.0,35.306678771972656
2014-01-06,53.189998626708984,52.43000030517578,52.540000915527344,52.84000015258789,1562000.0,35.5827751159668
2014-01-07,53.16999816894531,52.77000045776367,52.959999084472656,52.93000030517578,1180200.0,35.64338684082031
2014-01-08,53.40999984741211,52.709999084472656,52.79999923706055,53.40999984741211,2038800.0,35.966617584228516
2014-01-09,53.689998626708984,53.02000045776367,53.61000061035156,53.439998626708984,2154100.0,35.98682403564453
2014-01-10,53.88999938964844,53.310001373291016,53.709999084472656,53.56999969482422,2115300.0,36.07436752319336
2014-01-13,53.630001068115234,53.11000061035156,53.31999969482422,53.220001220703125,1917400.0,35.83867263793945
2014-01-14,53.810001373291016,53.25,53.33000183105469,53.4900016784668,1816200.0,36.020484924316406
2014-01-15,53.939998626708984,53.599998474121094,53.7599983215332,53.779998779296875,1926000.0,36.21577835083008
2014-01-16,54.09000015258789,53.689998626708984,53.880001068115234,53.88999938964844,1680100.0,36.28986358642578
2014-01-17,54.06999969482422,53.619998931884766,53.939998626708984,53.84000015258789,1794100.0,36.256187438964844
2014-01-21,54.560001373291016,53.939998626708984,54.130001068115234,54.41999816894531,2155800.0,36.646759033203125
2014-01-22,54.86000061035156,53.95000076293945,54.439998626708984,53.97999954223633,2342800.0,36.350467681884766
2014-01-23,53.83000183105469,53.47999954223633,53.709999084472656,53.77000045776367,2306300.0,36.20905303955078
2014-01-24,54.7400016784668,53.4900016784668,54.7400016784668,53.70000076293945,2667000.0,36.16191482543945
2014-01-27,54.06999969482422,53.20000076293945,53.56999969482422,53.36000061035156,4027300.0,35.932952880859375
2014-01-28,53.95000076293945,53.29999923706055,53.31999969482422,53.86000061035156,2243300.0,36.2696533203125
2014-01-29,54.150001525878906,53.459999084472656,53.61000061035156,53.95000076293945,3138300.0,36.33026885986328
2014-01-30,55.25,54.0,54.20000076293945,55.13999938964844,2690400.0,37.13161849975586
2014-01-31,55.61000061035156,54.52000045776367,54.68000030517578,55.380001068115234,3483600.0,37.29322814941406
2014-02-03,55.25,54.61000061035156,55.22999954223633,54.79999923706055,3092100.0,36.90266418457031
2014-02-04,55.5,54.75,55.02000045776367,55.380001068115234,3303500.0,37.29322814941406
2014-02-05,55.95000076293945,54.560001373291016,54.9900016784668,55.779998779296875,3253900.0,37.562599182128906
2014-02-06,56.52000045776367,55.650001525878906,55.66999816894531,56.47999954223633,3199000.0,38.03396987915039
2014-02-07,57.13999938964844,56.560001373291016,56.79999923706055,56.869998931884766,2175700.0,38.29660415649414
2014-02-10,57.68000030517578,56.77000045776367,56.900001525878906,57.599998474121094,2247100.0,38.7881965637207
2014-02-11,58.290000915527344,57.380001068115234,57.459999084472656,58.029998779296875,1986000.0,39.077762603759766
2014-02-12,58.209999084472656,57.81999969482422,58.040000915527344,58.209999084472656,2510700.0,39.19898223876953
2014-02-13,58.86000061035156,57.86000061035156,57.959999084472656,58.29999923706055,3557200.0,39.25958251953125
2014-02-14,58.7400016784668,58.20000076293945,58.31999969482422,58.58000183105469,1835700.0,39.4481315612793
2014-02-18,59.02000045776367,58.470001220703125,58.5,59.0,2255500.0,39.73094940185547
2014-02-19,59.34000015258789,58.36000061035156,58.849998474121094,58.4900016784668,2621600.0,39.38752746582031
2014-02-20,58.83000183105469,58.0,58.52000045776367,58.72999954223633,2025000.0,39.549137115478516
2014-02-21,59.0099983215332,58.34000015258789,58.689998626708984,58.709999084472656,1424300.0,39.53567886352539
2014-02-24,59.150001525878906,58.54999923706055,58.810001373291016,58.54999923706055,2066800.0,39.42793273925781
2014-02-25,59.09000015258789,58.41999816894531,58.689998626708984,58.790000915527344,1594800.0,39.58954620361328
2014-02-26,59.060001373291016,58.43000030517578,59.060001373291016,58.56999969482422,1551100.0,39.4413948059082
2014-02-27,58.810001373291016,58.0,58.54999923706055,58.36000061035156,1184200.0,39.29998779296875
2014-02-28,58.709999084472656,58.13999938964844,58.369998931884766,58.470001220703125,2544900.0,39.374061584472656
2014-03-03,58.810001373291016,58.20000076293945,58.36000061035156,58.52000045776367,1969500.0,39.4077262878418
2014-03-04,59.40999984741211,58.88999938964844,59.11000061035156,59.400001525878906,2001500.0,40.00033187866211
2014-03-05,59.400001525878906,58.47999954223633,59.349998474121094,58.75,2074300.0,39.56261444091797
2014-03-06,58.7400016784668,58.150001525878906,58.720001220703125,58.36000061035156,2023400.0,39.29998779296875
2014-03-07,58.34000015258789,57.52000045776367,58.16999816894531,58.25,1842800.0,39.22589874267578
2014-03-10,58.290000915527344,57.5,58.220001220703125,57.72999954223633,1643200.0,38.875732421875
2014-03-11,58.20000076293945,57.689998626708984,57.7400016784668,58.06999969482422,1227600.0,39.10469436645508
2014-03-12,58.630001068115234,57.88999938964844,57.91999816894531,58.630001068115234,1625400.0,39.481807708740234
2014-03-13,58.790000915527344,57.81999969482422,58.619998931884766,57.900001525878906,1938700.0,38.99021530151367
2014-03-14,58.56999969482422,57.900001525878906,57.900001525878906,58.06999969482422,1233900.0,39.10469436645508
2014-03-17,58.68000030517578,58.099998474121094,58.31999969482422,58.369998931884766,920800.0,39.30671310424805
2014-03-18,58.47999954223633,58.040000915527344,58.33000183105469,58.40999984741211,890300.0,39.33366012573242
2014-03-19,58.720001220703125,57.11000061035156,58.31999969482422,57.279998779296875,1848100.0,38.57270812988281
