Date,High,Low,Open,Close,Volume,Adj Close
2012-01-03,44.13999938964844,43.36000061035156,43.38999938964844,43.75,5752700.0,37.19811248779297
2012-01-04,44.75,43.119998931884766,43.5,44.5,6322500.0,37.83580017089844
2012-01-05,46.220001220703125,44.04999923706055,44.20000076293945,45.18000030517578,6687400.0,38.413963317871094
2012-01-06,45.900001525878906,44.93000030517578,45.29999923706055,45.15999984741211,3345400.0,38.39695358276367
2012-01-09,46.34000015258789,45.18000030517578,45.310001373291016,46.25,5580600.0,39.3237190246582
2012-01-10,48.0,46.52000045776367,46.90999984741211,47.68000030517578,8358200.0,40.5395622253418
2012-01-11,48.16999816894531,47.099998474121094,47.45000076293945,47.709999084472656,4069600.0,40.5650634765625
2012-01-12,48.47999954223633,47.400001525878906,48.06999969482422,48.400001525878906,6007500.0,41.151737213134766
2012-01-13,48.970001220703125,47.439998626708984,47.810001373291016,48.88999938964844,5043200.0,41.568359375
2012-01-17,49.599998474121094,48.70000076293945,49.189998626708984,48.79999923706055,5362100.0,41.49182891845703
2012-01-18,49.439998626708984,48.369998931884766,48.68000030517578,49.119998931884766,4479800.0,41.763912200927734
2012-01-19,49.630001068115234,48.540000915527344,49.38999938964844,48.77000045776367,6797900.0,41.466339111328125
2012-01-20,46.29999923706055,44.75,45.150001525878906,46.029998779296875,17119600.0,39.136661529541016
2012-01-23,46.20000076293945,45.540000915527344,45.90999984741211,46.09000015258789,5497900.0,39.18767547607422
2012-01-24,45.720001220703125,44.79999923706055,45.63999938964844,45.040000915527344,7190300.0,38.294918060302734
2012-01-25,45.75,44.650001525878906,44.880001068115234,45.61000061035156,6115300.0,38.77955627441406
2012-01-26,46.33000183105469,45.0099983215332,45.75,45.61000061035156,7281600.0,38.77955627441406
2012-01-27,46.209999084472656,45.099998474121094,45.15999984741211,46.04999923706055,4680900.0,39.15366744995117
2012-01-30,45.38999938964844,44.29999923706055,45.369998931884766,44.79999923706055,6571700.0,38.090858459472656
2012-01-31,46.040000915527344,44.90999984741211,45.09000015258789,45.75,7679000.0,38.898597717285156
2012-02-01,47.040000915527344,46.0099983215332,46.02000045776367,46.650001525878906,6047800.0,39.663822174072266
2012-02-02,47.56999969482422,46.529998779296875,46.849998474121094,46.9900016784668,4440500.0,39.95290756225586
2012-02-03,49.93000030517578,47.7400016784668,47.7400016784668,49.29999923706055,8144400.0,41.916954040527344
2012-02-06,48.93000030517578,47.72999954223633,48.86000061035156,47.900001525878906,5285700.0,40.72661209106445
2012-02-07,48.0099983215332,47.13999938964844,47.83000183105469,47.290000915527344,7334800.0,40.20796203613281
2012-02-08,48.5,47.18000030517578,47.18000030517578,48.380001068115234,7091200.0,41.17826461791992
2012-02-09,49.25,47.939998626708984,48.4900016784668,49.099998474121094,5408300.0,41.79109573364258
2012-02-10,48.650001525878906,48.0,48.5099983215332,48.279998779296875,3411700.0,41.09316635131836
2012-02-13,48.9900016784668,48.0,48.619998931884766,48.4900016784668,4409400.0,41.27189254760742
2012-02-14,48.16999816894531,47.4900016784668,48.16999816894531,47.97999954223633,3352000.0,40.83781433105469
2012-02-15,50.02000045776367,49.0099983215332,49.209999084472656,49.18000030517578,9346600.0,41.85917663574219
2012-02-16,49.54999923706055,48.65999984741211,49.0,49.290000915527344,5861500.0,41.95280075073242
2012-02-17,49.59000015258789,48.79999923706055,49.33000183105469,48.83000183105469,4397100.0,41.56129837036133
2012-02-21,49.0099983215332,48.33000183105469,49.0,48.65999984741211,5206200.0,41.416595458984375
2012-02-22,48.90999984741211,48.11000061035156,48.459999084472656,48.25,3633300.0,41.06761169433594
2012-02-23,49.5,48.310001373291016,48.72999954223633,49.29999923706055,6867000.0,41.96132278442383
2012-02-24,49.5,49.04999923706055,49.290000915527344,49.290000915527344,4601500.0,41.95280075073242
2012-02-27,49.970001220703125,48.86000061035156,49.060001373291016,49.7400016784668,4558700.0,42.33582305908203
2012-02-28,50.619998931884766,49.7599983215332,49.869998931884766,50.369998931884766,6558300.0,42.872032165527344
2012-02-29,51.31999969482422,50.209999084472656,50.34000015258789,50.599998474121094,28885100.0,43.06779861450195
2012-03-01,50.849998474121094,49.95000076293945,50.5099983215332,50.2400016784668,6382300.0,42.76140594482422
2012-03-02,50.43000030517578,49.66999816894531,50.31999969482422,49.88999938964844,3820800.0,42.463497161865234
2012-03-05,49.91999816894531,49.06999969482422,49.86000061035156,49.380001068115234,3265000.0,42.029415130615234
2012-03-06,49.0,48.189998626708984,48.79999923706055,48.27000045776367,3384000.0,41.084632873535156
2012-03-07,48.84000015258789,48.09000015258789,48.22999954223633,48.59000015258789,3932800.0,41.35700607299805
2012-03-08,49.5,48.459999084472656,49.029998779296875,49.43000030517578,2970500.0,42.07197189331055
2012-03-09,50.380001068115234,49.209999084472656,49.58000183105469,49.81999969482422,4252600.0,42.40391159057617
2012-03-12,49.81999969482422,48.66999816894531,49.79999923706055,48.97999954223633,3295800.0,41.688941955566406
2012-03-13,51.09000015258789,49.349998474121094,49.380001068115234,50.95000076293945,4705300.0,43.36570358276367
2012-03-14,53.0,50.709999084472656,50.86000061035156,52.33000183105469,9349800.0,44.5402946472168
2012-03-15,54.20000076293945,51.869998931884766,51.880001068115234,53.630001068115234,23152000.0,45.64677047729492
2012-03-16,55.0,53.9900016784668,54.150001525878906,54.5,8569900.0,46.387264251708984
2012-03-19,56.189998626708984,54.599998474121094,54.939998626708984,55.099998474121094,7638200.0,46.897953033447266
2012-03-20,55.349998474121094,54.36000061035156,54.84000015258789,55.130001068115234,6386700.0,46.92348861694336
2012-03-21,56.11000061035156,55.130001068115234,55.77000045776367,55.380001068115234,5416900.0,47.13627243041992
2012-03-22,55.2400016784668,54.06999969482422,54.79999923706055,54.41999816894531,5154000.0,46.319175720214844
2012-03-23,55.86000061035156,54.43000030517578,54.439998626708984,55.7400016784668,5961400.0,47.44267272949219
2012-03-26,57.189998626708984,55.720001220703125,56.220001220703125,57.150001525878906,7381700.0,48.642784118652344
2012-03-27,57.4900016784668,56.720001220703125,57.31999969482422,56.880001068115234,6781300.0,48.41298294067383
2012-03-28,57.29999923706055,56.0099983215332,56.9900016784668,56.97999954223633,4815700.0,48.49810028076172
2012-03-29,56.72999954223633,55.810001373291016,56.310001373291016,56.43000030517578,4566000.0,48.02996826171875
2012-03-30,56.900001525878906,55.5099983215332,56.77000045776367,55.7400016784668,7329900.0,47.44267272949219
2012-04-02,56.95000076293945,55.459999084472656,55.88999938964844,56.36000061035156,4845500.0,47.97039031982422
2012-04-03,56.540000915527344,55.779998779296875,56.34000015258789,56.34000015258789,3520700.0,47.953372955322266
2012-04-04,56.099998474121094,55.0099983215332,55.45000076293945,55.38999938964844,4819400.0,47.144779205322266
2012-04-05,56.220001220703125,55.06999969482422,55.11000061035156,55.650001525878906,4385200.0,47.366085052490234
2012-04-09,54.779998779296875,53.95000076293945,54.7400016784668,54.2400016784668,4577900.0,46.16596984863281
2012-04-10,54.41999816894531,52.5099983215332,54.06999969482422,52.689998626708984,6763000.0,44.8466911315918
2012-04-11,53.90999984741211,53.11000061035156,53.25,53.72999954223633,5549500.0,45.73188781738281
2012-04-12,54.72999954223633,53.45000076293945,53.720001220703125,54.650001525878906,3357500.0,46.51493835449219
2012-04-13,54.54999923706055,53.38999938964844,54.529998779296875,53.470001220703125,3474200.0,45.510589599609375
2012-04-16,54.33000183105469,52.86000061035156,53.86000061035156,53.279998779296875,4481500.0,45.34886169433594
2012-04-17,54.34000015258789,53.209999084472656,53.720001220703125,54.02000045776367,3897800.0,45.97872543334961
2012-04-18,54.97999954223633,53.380001068115234,53.66999816894531,54.2599983215332,3687200.0,46.1829833984375
2012-04-19,54.45000076293945,53.4900016784668,54.189998626708984,53.93000030517578,4612400.0,45.90211486816406
2012-04-20,54.9900016784668,53.81999969482422,54.779998779296875,53.849998474121094,6847800.0,45.834014892578125
2012-04-23,54.22999954223633,53.34000015258789,53.77000045776367,54.08000183105469,5286700.0,46.029788970947266
2012-04-24,55.189998626708984,54.040000915527344,54.15999984741211,54.36000061035156,5737200.0,46.26810073852539
2012-04-25,55.09000015258789,54.13999938964844,54.83000183105469,54.91999816894531,4368300.0,46.74474334716797
2012-04-26,55.47999954223633,54.29999923706055,54.790000915527344,54.84000015258789,4388000.0,46.67665481567383
2012-04-27,56.279998779296875,55.04999923706055,55.099998474121094,56.060001373291016,4707400.0,47.71504592895508
2012-04-30,56.099998474121094,55.099998474121094,55.849998474121094,55.47999954223633,2518200.0,47.221378326416016
2012-05-01,56.900001525878906,55.279998779296875,55.279998779296875,56.02000045776367,3137000.0,47.68100357055664
2012-05-02,56.310001373291016,55.220001220703125,55.849998474121094,56.08000183105469,3783700.0,47.73207092285156
2012-05-03,56.34000015258789,55.369998931884766,56.290000915527344,55.560001373291016,3398000.0,47.28947830200195
2012-05-04,55.220001220703125,53.81999969482422,54.90999984741211,54.52000045776367,4732500.0,46.40428161621094
2012-05-07,55.04999923706055,54.08000183105469,54.08000183105469,54.650001525878906,3069000.0,46.51493835449219
2012-05-08,55.040000915527344,53.279998779296875,54.619998931884766,54.06999969482422,5595600.0,46.021270751953125
2012-05-09,53.91999816894531,52.720001220703125,53.560001373291016,53.529998779296875,5448800.0,45.561641693115234
2012-05-10,54.939998626708984,54.09000015258789,54.099998474121094,54.310001373291016,4575600.0,46.225547790527344
2012-05-11,54.72999954223633,53.59000015258789,53.75,54.369998931884766,4464400.0,46.27661895751953
2012-05-14,53.869998931884766,52.310001373291016,53.650001525878906,52.310001373291016,4206300.0,44.52326965332031
2012-05-15,52.47999954223633,51.15999984741211,51.93000030517578,51.279998779296875,7022500.0,43.64659118652344
2012-05-16,52.0099983215332,50.279998779296875,51.58000183105469,50.29999923706055,6592600.0,42.854248046875
2012-05-17,50.689998626708984,49.720001220703125,50.150001525878906,49.79999923706055,5340500.0,42.42825698852539
2012-05-18,50.060001373291016,48.900001525878906,49.91999816894531,49.130001068115234,5198500.0,41.85744857788086
2012-05-21,50.130001068115234,48.86000061035156,49.13999938964844,49.880001068115234,4339100.0,42.49641036987305
2012-05-22,51.47999954223633,49.88999938964844,50.060001373291016,50.290000915527344,4537000.0,42.84572219848633
2012-05-23,50.459999084472656,49.0099983215332,49.68000030517578,50.34000015258789,4677000.0,42.88833236694336
2012-05-24,51.720001220703125,50.720001220703125,50.97999954223633,51.720001220703125,4834200.0,44.06405258178711
2012-05-25,51.91999816894531,50.959999084472656,51.4900016784668,51.130001068115234,2822300.0,43.5613899230957
2012-05-29,52.0,50.91999816894531,51.45000076293945,51.880001068115234,2918000.0,44.20036697387695
2012-05-30,51.43000030517578,50.45000076293945,51.43000030517578,50.97999954223633,3987900.0,43.43360137939453
2012-05-31,51.810001373291016,50.150001525878906,50.91999816894531,51.369998931884766,3733200.0,43.765865325927734
2012-06-01,50.189998626708984,48.029998779296875,50.130001068115234,48.400001525878906,7070100.0,41.23550033569336
2012-06-04,49.2599983215332,47.9900016784668,48.529998779296875,48.68000030517578,5048300.0,41.47404861450195
2012-06-05,50.34000015258789,48.540000915527344,48.599998474121094,50.27000045776367,5720100.0,42.82869338989258
2012-06-06,51.20000076293945,50.36000061035156,50.81999969482422,50.61000061035156,5408900.0,43.11836242675781
2012-06-07,51.95000076293945,50.81999969482422,51.47999954223633,51.16999816894531,5182400.0,43.59546661376953
2012-06-08,52.61000061035156,50.77000045776367,50.84000015258789,52.59000015258789,4203100.0,44.805259704589844
2012-06-11,53.310001373291016,51.72999954223633,53.25,51.779998779296875,4417900.0,44.115169525146484
2012-06-12,53.33000183105469,51.459999084472656,52.16999816894531,53.08000183105469,4605700.0,45.222740173339844
2012-06-13,53.060001373291016,51.75,52.7400016784668,52.06999969482422,5487800.0,44.362247467041016
2012-06-14,53.36000061035156,51.959999084472656,52.31999969482422,53.0099983215332,4395100.0,45.16309356689453
2012-06-15,54.0099983215332,53.09000015258789,53.52000045776367,53.810001373291016,9432200.0,45.84467697143555
2012-06-18,54.349998474121094,53.33000183105469,53.599998474121094,54.11000061035156,3457200.0,46.10026168823242
2012-06-19,55.290000915527344,54.38999938964844,54.41999816894531,55.04999923706055,4147000.0,46.901126861572266
2012-06-20,55.400001525878906,54.040000915527344,55.15999984741211,54.43000030517578,4547000.0,46.37289810180664
2012-06-21,54.93000030517578,52.93000030517578,54.849998474121094,53.029998779296875,4282100.0,45.180137634277344
2012-06-22,53.61000061035156,52.75,53.43000030517578,52.93000030517578,7725500.0,45.09493637084961
2012-06-25,52.650001525878906,51.63999938964844,51.7400016784668,52.189998626708984,3150100.0,44.464473724365234
2012-06-26,53.45000076293945,52.15999984741211,52.29999923706055,53.13999938964844,3399300.0,45.27385711669922
2012-06-27,53.40999984741211,52.560001373291016,53.15999984741211,53.16999816894531,3162900.0,45.299415588378906
2012-06-28,53.5,52.27000045776367,52.619998931884766,53.459999084472656,2883700.0,45.54648208618164
2012-06-29,54.90999984741211,54.0,54.790000915527344,54.65999984741211,3741000.0,46.5688591003418
2012-07-02,54.900001525878906,53.81999969482422,54.869998931884766,54.75,2516100.0,46.64552307128906
2012-07-03,55.34000015258789,54.540000915527344,54.59000015258789,55.099998474121094,1309500.0,46.9437141418457
2012-07-05,54.97999954223633,54.08000183105469,54.7400016784668,54.529998779296875,1870600.0,46.458091735839844
2012-07-06,54.16999816894531,53.709999084472656,53.86000061035156,54.02000045776367,1874100.0,46.023590087890625
2012-07-09,54.279998779296875,53.459999084472656,53.88999938964844,54.22999954223633,1683800.0,46.20249557495117
2012-07-10,54.84000015258789,53.310001373291016,53.79999923706055,53.54999923706055,2101000.0,45.62314987182617
2012-07-11,54.380001068115234,53.22999954223633,53.599998474121094,54.040000915527344,3051100.0,46.04063415527344
2012-07-12,53.689998626708984,52.880001068115234,53.529998779296875,53.36000061035156,2489200.0,45.461280822753906
2012-07-13,54.58000183105469,53.290000915527344,53.470001220703125,54.41999816894531,2323100.0,46.3643798828125
2012-07-16,55.79999923706055,54.040000915527344,54.040000915527344,55.09000015258789,4669100.0,46.93519973754883
2012-07-17,55.9900016784668,54.650001525878906,55.650001525878906,55.83000183105469,2692700.0,47.565677642822266
2012-07-18,55.709999084472656,54.41999816894531,55.619998931884766,54.88999938964844,4196800.0,46.76481246948242
2012-07-19,58.689998626708984,55.61000061035156,55.70000076293945,56.369998931884766,11291500.0,48.025726318359375
2012-07-20,56.709999084472656,55.43000030517578,56.130001068115234,55.880001068115234,4140700.0,47.60825729370117
2012-07-23,55.540000915527344,54.15999984741211,54.88999938964844,55.29999923706055,3546900.0,47.114112854003906
2012-07-24,55.95000076293945,54.560001373291016,55.369998931884766,55.0,3576900.0,46.85851287841797
2012-07-25,55.709999084472656,54.400001525878906,55.33000183105469,54.869998931884766,3534700.0,46.74776840209961
2012-07-26,56.5,55.470001220703125,55.77000045776367,56.36000061035156,3540300.0,48.01720428466797
2012-07-27,57.97999954223633,56.20000076293945,56.810001373291016,57.599998474121094,3368300.0,49.07365417480469
2012-07-30,57.560001373291016,56.56999969482422,57.5,56.900001525878906,2618100.0,48.47726058959961
2012-07-31,56.849998474121094,55.97999954223633,56.84000015258789,56.4900016784668,2419800.0,48.127952575683594
2012-08-01,56.81999969482422,55.59000015258789,56.709999084472656,55.63999938964844,3025400.0,47.40378952026367
2012-08-02,55.59000015258789,54.18000030517578,54.93000030517578,55.16999816894531,3686900.0,47.00336837768555
2012-08-03,57.939998626708984,56.09000015258789,56.130001068115234,57.58000183105469,4622000.0,49.056610107421875
2012-08-06,57.779998779296875,56.650001525878906,57.63999938964844,56.689998626708984,2808800.0,48.29835510253906
2012-08-07,57.400001525878906,56.45000076293945,56.900001525878906,56.58000183105469,3592900.0,48.20463562011719
2012-08-08,56.650001525878906,55.689998626708984,56.13999938964844,56.560001373291016,3498700.0,48.23021697998047
2012-08-09,56.720001220703125,55.93000030517578,56.4900016784668,56.54999923706055,2439900.0,48.22168731689453
2012-08-10,56.40999984741211,55.5,56.22999954223633,56.099998474121094,3220700.0,47.83797073364258
2012-08-13,56.279998779296875,55.38999938964844,56.25,55.59000015258789,2598500.0,47.40308380126953
2012-08-14,56.189998626708984,54.959999084472656,55.900001525878906,55.130001068115234,3148500.0,47.01082229614258
2012-08-15,55.34000015258789,54.790000915527344,55.130001068115234,55.040000915527344,2924600.0,46.9340705871582
2012-08-16,56.599998474121094,55.09000015258789,55.13999938964844,56.22999954223633,3796300.0,47.948822021484375
2012-08-17,56.83000183105469,55.970001220703125,56.58000183105469,56.790000915527344,2507400.0,48.42634963989258
2012-08-20,56.880001068115234,56.20000076293945,56.47999954223633,56.4900016784668,2442400.0,48.17051696777344
2012-08-21,57.41999816894531,56.33000183105469,56.560001373291016,56.470001220703125,3558400.0,48.153465270996094
2012-08-22,56.56999969482422,55.68000030517578,56.2599983215332,55.880001068115234,3104000.0,47.650367736816406
2012-08-23,56.099998474121094,55.47999954223633,55.77000045776367,55.630001068115234,2499800.0,47.437191009521484
2012-08-24,57.06999969482422,55.4900016784668,55.4900016784668,56.869998931884766,4428700.0,48.494564056396484
2012-08-27,57.060001373291016,56.31999969482422,56.91999816894531,56.83000183105469,2071100.0,48.46045684814453
2012-08-28,56.97999954223633,56.20000076293945,56.5099983215332,56.66999816894531,2036200.0,48.324012756347656
2012-08-29,56.93000030517578,56.33000183105469,56.790000915527344,56.470001220703125,2263600.0,48.153465270996094
2012-08-30,56.33000183105469,55.619998931884766,56.130001068115234,56.02000045776367,2480400.0,47.769752502441406
2012-08-31,56.97999954223633,55.9900016784668,56.36000061035156,56.529998779296875,3856700.0,48.20464324951172
2012-09-04,56.83000183105469,56.13999938964844,56.5,56.4900016784668,2768300.0,48.17051696777344
2012-09-05,56.20000076293945,55.400001525878906,55.810001373291016,56.16999816894531,35629000.0,47.89765167236328
2012-09-06,57.29999923706055,56.43000030517578,56.75,57.15999984741211,10024400.0,48.741859436035156
2012-09-07,57.59000015258789,56.470001220703125,57.29999923706055,57.40999984741211,4794800.0,48.95503234863281
2012-09-10,57.959999084472656,56.959999084472656,57.54999923706055,57.040000915527344,4441800.0,48.639530181884766
2012-09-11,56.970001220703125,56.0,56.970001220703125,56.470001220703125,7757100.0,48.153465270996094
2012-09-12,58.099998474121094,56.77000045776367,56.77000045776367,57.91999816894531,7650500.0,49.38992691040039
2012-09-13,59.38999938964844,57.31999969482422,57.810001373291016,58.97999954223633,5245800.0,50.2938117980957
2012-09-14,59.7400016784668,58.709999084472656,58.88999938964844,59.369998931884766,5748700.0,50.626380920410156
2012-09-17,59.290000915527344,58.61000061035156,59.18000030517578,58.7599983215332,4088900.0,50.10621643066406
2012-09-18,58.5099983215332,57.5,58.5099983215332,57.880001068115234,3824400.0,49.35581970214844
2012-09-19,58.16999816894531,57.619998931884766,57.84000015258789,57.970001220703125,4433100.0,49.43256759643555
2012-09-20,58.18000030517578,57.54999923706055,57.72999954223633,58.04999923706055,3530900.0,49.50078582763672
2012-09-21,58.540000915527344,57.22999954223633,58.529998779296875,57.2599983215332,5362300.0,48.82712936401367
2012-09-24,58.040000915527344,56.619998931884766,56.81999969482422,57.349998474121094,3948800.0,48.903873443603516
2012-09-25,57.810001373291016,55.869998931884766,57.560001373291016,55.900001525878906,6048500.0,47.66742706298828
2012-09-26,55.959999084472656,55.13999938964844,55.93000030517578,55.279998779296875,3984600.0,47.13872146606445
2012-09-27,57.099998474121094,55.72999954223633,55.77000045776367,56.959999084472656,5858800.0,48.571311950683594
2012-09-28,57.209999084472656,56.18000030517578,56.630001068115234,57.0099983215332,4945800.0,48.61394500732422
2012-10-01,58.72999954223633,57.4900016784668,57.4900016784668,58.060001373291016,3947700.0,49.50932312011719
2012-10-02,58.5,57.79999923706055,58.2599983215332,58.310001373291016,3165000.0,49.722503662109375
2012-10-03,58.72999954223633,57.88999938964844,58.38999938964844,58.630001068115234,2971500.0,49.995361328125
2012-10-04,59.63999938964844,58.68000030517578,58.9900016784668,59.529998779296875,4218600.0,50.76282501220703
2012-10-05,60.04999923706055,58.7400016784668,60.04999923706055,59.0,3266600.0,50.31086730957031
2012-10-08,59.099998474121094,58.5,58.77000045776367,59.04999923706055,1959600.0,50.353511810302734
2012-10-09,59.150001525878906,58.36000061035156,58.88999938964844,58.65999984741211,2837900.0,50.02094268798828
2012-10-10,58.779998779296875,58.060001373291016,58.779998779296875,58.22999954223633,2567500.0,49.65427017211914
2012-10-11,59.189998626708984,58.279998779296875,58.79999923706055,58.88999938964844,2689300.0,50.21707534790039
2012-10-12,59.11000061035156,57.7599983215332,58.70000076293945,58.209999084472656,4418800.0,49.63721466064453
2012-10-15,57.900001525878906,56.75,56.7599983215332,57.599998474121094,7499500.0,49.1170654296875
2012-10-16,58.5,57.63999938964844,58.029998779296875,58.0099983215332,3572000.0,49.466678619384766
2012-10-17,58.540000915527344,57.619998931884766,58.45000076293945,58.029998779296875,3480700.0,49.483726501464844
2012-10-18,57.869998931884766,57.130001068115234,57.779998779296875,57.29999923706055,5300600.0,48.861236572265625
2012-10-19,60.88999938964844,58.91999816894531,59.099998474121094,60.75,11775500.0,51.803138732910156
2012-10-22,61.33000183105469,59.810001373291016,61.13999938964844,60.0,6039400.0,51.163597106933594
2012-10-23,60.33000183105469,59.040000915527344,59.349998474121094,60.02000045776367,5923500.0,51.18065643310547
2012-10-24,60.38999938964844,59.56999969482422,60.20000076293945,59.66999816894531,3622800.0,50.88219451904297
2012-10-25,60.470001220703125,59.70000076293945,60.290000915527344,59.970001220703125,3048100.0,51.138031005859375
2012-10-26,60.34000015258789,59.119998931884766,59.15999984741211,60.0,2968700.0,51.163597106933594
2012-10-31,60.33000183105469,59.47999954223633,60.33000183105469,60.16999816894531,3082500.0,51.30856704711914
2012-11-01,61.40999984741211,60.150001525878906,60.349998474121094,61.400001525878906,4408800.0,52.35741424560547
2012-11-02,61.83000183105469,61.08000183105469,61.5,61.400001525878906,4685100.0,52.35741424560547
2012-11-05,61.38999938964844,60.29999923706055,61.18000030517578,60.68000030517578,2567400.0,51.74346160888672
2012-11-06,61.45000076293945,60.56999969482422,60.72999954223633,61.06999969482422,2885000.0,52.07600784301758
2012-11-07,60.369998931884766,58.900001525878906,60.369998931884766,59.41999816894531,4927900.0,50.710540771484375
2012-11-08,59.84000015258789,57.54999923706055,59.40999984741211,58.290000915527344,6017600.0,49.746177673339844
2012-11-09,59.04999923706055,57.810001373291016,58.040000915527344,58.369998931884766,2984700.0,49.814430236816406
2012-11-12,58.4900016784668,57.529998779296875,58.470001220703125,57.81999969482422,2252300.0,49.34506607055664
2012-11-13,58.09000015258789,57.029998779296875,57.5099983215332,57.310001373291016,2871300.0,48.90982437133789
2012-11-14,57.61000061035156,55.97999954223633,57.52000045776367,56.13999938964844,3208600.0,47.91130065917969
2012-11-15,55.79999923706055,54.45000076293945,55.689998626708984,54.77000045776367,7143400.0,46.74211120605469
2012-11-16,56.099998474121094,54.810001373291016,54.810001373291016,55.70000076293945,5202800.0,47.535789489746094
2012-11-19,58.13999938964844,56.130001068115234,56.25,58.13999938964844,4620200.0,49.61813735961914
2012-11-20,58.689998626708984,57.70000076293945,58.04999923706055,58.47999954223633,2975500.0,49.908321380615234
2012-11-21,58.81999969482422,57.9900016784668,58.75,58.310001373291016,1434700.0,49.76324462890625
2012-11-23,58.970001220703125,58.5,58.65999984741211,58.970001220703125,882800.0,50.32650375366211
2012-11-26,58.81999969482422,58.29999923706055,58.470001220703125,58.66999816894531,2210400.0,50.07046890258789
2012-11-27,58.15999984741211,57.20000076293945,57.90999984741211,57.61000061035156,3778500.0,49.16584396362305
2012-11-28,58.13999938964844,56.970001220703125,57.220001220703125,58.08000183105469,2422800.0,49.566951751708984
2012-11-29,58.54999923706055,57.63999938964844,58.470001220703125,58.2599983215332,2341200.0,49.7205696105957
2012-11-30,58.349998474121094,57.43000030517578,58.099998474121094,57.599998474121094,3338700.0,49.157310485839844
2012-12-03,58.11000061035156,57.27000045776367,57.84000015258789,57.33000183105469,2889600.0,48.9268798828125
2012-12-04,57.400001525878906,56.630001068115234,57.369998931884766,57.02000045776367,2391400.0,48.66232681274414
2012-12-05,57.790000915527344,56.45000076293945,57.2400016784668,57.04999923706055,3125600.0,48.68791961669922
2012-12-06,57.93000030517578,56.33000183105469,57.93000030517578,57.27000045776367,2946000.0,48.87567138671875
2012-12-07,57.97999954223633,56.81999969482422,57.63999938964844,57.06999969482422,3205800.0,48.704986572265625
2012-12-10,57.79999923706055,56.779998779296875,56.90999984741211,57.5,2931400.0,49.071964263916016
2012-12-11,58.70000076293945,57.61000061035156,57.65999984741211,58.2599983215332,4002200.0,49.7205696105957
2012-12-12,58.90999984741211,57.81999969482422,58.38999938964844,58.41999816894531,3744900.0,49.857112884521484
2012-12-13,58.529998779296875,57.72999954223633,58.400001525878906,58.0,3087700.0,49.49867630004883
2012-12-14,57.93000030517578,56.66999816894531,57.81999969482422,56.83000183105469,3363600.0,48.50016784667969
2012-12-17,58.27000045776367,57.04999923706055,57.09000015258789,58.0099983215332,3700000.0,49.50720977783203
2012-12-18,59.939998626708984,58.2400016784668,58.2400016784668,59.86000061035156,5200100.0,51.08603286743164
2012-12-19,59.900001525878906,58.709999084472656,59.849998474121094,58.720001220703125,3513900.0,50.113136291503906
2012-12-20,59.16999816894531,58.290000915527344,58.68000030517578,59.150001525878906,6657400.0,50.48012161254883
2012-12-21,59.380001068115234,58.310001373291016,58.790000915527344,58.88999938964844,4359300.0,50.25822448730469
2012-12-24,58.86000061035156,58.38999938964844,58.86000061035156,58.54999923706055,578100.0,49.96807098388672
2012-12-26,58.779998779296875,57.63999938964844,58.61000061035156,57.790000915527344,1674500.0,49.3194580078125
2012-12-27,57.970001220703125,56.45000076293945,57.88999938964844,57.349998474121094,2365400.0,48.94394302368164
2012-12-28,57.400001525878906,56.72999954223633,56.93000030517578,57.099998474121094,2073200.0,48.730594635009766
2012-12-31,57.95000076293945,56.470001220703125,56.77000045776367,57.93000030517578,2733500.0,49.43893814086914
2013-01-02,61.25,59.29999923706055,59.529998779296875,61.22999954223633,6661100.0,52.25524139404297
2013-01-03,61.31999969482422,60.36000061035156,60.88999938964844,60.54999923706055,5730000.0,51.67491149902344
2013-01-04,61.959999084472656,60.630001068115234,60.779998779296875,61.959999084472656,4273700.0,52.87823486328125
2013-01-07,62.91999816894531,61.599998474121094,61.79999923706055,62.880001068115234,6413400.0,53.663387298583984
2013-01-08,62.61000061035156,61.58000183105469,62.4900016784668,62.15999984741211,3826700.0,53.048912048339844
2013-01-09,62.66999816894531,62.18000030517578,62.369998931884766,62.310001373291016,2894900.0,53.17694854736328
2013-01-10,62.869998931884766,62.130001068115234,62.72999954223633,62.869998931884766,4569400.0,53.65486145019531
2013-01-11,62.790000915527344,61.84000015258789,62.4900016784668,61.9900016784668,3377400.0,52.903846740722656
2013-01-14,62.900001525878906,60.880001068115234,62.779998779296875,61.279998779296875,4904700.0,52.297908782958984
2013-01-15,61.849998474121094,61.09000015258789,61.09000015258789,61.70000076293945,2781200.0,52.65634536743164
2013-01-16,61.779998779296875,61.060001373291016,61.40999984741211,61.75,4057700.0,52.69901657104492
2013-01-17,62.13999938964844,61.2400016784668,61.880001068115234,61.59000015258789,6044700.0,52.56246566772461
2013-01-18,57.5,56.209999084472656,56.59000015258789,56.9900016784668,27136300.0,48.6367073059082
2013-01-22,56.900001525878906,56.08000183105469,56.86000061035156,56.15999984741211,8788900.0,47.928367614746094
2013-01-23,56.7599983215332,56.08000183105469,56.31999969482422,56.2400016784668,4814900.0,47.99665069580078
2013-01-24,56.93000030517578,56.20000076293945,56.2400016784668,56.86000061035156,5489000.0,48.52577590942383
2013-01-25,57.33000183105469,56.02000045776367,56.97999954223633,56.31999969482422,6656200.0,48.06492233276367
2013-01-28,56.59000015258789,55.900001525878906,56.58000183105469,56.0,5616300.0,47.79181671142578
