Date,Open,High,Low,Close,Adj Close,Volume
2012-02-09,50.15999984741211,50.15999984741211,49.83000183105469,49.86000061035156,34.105072021484375,2808800
2012-02-10,49.77000045776367,49.90999984741211,49.560001373291016,49.90999984741211,34.139278411865234,1432700
2012-02-13,49.9900016784668,50.15999984741211,49.79999923706055,49.93000030517578,34.152957916259766,1854700
2012-02-14,49.90999984741211,50.36000061035156,49.7599983215332,50.22999954223633,34.35814666748047,2266600
2012-02-15,50.2599983215332,50.27000045776367,49.90999984741211,50.08000183105469,34.25555419921875,2037500
2012-02-16,50.150001525878906,50.52000045776367,50.130001068115234,50.41999816894531,34.488136291503906,1841000
2012-02-17,50.630001068115234,50.66999816894531,50.279998779296875,50.56999969482422,34.59073257446289,2198500
2012-02-21,50.709999084472656,50.709999084472656,50.130001068115234,50.13999938964844,34.29660415649414,3037500
2012-02-22,50.06999969482422,50.58000183105469,50.06999969482422,50.470001220703125,34.522335052490234,1821700
2012-02-23,50.45000076293945,50.970001220703125,50.439998626708984,50.939998626708984,34.84381103515625,8797300
2012-02-24,51.0,51.5,50.84000015258789,51.31999969482422,35.10374450683594,8602700
2012-02-27,51.13999938964844,51.5099983215332,50.95000076293945,51.40999984741211,35.16531753540039,11687600
2012-02-28,51.5099983215332,51.650001525878906,51.06999969482422,51.25,35.055850982666016,2443500
2012-02-29,50.790000915527344,50.939998626708984,50.33000183105469,50.470001220703125,34.88169479370117,2497800
2012-03-01,50.439998626708984,50.880001068115234,50.16999816894531,50.40999984741211,34.840232849121094,2473400
2012-03-02,50.380001068115234,50.650001525878906,50.130001068115234,50.52000045776367,34.9162483215332,1782500
2012-03-05,50.380001068115234,50.91999816894531,50.209999084472656,50.81999969482422,35.12358856201172,1513900
2012-03-06,50.56999969482422,50.650001525878906,50.22999954223633,50.52000045776367,34.9162483215332,1674100
2012-03-07,50.43000030517578,50.56999969482422,50.130001068115234,50.4900016784668,34.8955192565918,1616200
2012-03-08,50.56999969482422,50.709999084472656,50.310001373291016,50.599998474121094,34.97154235839844,1367200
2012-03-09,50.7599983215332,50.79999923706055,50.380001068115234,50.7599983215332,35.082130432128906,1728400
2012-03-12,50.86000061035156,51.400001525878906,50.790000915527344,51.33000183105469,35.47606658935547,2355000
2012-03-13,51.380001068115234,51.470001220703125,51.0,51.36000061035156,35.49679946899414,1900200
2012-03-14,51.310001373291016,51.45000076293945,50.459999084472656,50.54999923706055,34.936973571777344,2584500
2012-03-15,50.5099983215332,50.849998474121094,50.33000183105469,50.47999954223633,34.888607025146484,2206900
2012-03-16,50.439998626708984,50.65999984741211,50.2400016784668,50.31999969482422,34.77802658081055,2834300
2012-03-19,50.25,50.72999954223633,50.16999816894531,50.2599983215332,34.73654556274414,1644700
2012-03-20,50.25,50.84000015258789,50.22999954223633,50.63999938964844,34.999183654785156,2340200
2012-03-21,50.63999938964844,50.77000045776367,50.380001068115234,50.459999084472656,34.87479019165039,1462600
2012-03-22,50.209999084472656,50.650001525878906,50.20000076293945,50.41999816894531,34.847137451171875,2416300
2012-03-23,50.47999954223633,50.709999084472656,50.2400016784668,50.279998779296875,34.7503776550293,1914100
2012-03-26,50.529998779296875,50.939998626708984,50.439998626708984,50.709999084472656,35.047569274902344,1697100
2012-03-27,50.709999084472656,51.189998626708984,50.70000076293945,51.0099983215332,35.25490188598633,1869300
2012-03-28,50.880001068115234,51.16999816894531,50.45000076293945,50.689998626708984,35.033748626708984,1779100
2012-03-29,50.52000045776367,50.81999969482422,50.18000030517578,50.779998779296875,35.09593200683594,1495400
2012-03-30,50.86000061035156,51.2400016784668,50.810001373291016,51.209999084472656,35.393131256103516,2285400
2012-04-02,51.16999816894531,51.75,51.0099983215332,51.5,35.593563079833984,2015200
2012-04-03,51.38999938964844,51.599998474121094,51.209999084472656,51.540000915527344,35.621212005615234,2416400
2012-04-04,51.27000045776367,51.869998931884766,51.25,51.59000015258789,35.65576171875,2122500
2012-04-05,51.470001220703125,51.5099983215332,51.27000045776367,51.380001068115234,35.51062774658203,2166500
2012-04-09,51.029998779296875,51.29999923706055,50.88999938964844,50.900001525878906,35.17888259887695,2213000
2012-04-10,50.86000061035156,50.86000061035156,50.099998474121094,50.20000076293945,34.69508743286133,2680100
2012-04-11,50.529998779296875,50.630001068115234,50.119998931884766,50.16999816894531,34.67435073852539,2480200
2012-04-12,50.15999984741211,50.29999923706055,49.869998931884766,50.29999923706055,34.76420211791992,2517200
2012-04-13,50.31999969482422,50.779998779296875,50.22999954223633,50.279998779296875,34.7503776550293,4782500
2012-04-16,50.439998626708984,50.84000015258789,50.380001068115234,50.7400016784668,35.06830596923828,2527400
2012-04-17,51.02000045776367,51.220001220703125,50.630001068115234,50.9900016784668,35.24108123779297,2152500
2012-04-18,50.779998779296875,50.91999816894531,50.61000061035156,50.619998931884766,34.98536682128906,1954300
2012-04-19,50.619998931884766,50.72999954223633,50.349998474121094,50.540000915527344,34.930076599121094,2178000
2012-04-20,50.540000915527344,51.119998931884766,50.5099983215332,51.02000045776367,35.2618293762207,2740000
2012-04-23,50.939998626708984,51.02000045776367,50.599998474121094,50.849998474121094,35.144317626953125,1540900
2012-04-24,50.810001373291016,50.970001220703125,50.630001068115234,50.810001373291016,35.11668395996094,3460400
2012-04-25,51.029998779296875,51.380001068115234,50.77000045776367,51.2400016784668,35.41386413574219,3148200
2012-04-26,51.970001220703125,52.209999084472656,51.150001525878906,51.88999938964844,35.86310577392578,3622800
2012-04-27,52.0099983215332,52.209999084472656,51.779998779296875,52.06999969482422,35.98750686645508,3623800
2012-04-30,51.9900016784668,52.2400016784668,51.84000015258789,52.189998626708984,36.070465087890625,2384900
2012-05-01,52.25,52.599998474121094,51.91999816894531,52.439998626708984,36.24324035644531,1727700
2012-05-02,52.29999923706055,52.400001525878906,51.88999938964844,52.11000061035156,36.01516342163086,1620000
2012-05-03,51.9900016784668,52.349998474121094,51.880001068115234,51.91999816894531,35.88383865356445,1487800
2012-05-04,51.880001068115234,52.31999969482422,51.84000015258789,51.9900016784668,35.93222427368164,1585700
2012-05-07,51.95000076293945,52.099998474121094,51.70000076293945,51.869998931884766,35.849281311035156,1281500
2012-05-08,51.650001525878906,52.0099983215332,51.619998931884766,51.959999084472656,35.91148376464844,1378700
2012-05-09,51.619998931884766,52.04999923706055,51.56999969482422,51.66999816894531,35.71105194091797,1639400
2012-05-10,51.93000030517578,52.290000915527344,51.81999969482422,52.11000061035156,36.01516342163086,1123400
2012-05-11,51.959999084472656,52.380001068115234,51.779998779296875,52.220001220703125,36.09117889404297,1545900
2012-05-14,51.900001525878906,52.380001068115234,51.84000015258789,52.27000045776367,36.125736236572266,1810300
2012-05-15,52.650001525878906,52.709999084472656,52.16999816894531,52.29999923706055,36.14646911621094,1918600
2012-05-16,52.41999816894531,52.58000183105469,52.220001220703125,52.5099983215332,36.29160690307617,1873400
2012-05-17,52.470001220703125,52.59000015258789,51.880001068115234,51.88999938964844,35.86310577392578,1792600
2012-05-18,51.970001220703125,52.52000045776367,51.95000076293945,52.290000915527344,36.139564514160156,2827300
2012-05-21,52.349998474121094,52.400001525878906,51.95000076293945,52.22999954223633,36.098087310791016,2103900
2012-05-22,52.27000045776367,52.70000076293945,52.2400016784668,52.470001220703125,36.26397705078125,1720900
2012-05-23,52.369998931884766,52.619998931884766,51.72999954223633,52.209999084472656,36.08427047729492,2352400
2012-05-24,52.25,52.650001525878906,52.099998474121094,52.5,36.284706115722656,7291900
2012-05-25,52.52000045776367,52.7400016784668,52.41999816894531,52.54999923706055,36.319252014160156,7568400
2012-05-29,52.72999954223633,52.72999954223633,52.27000045776367,52.5,36.284706115722656,7039700
2012-05-30,52.040000915527344,52.529998779296875,51.75,51.86000061035156,36.20650100708008,2340200
2012-05-31,51.75,52.36000061035156,51.650001525878906,52.060001373291016,36.34613800048828,1945400
2012-06-01,51.70000076293945,52.0099983215332,51.58000183105469,51.630001068115234,36.04594039916992,2303000
2012-06-04,51.66999816894531,51.79999923706055,51.41999816894531,51.529998779296875,35.976112365722656,1843500
2012-06-05,51.41999816894531,51.599998474121094,51.279998779296875,51.470001220703125,35.934226989746094,2582600
2012-06-06,51.72999954223633,52.25,51.529998779296875,52.25,36.478790283203125,2473000
2012-06-07,52.470001220703125,52.869998931884766,52.41999816894531,52.7400016784668,36.82087707519531,2942100
2012-06-08,52.7400016784668,53.29999923706055,52.7400016784668,53.22999954223633,37.16299057006836,2563000
2012-06-11,53.40999984741211,53.58000183105469,52.7400016784668,52.810001373291016,36.86976623535156,2033200
2012-06-12,52.79999923706055,52.88999938964844,52.33000183105469,52.83000183105469,36.88372802734375,2644000
2012-06-13,52.79999923706055,53.20000076293945,52.470001220703125,53.04999923706055,37.03731918334961,1616400
2012-06-14,53.130001068115234,53.810001373291016,53.09000015258789,53.720001220703125,37.50508499145508,2813700
2012-06-15,53.939998626708984,54.099998474121094,53.65999984741211,53.779998779296875,37.5469856262207,2886200
2012-06-18,53.70000076293945,54.29999923706055,53.689998626708984,54.290000915527344,37.903038024902344,2134000
2012-06-19,54.400001525878906,54.59000015258789,54.06999969482422,54.380001068115234,37.96586990356445,2469600
2012-06-20,54.540000915527344,54.689998626708984,53.970001220703125,54.16999816894531,37.81925964355469,2951700
2012-06-21,54.34000015258789,54.630001068115234,53.63999938964844,53.68000030517578,37.47714614868164,1899600
2012-06-22,53.72999954223633,53.849998474121094,53.43000030517578,53.61000061035156,37.42827606201172,2577300
2012-06-25,53.54999923706055,53.619998931884766,53.27000045776367,53.34000015258789,37.239776611328125,1779700
2012-06-26,53.349998474121094,53.65999984741211,53.099998474121094,53.369998931884766,37.26072311401367,1768900
2012-06-27,53.459999084472656,54.0,53.459999084472656,53.91999816894531,37.64470672607422,1162600
2012-06-28,53.689998626708984,53.83000183105469,53.25,53.77000045776367,37.53999328613281,1651200
2012-06-29,54.34000015258789,54.439998626708984,53.59000015258789,54.0,37.7005615234375,2330100
2012-07-02,54.0,54.459999084472656,53.93000030517578,54.38999938964844,37.97285842895508,1557300
2012-07-03,54.29999923706055,54.47999954223633,53.9900016784668,54.22999954223633,37.86112976074219,889900
2012-07-05,54.060001373291016,54.130001068115234,53.720001220703125,53.779998779296875,37.5469856262207,1460900
2012-07-06,53.459999084472656,53.939998626708984,53.369998931884766,53.83000183105469,37.58188247680664,1205500
2012-07-09,53.84000015258789,53.88999938964844,53.470001220703125,53.77000045776367,37.53999328613281,1179700
2012-07-10,53.81999969482422,54.06999969482422,53.54999923706055,53.70000076293945,37.491119384765625,1450600
2012-07-11,53.79999923706055,54.119998931884766,53.63999938964844,54.040000915527344,37.72848892211914,1143400
2012-07-12,53.650001525878906,53.939998626708984,53.56999969482422,53.70000076293945,37.491119384765625,1510300
2012-07-13,53.68000030517578,54.220001220703125,53.68000030517578,54.189998626708984,37.833213806152344,1876000
2012-07-16,54.02000045776367,54.34000015258789,54.0099983215332,54.189998626708984,37.833213806152344,1062400
2012-07-17,54.209999084472656,54.470001220703125,53.959999084472656,54.22999954223633,37.86112976074219,1147000
2012-07-18,54.119998931884766,54.470001220703125,54.08000183105469,54.369998931884766,37.95887756347656,947700
2012-07-19,54.43000030517578,54.43000030517578,53.849998474121094,54.189998626708984,37.833213806152344,1565600
2012-07-20,54.11000061035156,54.11000061035156,53.720001220703125,53.959999084472656,37.67263412475586,2039700
2012-07-23,53.900001525878906,54.11000061035156,53.2400016784668,53.5,37.35149002075195,1416400
2012-07-24,53.45000076293945,53.529998779296875,52.599998474121094,53.0099983215332,37.00938415527344,1702300
2012-07-25,53.189998626708984,53.400001525878906,52.790000915527344,53.290000915527344,37.20487976074219,1792400
2012-07-26,53.58000183105469,54.2400016784668,53.47999954223633,54.130001068115234,37.79133987426758,1773800
2012-07-27,54.29999923706055,55.16999816894531,53.95000076293945,54.970001220703125,38.377777099609375,1950400
2012-07-30,54.810001373291016,55.13999938964844,54.439998626708984,54.91999816894531,38.342872619628906,1599300
2012-07-31,54.959999084472656,55.099998474121094,54.27000045776367,54.310001373291016,37.916988372802734,2384100
2012-08-01,54.349998474121094,55.619998931884766,53.880001068115234,54.0099983215332,37.707550048828125,2175900
2012-08-02,53.83000183105469,54.18000030517578,53.27000045776367,53.810001373291016,37.56791305541992,1874700
2012-08-03,54.369998931884766,54.470001220703125,53.790000915527344,54.40999984741211,37.986820220947266,1579500
2012-08-06,54.56999969482422,54.95000076293945,54.040000915527344,54.33000183105469,37.930973052978516,1363500
2012-08-07,54.68000030517578,54.720001220703125,53.97999954223633,53.97999954223633,37.68661117553711,2377500
2012-08-08,53.970001220703125,54.040000915527344,53.5,53.66999816894531,37.470184326171875,1514100
2012-08-09,53.52000045776367,53.720001220703125,53.45000076293945,53.630001068115234,37.4422492980957,1380400
2012-08-10,53.59000015258789,53.83000183105469,53.349998474121094,53.720001220703125,37.50508499145508,1381000
2012-08-13,53.650001525878906,53.86000061035156,53.29999923706055,53.45000076293945,37.31658172607422,1251500
2012-08-14,53.54999923706055,53.75,53.38999938964844,53.5,37.35149002075195,1546000
2012-08-15,53.529998779296875,53.9900016784668,53.36000061035156,53.810001373291016,37.56791305541992,1413400
2012-08-16,53.790000915527344,54.16999816894531,53.560001373291016,53.95000076293945,37.665653228759766,5901700
2012-08-17,53.91999816894531,53.970001220703125,53.709999084472656,53.91999816894531,37.64470672607422,1628900
2012-08-20,53.7400016784668,54.13999938964844,53.630001068115234,54.119998931884766,37.78435516357422,1339500
2012-08-21,54.060001373291016,54.310001373291016,53.790000915527344,53.79999923706055,37.56093215942383,1565000
2012-08-22,53.61000061035156,53.79999923706055,53.45000076293945,53.61000061035156,37.42827606201172,1647400
2012-08-23,53.54999923706055,53.58000183105469,52.95000076293945,53.13999938964844,37.10015869140625,1432500
2012-08-24,53.0099983215332,53.560001373291016,53.0,53.4900016784668,37.34450912475586,1261500
2012-08-27,53.70000076293945,54.20000076293945,53.5,54.04999923706055,37.735477447509766,2514900
2012-08-28,53.959999084472656,54.11000061035156,53.84000015258789,53.95000076293945,37.665653228759766,2020500
2012-08-29,53.34000015258789,53.41999816894531,52.90999984741211,52.970001220703125,37.34696960449219,1610800
2012-08-30,52.83000183105469,52.900001525878906,52.5,52.52000045776367,37.029701232910156,1267000
2012-08-31,52.709999084472656,52.869998931884766,52.290000915527344,52.47999954223633,37.00149154663086,1585900
2012-09-04,52.349998474121094,52.66999816894531,52.150001525878906,52.5099983215332,37.022640228271484,1872400
2012-09-05,52.619998931884766,52.810001373291016,52.400001525878906,52.5,37.01560974121094,1524000
2012-09-06,52.66999816894531,53.79999923706055,52.58000183105469,53.77000045776367,37.911033630371094,2460800
2012-09-07,53.720001220703125,53.849998474121094,53.119998931884766,53.15999984741211,37.480926513671875,2011800
2012-09-10,53.41999816894531,53.5,53.20000076293945,53.279998779296875,37.56553649902344,1242700
2012-09-11,53.279998779296875,53.38999938964844,52.939998626708984,52.939998626708984,37.3258171081543,1253700
2012-09-12,53.06999969482422,53.119998931884766,52.68000030517578,52.7599983215332,37.19892120361328,1409300
2012-09-13,52.709999084472656,53.599998474121094,52.709999084472656,53.59000015258789,37.78410720825195,1852400
2012-09-14,53.560001373291016,53.630001068115234,52.689998626708984,52.81999969482422,37.241207122802734,2169700
2012-09-17,52.849998474121094,53.029998779296875,52.439998626708984,52.61000061035156,37.093143463134766,1566700
2012-09-18,52.58000183105469,52.689998626708984,52.16999816894531,52.25,36.839324951171875,1532900
2012-09-19,52.45000076293945,52.77000045776367,52.20000076293945,52.36000061035156,36.91688919067383,1453700
2012-09-20,52.540000915527344,52.849998474121094,52.209999084472656,52.720001220703125,37.17070770263672,1715600
2012-09-21,52.84000015258789,52.97999954223633,52.529998779296875,52.70000076293945,37.156612396240234,2667600
2012-09-24,52.68000030517578,53.20000076293945,52.61000061035156,53.11000061035156,37.4456787109375,1300400
2012-09-25,53.27000045776367,53.459999084472656,52.650001525878906,52.650001525878906,37.12135314941406,2156800
2012-09-26,52.810001373291016,53.540000915527344,52.790000915527344,52.88999938964844,37.29056930541992,2075900
2012-09-27,53.06999969482422,53.119998931884766,52.68000030517578,52.810001373291016,37.23415756225586,2061300
2012-09-28,52.779998779296875,53.13999938964844,52.56999969482422,52.939998626708984,37.3258171081543,2392300
2012-10-01,53.130001068115234,53.38999938964844,52.7400016784668,52.810001373291016,37.23415756225586,1548000
2012-10-02,52.90999984741211,53.25,52.790000915527344,53.22999954223633,37.5302848815918,1439700
2012-10-03,53.400001525878906,53.650001525878906,53.31999969482422,53.33000183105469,37.60078811645508,1627400
2012-10-04,53.560001373291016,53.88999938964844,53.369998931884766,53.380001068115234,37.636043548583984,1912000
2012-10-05,53.59000015258789,53.790000915527344,53.220001220703125,53.2599983215332,37.55144500732422,2764200
2012-10-08,53.22999954223633,53.4900016784668,52.709999084472656,53.029998779296875,37.3892822265625,2309500
2012-10-09,53.0099983215332,53.189998626708984,52.68000030517578,52.81999969482422,37.241207122802734,1997200
2012-10-10,53.060001373291016,53.380001068115234,52.939998626708984,53.220001220703125,37.52324676513672,2261100
2012-10-11,53.43000030517578,53.45000076293945,52.90999984741211,53.029998779296875,37.3892822265625,1328000
2012-10-12,53.15999984741211,53.25,52.599998474121094,52.68000030517578,37.14250564575195,1558100
2012-10-15,52.65999984741211,52.83000183105469,52.40999984741211,52.7599983215332,37.19892120361328,1346300
2012-10-16,52.959999084472656,52.97999954223633,52.439998626708984,52.65999984741211,37.1284065246582,1504700
2012-10-17,52.79999923706055,53.380001068115234,52.720001220703125,53.349998474121094,37.61490249633789,1432600
2012-10-18,53.31999969482422,53.63999938964844,53.119998931884766,53.58000183105469,37.77705764770508,1630300
2012-10-19,53.529998779296875,53.70000076293945,53.34000015258789,53.5099983215332,37.72770690917969,2206600
2012-10-22,53.40999984741211,53.56999969482422,52.650001525878906,52.959999084472656,37.33992385864258,1688000
2012-10-23,52.599998474121094,52.959999084472656,52.439998626708984,52.689998626708984,37.149559020996094,1909500
2012-10-24,52.66999816894531,52.79999923706055,52.29999923706055,52.45000076293945,36.980342864990234,1700200
2012-10-25,52.36000061035156,52.36000061035156,51.02000045776367,51.95000076293945,36.62781524658203,4925200
2012-10-26,51.900001525878906,52.16999816894531,51.5,52.06999969482422,36.71240997314453,2752100
2012-10-31,52.33000183105469,52.849998474121094,52.0,52.779998779296875,37.213008880615234,2744600
2012-11-01,52.880001068115234,52.90999984741211,51.95000076293945,52.02000045776367,36.677162170410156,3493800
2012-11-02,52.34000015258789,52.34000015258789,51.599998474121094,51.70000076293945,36.45155334472656,2311700
2012-11-05,51.459999084472656,51.529998779296875,50.65999984741211,50.93000030517578,35.908653259277344,1990100
2012-11-06,50.93000030517578,51.220001220703125,50.75,50.970001220703125,35.936859130859375,1626400
2012-11-07,50.68000030517578,50.75,49.529998779296875,49.86000061035156,35.154232025146484,2457800
2012-11-08,49.79999923706055,50.5,49.43000030517578,49.43000030517578,34.8510627746582,2502200
2012-11-09,49.22999954223633,49.560001373291016,49.029998779296875,49.33000183105469,34.780555725097656,2232400
2012-11-12,49.29999923706055,49.38999938964844,48.970001220703125,49.189998626708984,34.68185806274414,2088500
2012-11-13,49.04999923706055,50.36000061035156,48.939998626708984,50.209999084472656,35.400997161865234,4078000
2012-11-14,50.220001220703125,50.43000030517578,49.79999923706055,49.88999938964844,35.1754035949707,2832900
2012-11-15,49.86000061035156,50.16999816894531,49.290000915527344,49.68000030517578,35.02733612060547,2417900
2012-11-16,49.7400016784668,50.2400016784668,49.5,50.150001525878906,35.35871505737305,2409800
2012-11-19,50.459999084472656,50.459999084472656,49.91999816894531,50.279998779296875,35.45037078857422,2497300
2012-11-20,50.279998779296875,50.36000061035156,49.75,50.34000015258789,35.49267578125,2031700
2012-11-21,50.349998474121094,50.4900016784668,49.63999938964844,50.15999984741211,35.365753173828125,2003800
2012-11-23,50.220001220703125,50.290000915527344,49.79999923706055,50.119998931884766,35.33755874633789,1053900
2012-11-26,50.02000045776367,50.88999938964844,49.95000076293945,50.650001525878906,35.71122360229492,1798300
2012-11-27,50.59000015258789,51.0,50.5,50.540000915527344,35.63368606567383,2800500
2012-11-28,50.060001373291016,50.459999084472656,49.849998474121094,50.43000030517578,35.930789947509766,2865900
2012-11-29,50.540000915527344,50.849998474121094,50.369998931884766,50.66999816894531,36.101776123046875,2296900
2012-11-30,50.7400016784668,51.11000061035156,50.58000183105469,51.11000061035156,36.41527557373047,2853500
2012-12-03,51.15999984741211,51.15999984741211,50.540000915527344,50.75,36.15877914428711,2372600
2012-12-04,50.75,50.810001373291016,50.36000061035156,50.400001525878906,35.909420013427734,1729500
2012-12-05,50.47999954223633,51.880001068115234,50.43000030517578,51.72999954223633,36.857017517089844,3365300
2012-12-06,51.79999923706055,52.04999923706055,51.349998474121094,51.540000915527344,36.72164535522461,2036100
2012-12-07,51.810001373291016,51.97999954223633,51.45000076293945,51.689998626708984,36.82851791381836,1713800
2012-12-10,51.630001068115234,51.79999923706055,51.5099983215332,51.59000015258789,36.75727081298828,1338700
2012-12-11,51.630001068115234,51.869998931884766,51.439998626708984,51.599998474121094,36.76439666748047,1616500
2012-12-12,51.7400016784668,51.849998474121094,51.439998626708984,51.560001373291016,36.735897064208984,1969300
2012-12-13,51.4900016784668,51.619998931884766,51.15999984741211,51.34000015258789,36.57915496826172,1196500
2012-12-14,51.29999923706055,51.369998931884766,50.959999084472656,51.189998626708984,36.47227478027344,1609400
2012-12-17,51.33000183105469,52.040000915527344,51.2599983215332,51.959999084472656,37.0208854675293,1931900
2012-12-18,51.880001068115234,52.29999923706055,51.7599983215332,52.22999954223633,37.213260650634766,2197400
2012-12-19,52.16999816894531,52.220001220703125,51.75,51.79999923706055,36.906890869140625,2017000
2012-12-20,52.189998626708984,52.400001525878906,51.91999816894531,52.20000076293945,37.19188690185547,2170700
2012-12-21,52.02000045776367,52.29999923706055,51.77000045776367,51.939998626708984,37.00664138793945,4139800
2012-12-24,51.849998474121094,52.029998779296875,51.5,51.939998626708984,37.00664138793945,953900
2012-12-26,52.0,52.06999969482422,51.63999938964844,51.709999084472656,36.8427734375,1828800
2012-12-27,51.65999984741211,51.84000015258789,51.209999084472656,51.619998931884766,36.77864074707031,2493400
2012-12-28,51.38999938964844,51.7400016784668,51.060001373291016,51.08000183105469,36.39390182495117,1696300
2012-12-31,50.93000030517578,51.869998931884766,50.75,51.79999923706055,36.906890869140625,2152700
2013-01-02,52.36000061035156,52.959999084472656,52.36000061035156,52.91999816894531,37.70487594604492,2330900
2013-01-03,52.86000061035156,53.16999816894531,52.630001068115234,52.97999954223633,37.74762725830078,1540700
2013-01-04,53.0,53.97999954223633,52.970001220703125,53.540000915527344,38.146636962890625,2881100
2013-01-07,53.189998626708984,53.220001220703125,52.54999923706055,52.65999984741211,37.51964569091797,2076600
2013-01-08,52.5,52.84000015258789,52.189998626708984,52.369998931884766,37.31300735473633,1911500
2013-01-09,52.349998474121094,52.38999938964844,51.91999816894531,52.20000076293945,37.19188690185547,1643900
2013-01-10,52.31999969482422,52.380001068115234,52.04999923706055,52.220001220703125,37.206138610839844,2484000
2013-01-11,52.209999084472656,52.43000030517578,52.15999984741211,52.43000030517578,37.355770111083984,2290900
2013-01-14,52.45000076293945,52.540000915527344,52.25,52.38999938964844,37.32726287841797,1237300
2013-01-15,52.310001373291016,52.540000915527344,52.130001068115234,52.529998779296875,37.427005767822266,1840000
2013-01-16,52.540000915527344,52.650001525878906,52.2599983215332,52.400001525878906,37.334381103515625,2380200
2013-01-17,52.54999923706055,52.709999084472656,52.33000183105469,52.40999984741211,37.341514587402344,1538800
2013-01-18,52.470001220703125,52.91999816894531,52.349998474121094,52.91999816894531,37.70487594604492,2425700
2013-01-22,52.849998474121094,53.380001068115234,52.650001525878906,53.290000915527344,37.968505859375,1481500
2013-01-23,53.119998931884766,53.47999954223633,52.900001525878906,53.36000061035156,38.01838302612305,2047600
2013-01-24,53.47999954223633,53.88999938964844,53.41999816894531,53.790000915527344,38.32475280761719,1418200
2013-01-25,53.86000061035156,54.09000015258789,53.400001525878906,53.880001068115234,38.38887023925781,1674500
2013-01-28,53.939998626708984,53.9900016784668,53.56999969482422,53.75,38.29624557495117,1332300
2013-01-29,53.75,54.36000061035156,53.75,54.36000061035156,38.73087692260742,2273500
2013-01-30,54.29999923706055,54.540000915527344,54.060001373291016,54.52000045776367,38.84486389160156,2083500
2013-01-31,54.400001525878906,54.5,53.869998931884766,54.11000061035156,38.552738189697266,3246600
2013-02-01,54.31999969482422,54.43000030517578,54.040000915527344,54.16999816894531,38.59550094604492,1791400
2013-02-04,54.0099983215332,54.150001525878906,53.970001220703125,54.06999969482422,38.52425003051758,1770300
2013-02-05,54.310001373291016,54.709999084472656,54.2400016784668,54.310001373291016,38.69524002075195,1561200
2013-02-06,54.11000061035156,54.40999984741211,53.900001525878906,54.349998474121094,38.72373580932617,1536300
2013-02-07,54.41999816894531,54.630001068115234,54.08000183105469,54.310001373291016,38.69524002075195,1484900
2013-02-08,54.16999816894531,54.36000061035156,54.0,54.310001373291016,38.69524002075195,1265700
2013-02-11,54.25,54.40999984741211,54.209999084472656,54.33000183105469,38.709503173828125,951100
2013-02-12,54.2400016784668,54.630001068115234,54.15999984741211,54.630001068115234,38.92323303222656,1564900
2013-02-13,54.619998931884766,54.79999923706055,54.560001373291016,54.689998626708984,38.96599197387695,1481500
2013-02-14,54.56999969482422,54.709999084472656,54.15999984741211,54.470001220703125,38.80923843383789,2418700
2013-02-15,54.650001525878906,55.0,54.630001068115234,54.91999816894531,39.12985610961914,3188200
2013-02-19,55.02000045776367,55.66999816894531,54.97999954223633,55.59000015258789,39.60723114013672,2812700
2013-02-20,55.56999969482422,56.380001068115234,55.540000915527344,55.88999938964844,39.82096862792969,2417000
2013-02-21,55.810001373291016,55.91999816894531,55.619998931884766,55.70000076293945,39.68560028076172,1973500
2013-02-22,55.790000915527344,56.38999938964844,55.70000076293945,56.380001068115234,40.17009735107422,1356400
2013-02-25,56.75,57.189998626708984,55.68000030517578,55.709999084472656,39.69272232055664,3328200
2013-02-26,55.27000045776367,55.900001525878906,55.0,55.279998779296875,39.788448333740234,2497200
2013-02-27,55.400001525878906,55.900001525878906,55.279998779296875,55.810001373291016,40.169918060302734,1812800
2013-02-28,55.849998474121094,56.27000045776367,55.63999938964844,56.0,40.30669021606445,2527200
2013-03-01,55.83000183105469,56.439998626708984,55.5,56.41999816894531,40.608985900878906,2239700
2013-03-04,56.380001068115234,56.56999969482422,56.029998779296875,56.40999984741211,40.601783752441406,3792700
2013-03-05,56.68000030517578,56.880001068115234,56.40999984741211,56.5099983215332,40.67375183105469,2731700
2013-03-06,56.63999938964844,56.779998779296875,56.22999954223633,56.459999084472656,40.63776397705078,1718100
2013-03-07,56.5,56.61000061035156,55.849998474121094,55.869998931884766,40.21310806274414,2064500
2013-03-08,55.88999938964844,55.970001220703125,55.45000076293945,55.869998931884766,40.21310806274414,2671700
2013-03-11,55.900001525878906,56.29999923706055,55.869998931884766,56.29999923706055,40.522605895996094,1681400
2013-03-12,56.29999923706055,56.29999923706055,55.79999923706055,56.02000045776367,40.321075439453125,1154100
2013-03-13,56.0,56.5,55.83000183105469,56.34000015258789,40.55139923095703,1922500
2013-03-14,56.400001525878906,56.5,56.209999084472656,56.349998474121094,40.55859375,2076200
2013-03-15,56.119998931884766,57.060001373291016,55.91999816894531,56.790000915527344,40.875308990478516,4006900
2013-03-18,56.36000061035156,56.65999984741211,56.310001373291016,56.43000030517578,40.61617660522461,1380500
2013-03-19,56.4900016784668,56.869998931884766,56.38999938964844,56.7400016784668,40.83931350708008,1683800
2013-03-20,56.93000030517578,57.310001373291016,56.93000030517578,57.20000076293945,41.1703987121582,2168700
2013-03-21,57.0,57.4900016784668,56.84000015258789,56.91999816894531,40.9688606262207,2032500
