Date,High,Low,Open,Close,Volume,Adj Close
2011-09-27,19.65999984741211,19.139999389648438,19.56999969482422,19.229999542236328,4623800.0,13.079834938049316
2011-09-28,19.420000076293945,19.079999923706055,19.219999313354492,19.1200008392334,4239400.0,13.005016326904297
2011-09-29,20.389999389648438,19.3799991607666,19.469999313354492,19.959999084472656,10296700.0,13.576366424560547
2011-09-30,20.100000381469727,19.6200008392334,19.780000686645508,19.6200008392334,5593700.0,13.345104217529297
2011-10-03,19.920000076293945,19.170000076293945,19.600000381469727,19.18000030517578,4663800.0,13.045825004577637
2011-10-04,19.579999923706055,18.700000762939453,18.969999313354492,19.56999969482422,7200000.0,13.311095237731934
2011-10-05,19.739999771118164,19.209999084472656,19.56999969482422,19.709999084472656,3237600.0,13.406315803527832
2011-10-06,20.1299991607666,19.579999923706055,19.719999313354492,20.1299991607666,3631600.0,13.691998481750488
2011-10-07,20.25,19.75,20.25,19.93000030517578,3641400.0,13.555957794189453
2011-10-10,20.5,20.190000534057617,20.190000534057617,20.5,3020700.0,13.943663597106934
2011-10-11,20.3799991607666,19.969999313354492,20.3700008392334,20.049999237060547,6191100.0,13.63758373260498
2011-10-12,20.219999313354492,19.8700008392334,20.18000030517578,19.8799991607666,5419200.0,13.521951675415039
2011-10-13,20.100000381469727,19.780000686645508,19.829999923706055,20.06999969482422,2820600.0,13.6511812210083
2011-10-14,20.3799991607666,20.1299991607666,20.290000915527344,20.350000381469727,3359100.0,13.841630935668945
2011-10-17,20.600000381469727,20.239999771118164,20.329999923706055,20.510000228881836,3798400.0,13.95046329498291
2011-10-18,20.90999984741211,20.190000534057617,20.469999313354492,20.729999542236328,4629200.0,14.100102424621582
2011-10-19,21.1200008392334,20.579999923706055,20.760000228881836,20.670000076293945,5044200.0,14.059290885925293
2011-10-20,21.030000686645508,20.700000762939453,20.760000228881836,20.940000534057617,3971400.0,14.242944717407227
2011-10-21,21.329999923706055,20.989999771118164,21.18000030517578,21.229999542236328,3774000.0,14.440192222595215
2011-10-24,21.389999389648438,21.1299991607666,21.209999084472656,21.25,2917100.0,14.453792572021484
2011-10-25,21.329999923706055,20.889999389648438,21.219999313354492,20.90999984741211,3931400.0,14.222535133361816
2011-10-26,21.200000762939453,20.81999969482422,21.149999618530273,21.020000457763672,8685600.0,14.297353744506836
2011-10-27,21.389999389648438,21.1299991607666,21.299999237060547,21.25,8408500.0,14.453792572021484
2011-10-28,21.350000381469727,21.110000610351562,21.200000762939453,21.290000915527344,4019400.0,14.481001853942871
2011-10-31,21.229999542236328,20.829999923706055,21.190000534057617,20.84000015258789,5173800.0,14.174920082092285
2011-11-01,20.600000381469727,20.190000534057617,20.309999465942383,20.229999542236328,4749300.0,13.760009765625
2011-11-02,21.469999313354492,19.68000030517578,20.510000228881836,20.079999923706055,12063900.0,13.65798282623291
2011-11-03,20.360000610351562,19.950000762939453,20.010000228881836,20.299999237060547,6163900.0,13.807624816894531
2011-11-04,20.40999984741211,20.06999969482422,20.15999984741211,20.309999465942383,4642800.0,13.81442928314209
2011-11-07,20.420000076293945,20.100000381469727,20.3700008392334,20.350000381469727,2806400.0,13.841630935668945
2011-11-08,20.389999389648438,20.040000915527344,20.350000381469727,20.170000076293945,5022500.0,13.719202041625977
2011-11-09,20.040000915527344,19.489999771118164,19.920000076293945,19.579999923706055,6303200.0,13.317901611328125
2011-11-10,19.860000610351562,19.329999923706055,19.780000686645508,19.549999237060547,6781200.0,13.297491073608398
2011-11-11,19.850000381469727,19.670000076293945,19.760000228881836,19.799999237060547,5011300.0,13.467536926269531
2011-11-14,19.559999465942383,19.049999237060547,19.520000457763672,19.25,6501000.0,13.225358009338379
2011-11-15,19.670000076293945,19.010000228881836,19.1200008392334,19.600000381469727,6488600.0,13.4658203125
2011-11-16,19.59000015258789,19.239999771118164,19.469999313354492,19.270000457763672,3475100.0,13.239097595214844
2011-11-17,19.510000228881836,19.15999984741211,19.299999237060547,19.360000610351562,4093400.0,13.300928115844727
2011-11-18,19.510000228881836,19.299999237060547,19.440000534057617,19.360000610351562,2381700.0,13.300928115844727
2011-11-21,19.200000762939453,18.860000610351562,19.1299991607666,19.010000228881836,2669600.0,13.060465812683105
2011-11-22,19.110000610351562,18.829999923706055,19.030000686645508,18.899999618530273,2890800.0,12.98489761352539
2011-11-23,18.799999237060547,18.59000015258789,18.760000228881836,18.68000030517578,2832600.0,12.83375072479248
2011-11-25,18.770000457763672,18.59000015258789,18.600000381469727,18.59000015258789,1222300.0,12.771917343139648
2011-11-28,19.149999618530273,18.84000015258789,19.0,18.969999313354492,2826800.0,13.032989501953125
2011-11-29,19.299999237060547,19.059999465942383,19.06999969482422,19.219999313354492,2714800.0,13.20474624633789
2011-11-30,19.920000076293945,19.510000228881836,19.65999984741211,19.899999618530273,5235800.0,13.67192554473877
2011-12-01,19.950000762939453,19.770000457763672,19.81999969482422,19.799999237060547,2799100.0,13.603224754333496
2011-12-02,19.959999084472656,19.610000610351562,19.93000030517578,19.6299991607666,2762400.0,13.486428260803223
2011-12-05,19.959999084472656,19.68000030517578,19.889999389648438,19.790000915527344,2981300.0,13.596354484558105
2011-12-06,19.90999984741211,19.670000076293945,19.860000610351562,19.68000030517578,3348800.0,13.520782470703125
2011-12-07,19.899999618530273,19.530000686645508,19.600000381469727,19.799999237060547,3166100.0,13.603224754333496
2011-12-08,19.770000457763672,19.34000015258789,19.75,19.420000076293945,2970400.0,13.342148780822754
2011-12-09,19.8700008392334,19.450000762939453,19.530000686645508,19.829999923706055,4504700.0,13.623838424682617
2011-12-12,19.670000076293945,19.219999313354492,19.6200008392334,19.440000534057617,2725200.0,13.355895042419434
2011-12-13,19.6200008392334,19.1200008392334,19.549999237060547,19.200000762939453,4004900.0,13.191004753112793
2011-12-14,19.260000228881836,18.739999771118164,19.139999389648438,18.760000228881836,5812400.0,12.888717651367188
2011-12-15,19.170000076293945,18.790000915527344,18.8799991607666,19.100000381469727,3406300.0,13.122300148010254
2011-12-16,19.350000381469727,19.149999618530273,19.170000076293945,19.219999313354492,4881800.0,13.20474624633789
2011-12-19,19.389999389648438,19.040000915527344,19.329999923706055,19.100000381469727,2353400.0,13.122300148010254
2011-12-20,19.56999969482422,19.229999542236328,19.260000228881836,19.520000457763672,2559400.0,13.410859107971191
2011-12-21,19.760000228881836,19.43000030517578,19.540000915527344,19.760000228881836,2590700.0,13.575742721557617
2011-12-22,19.989999771118164,19.700000762939453,19.829999923706055,19.920000076293945,2291800.0,13.685669898986816
2011-12-23,20.229999542236328,19.90999984741211,19.979999542236328,20.219999313354492,1333700.0,13.891776084899902
2011-12-27,20.329999923706055,20.1200008392334,20.18000030517578,20.309999465942383,1332500.0,13.953609466552734
2011-12-28,20.459999084472656,20.1200008392334,20.3700008392334,20.170000076293945,1752600.0,13.857425689697266
2011-12-29,20.270000457763672,20.1200008392334,20.15999984741211,20.229999542236328,1605200.0,13.89864444732666
2011-12-30,20.309999465942383,20.06999969482422,20.299999237060547,20.09000015258789,1591800.0,13.802462577819824
2012-01-03,20.350000381469727,19.84000015258789,20.309999465942383,19.889999389648438,1898600.0,13.665055274963379
2012-01-04,20.079999923706055,19.729999542236328,19.809999465942383,19.790000915527344,2595200.0,13.596354484558105
2012-01-05,19.860000610351562,19.600000381469727,19.690000534057617,19.799999237060547,3991200.0,13.603224754333496
2012-01-06,19.84000015258789,19.5,19.770000457763672,19.540000915527344,3143600.0,13.424598693847656
2012-01-09,19.719999313354492,19.530000686645508,19.549999237060547,19.700000762939453,1882300.0,13.534524917602539
2012-01-10,19.889999389648438,19.520000457763672,19.850000381469727,19.549999237060547,3022800.0,13.431466102600098
2012-01-11,19.56999969482422,19.290000915527344,19.530000686645508,19.31999969482422,1784400.0,13.273448944091797
2012-01-12,19.450000762939453,19.1200008392334,19.40999984741211,19.15999984741211,3250300.0,13.16352367401123
2012-01-13,19.190000534057617,18.979999542236328,19.079999923706055,19.09000015258789,2839900.0,13.11543083190918
2012-01-17,19.3799991607666,19.010000228881836,19.309999465942383,19.1299991607666,5639200.0,13.142914772033691
2012-01-18,19.1299991607666,18.8799991607666,19.09000015258789,18.940000534057617,3455400.0,13.012375831604004
2012-01-19,18.93000030517578,18.40999984741211,18.90999984741211,18.43000030517578,5534900.0,12.661991119384766
2012-01-20,18.81999969482422,18.43000030517578,18.739999771118164,18.809999465942383,10466500.0,12.923065185546875
2012-01-23,18.920000076293945,18.729999542236328,18.850000381469727,18.739999771118164,4067800.0,12.874972343444824
2012-01-24,18.639999389648438,18.31999969482422,18.40999984741211,18.579999923706055,3946400.0,12.765046119689941
2012-01-25,18.760000228881836,18.350000381469727,18.510000228881836,18.719999313354492,4907000.0,12.86122989654541
2012-01-26,18.860000610351562,18.43000030517578,18.799999237060547,18.479999542236328,5568000.0,12.696344375610352
2012-01-27,18.479999542236328,18.1299991607666,18.479999542236328,18.229999542236328,5903000.0,12.524585723876953
2012-01-30,18.399999618530273,18.06999969482422,18.18000030517578,18.34000015258789,6976400.0,12.600160598754883
2012-01-31,18.559999465942383,18.219999313354492,18.3700008392334,18.469999313354492,5289600.0,12.689475059509277
2012-02-01,18.860000610351562,18.549999237060547,18.579999923706055,18.68000030517578,4573100.0,12.83375072479248
2012-02-02,18.75,18.530000686645508,18.65999984741211,18.579999923706055,2632900.0,12.765046119689941
2012-02-03,19.040000915527344,18.719999313354492,18.93000030517578,18.8799991607666,6469900.0,12.971151351928711
2012-02-06,18.889999389648438,18.65999984741211,18.850000381469727,18.770000457763672,3096000.0,12.895581245422363
2012-02-07,18.969999313354492,18.610000610351562,18.709999084472656,18.8700008392334,4641700.0,12.964287757873535
2012-02-08,18.920000076293945,18.799999237060547,18.8700008392334,18.889999389648438,6009600.0,12.97802734375
2012-02-09,18.920000076293945,18.760000228881836,18.899999618530273,18.84000015258789,12613000.0,12.943674087524414
2012-02-10,18.920000076293945,18.719999313354492,18.760000228881836,18.90999984741211,12539900.0,12.991765975952148
2012-02-13,19.06999969482422,18.850000381469727,19.0,18.860000610351562,3753600.0,12.957415580749512
2012-02-14,18.729999542236328,18.520000457763672,18.600000381469727,18.6299991607666,4435600.0,12.938664436340332
2012-02-15,18.940000534057617,18.469999313354492,18.6299991607666,18.84000015258789,8915700.0,13.08450984954834
2012-02-16,19.010000228881836,18.75,18.81999969482422,18.850000381469727,10510800.0,13.091456413269043
2012-02-17,19.239999771118164,18.770000457763672,18.850000381469727,18.979999542236328,7527000.0,13.181739807128906
2012-02-21,19.1299991607666,18.889999389648438,19.040000915527344,18.950000762939453,4441900.0,13.160903930664062
2012-02-22,19.06999969482422,18.739999771118164,18.950000762939453,18.790000915527344,3276100.0,13.049781799316406
2012-02-23,18.889999389648438,18.739999771118164,18.790000915527344,18.829999923706055,2273900.0,13.077564239501953
2012-02-24,18.920000076293945,18.729999542236328,18.84000015258789,18.799999237060547,2272700.0,13.05672836303711
2012-02-27,18.799999237060547,18.549999237060547,18.75,18.6200008392334,4152200.0,12.931717872619629
2012-02-28,18.719999313354492,18.469999313354492,18.6200008392334,18.520000457763672,7224200.0,12.86226749420166
2012-02-29,19.68000030517578,18.59000015258789,18.59000015258789,19.489999771118164,19686800.0,13.535935401916504
2012-03-01,19.40999984741211,19.139999389648438,19.3799991607666,19.360000610351562,7966200.0,13.445649147033691
2012-03-02,19.56999969482422,19.25,19.299999237060547,19.530000686645508,4672300.0,13.563721656799316
2012-03-05,19.450000762939453,19.110000610351562,19.31999969482422,19.309999465942383,6245900.0,13.410926818847656
2012-03-06,19.280000686645508,19.059999465942383,19.1299991607666,19.15999984741211,3338000.0,13.306750297546387
2012-03-07,19.469999313354492,19.06999969482422,19.1299991607666,19.290000915527344,8124600.0,13.3970365524292
2012-03-08,19.479999542236328,19.209999084472656,19.360000610351562,19.420000076293945,7696100.0,13.487324714660645
2012-03-09,19.459999084472656,19.239999771118164,19.440000534057617,19.260000228881836,4015300.0,13.376204490661621
2012-03-12,19.440000534057617,19.1299991607666,19.31999969482422,19.3700008392334,3512000.0,13.452595710754395
2012-03-13,19.479999542236328,19.280000686645508,19.40999984741211,19.469999313354492,3396200.0,13.52204704284668
2012-03-14,19.440000534057617,19.100000381469727,19.440000534057617,19.139999389648438,4846800.0,13.29285717010498
2012-03-15,19.290000915527344,18.959999084472656,19.200000762939453,19.219999313354492,5229400.0,13.34842300415039
2012-03-16,19.270000457763672,19.040000915527344,19.209999084472656,19.06999969482422,3675100.0,13.244246482849121
2012-03-19,19.170000076293945,18.93000030517578,19.079999923706055,18.940000534057617,3266200.0,13.153958320617676
2012-03-20,19.190000534057617,18.8799991607666,18.8799991607666,19.149999618530273,3504500.0,13.299803733825684
2012-03-21,19.260000228881836,19.100000381469727,19.1299991607666,19.1299991607666,2007500.0,13.285917282104492
2012-03-22,19.3799991607666,19.049999237060547,19.049999237060547,19.299999237060547,6004200.0,13.403980255126953
2012-03-23,19.3799991607666,19.25,19.270000457763672,19.309999465942383,3019600.0,13.410926818847656
2012-03-26,19.549999237060547,19.329999923706055,19.389999389648438,19.489999771118164,3115000.0,13.535935401916504
2012-03-27,19.639999389648438,19.469999313354492,19.520000457763672,19.540000915527344,2326100.0,13.570667266845703
2012-03-28,19.540000915527344,19.040000915527344,19.530000686645508,19.170000076293945,5081100.0,13.313692092895508
2012-03-29,19.350000381469727,18.979999542236328,19.100000381469727,19.350000381469727,3193200.0,13.438705444335938
2012-03-30,19.739999771118164,19.389999389648438,19.450000762939453,19.719999313354492,4899800.0,13.69567584991455
2012-04-02,19.940000534057617,19.610000610351562,19.729999542236328,19.8700008392334,4373400.0,13.799851417541504
2012-04-03,19.959999084472656,19.600000381469727,19.940000534057617,19.81999969482422,3421000.0,13.765124320983887
2012-04-04,19.770000457763672,19.579999923706055,19.690000534057617,19.6299991607666,3599600.0,13.633171081542969
2012-04-05,19.690000534057617,19.420000076293945,19.6299991607666,19.549999237060547,3328200.0,13.577609062194824
2012-04-09,19.510000228881836,19.31999969482422,19.3700008392334,19.420000076293945,2108400.0,13.487324714660645
2012-04-10,19.389999389648438,19.0,19.34000015258789,19.059999465942383,3336700.0,13.237302780151367
2012-04-11,19.260000228881836,19.049999237060547,19.229999542236328,19.06999969482422,3027400.0,13.244246482849121
2012-04-12,19.260000228881836,18.90999984741211,19.059999465942383,19.260000228881836,2875700.0,13.376204490661621
2012-04-13,19.34000015258789,19.1299991607666,19.209999084472656,19.170000076293945,3540400.0,13.313692092895508
2012-04-16,19.350000381469727,19.100000381469727,19.209999084472656,19.31999969482422,4044100.0,13.41787338256836
2012-04-17,19.489999771118164,19.170000076293945,19.40999984741211,19.479999542236328,3327000.0,13.5289945602417
2012-04-18,19.43000030517578,19.25,19.399999618530273,19.31999969482422,2664500.0,13.41787338256836
2012-04-19,19.440000534057617,19.200000762939453,19.309999465942383,19.329999923706055,2967900.0,13.42481517791748
2012-04-20,19.6299991607666,19.3700008392334,19.3700008392334,19.530000686645508,2170900.0,13.563721656799316
2012-04-23,19.450000762939453,19.139999389648438,19.399999618530273,19.280000686645508,4393300.0,13.390090942382812
2012-04-24,19.530000686645508,19.280000686645508,19.329999923706055,19.530000686645508,3386100.0,13.563721656799316
2012-04-25,19.799999237060547,19.540000915527344,19.639999389648438,19.719999313354492,3217300.0,13.69567584991455
2012-04-26,19.920000076293945,19.600000381469727,19.670000076293945,19.850000381469727,3608500.0,13.785959243774414
2012-04-27,20.1200008392334,19.700000762939453,19.940000534057617,20.049999237060547,8510200.0,13.924864768981934
2012-04-30,20.239999771118164,19.90999984741211,20.010000228881836,20.209999084472656,3219700.0,14.035981178283691
2012-05-01,20.459999084472656,20.079999923706055,20.260000228881836,20.420000076293945,4936900.0,14.181829452514648
2012-05-02,20.360000610351562,19.940000534057617,20.34000015258789,20.049999237060547,5934800.0,13.924864768981934
2012-05-03,20.309999465942383,19.6200008392334,20.09000015258789,19.719999313354492,10032800.0,13.69567584991455
2012-05-04,20.149999618530273,19.770000457763672,19.8700008392334,20.049999237060547,6155600.0,13.924864768981934
2012-05-07,20.049999237060547,19.84000015258789,20.030000686645508,19.889999389648438,3074800.0,13.813745498657227
2012-05-08,19.899999618530273,19.700000762939453,19.760000228881836,19.889999389648438,5511200.0,13.813745498657227
2012-05-09,19.84000015258789,19.520000457763672,19.700000762939453,19.770000457763672,5452000.0,13.730401992797852
2012-05-10,20.309999465942383,19.84000015258789,19.920000076293945,20.25,7080600.0,14.063763618469238
2012-05-11,20.309999465942383,20.040000915527344,20.149999618530273,20.239999771118164,5833600.0,14.056819915771484
2012-05-14,20.200000762939453,19.899999618530273,19.969999313354492,20.079999923706055,4101800.0,14.086634635925293
2012-05-15,20.260000228881836,19.790000915527344,20.020000457763672,19.829999923706055,6787900.0,13.911248207092285
2012-05-16,20.209999084472656,19.860000610351562,19.889999389648438,20.020000457763672,7790500.0,14.044539451599121
2012-05-17,20.139999389648438,19.700000762939453,20.020000457763672,19.829999923706055,5421300.0,13.911248207092285
2012-05-18,19.940000534057617,19.559999465942383,19.829999923706055,19.6200008392334,3954100.0,13.763934135437012
2012-05-21,19.860000610351562,19.559999465942383,19.610000610351562,19.860000610351562,3351600.0,13.93229866027832
2012-05-22,20.139999389648438,19.770000457763672,19.8799991607666,19.979999542236328,3413700.0,14.01648235321045
2012-05-23,20.0,19.700000762939453,19.899999618530273,19.8700008392334,4167600.0,13.939313888549805
2012-05-24,20.139999389648438,19.81999969482422,19.8700008392334,20.030000686645508,2470100.0,14.051555633544922
2012-05-25,20.18000030517578,19.969999313354492,20.059999465942383,20.18000030517578,2786700.0,14.15678882598877
2012-05-29,20.25,20.040000915527344,20.25,20.239999771118164,2995600.0,14.19887638092041
2012-05-30,20.309999465942383,20.0,20.15999984741211,20.020000457763672,2797900.0,14.044539451599121
2012-05-31,20.389999389648438,19.959999084472656,20.059999465942383,20.229999542236328,4120300.0,14.19186019897461
2012-06-01,20.06999969482422,19.81999969482422,20.010000228881836,19.969999313354492,5407600.0,14.009464263916016
2012-06-04,20.030000686645508,19.649999618530273,20.030000686645508,19.780000686645508,6432900.0,13.876179695129395
2012-06-05,20.110000610351562,19.670000076293945,19.790000915527344,19.93000030517578,2872300.0,13.981401443481445
2012-06-06,20.149999618530273,19.850000381469727,20.010000228881836,20.149999618530273,3578000.0,14.13573932647705
2012-06-07,20.350000381469727,20.219999313354492,20.25,20.31999969482422,2840900.0,14.255001068115234
2012-06-08,20.43000030517578,20.229999542236328,20.31999969482422,20.399999618530273,2155300.0,14.31112289428711
2012-06-11,20.5,20.1200008392334,20.5,20.15999984741211,4677700.0,14.142757415771484
2012-06-12,20.309999465942383,20.06999969482422,20.18000030517578,20.299999237060547,1785700.0,14.240971565246582
2012-06-13,20.34000015258789,20.030000686645508,20.260000228881836,20.299999237060547,2994500.0,14.240971565246582
2012-06-14,20.459999084472656,20.280000686645508,20.329999923706055,20.40999984741211,1917800.0,14.318136215209961
2012-06-15,20.729999542236328,20.3799991607666,20.479999542236328,20.6200008392334,3853200.0,14.465455055236816
2012-06-18,20.75,20.530000686645508,20.530000686645508,20.709999084472656,1925700.0,14.52859878540039
2012-06-19,21.0,20.579999923706055,20.760000228881836,20.59000015258789,5033600.0,14.444412231445312
2012-06-20,20.780000686645508,20.34000015258789,20.6200008392334,20.579999923706055,4089300.0,14.437395095825195
2012-06-21,20.6200008392334,20.139999389648438,20.40999984741211,20.18000030517578,4365500.0,14.15678882598877
2012-06-22,20.440000534057617,20.200000762939453,20.299999237060547,20.34000015258789,3175300.0,14.26903247833252
2012-06-25,20.309999465942383,20.079999923706055,20.190000534057617,20.280000686645508,1768000.0,14.226943016052246
2012-06-26,20.3799991607666,20.229999542236328,20.34000015258789,20.290000915527344,1578700.0,14.233955383300781
2012-06-27,20.559999465942383,20.290000915527344,20.290000915527344,20.520000457763672,2941100.0,14.395299911499023
2012-06-28,20.639999389648438,20.31999969482422,20.450000762939453,20.6200008392334,1682000.0,14.465455055236816
2012-06-29,21.0,20.549999237060547,20.860000610351562,20.670000076293945,3668000.0,14.500536918640137
2012-07-02,20.829999923706055,20.600000381469727,20.760000228881836,20.760000228881836,3287700.0,14.563671112060547
2012-07-03,20.739999771118164,20.56999969482422,20.709999084472656,20.649999618530273,1580000.0,14.486504554748535
2012-07-05,20.6200008392334,20.389999389648438,20.59000015258789,20.459999084472656,2536900.0,14.35321044921875
2012-07-06,20.59000015258789,20.290000915527344,20.350000381469727,20.56999969482422,2313700.0,14.43038558959961
2012-07-09,20.579999923706055,20.399999618530273,20.510000228881836,20.559999465942383,2559600.0,14.423360824584961
2012-07-10,20.739999771118164,20.3799991607666,20.600000381469727,20.469999313354492,1984500.0,14.360227584838867
2012-07-11,20.59000015258789,20.399999618530273,20.459999084472656,20.520000457763672,2069400.0,14.395299911499023
2012-07-12,20.719999313354492,20.3799991607666,20.420000076293945,20.6299991607666,1996800.0,14.472475051879883
2012-07-13,20.989999771118164,20.649999618530273,20.649999618530273,20.989999771118164,2250300.0,14.725019454956055
2012-07-16,21.0,20.639999389648438,20.979999542236328,20.700000762939453,3023500.0,14.52157974243164
2012-07-17,20.84000015258789,20.559999465942383,20.729999542236328,20.799999237060547,1913000.0,14.591731071472168
2012-07-18,20.950000762939453,20.729999542236328,20.75,20.950000762939453,1730900.0,14.696964263916016
2012-07-19,20.940000534057617,20.559999465942383,20.8700008392334,20.920000076293945,3298300.0,14.675912857055664
2012-07-20,21.18000030517578,20.81999969482422,20.90999984741211,21.149999618530273,4757900.0,14.837264060974121
2012-07-23,21.040000915527344,20.780000686645508,21.0,20.969999313354492,3461400.0,14.710988998413086
2012-07-24,20.950000762939453,20.479999542236328,20.93000030517578,20.549999237060547,5142700.0,14.41635513305664
2012-07-25,20.809999465942383,20.360000610351562,20.65999984741211,20.56999969482422,3036000.0,14.43038558959961
2012-07-26,20.950000762939453,20.729999542236328,20.729999542236328,20.889999389648438,2827900.0,14.654869079589844
2012-07-27,21.229999542236328,20.950000762939453,21.020000457763672,21.190000534057617,4745300.0,14.865330696105957
2012-07-30,21.229999542236328,20.989999771118164,21.100000381469727,21.190000534057617,3132900.0,14.865330696105957
2012-07-31,21.270000457763672,21.030000686645508,21.170000076293945,21.059999465942383,2456800.0,14.774127960205078
2012-08-01,21.440000534057617,20.8700008392334,21.079999923706055,20.899999618530273,3490300.0,14.661888122558594
2012-08-02,21.18000030517578,20.469999313354492,20.760000228881836,20.829999923706055,4782800.0,14.612776756286621
2012-08-03,21.389999389648438,21.030000686645508,21.1299991607666,21.15999984741211,2963500.0,14.844283103942871
2012-08-06,21.399999618530273,20.93000030517578,21.25,21.059999465942383,3876800.0,14.774127960205078
2012-08-07,21.299999237060547,21.030000686645508,21.15999984741211,21.040000915527344,3252800.0,14.760098457336426
2012-08-08,21.139999389648438,20.93000030517578,21.06999969482422,21.110000610351562,3546200.0,14.809207916259766
2012-08-09,21.100000381469727,20.969999313354492,21.059999465942383,21.010000228881836,2523800.0,14.739052772521973
2012-08-10,21.1299991607666,20.93000030517578,20.989999771118164,21.079999923706055,2405700.0,14.788162231445312
2012-08-13,21.1200008392334,20.760000228881836,21.06999969482422,20.780000686645508,3067000.0,14.577702522277832
2012-08-14,20.690000534057617,20.3799991607666,20.59000015258789,20.549999237060547,10993800.0,14.558572769165039
2012-08-15,20.649999618530273,20.479999542236328,20.559999465942383,20.510000228881836,3340600.0,14.530238151550293
2012-08-16,20.559999465942383,20.360000610351562,20.479999542236328,20.420000076293945,2699600.0,14.466476440429688
2012-08-17,20.450000762939453,20.219999313354492,20.350000381469727,20.239999771118164,2771000.0,14.338953018188477
2012-08-20,20.43000030517578,20.139999389648438,20.219999313354492,20.43000030517578,2803800.0,14.473563194274902
2012-08-21,20.649999618530273,20.299999237060547,20.40999984741211,20.43000030517578,3424700.0,14.473563194274902
2012-08-22,20.690000534057617,20.34000015258789,20.65999984741211,20.3799991607666,2839200.0,14.438139915466309
2012-08-23,20.399999618530273,20.18000030517578,20.3700008392334,20.239999771118164,2845800.0,14.338953018188477
2012-08-24,20.360000610351562,20.18000030517578,20.229999542236328,20.31999969482422,2174800.0,14.395631790161133
2012-08-27,20.510000228881836,20.290000915527344,20.290000915527344,20.459999084472656,1875000.0,14.494812965393066
2012-08-28,20.6299991607666,20.399999618530273,20.40999984741211,20.600000381469727,3796900.0,14.593993186950684
2012-08-29,20.649999618530273,20.5,20.56999969482422,20.579999923706055,1900800.0,14.579827308654785
2012-08-30,20.579999923706055,20.389999389648438,20.5,20.520000457763672,1574200.0,14.537318229675293
2012-08-31,20.649999618530273,20.329999923706055,20.56999969482422,20.389999389648438,2560400.0,14.445219993591309
2012-09-04,20.670000076293945,20.299999237060547,20.40999984741211,20.6299991607666,2989300.0,14.615248680114746
2012-09-05,20.75,20.5,20.6299991607666,20.639999389648438,3494400.0,14.622330665588379
2012-09-06,20.989999771118164,20.690000534057617,20.719999313354492,20.989999771118164,3582000.0,14.870290756225586
2012-09-07,21.0,20.860000610351562,20.979999542236328,20.950000762939453,2807100.0,14.84195613861084
2012-09-10,21.030000686645508,20.90999984741211,21.010000228881836,20.93000030517578,1670600.0,14.827788352966309
2012-09-11,20.979999542236328,20.850000381469727,20.899999618530273,20.899999618530273,1343900.0,14.806533813476562
2012-09-12,20.940000534057617,20.690000534057617,20.90999984741211,20.700000762939453,2051200.0,14.664841651916504
2012-09-13,21.100000381469727,20.649999618530273,20.68000030517578,21.100000381469727,2503700.0,14.948219299316406
2012-09-14,21.25,20.90999984741211,21.110000610351562,21.020000457763672,3447500.0,14.8915433883667
2012-09-17,21.040000915527344,20.739999771118164,21.020000457763672,20.799999237060547,2738000.0,14.735684394836426
2012-09-18,20.899999618530273,20.68000030517578,20.81999969482422,20.809999465942383,2824700.0,14.742769241333008
2012-09-19,20.84000015258789,20.600000381469727,20.809999465942383,20.719999313354492,2474600.0,14.679006576538086
2012-09-20,21.0,20.649999618530273,20.709999084472656,20.8700008392334,3761800.0,14.785279273986816
2012-09-21,21.149999618530273,20.799999237060547,20.899999618530273,21.1200008392334,3542900.0,14.96238899230957
2012-09-24,21.309999465942383,21.0,21.010000228881836,21.290000915527344,2938300.0,15.082822799682617
2012-09-25,21.440000534057617,21.260000228881836,21.290000915527344,21.420000076293945,3994500.0,15.174922943115234
2012-09-26,21.559999465942383,21.280000686645508,21.420000076293945,21.450000762939453,3886300.0,15.196171760559082
2012-09-27,21.540000915527344,21.25,21.489999771118164,21.299999237060547,3265700.0,15.0899076461792
2012-09-28,21.350000381469727,21.110000610351562,21.280000686645508,21.299999237060547,2536500.0,15.0899076461792
2012-10-01,21.3799991607666,21.139999389648438,21.329999923706055,21.149999618530273,2864700.0,14.983640670776367
2012-10-02,21.260000228881836,21.110000610351562,21.219999313354492,21.200000762939453,1963000.0,15.019062995910645
2012-10-03,21.540000915527344,21.219999313354492,21.239999771118164,21.520000457763672,3202100.0,15.245765686035156
2012-10-04,21.709999084472656,21.450000762939453,21.56999969482422,21.510000228881836,1709400.0,15.23868179321289
2012-10-05,21.68000030517578,21.31999969482422,21.579999923706055,21.40999984741211,2458700.0,15.167840003967285
2012-10-08,21.489999771118164,21.270000457763672,21.40999984741211,21.40999984741211,1408200.0,15.167840003967285
2012-10-09,21.440000534057617,21.280000686645508,21.3700008392334,21.360000610351562,1777000.0,15.132420539855957
2012-10-10,21.43000030517578,21.25,21.399999618530273,21.290000915527344,1550700.0,15.082822799682617
2012-10-11,21.389999389648438,21.149999618530273,21.3700008392334,21.18000030517578,1907300.0,15.004890441894531
2012-10-12,21.270000457763672,21.030000686645508,21.270000457763672,21.1299991607666,1106000.0,14.96946907043457
2012-10-15,21.43000030517578,21.1200008392334,21.170000076293945,21.399999618530273,2148400.0,15.160754203796387
2012-10-16,21.5,21.25,21.5,21.440000534057617,3214800.0,15.189092636108398
