Date,High,Low,Open,Close,Volume,Adj Close
2012-09-28,35.689998626708984,35.400001525878906,35.560001373291016,35.58000183105469,4624500.0,25.43794059753418
2012-10-01,35.790000915527344,35.349998474121094,35.65999984741211,35.400001525878906,4627300.0,25.309255599975586
2012-10-02,35.61000061035156,35.20000076293945,35.45000076293945,35.529998779296875,4487700.0,25.402196884155273
2012-10-03,35.709999084472656,35.459999084472656,35.5099983215332,35.650001525878906,4237200.0,25.487993240356445
2012-10-04,36.09000015258789,35.650001525878906,35.7599983215332,36.060001373291016,5003700.0,25.78112030029297
2012-10-05,36.15999984741211,35.849998474121094,36.11000061035156,35.90999984741211,3880700.0,25.673879623413086
2012-10-08,36.040000915527344,35.720001220703125,35.93000030517578,35.95000076293945,3048100.0,25.70248031616211
2012-10-09,36.25,35.849998474121094,35.91999816894531,36.13999938964844,5124500.0,25.838314056396484
2012-10-10,36.36000061035156,36.119998931884766,36.20000076293945,36.29999923706055,4633200.0,25.952707290649414
2012-10-11,36.88999938964844,36.099998474121094,36.380001068115234,36.4900016784668,5699100.0,26.08854866027832
2012-10-12,36.630001068115234,36.0,36.599998474121094,36.11000061035156,4257500.0,25.816869735717773
2012-10-15,36.560001373291016,36.02000045776367,36.11000061035156,36.560001373291016,4613400.0,26.138593673706055
2012-10-16,36.790000915527344,36.29999923706055,36.65999984741211,36.4900016784668,3769400.0,26.08854866027832
2012-10-17,37.150001525878906,36.56999969482422,36.599998474121094,37.11000061035156,4128300.0,26.53182029724121
2012-10-18,37.4900016784668,37.06999969482422,37.18000030517578,37.47999954223633,3612700.0,26.796358108520508
2012-10-19,37.5,36.880001068115234,37.4900016784668,37.0099983215332,5239500.0,26.4603214263916
2012-10-22,37.0099983215332,36.619998931884766,36.880001068115234,36.84000015258789,4455600.0,26.338781356811523
2012-10-23,36.599998474121094,36.20000076293945,36.529998779296875,36.2599983215332,4744000.0,25.924108505249023
2012-10-24,36.310001373291016,35.83000183105469,36.310001373291016,35.869998931884766,5368000.0,25.64527702331543
2012-10-25,36.0,35.41999816894531,35.9900016784668,35.63999938964844,7812900.0,25.4808406829834
2012-10-26,35.72999954223633,35.400001525878906,35.650001525878906,35.4900016784668,6706400.0,25.373594284057617
2012-10-31,35.81999969482422,35.40999984741211,35.5099983215332,35.779998779296875,7575200.0,25.580928802490234
2012-11-01,36.84000015258789,33.2400016784668,36.0,33.58000183105469,30872100.0,24.00804328918457
2012-11-02,33.529998779296875,32.209999084472656,33.380001068115234,32.77000045776367,25142000.0,23.428936004638672
2012-11-05,32.65999984741211,31.75,32.38999938964844,32.0099983215332,10727300.0,22.88556671142578
2012-11-06,32.16999816894531,31.600000381469727,31.989999771118164,31.950000762939453,8860700.0,22.84267234802246
2012-11-07,31.850000381469727,30.90999984741211,31.84000015258789,31.440000534057617,11093000.0,22.478046417236328
2012-11-08,31.969999313354492,31.5,31.6200008392334,31.690000534057617,26131300.0,22.656784057617188
2012-11-09,31.579999923706055,31.059999465942383,31.489999771118164,31.110000610351562,21982300.0,22.242115020751953
2012-11-12,31.299999237060547,30.549999237060547,31.15999984741211,30.770000457763672,6805900.0,21.99903106689453
2012-11-13,30.389999389648438,29.81999969482422,30.010000228881836,29.940000534057617,9505800.0,21.777191162109375
2012-11-14,30.09000015258789,29.309999465942383,30.0,29.3700008392334,10858500.0,21.362594604492188
2012-11-15,29.649999618530273,29.139999389648438,29.329999923706055,29.3700008392334,9651200.0,21.362594604492188
2012-11-16,29.399999618530273,29.010000228881836,29.360000610351562,29.25,10020800.0,21.275304794311523
2012-11-19,29.43000030517578,28.950000762939453,29.40999984741211,29.190000534057617,7919600.0,21.231664657592773
2012-11-20,29.229999542236328,28.75,29.15999984741211,28.979999542236328,6576900.0,21.078920364379883
2012-11-21,29.149999618530273,28.600000381469727,28.959999084472656,28.850000381469727,6499100.0,20.984355926513672
2012-11-23,28.969999313354492,28.399999618530273,28.889999389648438,28.56999969482422,3941200.0,20.780702590942383
2012-11-26,29.670000076293945,28.799999237060547,28.81999969482422,29.31999969482422,11979300.0,21.32621955871582
2012-11-27,30.059999465942383,29.43000030517578,29.540000915527344,29.760000228881836,16481900.0,21.646263122558594
2012-11-28,29.8799991607666,29.350000381469727,29.6299991607666,29.850000381469727,9245700.0,21.71172332763672
2012-11-29,30.09000015258789,29.75,29.850000381469727,29.959999084472656,7470000.0,21.79173469543457
2012-11-30,30.229999542236328,29.850000381469727,30.020000457763672,30.219999313354492,9366100.0,21.980846405029297
2012-12-03,30.219999313354492,29.1299991607666,30.219999313354492,29.309999465942383,14925900.0,21.318944931030273
2012-12-04,29.40999984741211,28.989999771118164,29.25,29.010000228881836,9910100.0,21.100736618041992
2012-12-05,29.670000076293945,28.93000030517578,29.06999969482422,29.559999465942383,11604500.0,21.50078582763672
2012-12-06,29.739999771118164,29.200000762939453,29.579999923706055,29.469999313354492,7532700.0,21.435327529907227
2012-12-07,29.6299991607666,29.389999389648438,29.510000228881836,29.56999969482422,5089100.0,21.508068084716797
2012-12-10,29.799999237060547,29.399999618530273,29.639999389648438,29.729999542236328,5666400.0,21.624441146850586
2012-12-11,30.209999084472656,29.65999984741211,29.75,29.989999771118164,6731600.0,21.813554763793945
2012-12-12,30.1299991607666,29.829999923706055,30.0,29.899999618530273,5402600.0,21.748090744018555
2012-12-13,30.030000686645508,29.479999542236328,29.899999618530273,29.68000030517578,4406400.0,21.58806800842285
2012-12-14,29.790000915527344,29.43000030517578,29.690000534057617,29.65999984741211,4393200.0,21.57352066040039
2012-12-17,29.979999542236328,29.6299991607666,29.6299991607666,29.93000030517578,7654900.0,21.769916534423828
2012-12-18,30.6200008392334,29.829999923706055,29.8700008392334,30.6200008392334,14372500.0,22.27179527282715
2012-12-19,30.65999984741211,30.049999237060547,30.649999618530273,30.1200008392334,7117300.0,21.90811538696289
2012-12-20,30.290000915527344,29.75,30.149999618530273,29.950000762939453,5459000.0,21.784460067749023
2012-12-21,29.950000762939453,29.520000457763672,29.809999465942383,29.8799991607666,12326900.0,21.733539581298828
2012-12-24,29.75,29.3799991607666,29.65999984741211,29.649999618530273,2625500.0,21.566253662109375
2012-12-26,29.75,29.420000076293945,29.6299991607666,29.459999084472656,4574500.0,21.42804718017578
2012-12-27,29.549999237060547,29.040000915527344,29.399999618530273,29.440000534057617,5429200.0,21.41349983215332
2012-12-28,29.450000762939453,29.040000915527344,29.260000228881836,29.059999465942383,4394900.0,21.137109756469727
2012-12-31,29.790000915527344,28.889999389648438,29.0,29.739999771118164,8085200.0,21.631711959838867
2013-01-02,30.290000915527344,29.649999618530273,30.09000015258789,29.81999969482422,15490900.0,21.68990135192871
2013-01-03,30.200000762939453,29.770000457763672,29.8799991607666,30.059999465942383,6282800.0,21.86446762084961
2013-01-04,30.280000686645508,29.989999771118164,30.049999237060547,30.270000457763672,5456900.0,22.017221450805664
2013-01-07,30.239999771118164,29.84000015258789,30.190000534057617,29.8700008392334,4629300.0,21.726272583007812
2013-01-08,29.8700008392334,29.389999389648438,29.81999969482422,29.610000610351562,4508700.0,21.53714942932129
2013-01-09,29.709999084472656,29.209999084472656,29.600000381469727,29.239999771118164,5359700.0,21.26803207397461
2013-01-10,29.389999389648438,29.100000381469727,29.270000457763672,29.260000228881836,5649100.0,21.282581329345703
2013-01-11,29.450000762939453,29.209999084472656,29.34000015258789,29.290000915527344,3997100.0,21.304397583007812
2013-01-14,29.489999771118164,29.260000228881836,29.350000381469727,29.420000076293945,4470300.0,21.39896011352539
2013-01-15,29.780000686645508,29.399999618530273,29.450000762939453,29.75,5846100.0,21.638988494873047
2013-01-16,29.790000915527344,29.520000457763672,29.700000762939453,29.670000076293945,5496800.0,21.580801010131836
2013-01-17,30.290000915527344,29.889999389648438,29.940000534057617,30.059999465942383,10465300.0,21.86446762084961
2013-01-18,30.440000534057617,29.959999084472656,30.149999618530273,30.3700008392334,11610400.0,22.089948654174805
2013-01-22,30.510000228881836,30.1200008392334,30.31999969482422,30.450000762939453,5518600.0,22.14813804626465
2013-01-23,30.3799991607666,29.899999618530273,30.350000381469727,29.989999771118164,14468800.0,21.813554763793945
2013-01-24,30.420000076293945,30.030000686645508,30.030000686645508,30.389999389648438,5171800.0,22.10449981689453
2013-01-25,31.010000228881836,30.079999923706055,30.399999618530273,31.010000228881836,10195400.0,22.555463790893555
2013-01-28,31.209999084472656,30.850000381469727,31.110000610351562,31.18000030517578,8024300.0,22.679122924804688
2013-01-29,31.530000686645508,31.040000915527344,31.059999465942383,31.329999923706055,8766800.0,22.788219451904297
2013-01-30,31.450000762939453,31.190000534057617,31.389999389648438,31.25,6402400.0,22.73002815246582
2013-01-31,31.469999313354492,31.0,31.219999313354492,31.440000534057617,6222500.0,22.868227005004883
2013-02-01,31.489999771118164,30.920000076293945,31.489999771118164,31.030000686645508,7900000.0,22.570009231567383
2013-02-04,30.989999771118164,30.56999969482422,30.920000076293945,30.75,6390900.0,22.366350173950195
2013-02-05,30.950000762939453,30.6299991607666,30.84000015258789,30.850000381469727,5386100.0,22.439085006713867
2013-02-06,31.0,30.479999542236328,30.729999542236328,30.979999542236328,6445500.0,22.533641815185547
2013-02-07,32.599998474121094,31.31999969482422,31.600000381469727,31.3700008392334,14706000.0,22.81731414794922
2013-02-08,31.34000015258789,30.81999969482422,31.34000015258789,31.079999923706055,21198800.0,22.60637664794922
2013-02-11,31.530000686645508,30.90999984741211,31.049999237060547,31.420000076293945,20162800.0,22.853681564331055
2013-02-12,31.959999084472656,31.399999618530273,31.43000030517578,31.950000762939453,22986900.0,23.239181518554688
2013-02-13,32.0,31.520000457763672,32.0,31.59000015258789,7103600.0,22.977331161499023
2013-02-14,31.1299991607666,30.670000076293945,30.950000762939453,30.709999084472656,7106500.0,22.71475601196289
2013-02-15,30.8799991607666,30.56999969482422,30.790000915527344,30.6200008392334,7314500.0,22.648191452026367
2013-02-19,30.75,30.149999618530273,30.579999923706055,30.59000015258789,6884600.0,22.625999450683594
2013-02-20,30.6200008392334,30.229999542236328,30.520000457763672,30.290000915527344,7586000.0,22.404104232788086
2013-02-21,30.280000686645508,30.1299991607666,30.190000534057617,30.200000762939453,5121300.0,22.337533950805664
2013-02-22,30.719999313354492,30.209999084472656,30.209999084472656,30.489999771118164,6990800.0,22.552034378051758
2013-02-25,30.950000762939453,30.329999923706055,30.6200008392334,30.350000381469727,5673800.0,22.4484806060791
2013-02-26,30.979999542236328,30.43000030517578,30.440000534057617,30.600000381469727,10892200.0,22.633399963378906
2013-02-27,30.829999923706055,30.399999618530273,30.600000381469727,30.790000915527344,5747400.0,22.7739315032959
2013-02-28,31.09000015258789,30.670000076293945,30.790000915527344,30.989999771118164,5757000.0,22.921857833862305
2013-03-01,31.059999465942383,30.639999389648438,30.959999084472656,30.90999984741211,4596200.0,22.862689971923828
2013-03-04,31.40999984741211,30.780000686645508,30.84000015258789,31.34000015258789,4751600.0,23.180734634399414
2013-03-05,31.68000030517578,31.309999465942383,31.350000381469727,31.440000534057617,6050300.0,23.254697799682617
2013-03-06,31.920000076293945,31.479999542236328,31.530000686645508,31.809999465942383,5991000.0,23.528377532958984
2013-03-07,31.940000534057617,31.75,31.75,31.81999969482422,5519400.0,23.5357666015625
2013-03-08,32.18000030517578,31.760000228881836,31.93000030517578,32.130001068115234,7031000.0,23.765064239501953
2013-03-11,32.459999084472656,32.0099983215332,32.0099983215332,32.40999984741211,5732000.0,23.972169876098633
2013-03-12,32.459999084472656,32.0,32.38999938964844,32.06999969482422,5169600.0,23.72068214416504
2013-03-13,32.2400016784668,32.0,32.08000183105469,32.20000076293945,2748900.0,23.81683921813965
2013-03-14,32.5,32.189998626708984,32.220001220703125,32.47999954223633,4526800.0,24.023937225341797
2013-03-15,33.439998626708984,32.2599983215332,32.400001525878906,33.38999938964844,13230900.0,24.697031021118164
2013-03-18,33.5,33.130001068115234,33.18000030517578,33.400001525878906,5792400.0,24.704423904418945
2013-03-19,33.75,33.25,33.5,33.470001220703125,7023400.0,24.75619888305664
2013-03-20,33.7400016784668,33.45000076293945,33.54999923706055,33.689998626708984,5125300.0,24.918920516967773
2013-03-21,33.779998779296875,33.540000915527344,33.689998626708984,33.70000076293945,4541100.0,24.926319122314453
2013-03-22,33.939998626708984,33.619998931884766,33.70000076293945,33.849998474121094,5326700.0,25.037263870239258
2013-03-25,34.119998931884766,33.439998626708984,33.95000076293945,33.5099983215332,7315700.0,24.785781860351562
2013-03-26,33.880001068115234,33.59000015258789,33.68000030517578,33.77000045776367,3411500.0,24.97809600830078
2013-03-27,34.06999969482422,33.56999969482422,33.61000061035156,34.029998779296875,3956800.0,25.1704044342041
2013-03-28,34.560001373291016,33.95000076293945,34.0,34.47999954223633,5909600.0,25.50324249267578
2013-04-01,34.540000915527344,34.290000915527344,34.41999816894531,34.36000061035156,3403300.0,25.414487838745117
2013-04-02,34.709999084472656,34.380001068115234,34.40999984741211,34.689998626708984,3965400.0,25.658573150634766
2013-04-03,34.810001373291016,34.43000030517578,34.720001220703125,34.5,5618700.0,25.518043518066406
2013-04-04,34.79999923706055,34.5,34.540000915527344,34.720001220703125,4152200.0,25.68077278137207
2013-04-05,35.2400016784668,34.41999816894531,34.5,35.13999938964844,7700600.0,25.991418838500977
2013-04-08,35.43000030517578,34.869998931884766,35.08000183105469,35.43000030517578,5033700.0,26.20591926574707
2013-04-09,35.869998931884766,35.33000183105469,35.45000076293945,35.709999084472656,6023000.0,26.413022994995117
2013-04-10,36.25,35.72999954223633,35.849998474121094,36.13999938964844,5629000.0,26.731069564819336
2013-04-11,36.25,36.0099983215332,36.209999084472656,36.18000030517578,4606600.0,26.760662078857422
2013-04-12,36.25,36.040000915527344,36.099998474121094,36.220001220703125,5674100.0,26.790245056152344
2013-04-15,36.290000915527344,35.84000015258789,36.040000915527344,35.84000015258789,7489400.0,26.509174346923828
2013-04-16,36.0099983215332,35.650001525878906,35.90999984741211,36.0,5703500.0,26.627517700195312
2013-04-17,36.189998626708984,35.810001373291016,35.86000061035156,36.06999969482422,5760500.0,26.679298400878906
2013-04-18,36.54999923706055,35.959999084472656,36.15999984741211,36.459999084472656,5430800.0,26.96776008605957
2013-04-19,36.75,36.29999923706055,36.529998779296875,36.68000030517578,8778900.0,27.130483627319336
2013-04-22,36.790000915527344,36.54999923706055,36.68000030517578,36.66999816894531,4755700.0,27.123085021972656
2013-04-23,36.869998931884766,36.43000030517578,36.7400016784668,36.869998931884766,5118700.0,27.271018981933594
2013-04-24,37.220001220703125,36.790000915527344,36.83000183105469,37.15999984741211,6020100.0,27.48551368713379
2013-04-25,37.40999984741211,36.849998474121094,37.20000076293945,37.189998626708984,4920200.0,27.507707595825195
2013-04-26,37.43000030517578,37.16999816894531,37.18000030517578,37.33000183105469,5252900.0,27.611263275146484
2013-04-29,37.779998779296875,37.36000061035156,37.439998626708984,37.779998779296875,5515400.0,27.94410514831543
2013-04-30,37.79999923706055,37.209999084472656,37.63999938964844,37.5099983215332,9138000.0,27.744394302368164
2013-05-01,37.439998626708984,36.560001373291016,37.279998779296875,36.75,10795200.0,27.182254791259766
2013-05-02,36.619998931884766,35.880001068115234,36.619998931884766,36.34000015258789,7128600.0,26.87900733947754
2013-05-03,36.689998626708984,35.779998779296875,36.45000076293945,35.810001373291016,7020700.0,26.48699188232422
2013-05-06,35.58000183105469,34.970001220703125,35.47999954223633,35.25,6246200.0,26.072786331176758
2013-05-07,35.56999969482422,35.25,35.34000015258789,35.5099983215332,4482600.0,26.26508903503418
2013-05-08,35.779998779296875,35.439998626708984,35.439998626708984,35.709999084472656,6715000.0,26.413022994995117
2013-05-09,35.84000015258789,35.459999084472656,35.650001525878906,35.599998474121094,19023700.0,26.3316593170166
2013-05-10,35.75,35.45000076293945,35.540000915527344,35.75,17513300.0,26.44260597229004
2013-05-13,35.4900016784668,34.88999938964844,35.400001525878906,34.93000030517578,5390400.0,26.06208610534668
2013-05-14,35.2599983215332,34.90999984741211,34.9900016784668,35.0,5229400.0,26.11431312561035
2013-05-15,35.540000915527344,34.70000076293945,34.959999084472656,35.189998626708984,5806100.0,26.256080627441406
2013-05-16,35.20000076293945,34.68000030517578,35.08000183105469,34.790000915527344,5448800.0,25.957632064819336
2013-05-17,35.290000915527344,34.81999969482422,34.90999984741211,35.150001525878906,8445600.0,26.226238250732422
2013-05-20,35.380001068115234,34.93000030517578,35.209999084472656,34.9900016784668,5001400.0,26.106857299804688
2013-05-21,35.279998779296875,34.900001525878906,35.02000045776367,35.0099983215332,4822000.0,26.12177085876465
2013-05-22,35.459999084472656,34.5099983215332,34.97999954223633,34.599998474121094,6951600.0,25.815866470336914
2013-05-23,34.93000030517578,34.220001220703125,34.41999816894531,34.720001220703125,6516300.0,25.9054012298584
2013-05-24,34.689998626708984,34.400001525878906,34.560001373291016,34.650001525878906,5317900.0,25.853168487548828
2013-05-28,32.75,31.93000030517578,32.130001068115234,32.040000915527344,21262800.0,23.90578842163086
2013-05-29,32.18000030517578,31.40999984741211,31.770000457763672,31.649999618530273,11085000.0,23.61479949951172
2013-05-30,32.369998931884766,31.469999313354492,31.860000610351562,31.5,7609200.0,23.502885818481445
2013-05-31,31.950000762939453,31.34000015258789,31.559999465942383,31.34000015258789,6706200.0,23.383508682250977
2013-06-03,32.0099983215332,31.25,31.3799991607666,31.610000610351562,7446200.0,23.584959030151367
2013-06-04,31.65999984741211,31.299999237060547,31.520000457763672,31.59000015258789,5335600.0,23.570032119750977
2013-06-05,31.6200008392334,31.18000030517578,31.440000534057617,31.40999984741211,6200500.0,23.435731887817383
2013-06-06,31.59000015258789,31.25,31.34000015258789,31.5,7665900.0,23.502885818481445
2013-06-07,31.709999084472656,31.049999237060547,31.520000457763672,31.360000610351562,8881600.0,23.398418426513672
2013-06-10,31.559999465942383,31.149999618530273,31.559999465942383,31.389999389648438,7029400.0,23.42081069946289
2013-06-11,31.68000030517578,31.110000610351562,31.190000534057617,31.200000762939453,6231400.0,23.27904510498047
2013-06-12,31.459999084472656,30.3799991607666,31.31999969482422,30.399999618530273,7517400.0,22.682146072387695
2013-06-13,30.709999084472656,30.1200008392334,30.479999542236328,30.709999084472656,7421200.0,22.913442611694336
2013-06-14,31.0,30.610000610351562,30.719999313354492,30.6299991607666,4795200.0,22.85375213623047
2013-06-17,30.93000030517578,30.59000015258789,30.770000457763672,30.729999542236328,5985200.0,22.928363800048828
2013-06-18,31.149999618530273,30.68000030517578,30.739999771118164,31.149999618530273,5715700.0,23.241741180419922
2013-06-19,31.260000228881836,30.670000076293945,31.06999969482422,30.68000030517578,7551900.0,22.891061782836914
2013-06-20,30.610000610351562,29.84000015258789,30.479999542236328,29.899999618530273,8717500.0,22.309083938598633
2013-06-21,30.579999923706055,29.93000030517578,30.1200008392334,30.299999237060547,10979800.0,22.607532501220703
2013-06-24,30.950000762939453,29.84000015258789,30.0,30.6200008392334,10042500.0,22.846294403076172
2013-06-25,31.299999237060547,30.309999465942383,30.780000686645508,31.079999923706055,9471300.0,23.189510345458984
2013-06-26,31.5,31.139999389648438,31.229999542236328,31.350000381469727,5649200.0,23.390962600708008
2013-06-27,31.489999771118164,31.0,31.389999389648438,31.09000015258789,6104200.0,23.196969985961914
2013-06-28,31.25,30.84000015258789,31.09000015258789,30.8799991607666,8028700.0,23.040285110473633
2013-07-01,31.030000686645508,30.190000534057617,30.950000762939453,30.31999969482422,6744700.0,22.622453689575195
2013-07-02,30.6200008392334,30.149999618530273,30.270000457763672,30.219999313354492,5380600.0,22.547842025756836
2013-07-03,30.190000534057617,29.899999618530273,30.1299991607666,30.079999923706055,2435600.0,22.44338607788086
2013-07-05,30.059999465942383,29.440000534057617,30.0,29.739999771118164,4050000.0,22.18970489501953
2013-07-08,30.450000762939453,29.75,29.770000457763672,30.450000762939453,5742400.0,22.719453811645508
2013-07-09,30.899999618530273,30.479999542236328,30.489999771118164,30.809999465942383,5535200.0,22.988061904907227
2013-07-10,30.739999771118164,30.479999542236328,30.709999084472656,30.56999969482422,4193700.0,22.808984756469727
2013-07-11,31.020000457763672,30.719999313354492,30.809999465942383,31.0,4495500.0,23.129819869995117
2013-07-12,31.079999923706055,30.729999542236328,31.0,31.040000915527344,4027400.0,23.159664154052734
2013-07-15,31.649999618530273,30.899999618530273,30.959999084472656,31.549999237060547,4249600.0,23.540185928344727
2013-07-16,31.56999969482422,31.25,31.530000686645508,31.469999313354492,3232800.0,23.480497360229492
2013-07-17,31.649999618530273,31.329999923706055,31.610000610351562,31.43000030517578,2700300.0,23.450654983520508
2013-07-18,31.959999084472656,31.600000381469727,31.6200008392334,31.829999923706055,4540400.0,23.74910545349121
2013-07-19,32.04999923706055,31.719999313354492,31.84000015258789,32.040000915527344,7718300.0,23.90578842163086
2013-07-22,32.33000183105469,31.959999084472656,32.0,32.310001373291016,4183700.0,24.107242584228516
2013-07-23,32.41999816894531,32.0099983215332,32.22999954223633,32.099998474121094,4162400.0,23.9505558013916
2013-07-24,32.04999923706055,31.079999923706055,32.02000045776367,31.18000030517578,5500300.0,23.26412010192871
2013-07-25,31.549999237060547,31.049999237060547,31.110000610351562,31.510000228881836,4371500.0,23.510337829589844
2013-07-26,31.65999984741211,31.239999771118164,31.40999984741211,31.649999618530273,3507600.0,23.61479949951172
2013-07-29,31.920000076293945,31.350000381469727,31.440000534057617,31.690000534057617,4472300.0,23.64464569091797
2013-07-30,32.09000015258789,31.450000762939453,31.860000610351562,31.459999084472656,5774800.0,23.473041534423828
2013-07-31,31.43000030517578,30.329999923706055,31.399999618530273,30.59000015258789,8441500.0,22.82391357421875
2013-08-01,30.829999923706055,30.360000610351562,30.579999923706055,30.799999237060547,5356500.0,22.9805965423584
2013-08-02,30.90999984741211,30.459999084472656,30.799999237060547,30.6200008392334,6556500.0,22.846294403076172
2013-08-05,30.950000762939453,30.420000076293945,30.59000015258789,30.6299991607666,3881300.0,22.85375213623047
2013-08-06,30.6200008392334,30.110000610351562,30.540000915527344,30.25,4950500.0,22.570228576660156
2013-08-07,30.899999618530273,30.06999969482422,30.170000076293945,30.84000015258789,4575100.0,23.010440826416016
2013-08-08,31.450000762939453,30.770000457763672,30.8700008392334,31.350000381469727,22236800.0,23.390962600708008
2013-08-09,31.40999984741211,31.110000610351562,31.260000228881836,31.260000228881836,15148500.0,23.323816299438477
2013-08-12,31.200000762939453,30.940000534057617,31.149999618530273,31.059999465942383,17857900.0,23.174589157104492
2013-08-13,30.850000381469727,30.329999923706055,30.670000076293945,30.420000076293945,6001500.0,22.92588233947754
2013-08-14,30.5,30.010000228881836,30.329999923706055,30.440000534057617,4321300.0,22.940959930419922
2013-08-15,30.520000457763672,30.18000030517578,30.25,30.469999313354492,5531700.0,22.96356964111328
2013-08-16,30.600000381469727,30.030000686645508,30.489999771118164,30.15999984741211,6852200.0,22.729934692382812
2013-08-19,30.280000686645508,29.75,30.030000686645508,29.860000610351562,6060200.0,22.50384521484375
2013-08-20,30.34000015258789,29.739999771118164,29.850000381469727,30.1200008392334,7457000.0,22.69979476928711
2013-08-21,30.079999923706055,29.670000076293945,30.049999237060547,29.860000610351562,6150900.0,22.50384521484375
2013-08-22,30.8700008392334,29.81999969482422,29.889999389648438,30.719999313354492,6907200.0,23.151979446411133
2013-08-23,31.0,30.59000015258789,30.84000015258789,30.959999084472656,4208700.0,23.332849502563477
2013-08-26,30.959999084472656,30.690000534057617,30.899999618530273,30.700000762939453,4960900.0,23.136905670166016
2013-08-27,30.790000915527344,30.3700008392334,30.479999542236328,30.559999465942383,4692900.0,23.031391143798828
2013-08-28,30.829999923706055,30.43000030517578,30.549999237060547,30.709999084472656,4248300.0,23.14444351196289
2013-08-29,30.729999542236328,30.31999969482422,30.59000015258789,30.420000076293945,4534500.0,22.92588233947754
2013-08-30,30.690000534057617,30.399999618530273,30.43000030517578,30.489999771118164,4478200.0,22.978641510009766
2013-09-03,30.75,30.030000686645508,30.65999984741211,30.09000015258789,4924600.0,22.677181243896484
2013-09-04,30.200000762939453,29.700000762939453,30.010000228881836,30.09000015258789,5969900.0,22.677181243896484
2013-09-05,30.170000076293945,29.860000610351562,30.049999237060547,30.049999237060547,3413700.0,22.64703941345215
2013-09-06,30.6299991607666,30.170000076293945,30.190000534057617,30.309999465942383,5153400.0,22.842985153198242
2013-09-09,30.420000076293945,30.040000915527344,30.34000015258789,30.25,4326900.0,22.79776382446289
2013-09-10,30.760000228881836,30.229999542236328,30.43000030517578,30.729999542236328,5382200.0,23.15951156616211
2013-09-11,30.760000228881836,29.989999771118164,30.700000762939453,30.1200008392334,6418000.0,22.69979476928711
2013-09-12,30.239999771118164,29.899999618530273,30.079999923706055,30.020000457763672,4263000.0,22.624427795410156
2013-09-13,30.209999084472656,30.010000228881836,30.09000015258789,30.170000076293945,2911000.0,22.737472534179688
2013-09-16,30.670000076293945,30.100000381469727,30.420000076293945,30.219999313354492,4790400.0,22.77515411376953
2013-09-17,30.479999542236328,30.100000381469727,30.200000762939453,30.34000015258789,4998800.0,22.86559295654297
2013-09-18,31.190000534057617,30.06999969482422,30.149999618530273,31.020000457763672,7667000.0,23.378070831298828
2013-09-19,31.18000030517578,30.559999465942383,31.030000686645508,30.84000015258789,4835700.0,23.242414474487305
2013-09-20,30.899999618530273,30.110000610351562,30.850000381469727,30.1299991607666,8146500.0,22.70733070373535
2013-09-23,30.690000534057617,29.729999542236328,30.059999465942383,30.420000076293945,5134200.0,22.92588233947754
2013-09-24,30.639999389648438,30.25,30.459999084472656,30.520000457763672,4779400.0,23.001251220703125
2013-09-25,30.65999984741211,30.209999084472656,30.450000762939453,30.309999465942383,3999200.0,22.842985153198242
2013-09-26,30.450000762939453,29.84000015258789,30.3700008392334,30.09000015258789,3895100.0,22.677181243896484
2013-09-27,30.149999618530273,29.579999923706055,30.020000457763672,29.739999771118164,3696500.0,22.413406372070312
2013-09-30,29.8700008392334,29.420000076293945,29.670000076293945,29.639999389648438,5293000.0,22.338045120239258
2013-10-01,29.799999237060547,29.459999084472656,29.670000076293945,29.639999389648438,3800100.0,22.338045120239258
2013-10-02,29.889999389648438,29.350000381469727,29.5,29.709999084472656,4460600.0,22.390796661376953
2013-10-03,29.559999465942383,29.100000381469727,29.549999237060547,29.170000076293945,4836600.0,21.98382568359375
2013-10-04,29.34000015258789,29.110000610351562,29.200000762939453,29.229999542236328,2668600.0,22.029048919677734
2013-10-07,29.440000534057617,29.0,29.06999969482422,29.079999923706055,3547000.0,21.91600227355957
2013-10-08,29.579999923706055,29.020000457763672,29.020000457763672,29.299999237060547,4835000.0,22.081798553466797
2013-10-09,29.989999771118164,29.350000381469727,29.43000030517578,29.709999084472656,6397900.0,22.390796661376953
2013-10-10,30.200000762939453,29.43000030517578,29.780000686645508,30.149999618530273,4712200.0,22.72239875793457
2013-10-11,30.59000015258789,30.049999237060547,30.18000030517578,30.34000015258789,4292700.0,22.86559295654297
2013-10-14,30.200000762939453,29.600000381469727,30.18000030517578,30.020000457763672,4465300.0,22.624427795410156
2013-10-15,29.950000762939453,29.450000762939453,29.90999984741211,29.520000457763672,4814900.0,22.24760627746582
2013-10-16,29.260000228881836,28.59000015258789,28.959999084472656,28.75,12641000.0,21.667295455932617
2013-10-17,29.399999618530273,28.3799991607666,28.690000534057617,29.040000915527344,8530700.0,21.88585662841797
2013-10-18,29.079999923706055,28.709999084472656,29.059999465942383,28.75,8291100.0,21.667295455932617
2013-10-21,28.950000762939453,28.3700008392334,28.790000915527344,28.579999923706055,8483600.0,21.53917121887207
2013-10-22,28.799999237060547,28.209999084472656,28.600000381469727,28.690000534057617,13606800.0,21.622079849243164
2013-10-23,28.5,27.739999771118164,28.3799991607666,27.969999313354492,17272900.0,21.07945442199707
2013-10-24,28.139999389648438,27.579999923706055,27.889999389648438,27.739999771118164,10766900.0,20.906116485595703
