Date,High,Low,Open,Close,Volume,Adj Close
2012-10-01,11.100000381469727,10.75,10.960000038146973,10.800000190734863,5627900.0,8.284843444824219
2012-10-02,10.930000305175781,10.800000190734863,10.829999923706055,10.880000114440918,7147700.0,8.346213340759277
2012-10-03,10.989999771118164,10.850000381469727,10.920000076293945,10.90999984741211,4493600.0,8.369224548339844
2012-10-04,11.09000015258789,10.899999618530273,10.960000038146973,11.0,4994600.0,8.438265800476074
2012-10-05,11.100000381469727,10.869999885559082,11.020000457763672,10.920000076293945,3507900.0,8.376897811889648
2012-10-08,10.930000305175781,10.819999694824219,10.899999618530273,10.829999923706055,2507900.0,8.30785846710205
2012-10-09,10.880000114440918,10.729999542236328,10.829999923706055,10.779999732971191,3608200.0,8.269502639770508
2012-10-10,10.819999694824219,10.59000015258789,10.819999694824219,10.640000343322754,3092700.0,8.16210651397705
2012-10-11,10.859999656677246,10.670000076293945,10.6899995803833,10.699999809265137,4124700.0,8.20813274383545
2012-10-12,10.779999732971191,10.529999732971191,10.739999771118164,10.609999656677246,5396900.0,8.139092445373535
2012-10-15,10.739999771118164,10.539999961853027,10.600000381469727,10.739999771118164,4649200.0,8.238816261291504
2012-10-16,10.989999771118164,10.75,10.789999961853027,10.960000038146973,5478600.0,8.40758228302002
2012-10-17,11.119999885559082,10.789999961853027,10.920000076293945,11.100000381469727,8446500.0,8.51497745513916
2012-10-18,11.25,11.029999732971191,11.100000381469727,11.149999618530273,4747000.0,8.553332328796387
2012-10-19,11.15999984741211,10.970000267028809,11.100000381469727,11.039999961853027,2923600.0,8.468951225280762
2012-10-22,11.0,10.739999771118164,10.890000343322754,10.8100004196167,4915200.0,8.292516708374023
2012-10-23,10.779999732971191,10.579999923706055,10.699999809265137,10.729999542236328,6490000.0,8.231145858764648
2012-10-24,10.789999961853027,10.489999771118164,10.739999771118164,10.489999771118164,4397500.0,8.047039031982422
2012-10-25,10.619999885559082,10.359999656677246,10.550000190734863,10.449999809265137,4479800.0,8.01635456085205
2012-10-26,10.529999732971191,10.34000015258789,10.390000343322754,10.449999809265137,4931800.0,8.047155380249023
2012-10-31,10.609999656677246,10.369999885559082,10.510000228881836,10.449999809265137,3903900.0,8.047155380249023
2012-11-01,10.800000190734863,10.420000076293945,10.489999771118164,10.539999961853027,8865900.0,8.116459846496582
2012-11-02,10.699999809265137,10.550000190734863,10.569999694824219,10.65999984741211,5592400.0,8.208868980407715
2012-11-05,10.649999618530273,10.369999885559082,10.619999885559082,10.369999885559082,3400800.0,7.9855499267578125
2012-11-06,10.630000114440918,10.329999923706055,10.369999885559082,10.479999542236328,5596400.0,8.070257186889648
2012-11-07,10.770000457763672,10.0600004196167,10.550000190734863,10.069999694824219,5944700.0,7.754528999328613
2012-11-08,10.180000305175781,10.010000228881836,10.079999923706055,10.149999618530273,6118200.0,7.816138744354248
2012-11-09,10.180000305175781,9.930000305175781,10.140000343322754,9.960000038146973,7646800.0,7.669826030731201
2012-11-12,10.34000015258789,9.829999923706055,10.130000114440918,9.90999984741211,3304200.0,7.631319999694824
2012-11-13,9.989999771118164,9.729999542236328,9.869999885559082,9.739999771118164,6580800.0,7.500410079956055
2012-11-14,9.819999694824219,9.520000457763672,9.760000228881836,9.779999732971191,9619400.0,7.53121280670166
2012-11-15,9.930000305175781,9.579999923706055,9.789999961853027,9.720000267028809,6977100.0,7.485009670257568
2012-11-16,9.930000305175781,9.640000343322754,9.739999771118164,9.890000343322754,7068500.0,7.615920543670654
2012-11-19,10.100000381469727,9.84000015258789,10.010000228881836,9.970000267028809,8651400.0,7.677526473999023
2012-11-20,9.989999771118164,9.8100004196167,9.9399995803833,9.920000076293945,5458900.0,7.639022350311279
2012-11-21,10.029999732971191,9.869999885559082,9.920000076293945,9.970000267028809,4155800.0,7.677526473999023
2012-11-23,10.180000305175781,10.020000457763672,10.140000343322754,10.100000381469727,2904400.0,7.77763557434082
2012-11-26,10.279999732971191,10.0600004196167,10.069999694824219,10.199999809265137,5643900.0,7.854640483856201
2012-11-27,10.34000015258789,10.119999885559082,10.220000267028809,10.170000076293945,7278600.0,7.831541061401367
2012-11-28,10.399999618530273,10.119999885559082,10.149999618530273,10.399999618530273,4244900.0,8.008651733398438
2012-11-29,10.460000038146973,10.279999732971191,10.4399995803833,10.420000076293945,4427100.0,8.024052619934082
2012-11-30,10.680000305175781,10.40999984741211,10.420000076293945,10.670000076293945,20870500.0,8.216568946838379
2012-12-03,10.760000228881836,10.529999732971191,10.760000228881836,10.569999694824219,4482800.0,8.139561653137207
2012-12-04,10.779999732971191,10.520000457763672,10.550000190734863,10.720000267028809,6784200.0,8.255072593688965
2012-12-05,10.920000076293945,10.619999885559082,10.699999809265137,10.859999656677246,8289900.0,8.36288070678711
2012-12-06,10.960000038146973,10.789999961853027,10.869999885559082,10.84000015258789,6648300.0,8.347479820251465
2012-12-07,10.979999542236328,10.770000457763672,10.84000015258789,10.859999656677246,5116700.0,8.36288070678711
2012-12-10,10.859999656677246,10.699999809265137,10.829999923706055,10.720000267028809,5272900.0,8.255072593688965
2012-12-11,10.869999885559082,10.6899995803833,10.729999542236328,10.720000267028809,4892800.0,8.255072593688965
2012-12-12,10.789999961853027,10.710000038146973,10.729999542236328,10.739999771118164,3855800.0,8.270474433898926
2012-12-13,10.779999732971191,10.609999656677246,10.720000267028809,10.770000457763672,4566700.0,8.293575286865234
2012-12-14,10.789999961853027,10.680000305175781,10.729999542236328,10.739999771118164,3670200.0,8.270474433898926
2012-12-17,10.920000076293945,10.739999771118164,10.760000228881836,10.899999618530273,5048900.0,8.393684387207031
2012-12-18,11.069999694824219,10.859999656677246,10.880000114440918,11.050000190734863,3788100.0,8.509194374084473
2012-12-19,11.079999923706055,10.890000343322754,11.079999923706055,10.90999984741211,5674100.0,8.401383399963379
2012-12-20,11.029999732971191,10.880000114440918,10.960000038146973,11.020000457763672,2636200.0,8.486091613769531
2012-12-21,10.989999771118164,10.770000457763672,10.9399995803833,10.899999618530273,5069900.0,8.393684387207031
2012-12-24,10.899999618530273,10.729999542236328,10.880000114440918,10.800000190734863,1203300.0,8.316679000854492
2012-12-26,10.869999885559082,10.739999771118164,10.819999694824219,10.770000457763672,2388900.0,8.293575286865234
2012-12-27,10.779999732971191,10.4399995803833,10.739999771118164,10.640000343322754,3612600.0,8.193469047546387
2012-12-28,10.640000343322754,10.479999542236328,10.5600004196167,10.510000228881836,2737400.0,8.093358039855957
2012-12-31,10.739999771118164,10.40999984741211,10.5,10.699999809265137,3652800.0,8.239670753479004
2013-01-02,11.029999732971191,10.8100004196167,10.890000343322754,11.0,5166900.0,8.470690727233887
2013-01-03,11.050000190734863,10.880000114440918,10.949999809265137,10.9399995803833,8415000.0,8.424484252929688
2013-01-04,11.25,10.930000305175781,10.989999771118164,11.199999809265137,6218700.0,8.624699592590332
2013-01-07,11.329999923706055,10.8100004196167,11.329999923706055,10.850000381469727,6791100.0,8.355179786682129
2013-01-08,10.930000305175781,10.6899995803833,10.8100004196167,10.850000381469727,3683000.0,8.355179786682129
2013-01-09,10.949999809265137,10.789999961853027,10.84000015258789,10.899999618530273,3836900.0,8.393684387207031
2013-01-10,11.109999656677246,10.880000114440918,10.949999809265137,11.09000015258789,3716300.0,8.539998054504395
2013-01-11,11.15999984741211,11.0,11.079999923706055,11.109999656677246,3671800.0,8.555397987365723
2013-01-14,11.180000305175781,10.989999771118164,11.100000381469727,11.029999732971191,4126900.0,8.493793487548828
2013-01-15,11.039999961853027,10.800000190734863,11.0,11.0,2746700.0,8.470690727233887
2013-01-16,11.020000457763672,10.890000343322754,10.9399995803833,10.949999809265137,3127200.0,8.4321870803833
2013-01-17,11.140000343322754,10.989999771118164,11.0,11.069999694824219,2677900.0,8.5245943069458
2013-01-18,11.140000343322754,11.0,11.100000381469727,11.140000343322754,2706700.0,8.578497886657715
2013-01-22,11.359999656677246,11.09000015258789,11.100000381469727,11.3100004196167,3983300.0,8.70941162109375
2013-01-23,11.3100004196167,11.100000381469727,11.279999732971191,11.210000038146973,4565400.0,8.632401466369629
2013-01-24,11.300000190734863,11.039999961853027,11.220000267028809,11.09000015258789,7951700.0,8.539998054504395
2013-01-25,11.180000305175781,11.0,11.100000381469727,11.09000015258789,5543800.0,8.539998054504395
2013-01-28,11.079999923706055,10.84000015258789,11.0600004196167,10.850000381469727,9922600.0,8.355179786682129
2013-01-29,10.859999656677246,10.670000076293945,10.850000381469727,10.699999809265137,20323400.0,8.239670753479004
2013-01-30,10.949999809265137,10.65999984741211,10.6899995803833,10.880000114440918,18373200.0,8.409721374511719
2013-01-31,10.949999809265137,10.779999732971191,10.890000343322754,10.84000015258789,7138500.0,8.378803253173828
2013-02-01,11.130000114440918,10.859999656677246,10.930000305175781,11.050000190734863,6578600.0,8.541123390197754
2013-02-04,11.109999656677246,10.899999618530273,11.09000015258789,10.920000076293945,4402400.0,8.440640449523926
2013-02-05,11.069999694824219,10.90999984741211,10.960000038146973,10.989999771118164,5720100.0,8.494744300842285
2013-02-06,11.09000015258789,10.930000305175781,10.949999809265137,11.0600004196167,4023200.0,8.548853874206543
2013-02-07,11.140000343322754,10.989999771118164,11.0600004196167,11.109999656677246,5463600.0,8.587501525878906
2013-02-08,11.140000343322754,10.989999771118164,11.119999885559082,11.069999694824219,6413900.0,8.556581497192383
2013-02-11,11.220000267028809,11.020000457763672,11.0600004196167,11.199999809265137,5735400.0,8.657063484191895
2013-02-12,11.329999923706055,11.170000076293945,11.229999542236328,11.3100004196167,5019900.0,8.74209213256836
2013-02-13,11.430000305175781,11.3100004196167,11.3100004196167,11.34000015258789,4463800.0,8.765278816223145
2013-02-14,11.380000114440918,11.210000038146973,11.3100004196167,11.210000038146973,4892100.0,8.664793014526367
2013-02-15,11.239999771118164,11.109999656677246,11.220000267028809,11.170000076293945,4121200.0,8.63387680053711
2013-02-19,11.369999885559082,11.170000076293945,11.170000076293945,11.369999885559082,4541800.0,8.788468360900879
2013-02-20,11.420000076293945,11.3100004196167,11.359999656677246,11.369999885559082,8649500.0,8.788468360900879
2013-02-21,11.359999656677246,11.039999961853027,11.350000381469727,11.0600004196167,4101600.0,8.548853874206543
2013-02-22,11.229999542236328,11.079999923706055,11.119999885559082,11.229999542236328,3545700.0,8.680253028869629
2013-02-25,11.319999694824219,10.890000343322754,11.270000457763672,10.899999618530273,7176700.0,8.425180435180664
2013-02-26,11.010000228881836,10.800000190734863,10.90999984741211,10.949999809265137,5059800.0,8.463828086853027
2013-02-27,11.800000190734863,11.010000228881836,11.069999694824219,11.640000343322754,11982300.0,8.99716567993164
2013-02-28,11.789999961853027,11.609999656677246,11.670000076293945,11.619999885559082,8716800.0,8.981707572937012
2013-03-01,11.9399995803833,11.520000457763672,11.5600004196167,11.930000305175781,7874700.0,9.221320152282715
2013-03-04,12.069999694824219,11.819999694824219,11.920000076293945,12.020000457763672,9989100.0,9.290885925292969
2013-03-05,12.229999542236328,12.010000228881836,12.039999961853027,12.180000305175781,6471600.0,9.414558410644531
2013-03-06,12.420000076293945,12.25,12.279999732971191,12.359999656677246,6689300.0,9.553689002990723
2013-03-07,12.380000114440918,12.25,12.350000381469727,12.319999694824219,5004600.0,9.522771835327148
2013-03-08,12.390000343322754,12.210000038146973,12.390000343322754,12.329999923706055,4384200.0,9.530501365661621
2013-03-11,12.529999732971191,12.300000190734863,12.300000190734863,12.510000228881836,4885000.0,9.669631004333496
2013-03-12,12.630000114440918,12.460000038146973,12.479999542236328,12.550000190734863,4151100.0,9.70055103302002
2013-03-13,12.710000038146973,12.460000038146973,12.520000457763672,12.640000343322754,4768400.0,9.770118713378906
2013-03-14,12.729999542236328,12.529999732971191,12.630000114440918,12.569999694824219,8850200.0,9.716008186340332
2013-03-15,12.609999656677246,12.380000114440918,12.520000457763672,12.5,8931000.0,9.66190242767334
2013-03-18,12.529999732971191,12.270000457763672,12.399999618530273,12.390000343322754,8102800.0,9.57688045501709
2013-03-19,12.489999771118164,12.289999961853027,12.460000038146973,12.449999809265137,4869100.0,9.623254776000977
2013-03-20,12.720000267028809,12.5,12.5,12.680000305175781,7344200.0,9.801034927368164
2013-03-21,12.6899995803833,12.420000076293945,12.630000114440918,12.420000076293945,4838200.0,9.600068092346191
2013-03-22,12.510000228881836,12.369999885559082,12.470000267028809,12.40999984741211,5071800.0,9.592337608337402
2013-03-25,12.539999961853027,12.25,12.489999771118164,12.300000190734863,6163200.0,9.507312774658203
2013-03-26,12.510000228881836,12.34000015258789,12.390000343322754,12.390000343322754,5049500.0,9.57688045501709
2013-03-27,12.550000190734863,12.260000228881836,12.329999923706055,12.539999961853027,4543500.0,9.692818641662598
2013-03-28,12.609999656677246,12.470000267028809,12.569999694824219,12.569999694824219,4020600.0,9.716008186340332
2013-04-01,12.609999656677246,12.390000343322754,12.569999694824219,12.510000228881836,3016500.0,9.669631004333496
2013-04-02,12.550000190734863,12.430000305175781,12.539999961853027,12.510000228881836,3064000.0,9.669631004333496
2013-04-03,12.569999694824219,12.40999984741211,12.520000457763672,12.460000038146973,4900500.0,9.630983352661133
2013-04-04,12.619999885559082,12.449999809265137,12.470000267028809,12.529999732971191,3259000.0,9.685090065002441
2013-04-05,12.579999923706055,12.359999656677246,12.369999885559082,12.430000305175781,6562800.0,9.60779857635498
2013-04-08,12.609999656677246,12.359999656677246,12.399999618530273,12.59000015258789,8949000.0,9.731468200683594
2013-04-09,12.720000267028809,12.510000228881836,12.640000343322754,12.640000343322754,6840400.0,9.770118713378906
2013-04-10,12.930000305175781,12.670000076293945,12.729999542236328,12.850000381469727,5271900.0,9.932437896728516
2013-04-11,12.979999542236328,12.850000381469727,12.869999885559082,12.930000305175781,4612400.0,9.994272232055664
2013-04-12,13.100000381469727,12.850000381469727,12.869999885559082,13.100000381469727,4166000.0,10.125675201416016
2013-04-15,13.199999809265137,12.65999984741211,13.069999694824219,12.6899995803833,5645000.0,9.808762550354004
2013-04-16,12.899999618530273,12.710000038146973,12.75,12.869999885559082,3786200.0,9.947896003723145
2013-04-17,12.800000190734863,12.470000267028809,12.779999732971191,12.640000343322754,9794700.0,9.770118713378906
2013-04-18,12.680000305175781,12.529999732971191,12.640000343322754,12.619999885559082,6448900.0,9.754657745361328
2013-04-19,12.880000114440918,12.529999732971191,12.529999732971191,12.869999885559082,5083200.0,9.947896003723145
2013-04-22,13.010000228881836,12.699999809265137,12.880000114440918,12.920000076293945,3847500.0,9.98654556274414
2013-04-23,13.199999809265137,12.899999618530273,13.0,13.149999618530273,4965100.0,10.164319038391113
2013-04-24,13.279999732971191,13.069999694824219,13.180000305175781,13.239999771118164,3718100.0,10.23388671875
2013-04-25,13.600000381469727,13.15999984741211,13.260000228881836,13.460000038146973,7344100.0,10.403940200805664
2013-04-26,13.579999923706055,13.369999885559082,13.489999771118164,13.470000267028809,8188000.0,10.411667823791504
2013-04-29,13.739999771118164,13.449999809265137,13.5,13.65999984741211,6864000.0,10.58997631072998
2013-04-30,13.9399995803833,13.619999885559082,13.6899995803833,13.859999656677246,10961000.0,10.745028495788574
2013-05-01,13.9399995803833,13.739999771118164,13.859999656677246,13.800000190734863,3918100.0,10.69851016998291
2013-05-02,13.880000114440918,13.699999809265137,13.859999656677246,13.829999923706055,3763500.0,10.721770286560059
2013-05-03,13.979999542236328,13.789999961853027,13.90999984741211,13.819999694824219,4678400.0,10.714017868041992
2013-05-06,13.859999656677246,13.699999809265137,13.8100004196167,13.829999923706055,2747200.0,10.721770286560059
2013-05-07,13.979999542236328,13.760000228881836,13.829999923706055,13.960000038146973,5013500.0,10.822552680969238
2013-05-08,14.0,13.779999732971191,13.920000076293945,13.899999618530273,4829200.0,10.776037216186523
2013-05-09,13.800000190734863,13.180000305175781,13.789999961853027,13.220000267028809,7820500.0,10.248863220214844
2013-05-10,13.319999694824219,12.720000267028809,13.0,13.3100004196167,12089500.0,10.318638801574707
2013-05-13,13.239999771118164,12.960000038146973,13.239999771118164,13.010000228881836,5855100.0,10.086060523986816
2013-05-14,13.279999732971191,12.979999542236328,13.020000457763672,13.130000114440918,5578600.0,10.17909049987793
2013-05-15,13.270000457763672,12.979999542236328,13.140000343322754,13.079999923706055,10861600.0,10.140328407287598
2013-05-16,13.0600004196167,12.779999732971191,13.010000228881836,12.859999656677246,8298400.0,9.969770431518555
2013-05-17,13.0,12.859999656677246,12.880000114440918,12.989999771118164,4908300.0,10.070556640625
2013-05-20,13.020000457763672,12.850000381469727,12.979999542236328,12.930000305175781,4060700.0,10.024040222167969
2013-05-21,13.050000190734863,12.84000015258789,12.930000305175781,13.0,8428200.0,10.0783109664917
2013-05-22,13.239999771118164,12.75,13.010000228881836,12.84000015258789,7910800.0,9.954265594482422
2013-05-23,12.979999542236328,12.550000190734863,12.75,12.899999618530273,5943900.0,10.000781059265137
2013-05-24,12.829999923706055,12.600000381469727,12.800000190734863,12.65999984741211,2892400.0,9.814720153808594
2013-05-28,12.770000457763672,12.270000457763672,12.75,12.420000076293945,7682500.0,9.628662109375
2013-05-29,12.430000305175781,12.069999694824219,12.329999923706055,12.369999885559082,6643300.0,9.589897155761719
2013-05-30,12.65999984741211,12.300000190734863,12.399999618530273,12.3100004196167,4496400.0,9.543381690979004
2013-05-31,12.510000228881836,12.199999809265137,12.279999732971191,12.199999809265137,5623100.0,9.458104133605957
2013-06-03,12.390000343322754,12.039999961853027,12.210000038146973,12.289999961853027,7857800.0,9.527874946594238
2013-06-04,12.380000114440918,12.180000305175781,12.3100004196167,12.279999732971191,6288900.0,9.520123481750488
2013-06-05,12.25,12.020000457763672,12.210000038146973,12.069999694824219,4877000.0,9.357318878173828
2013-06-06,12.329999923706055,12.020000457763672,12.0600004196167,12.279999732971191,5945900.0,9.520123481750488
2013-06-07,12.609999656677246,12.279999732971191,12.319999694824219,12.510000228881836,4139200.0,9.698431968688965
2013-06-10,12.550000190734863,12.239999771118164,12.510000228881836,12.260000228881836,3919100.0,9.504622459411621
2013-06-11,12.390000343322754,12.0600004196167,12.15999984741211,12.3100004196167,4736500.0,9.543381690979004
2013-06-12,12.430000305175781,12.100000381469727,12.399999618530273,12.180000305175781,3640800.0,9.442602157592773
2013-06-13,12.40999984741211,12.119999885559082,12.170000076293945,12.390000343322754,3163100.0,9.605403900146484
2013-06-14,12.5,12.289999961853027,12.40999984741211,12.359999656677246,2304400.0,9.582143783569336
2013-06-17,12.479999542236328,12.180000305175781,12.420000076293945,12.25,4514300.0,9.496865272521973
2013-06-18,12.300000190734863,12.140000343322754,12.279999732971191,12.170000076293945,7075900.0,9.434846878051758
2013-06-19,12.170000076293945,11.680000305175781,12.130000114440918,11.680000305175781,7135400.0,9.054972648620605
2013-06-20,11.739999771118164,11.380000114440918,11.630000114440918,11.430000305175781,7258000.0,8.861159324645996
2013-06-21,11.609999656677246,11.170000076293945,11.510000228881836,11.479999542236328,7723500.0,8.899919509887695
2013-06-24,11.59000015258789,11.239999771118164,11.380000114440918,11.40999984741211,5858200.0,8.845651626586914
2013-06-25,11.779999732971191,11.399999618530273,11.510000228881836,11.670000076293945,6100000.0,9.047219276428223
2013-06-26,11.970000267028809,11.710000038146973,11.75,11.90999984741211,5247600.0,9.233280181884766
2013-06-27,12.100000381469727,11.899999618530273,11.970000267028809,11.960000038146973,7370700.0,9.272042274475098
2013-06-28,12.109999656677246,11.869999885559082,11.979999542236328,11.989999771118164,7134900.0,9.295300483703613
2013-07-01,12.109999656677246,11.850000381469727,12.109999656677246,11.899999618530273,5311800.0,9.2255277633667
2013-07-02,12.039999961853027,11.770000457763672,11.899999618530273,11.8100004196167,5972000.0,9.155754089355469
2013-07-03,11.970000267028809,11.619999885559082,11.699999809265137,11.829999923706055,2864900.0,9.171258926391602
2013-07-05,11.90999984741211,11.720000267028809,11.869999885559082,11.859999656677246,3694300.0,9.19451904296875
2013-07-08,12.010000228881836,11.880000114440918,11.890000343322754,11.920000076293945,4803900.0,9.241031646728516
2013-07-09,12.109999656677246,11.970000267028809,11.979999542236328,12.029999732971191,5249200.0,9.326310157775879
2013-07-10,12.279999732971191,11.979999542236328,12.010000228881836,12.260000228881836,6342200.0,9.504622459411621
2013-07-11,12.539999961853027,12.390000343322754,12.40999984741211,12.529999732971191,4191200.0,9.713936805725098
2013-07-12,12.619999885559082,12.449999809265137,12.5,12.600000381469727,3330800.0,9.768206596374512
2013-07-15,12.899999618530273,12.579999923706055,12.600000381469727,12.869999885559082,3748400.0,9.977524757385254
2013-07-16,12.890000343322754,12.720000267028809,12.84000015258789,12.770000457763672,3469600.0,9.90000057220459
2013-07-17,12.899999618530273,12.670000076293945,12.859999656677246,12.739999771118164,3123800.0,9.87674331665039
2013-07-18,12.829999923706055,12.720000267028809,12.739999771118164,12.75,3592700.0,9.884495735168457
2013-07-19,12.899999618530273,12.710000038146973,12.729999542236328,12.829999923706055,3721600.0,9.946513175964355
2013-07-22,12.869999885559082,12.65999984741211,12.819999694824219,12.680000305175781,2993600.0,9.830225944519043
2013-07-23,12.819999694824219,12.550000190734863,12.680000305175781,12.760000228881836,2056500.0,9.892248153686523
2013-07-24,12.720000267028809,12.319999694824219,12.720000267028809,12.420000076293945,2570000.0,9.628662109375
2013-07-25,12.470000267028809,12.25,12.369999885559082,12.449999809265137,3674300.0,9.651918411254883
2013-07-26,12.489999771118164,12.319999694824219,12.380000114440918,12.479999542236328,2518700.0,9.675174713134766
2013-07-29,12.539999961853027,12.390000343322754,12.470000267028809,12.399999618530273,2804900.0,9.613154411315918
2013-07-30,12.479999542236328,12.34000015258789,12.449999809265137,12.380000114440918,3755300.0,9.628708839416504
2013-07-31,12.59000015258789,12.239999771118164,12.350000381469727,12.4399995803833,4778400.0,9.675375938415527
2013-08-01,12.699999809265137,12.399999618530273,12.529999732971191,12.65999984741211,3259700.0,9.84648323059082
2013-08-02,12.699999809265137,12.489999771118164,12.65999984741211,12.65999984741211,2713900.0,9.84648323059082
2013-08-05,12.819999694824219,12.529999732971191,12.569999694824219,12.779999732971191,4252400.0,9.93981647491455
2013-08-06,12.819999694824219,12.649999618530273,12.699999809265137,12.760000228881836,5994600.0,9.924260139465332
2013-08-07,12.880000114440918,12.59000015258789,12.680000305175781,12.869999885559082,4572700.0,10.009815216064453
2013-08-08,13.380000114440918,12.779999732971191,12.890000343322754,13.130000114440918,5706200.0,10.21203327178955
2013-08-09,13.329999923706055,13.079999923706055,13.109999656677246,13.09000015258789,3605600.0,10.180926322937012
2013-08-12,13.119999885559082,13.0,13.0600004196167,13.079999923706055,3170700.0,10.173145294189453
2013-08-13,13.109999656677246,12.890000343322754,13.109999656677246,12.970000267028809,4810200.0,10.087593078613281
2013-08-14,13.069999694824219,12.869999885559082,12.949999809265137,12.989999771118164,3424300.0,10.103142738342285
2013-08-15,12.9399995803833,12.739999771118164,12.899999618530273,12.8100004196167,3644500.0,9.963147163391113
2013-08-16,12.779999732971191,12.550000190734863,12.779999732971191,12.65999984741211,2733000.0,9.84648323059082
2013-08-19,12.640000343322754,12.380000114440918,12.59000015258789,12.489999771118164,4464800.0,9.714262008666992
2013-08-20,12.720000267028809,12.390000343322754,12.529999732971191,12.6899995803833,3770200.0,9.869817733764648
2013-08-21,12.720000267028809,12.520000457763672,12.649999618530273,12.619999885559082,3547300.0,9.8153715133667
2013-08-22,12.9399995803833,12.600000381469727,12.649999618530273,12.880000114440918,3461000.0,10.017590522766113
2013-08-23,12.970000267028809,12.789999961853027,12.949999809265137,12.90999984741211,2044600.0,10.040925025939941
2013-08-26,13.0600004196167,12.829999923706055,12.930000305175781,12.949999809265137,5002600.0,10.072035789489746
2013-08-27,12.930000305175781,12.710000038146973,12.789999961853027,12.729999542236328,5698100.0,9.900925636291504
2013-08-28,12.920000076293945,12.670000076293945,12.720000267028809,12.859999656677246,3171600.0,10.002036094665527
2013-08-29,12.960000038146973,12.720000267028809,12.859999656677246,12.779999732971191,1931200.0,9.93981647491455
2013-08-30,12.859999656677246,12.649999618530273,12.800000190734863,12.710000038146973,3229600.0,9.885375022888184
2013-09-03,12.9399995803833,12.640000343322754,12.869999885559082,12.699999809265137,3430600.0,9.877593994140625
2013-09-04,12.75,12.550000190734863,12.720000267028809,12.640000343322754,2562300.0,9.830928802490234
2013-09-05,12.729999542236328,12.59000015258789,12.59000015258789,12.710000038146973,2394300.0,9.885375022888184
2013-09-06,13.359999656677246,12.75,12.75,13.09000015258789,10308800.0,10.180926322937012
2013-09-09,13.319999694824219,13.079999923706055,13.100000381469727,13.289999961853027,4148400.0,10.336475372314453
2013-09-10,13.569999694824219,13.350000381469727,13.390000343322754,13.569999694824219,5811600.0,10.554251670837402
2013-09-11,13.579999923706055,13.369999885559082,13.579999923706055,13.430000305175781,4061700.0,10.44536304473877
2013-09-12,13.489999771118164,13.279999732971191,13.460000038146973,13.380000114440918,3657500.0,10.406474113464355
2013-09-13,13.4399995803833,13.229999542236328,13.369999885559082,13.270000457763672,3764200.0,10.32091999053955
2013-09-16,13.550000190734863,13.260000228881836,13.399999618530273,13.350000381469727,4866500.0,10.38314151763916
2013-09-17,13.460000038146973,13.300000190734863,13.380000114440918,13.319999694824219,5708200.0,10.359807014465332
2013-09-18,13.75,13.210000038146973,13.289999961853027,13.649999618530273,4670800.0,10.61646842956543
2013-09-19,13.770000457763672,13.510000228881836,13.699999809265137,13.59000015258789,2635900.0,10.569805145263672
2013-09-20,13.600000381469727,13.350000381469727,13.579999923706055,13.380000114440918,4232000.0,10.406474113464355
2013-09-23,13.579999923706055,13.3100004196167,13.3100004196167,13.510000228881836,5136200.0,10.50758171081543
2013-09-24,13.600000381469727,13.420000076293945,13.529999732971191,13.520000457763672,4684200.0,10.515360832214355
2013-09-25,13.65999984741211,13.279999732971191,13.539999961853027,13.510000228881836,3453100.0,10.50758171081543
2013-09-26,13.649999618530273,13.489999771118164,13.520000457763672,13.59000015258789,2705500.0,10.569805145263672
2013-09-27,13.619999885559082,13.369999885559082,13.5600004196167,13.470000267028809,2771300.0,10.476472854614258
2013-09-30,13.430000305175781,13.239999771118164,13.390000343322754,13.289999961853027,3764000.0,10.336475372314453
2013-10-01,13.449999809265137,13.260000228881836,13.329999923706055,13.380000114440918,2272600.0,10.406474113464355
2013-10-02,13.40999984741211,13.220000267028809,13.350000381469727,13.350000381469727,3229400.0,10.38314151763916
2013-10-03,13.34000015258789,13.15999984741211,13.3100004196167,13.25,2856900.0,10.305362701416016
2013-10-04,13.470000267028809,13.199999809265137,13.270000457763672,13.380000114440918,2664900.0,10.406474113464355
2013-10-07,13.380000114440918,13.25,13.289999961853027,13.289999961853027,2716200.0,10.336475372314453
2013-10-08,13.579999923706055,13.270000457763672,13.369999885559082,13.300000190734863,3388300.0,10.344254493713379
2013-10-09,13.369999885559082,13.1899995803833,13.319999694824219,13.220000267028809,4135700.0,10.282032012939453
2013-10-10,13.569999694824219,13.210000038146973,13.3100004196167,13.550000190734863,4400200.0,10.538690567016602
2013-10-11,13.729999542236328,13.5,13.5600004196167,13.6899995803833,2375300.0,10.647582054138184
2013-10-14,13.819999694824219,13.460000038146973,13.630000114440918,13.8100004196167,3896300.0,10.740914344787598
2013-10-15,13.8100004196167,13.510000228881836,13.739999771118164,13.539999961853027,2888200.0,10.530914306640625
2013-10-16,13.800000190734863,13.569999694824219,13.609999656677246,13.75,3055100.0,10.69424819946289
2013-10-17,14.210000038146973,13.680000305175781,13.729999542236328,14.0600004196167,6067900.0,10.93535327911377
2013-10-18,14.319999694824219,14.039999961853027,14.100000381469727,14.210000038146973,3790200.0,11.052017211914062
2013-10-21,14.369999885559082,14.140000343322754,14.1899995803833,14.220000267028809,3700800.0,11.059796333312988
2013-10-22,14.420000076293945,14.25,14.279999732971191,14.300000190734863,4098100.0,11.122016906738281
2013-10-23,14.359999656677246,14.010000228881836,14.260000228881836,14.050000190734863,4324600.0,10.927573204040527
