Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,39.880001068115234,39.47999954223633,39.599998474121094,39.689998626708984,1984200.0,30.688764572143555
2012-09-05,39.45000076293945,38.880001068115234,39.029998779296875,38.97999954223633,3227700.0,30.139766693115234
2012-09-06,39.40999984741211,38.959999084472656,39.15999984741211,39.189998626708984,3538800.0,30.30214500427246
2012-09-07,39.41999816894531,38.279998779296875,39.38999938964844,38.310001373291016,5912400.0,29.62172508239746
2012-09-10,38.5,38.209999084472656,38.400001525878906,38.25,2867000.0,29.57532501220703
2012-09-11,38.369998931884766,38.11000061035156,38.29999923706055,38.11000061035156,3176000.0,29.46708106994629
2012-09-12,38.29999923706055,37.650001525878906,38.2599983215332,37.75,3547600.0,29.1887149810791
2012-09-13,38.04999923706055,37.290000915527344,37.58000183105469,37.790000915527344,6772400.0,29.219648361206055
2012-09-14,38.369998931884766,37.7599983215332,37.77000045776367,38.369998931884766,7973800.0,29.668119430541992
2012-09-17,38.43000030517578,38.099998474121094,38.22999954223633,38.22999954223633,2856900.0,29.559860229492188
2012-09-18,38.7400016784668,37.95000076293945,38.150001525878906,38.599998474121094,2780100.0,29.84595489501953
2012-09-19,38.619998931884766,38.16999816894531,38.540000915527344,38.279998779296875,3164600.0,29.598526000976562
2012-09-20,38.58000183105469,36.90999984741211,37.439998626708984,38.54999923706055,5813700.0,29.80728530883789
2012-09-21,38.86000061035156,38.470001220703125,38.65999984741211,38.61000061035156,2836200.0,29.853687286376953
2012-09-24,38.959999084472656,38.470001220703125,38.59000015258789,38.900001525878906,2070900.0,30.077917098999023
2012-09-25,39.060001373291016,38.599998474121094,38.91999816894531,39.04999923706055,4829100.0,30.193897247314453
2012-09-26,39.630001068115234,39.0,39.04999923706055,39.18000030517578,5227100.0,30.29439926147461
2012-09-27,39.84000015258789,38.7400016784668,39.08000183105469,39.630001068115234,5902800.0,30.82963752746582
2012-09-28,39.56999969482422,38.86000061035156,39.47999954223633,38.970001220703125,4259500.0,30.316194534301758
2012-10-01,39.63999938964844,39.029998779296875,39.08000183105469,39.5,2817800.0,30.728511810302734
2012-10-02,39.720001220703125,39.27000045776367,39.56999969482422,39.63999938964844,2414100.0,30.83740997314453
2012-10-03,39.9900016784668,39.47999954223633,39.779998779296875,39.84000015258789,2476000.0,30.992990493774414
2012-10-04,40.65999984741211,39.7400016784668,39.97999954223633,40.650001525878906,3553100.0,31.62313461303711
2012-10-05,40.75,40.310001373291016,40.7400016784668,40.52000045776367,2157800.0,31.522005081176758
2012-10-08,40.97999954223633,40.34000015258789,40.41999816894531,40.849998474121094,2384100.0,31.778715133666992
2012-10-09,41.2400016784668,40.560001373291016,41.09000015258789,41.060001373291016,4066200.0,31.94208526611328
2012-10-10,41.119998931884766,40.529998779296875,41.119998931884766,40.79999923706055,2394700.0,31.73981285095215
2012-10-11,41.099998474121094,40.790000915527344,40.93000030517578,40.90999984741211,2211300.0,31.82539939880371
2012-10-12,41.220001220703125,40.81999969482422,41.060001373291016,40.88999938964844,3113700.0,31.809829711914062
2012-10-15,41.61000061035156,41.040000915527344,41.06999969482422,41.61000061035156,2507400.0,32.36994171142578
2012-10-16,42.060001373291016,41.689998626708984,41.790000915527344,42.04999923706055,1851600.0,32.71223831176758
2012-10-17,42.130001068115234,41.52000045776367,42.099998474121094,41.630001068115234,2464800.0,32.385501861572266
2012-10-18,41.90999984741211,41.47999954223633,41.63999938964844,41.7400016784668,1957600.0,32.47108840942383
2012-10-19,41.529998779296875,41.06999969482422,41.529998779296875,41.2599983215332,3876600.0,32.0976676940918
2012-10-22,41.56999969482422,41.20000076293945,41.27000045776367,41.56999969482422,3092500.0,32.33882141113281
2012-10-23,41.27000045776367,40.619998931884766,41.2400016784668,40.7400016784668,2018200.0,31.693145751953125
2012-10-24,41.099998474121094,40.65999984741211,40.88999938964844,40.68000030517578,1992400.0,31.64646339416504
2012-10-25,41.20000076293945,40.45000076293945,41.09000015258789,40.88999938964844,3475100.0,31.809829711914062
2012-10-26,41.04999923706055,40.369998931884766,40.970001220703125,40.43000030517578,2495100.0,31.45198631286621
2012-10-31,41.27000045776367,40.5099983215332,40.689998626708984,41.130001068115234,3214900.0,31.99654769897461
2012-11-01,41.45000076293945,40.97999954223633,41.02000045776367,41.29999923706055,4331800.0,32.12877655029297
2012-11-02,41.68000030517578,41.08000183105469,41.59000015258789,41.099998474121094,2566200.0,31.973196029663086
2012-11-05,41.09000015258789,40.290000915527344,40.93000030517578,40.47999954223633,3005500.0,31.490882873535156
2012-11-06,40.75,40.34000015258789,40.5099983215332,40.5,2304100.0,31.506441116333008
2012-11-07,40.93000030517578,40.09000015258789,40.09000015258789,40.709999084472656,4034700.0,31.669801712036133
2012-11-08,40.790000915527344,40.04999923706055,40.77000045776367,40.060001373291016,2406600.0,31.16414451599121
2012-11-09,40.279998779296875,39.81999969482422,40.04999923706055,40.0,1816900.0,31.117488861083984
2012-11-12,40.02000045776367,39.709999084472656,39.91999816894531,39.900001525878906,1553100.0,31.039682388305664
2012-11-13,40.150001525878906,39.630001068115234,39.7400016784668,39.810001373291016,1627000.0,30.969663619995117
2012-11-14,39.869998931884766,39.18000030517578,39.83000183105469,39.290000915527344,2024800.0,30.565135955810547
2012-11-15,39.58000183105469,39.09000015258789,39.349998474121094,39.36000061035156,1997600.0,30.61960220336914
2012-11-16,39.709999084472656,39.18000030517578,39.33000183105469,39.369998931884766,4020100.0,30.627368927001953
2012-11-19,39.869998931884766,39.540000915527344,39.68000030517578,39.630001068115234,4102000.0,30.82963752746582
2012-11-20,39.439998626708984,38.7599983215332,39.25,39.310001373291016,3941600.0,30.580690383911133
2012-11-21,39.72999954223633,39.189998626708984,39.2599983215332,39.630001068115234,1676700.0,30.82963752746582
2012-11-23,39.9900016784668,39.61000061035156,39.77000045776367,39.9900016784668,677200.0,31.10969352722168
2012-11-26,39.95000076293945,39.65999984741211,39.86000061035156,39.70000076293945,2655200.0,30.88408851623535
2012-11-27,39.81999969482422,39.38999938964844,39.58000183105469,39.540000915527344,2390100.0,30.759624481201172
2012-11-28,39.88999938964844,39.15999984741211,39.45000076293945,39.880001068115234,1538900.0,31.024118423461914
2012-11-29,40.43000030517578,39.88999938964844,39.959999084472656,40.29999923706055,2356800.0,31.350852966308594
2012-11-30,40.529998779296875,40.22999954223633,40.29999923706055,40.45000076293945,1875500.0,31.4675350189209
2012-12-03,40.88999938964844,40.439998626708984,40.61000061035156,40.5,1370500.0,31.506441116333008
2012-12-04,40.599998474121094,40.34000015258789,40.34000015258789,40.400001525878906,1772800.0,31.42864418029785
2012-12-05,40.630001068115234,40.220001220703125,40.4900016784668,40.38999938964844,1731900.0,31.420862197875977
2012-12-06,40.560001373291016,40.22999954223633,40.41999816894531,40.439998626708984,1777200.0,31.459754943847656
2012-12-07,40.90999984741211,40.349998474121094,40.47999954223633,40.900001525878906,1621100.0,31.817611694335938
2012-12-10,41.40999984741211,40.810001373291016,40.810001373291016,41.29999923706055,2036000.0,32.12877655029297
2012-12-11,42.0,41.27000045776367,41.38999938964844,42.0,2322000.0,32.673343658447266
2012-12-12,42.380001068115234,41.849998474121094,42.0,41.880001068115234,2735800.0,32.57999801635742
2012-12-13,42.0099983215332,41.72999954223633,41.86000061035156,41.90999984741211,1716800.0,32.603336334228516
2012-12-14,42.41999816894531,41.83000183105469,41.83000183105469,42.31999969482422,2652800.0,32.92228698730469
2012-12-17,42.439998626708984,42.119998931884766,42.31999969482422,42.31999969482422,1618400.0,32.92228698730469
2012-12-18,42.7400016784668,41.970001220703125,42.470001220703125,42.650001525878906,3460800.0,33.17900085449219
2012-12-19,42.650001525878906,42.0,42.650001525878906,42.0099983215332,2339600.0,32.68112564086914
2012-12-20,42.310001373291016,41.869998931884766,42.0099983215332,42.310001373291016,1901600.0,32.914512634277344
2012-12-21,42.29999923706055,41.7400016784668,42.290000915527344,42.029998779296875,3778900.0,32.69667053222656
2012-12-24,42.130001068115234,41.56999969482422,41.93000030517578,41.77000045776367,533600.0,32.49442672729492
2012-12-26,41.880001068115234,41.470001220703125,41.79999923706055,41.65999984741211,1175800.0,32.408851623535156
2012-12-27,41.709999084472656,40.880001068115234,41.650001525878906,41.349998474121094,1820800.0,32.16767883300781
2012-12-28,41.29999923706055,40.709999084472656,41.06999969482422,40.720001220703125,1288200.0,31.88966941833496
2012-12-31,41.189998626708984,40.4900016784668,40.66999816894531,41.18000030517578,1941900.0,32.24991989135742
2013-01-02,41.7400016784668,41.060001373291016,41.5099983215332,41.689998626708984,2756400.0,32.64933776855469
2013-01-03,41.810001373291016,41.41999816894531,41.619998931884766,41.790000915527344,1760800.0,32.7276496887207
2013-01-04,42.619998931884766,42.04999923706055,42.04999923706055,42.45000076293945,2363300.0,33.2445068359375
2013-01-07,42.54999923706055,42.0,42.45000076293945,42.43000030517578,2209000.0,33.228843688964844
2013-01-08,42.7400016784668,42.2400016784668,42.349998474121094,42.43000030517578,1968200.0,33.228843688964844
2013-01-09,42.849998474121094,42.36000061035156,42.459999084472656,42.63999938964844,1372600.0,33.39330291748047
2013-01-10,43.029998779296875,42.66999816894531,42.7400016784668,42.9900016784668,1648100.0,33.66740417480469
2013-01-11,43.119998931884766,42.81999969482422,43.060001373291016,43.060001373291016,2362700.0,33.72221755981445
2013-01-14,43.31999969482422,42.959999084472656,43.029998779296875,43.189998626708984,1299100.0,33.82404327392578
2013-01-15,43.619998931884766,43.0099983215332,43.11000061035156,43.4900016784668,1926500.0,34.05897903442383
2013-01-16,44.029998779296875,43.29999923706055,43.349998474121094,43.72999954223633,2719700.0,34.2469367980957
2013-01-17,44.540000915527344,43.779998779296875,43.84000015258789,44.15999984741211,3146700.0,34.58367919921875
2013-01-18,44.63999938964844,44.029998779296875,44.2400016784668,44.63999938964844,3904400.0,34.9595947265625
2013-01-22,44.68000030517578,44.220001220703125,44.599998474121094,44.56999969482422,2186500.0,34.904781341552734
2013-01-23,45.22999954223633,44.41999816894531,44.4900016784668,45.060001373291016,3470500.0,35.28851318359375
2013-01-24,45.11000061035156,44.630001068115234,45.11000061035156,44.72999954223633,4091200.0,35.030086517333984
2013-01-25,45.0099983215332,44.619998931884766,44.81999969482422,44.900001525878906,2184100.0,35.1632194519043
2013-01-28,44.90999984741211,44.529998779296875,44.90999984741211,44.63999938964844,2689100.0,34.9595947265625
2013-01-29,45.04999923706055,44.560001373291016,44.630001068115234,44.97999954223633,2244900.0,35.225868225097656
2013-01-30,44.970001220703125,44.61000061035156,44.88999938964844,44.68000030517578,1769600.0,34.990928649902344
2013-01-31,44.689998626708984,43.599998474121094,44.65999984741211,43.810001373291016,5326100.0,34.30958557128906
2013-02-01,44.29999923706055,43.709999084472656,44.130001068115234,43.880001068115234,4279300.0,34.36440658569336
2013-02-04,43.959999084472656,43.52000045776367,43.880001068115234,43.65999984741211,3145300.0,34.19211959838867
2013-02-05,45.95000076293945,44.119998931884766,44.810001373291016,44.68000030517578,3930800.0,34.990928649902344
2013-02-06,44.72999954223633,44.09000015258789,44.70000076293945,44.20000076293945,3369000.0,34.615013122558594
2013-02-07,44.83000183105469,44.27000045776367,44.279998779296875,44.790000915527344,4027700.0,35.07706832885742
2013-02-08,45.18000030517578,44.79999923706055,44.900001525878906,45.18000030517578,1877900.0,35.38249206542969
2013-02-11,45.380001068115234,45.02000045776367,45.13999938964844,45.220001220703125,1616800.0,35.413818359375
2013-02-12,45.68000030517578,45.150001525878906,45.29999923706055,45.540000915527344,2351500.0,35.66440963745117
2013-02-13,45.95000076293945,45.27000045776367,45.720001220703125,45.439998626708984,2776800.0,35.58611297607422
2013-02-14,46.75,45.599998474121094,46.720001220703125,46.0,4641600.0,36.024681091308594
2013-02-15,46.70000076293945,46.0099983215332,46.04999923706055,46.70000076293945,5181100.0,36.57288360595703
2013-02-19,46.869998931884766,46.34000015258789,46.54999923706055,46.459999084472656,2971500.0,36.384918212890625
2013-02-20,46.630001068115234,46.0,46.5,46.06999969482422,1842800.0,36.07949447631836
2013-02-21,46.279998779296875,45.29999923706055,46.11000061035156,45.47999954223633,2767200.0,35.61745071411133
2013-02-22,45.650001525878906,45.31999969482422,45.540000915527344,45.560001373291016,2078400.0,35.68009948730469
2013-02-25,46.13999938964844,45.220001220703125,45.7400016784668,45.220001220703125,2378800.0,35.413818359375
2013-02-26,45.7599983215332,45.29999923706055,45.439998626708984,45.689998626708984,2048600.0,35.781898498535156
2013-02-27,46.369998931884766,45.59000015258789,45.72999954223633,46.2599983215332,1899200.0,36.22828674316406
2013-02-28,46.5,46.16999816894531,46.209999084472656,46.209999084472656,1786100.0,36.18912887573242
2013-03-01,46.5099983215332,45.869998931884766,46.16999816894531,46.5099983215332,1425400.0,36.424095153808594
2013-03-04,46.470001220703125,45.97999954223633,46.36000061035156,46.25,1906700.0,36.220462799072266
2013-03-05,46.5099983215332,46.2400016784668,46.34000015258789,46.279998779296875,1988800.0,36.243953704833984
2013-03-06,46.5099983215332,46.060001373291016,46.349998474121094,46.119998931884766,1814900.0,36.118648529052734
2013-03-07,46.470001220703125,45.849998474121094,46.2400016784668,45.88999938964844,2677800.0,35.938533782958984
2013-03-08,46.29999923706055,45.91999816894531,46.0,46.279998779296875,1903700.0,36.243953704833984
2013-03-11,46.880001068115234,46.25,46.2599983215332,46.779998779296875,1718400.0,36.635528564453125
2013-03-12,47.22999954223633,46.540000915527344,46.79999923706055,46.83000183105469,1912900.0,36.6746826171875
2013-03-13,47.02000045776367,46.70000076293945,46.810001373291016,46.84000015258789,2453600.0,36.68252944946289
2013-03-14,47.099998474121094,46.7400016784668,46.869998931884766,47.09000015258789,2555700.0,36.8782958984375
2013-03-15,47.0,46.470001220703125,46.900001525878906,46.58000183105469,2481700.0,36.478904724121094
2013-03-18,46.41999816894531,45.959999084472656,46.310001373291016,46.130001068115234,2374200.0,36.126487731933594
2013-03-19,43.61000061035156,42.31999969482422,42.939998626708984,42.349998474121094,18457600.0,33.16618728637695
2013-03-20,42.56999969482422,41.41999816894531,42.33000183105469,42.13999938964844,7252100.0,33.00172424316406
2013-03-21,42.41999816894531,41.81999969482422,41.9900016784668,41.970001220703125,8533200.0,32.86860275268555
2013-03-22,42.36000061035156,41.709999084472656,41.970001220703125,42.09000015258789,7759800.0,32.96257400512695
2013-03-25,42.29999923706055,41.810001373291016,42.09000015258789,42.04999923706055,6005900.0,32.93124771118164
2013-03-26,42.349998474121094,41.90999984741211,42.31999969482422,42.18000030517578,5047100.0,33.03306579589844
2013-03-27,42.029998779296875,41.540000915527344,41.709999084472656,41.709999084472656,6042600.0,32.87934875488281
2013-03-28,41.79999923706055,41.54999923706055,41.75,41.619998931884766,6387700.0,32.80839920043945
2013-04-01,42.060001373291016,41.650001525878906,41.689998626708984,41.849998474121094,3285600.0,32.98969650268555
2013-04-02,42.15999984741211,41.83000183105469,42.040000915527344,42.04999923706055,4994200.0,33.14735794067383
2013-04-03,42.560001373291016,42.11000061035156,42.16999816894531,42.380001068115234,6604100.0,33.407493591308594
2013-04-04,42.709999084472656,42.29999923706055,42.5099983215332,42.529998779296875,4477900.0,33.52573776245117
2013-04-05,42.5,42.09000015258789,42.27000045776367,42.45000076293945,5293800.0,33.46267318725586
2013-04-08,42.86000061035156,42.27000045776367,42.43000030517578,42.77000045776367,3167300.0,33.71493148803711
2013-04-09,43.02000045776367,42.689998626708984,42.880001068115234,42.880001068115234,2796800.0,33.801639556884766
2013-04-10,43.29999923706055,42.83000183105469,43.0099983215332,42.95000076293945,3227900.0,33.8568115234375
2013-04-11,43.709999084472656,42.9900016784668,43.08000183105469,43.5,2701300.0,34.29037094116211
2013-04-12,43.470001220703125,43.189998626708984,43.36000061035156,43.27000045776367,1587700.0,34.109073638916016
2013-04-15,43.619998931884766,42.9900016784668,43.41999816894531,43.0099983215332,3087800.0,33.904117584228516
2013-04-16,43.2599983215332,42.68000030517578,43.18000030517578,43.119998931884766,2857600.0,33.99082565307617
2013-04-17,43.06999969482422,42.47999954223633,43.0,42.59000015258789,1958800.0,33.57304000854492
2013-04-18,42.81999969482422,42.400001525878906,42.58000183105469,42.70000076293945,2052900.0,33.65974807739258
2013-04-19,43.08000183105469,42.5,42.81999969482422,43.06999969482422,3347100.0,33.951412200927734
2013-04-22,43.61000061035156,42.790000915527344,43.150001525878906,43.380001068115234,2187200.0,34.19578170776367
2013-04-23,44.060001373291016,43.45000076293945,43.56999969482422,43.79999923706055,2494800.0,34.52687454223633
2013-04-24,44.43000030517578,43.91999816894531,43.91999816894531,44.38999938964844,2942500.0,34.99195861816406
2013-04-25,45.91999816894531,44.130001068115234,45.560001373291016,44.220001220703125,7001700.0,34.857940673828125
2013-04-26,44.27000045776367,43.540000915527344,44.209999084472656,43.97999954223633,3721700.0,34.668739318847656
2013-04-29,44.22999954223633,43.83000183105469,44.02000045776367,44.0,1981800.0,34.68452072143555
2013-04-30,44.36000061035156,43.619998931884766,44.08000183105469,44.220001220703125,3740900.0,34.857940673828125
2013-05-01,44.86000061035156,43.900001525878906,44.220001220703125,43.939998626708984,4496200.0,34.6372184753418
2013-05-02,46.2400016784668,44.5,44.5,46.15999984741211,5095900.0,36.3872184753418
2013-05-03,46.81999969482422,46.22999954223633,46.38999938964844,46.38999938964844,2763900.0,36.568519592285156
2013-05-06,46.34000015258789,45.900001525878906,46.04999923706055,45.959999084472656,2824800.0,36.229557037353516
2013-05-07,46.470001220703125,45.93000030517578,45.970001220703125,46.45000076293945,2258200.0,36.61581039428711
2013-05-08,46.65999984741211,46.040000915527344,46.369998931884766,46.369998931884766,4293200.0,36.552757263183594
2013-05-09,46.459999084472656,45.939998626708984,46.41999816894531,46.029998779296875,2176400.0,36.28472900390625
2013-05-10,46.439998626708984,46.029998779296875,46.029998779296875,46.36000061035156,1707600.0,36.54487609863281
2013-05-13,46.459999084472656,46.130001068115234,46.459999084472656,46.15999984741211,1257900.0,36.3872184753418
2013-05-14,46.560001373291016,46.099998474121094,46.099998474121094,46.2599983215332,2676600.0,36.466026306152344
2013-05-15,47.04999923706055,46.290000915527344,46.31999969482422,46.77000045776367,2388600.0,36.86806869506836
2013-05-16,47.25,46.83000183105469,46.869998931884766,47.0,5242400.0,37.04936981201172
2013-05-17,47.790000915527344,47.029998779296875,47.029998779296875,47.790000915527344,5085200.0,37.672122955322266
2013-05-20,48.400001525878906,47.68000030517578,47.70000076293945,48.02000045776367,2409300.0,37.85342025756836
2013-05-21,48.29999923706055,47.7400016784668,48.09000015258789,47.959999084472656,3428500.0,37.806129455566406
2013-05-22,48.220001220703125,47.459999084472656,48.0,47.59000015258789,3866200.0,37.51445007324219
2013-05-23,47.52000045776367,46.939998626708984,47.310001373291016,47.16999816894531,2660300.0,37.18337631225586
2013-05-24,47.369998931884766,46.599998474121094,47.099998474121094,47.16999816894531,1744800.0,37.18337631225586
2013-05-28,47.86000061035156,47.18000030517578,47.470001220703125,47.279998779296875,1513200.0,37.27009582519531
2013-05-29,47.20000076293945,46.58000183105469,47.04999923706055,47.09000015258789,1972200.0,37.12031936645508
2013-05-30,47.83000183105469,47.029998779296875,47.099998474121094,47.66999816894531,1707200.0,37.5775260925293
2013-05-31,47.86000061035156,46.959999084472656,47.52000045776367,46.959999084472656,3253200.0,37.01784896850586
2013-06-03,47.2599983215332,46.810001373291016,47.06999969482422,47.22999954223633,1812400.0,37.230682373046875
2013-06-04,47.4900016784668,46.15999984741211,47.13999938964844,46.4900016784668,3008900.0,36.64735794067383
2013-06-05,46.720001220703125,45.959999084472656,46.369998931884766,46.02000045776367,2436500.0,36.2768440246582
2013-06-06,46.34000015258789,45.59000015258789,46.2599983215332,46.130001068115234,2294100.0,36.363563537597656
2013-06-07,46.900001525878906,46.400001525878906,46.47999954223633,46.900001525878906,2444600.0,36.97054672241211
2013-06-10,47.189998626708984,46.540000915527344,46.9900016784668,46.84000015258789,1945600.0,36.923248291015625
2013-06-11,47.41999816894531,46.439998626708984,46.470001220703125,46.9900016784668,3169500.0,37.04150390625
2013-06-12,47.560001373291016,47.130001068115234,47.25,47.15999984741211,2822800.0,37.17548751831055
2013-06-13,47.95000076293945,46.849998474121094,47.130001068115234,47.900001525878906,2224100.0,37.75882339477539
2013-06-14,48.369998931884766,47.689998626708984,47.810001373291016,47.83000183105469,1866300.0,37.703636169433594
2013-06-17,48.43000030517578,47.95000076293945,48.09000015258789,48.25,2221900.0,38.034725189208984
2013-06-18,48.790000915527344,48.209999084472656,48.369998931884766,48.7599983215332,2490200.0,38.4367561340332
2013-06-19,48.9900016784668,48.18000030517578,48.810001373291016,48.369998931884766,3433500.0,38.12932205200195
2013-06-20,48.08000183105469,46.90999984741211,48.02000045776367,47.06999969482422,3393500.0,37.10454559326172
2013-06-21,48.380001068115234,47.209999084472656,47.779998779296875,47.22999954223633,4281800.0,37.230682373046875
2013-06-24,47.13999938964844,46.41999816894531,47.029998779296875,46.58000183105469,2769800.0,36.718292236328125
2013-06-25,47.0,46.31999969482422,46.959999084472656,46.63999938964844,2564000.0,36.765586853027344
2013-06-26,48.130001068115234,46.70000076293945,47.02000045776367,47.93000030517578,3187800.0,37.782474517822266
2013-06-27,48.150001525878906,47.65999984741211,47.77000045776367,47.720001220703125,1900700.0,37.85546112060547
2013-06-28,47.939998626708984,47.20000076293945,47.709999084472656,47.20000076293945,6540100.0,37.44295120239258
2013-07-01,47.900001525878906,47.099998474121094,47.540000915527344,47.59000015258789,1974500.0,37.752323150634766
2013-07-02,47.68000030517578,46.65999984741211,47.58000183105469,47.02000045776367,2376900.0,37.300167083740234
2013-07-03,47.43000030517578,46.52000045776367,46.84000015258789,47.29999923706055,950600.0,37.522274017333984
2013-07-05,47.779998779296875,47.060001373291016,47.61000061035156,47.58000183105469,879100.0,37.74440002441406
2013-07-08,47.900001525878906,47.47999954223633,47.81999969482422,47.540000915527344,2005000.0,37.71266174316406
2013-07-09,48.18000030517578,47.70000076293945,47.75,48.0099983215332,1987500.0,38.085506439208984
2013-07-10,48.93000030517578,48.0099983215332,48.029998779296875,48.790000915527344,2391600.0,38.704280853271484
2013-07-11,49.58000183105469,48.720001220703125,49.0099983215332,49.540000915527344,2235900.0,39.29922866821289
2013-07-12,49.630001068115234,49.220001220703125,49.59000015258789,49.61000061035156,1863700.0,39.35475540161133
2013-07-15,49.9900016784668,49.56999969482422,49.59000015258789,49.7400016784668,1228600.0,39.457889556884766
2013-07-16,49.790000915527344,49.20000076293945,49.70000076293945,49.220001220703125,1635900.0,39.045379638671875
2013-07-17,49.72999954223633,49.209999084472656,49.4900016784668,49.54999923706055,1474600.0,39.307167053222656
2013-07-18,50.16999816894531,49.63999938964844,49.63999938964844,50.15999984741211,2153700.0,39.791072845458984
2013-07-19,50.529998779296875,49.7400016784668,50.15999984741211,50.52000045776367,4001200.0,40.07664489746094
2013-07-22,50.59000015258789,50.099998474121094,50.470001220703125,50.52000045776367,1289600.0,40.07664489746094
2013-07-23,50.63999938964844,50.150001525878906,50.56999969482422,50.18000030517578,1249300.0,39.80693054199219
2013-07-24,50.41999816894531,49.720001220703125,50.310001373291016,49.86000061035156,1153600.0,39.55308532714844
2013-07-25,49.849998474121094,49.33000183105469,49.66999816894531,49.66999816894531,1630700.0,39.40235137939453
2013-07-26,51.09000015258789,49.68000030517578,49.720001220703125,51.060001373291016,2196700.0,40.50503921508789
2013-07-29,50.790000915527344,50.04999923706055,50.779998779296875,50.58000183105469,1560000.0,40.12425231933594
2013-07-30,50.77000045776367,50.2400016784668,50.77000045776367,50.25,1692300.0,39.862464904785156
2013-07-31,50.7599983215332,49.880001068115234,50.400001525878906,50.09000015258789,3140700.0,39.73553466796875
2013-08-01,51.33000183105469,50.310001373291016,50.72999954223633,51.09000015258789,2509700.0,40.52882766723633
2013-08-02,51.29999923706055,50.91999816894531,51.09000015258789,51.11000061035156,1952800.0,40.544681549072266
2013-08-05,51.59000015258789,50.900001525878906,51.0,51.540000915527344,1745400.0,40.88579559326172
2013-08-06,51.540000915527344,50.86000061035156,51.41999816894531,51.439998626708984,2076700.0,40.80646514892578
2013-08-07,51.40999984741211,51.11000061035156,51.40999984741211,51.13999938964844,1369200.0,40.5684814453125
2013-08-08,51.560001373291016,51.040000915527344,51.310001373291016,51.52000045776367,1513800.0,40.869930267333984
2013-08-09,51.779998779296875,51.25,51.41999816894531,51.56999969482422,1879600.0,40.90959930419922
2013-08-12,51.650001525878906,51.22999954223633,51.33000183105469,51.599998474121094,1651200.0,40.93339157104492
2013-08-13,52.25,51.66999816894531,51.790000915527344,52.189998626708984,3163700.0,41.40142822265625
2013-08-14,52.4900016784668,52.119998931884766,52.189998626708984,52.22999954223633,2401700.0,41.43316650390625
2013-08-15,51.93000030517578,51.16999816894531,51.88999938964844,51.4900016784668,2302200.0,40.846126556396484
2013-08-16,51.540000915527344,51.20000076293945,51.2599983215332,51.31999969482422,2514900.0,40.71127700805664
2013-08-19,51.4900016784668,51.04999923706055,51.099998474121094,51.130001068115234,1421200.0,40.56055450439453
2013-08-20,51.25,50.86000061035156,51.08000183105469,51.06999969482422,1264800.0,40.5129508972168
2013-08-21,51.119998931884766,50.189998626708984,51.06999969482422,50.279998779296875,2230700.0,39.88626480102539
2013-08-22,50.779998779296875,50.02000045776367,50.2599983215332,50.599998474121094,1311200.0,40.140113830566406
2013-08-23,51.29999923706055,50.40999984741211,50.68000030517578,51.2400016784668,1730400.0,40.64780807495117
2013-08-26,51.400001525878906,50.959999084472656,51.2400016784668,50.970001220703125,1156600.0,40.43362808227539
2013-08-27,50.65999984741211,49.86000061035156,50.56999969482422,50.029998779296875,1670500.0,39.68793487548828
2013-08-28,50.279998779296875,49.880001068115234,50.06999969482422,50.02000045776367,1402900.0,39.68000411987305
2013-08-29,50.54999923706055,49.900001525878906,50.0,50.279998779296875,1242800.0,39.88626480102539
2013-08-30,50.43000030517578,50.060001373291016,50.43000030517578,50.279998779296875,1196400.0,39.88626480102539
2013-09-03,51.04999923706055,50.02000045776367,50.81999969482422,50.220001220703125,1781200.0,39.83865737915039
2013-09-04,50.689998626708984,50.15999984741211,50.220001220703125,50.2400016784668,1867700.0,39.854530334472656
2013-09-05,50.779998779296875,50.130001068115234,50.16999816894531,50.16999816894531,1970900.0,39.799007415771484
2013-09-06,50.66999816894531,49.650001525878906,50.209999084472656,50.38999938964844,1502400.0,39.97352600097656
2013-09-09,51.08000183105469,50.43000030517578,50.59000015258789,50.79999923706055,1165200.0,40.29877471923828
2013-09-10,51.45000076293945,51.0099983215332,51.0099983215332,51.130001068115234,1379700.0,40.56055450439453
2013-09-11,52.27000045776367,51.13999938964844,51.25,52.20000076293945,2119300.0,41.409358978271484
2013-09-12,53.0,52.189998626708984,52.25,52.849998474121094,2928900.0,41.92500305175781
2013-09-13,53.279998779296875,52.599998474121094,52.77000045776367,53.02000045776367,1856000.0,42.05986022949219
2013-09-16,53.59000015258789,53.18000030517578,53.47999954223633,53.25,1498800.0,42.2423095703125
2013-09-17,53.7599983215332,53.09000015258789,53.25,53.56999969482422,1570500.0,42.49616622924805
2013-09-18,53.720001220703125,52.630001068115234,53.599998474121094,53.31999969482422,2363700.0,42.2978401184082
2013-09-19,53.91999816894531,53.150001525878906,53.22999954223633,53.45000076293945,2336100.0,42.40096664428711
2013-09-20,53.790000915527344,53.099998474121094,53.41999816894531,53.439998626708984,2631100.0,42.393028259277344
2013-09-23,53.4900016784668,52.83000183105469,53.290000915527344,53.25,1677500.0,42.2423095703125
2013-09-24,53.349998474121094,52.380001068115234,53.279998779296875,52.400001525878906,2239400.0,41.568023681640625
2013-09-25,52.959999084472656,52.38999938964844,52.599998474121094,52.400001525878906,1946900.0,41.568023681640625
2013-09-26,52.81999969482422,52.0,52.630001068115234,52.31999969482422,1534400.0,41.50455856323242
