Date,High,Low,Open,Close,Volume,Adj Close
2012-11-06,64.5,64.0,64.22000122070312,64.06999969482422,2461800.0,43.81655502319336
2012-11-07,64.0,62.459999084472656,63.869998931884766,62.939998626708984,4243800.0,43.04375457763672
2012-11-08,64.25,62.560001373291016,63.68000030517578,62.560001373291016,9688400.0,42.78389358520508
2012-11-09,62.59000015258789,61.66999816894531,62.5,61.959999084472656,11296400.0,42.37355041503906
2012-11-12,61.97999954223633,60.7599983215332,61.869998931884766,61.45000076293945,3658700.0,42.0247688293457
2012-11-13,62.369998931884766,61.2599983215332,61.31999969482422,62.0099983215332,4939300.0,42.407737731933594
2012-11-14,61.61000061035156,60.5099983215332,61.61000061035156,60.7400016784668,4119000.0,42.058074951171875
2012-11-15,61.0099983215332,59.630001068115234,60.56999969482422,59.869998931884766,3702900.0,41.455657958984375
2012-11-16,60.93000030517578,59.779998779296875,59.90999984741211,60.900001525878906,4525300.0,42.16885757446289
2012-11-19,61.310001373291016,60.54999923706055,61.2599983215332,60.9900016784668,3895500.0,42.231178283691406
2012-11-20,61.130001068115234,60.34000015258789,61.040000915527344,60.790000915527344,2823100.0,42.09268569946289
2012-11-21,60.90999984741211,59.849998474121094,60.75,60.41999816894531,3274800.0,41.83647918701172
2012-11-23,60.61000061035156,60.0,60.540000915527344,60.45000076293945,1981500.0,41.85727310180664
2012-11-26,61.810001373291016,60.31999969482422,60.31999969482422,61.310001373291016,6020900.0,42.452762603759766
2012-11-27,62.0,61.310001373291016,61.45000076293945,61.59000015258789,3136300.0,42.646636962890625
2012-11-28,61.849998474121094,61.040000915527344,61.619998931884766,61.70000076293945,2518100.0,42.722801208496094
2012-11-29,62.439998626708984,61.540000915527344,61.77000045776367,62.38999938964844,3353800.0,43.200584411621094
2012-11-30,64.0,63.0099983215332,63.0099983215332,63.81999969482422,7223600.0,44.19074630737305
2012-12-03,64.48999786376953,63.81999969482422,64.08999633789062,63.970001220703125,5382400.0,44.29460525512695
2012-12-04,64.1500015258789,63.459999084472656,63.95000076293945,63.599998474121094,2883500.0,44.038414001464844
2012-12-05,64.81999969482422,63.40999984741211,63.54999923706055,64.45999908447266,3896500.0,44.63390350341797
2012-12-06,64.58999633789062,64.0,64.51000213623047,64.16999816894531,2802400.0,44.43309783935547
2012-12-07,64.48999786376953,63.970001220703125,64.25,64.31999969482422,2555600.0,44.536964416503906
2012-12-10,64.5,64.18000030517578,64.25,64.31999969482422,2244800.0,44.536964416503906
2012-12-11,64.66999816894531,64.16000366210938,64.30000305175781,64.27999877929688,3414600.0,44.50926971435547
2012-12-12,64.9800033569336,64.22000122070312,64.41000366210938,64.30000305175781,3311400.0,44.52311325073242
2012-12-13,64.36000061035156,63.650001525878906,64.30999755859375,63.91999816894531,2244800.0,44.25999069213867
2012-12-14,64.0,63.560001373291016,63.849998474121094,63.810001373291016,2063300.0,44.18383026123047
2012-12-17,64.80999755859375,63.939998626708984,63.97999954223633,64.76000213623047,3463900.0,44.84163284301758
2012-12-18,65.66000366210938,64.88999938964844,64.94000244140625,65.51000213623047,7248300.0,45.36095428466797
2012-12-19,65.4000015258789,64.69999694824219,65.4000015258789,64.75,3121400.0,44.8347053527832
2012-12-20,65.23999786376953,64.3499984741211,64.75,65.05000305175781,3313600.0,45.04243469238281
2012-12-21,65.45999908447266,64.51000213623047,65.06999969482422,64.51000213623047,8491200.0,44.66852951049805
2012-12-24,64.61000061035156,64.11000061035156,64.4800033569336,64.58000183105469,1581200.0,44.716983795166016
2012-12-26,64.81999969482422,63.970001220703125,64.81999969482422,64.06999969482422,2120600.0,44.363861083984375
2012-12-27,64.12999725341797,63.09000015258789,64.01000213623047,63.709999084472656,2411500.0,44.114585876464844
2012-12-28,63.66999816894531,62.970001220703125,63.369998931884766,63.0099983215332,2883500.0,43.6298713684082
2012-12-31,63.849998474121094,62.599998474121094,62.81999969482422,63.79999923706055,3135900.0,44.17689895629883
2013-01-02,65.22000122070312,64.51000213623047,64.55999755859375,65.01000213623047,3196300.0,45.01473617553711
2013-01-03,65.19000244140625,64.5,64.79000091552734,64.87000274658203,2326400.0,44.91779708862305
2013-01-04,65.16999816894531,64.79000091552734,64.9000015258789,65.05999755859375,1749500.0,45.04936599731445
2013-01-07,64.88999938964844,64.44000244140625,64.79000091552734,64.75,2579500.0,44.8347053527832
2013-01-08,65.12999725341797,64.48999786376953,64.70999908447266,64.9000015258789,2428500.0,44.93857192993164
2013-01-09,65.0199966430664,64.56999969482422,64.9000015258789,65.01000213623047,2503400.0,45.01473617553711
2013-01-10,65.37999725341797,64.8499984741211,65.05000305175781,65.37000274658203,2794000.0,45.26402282714844
2013-01-11,65.77999877929688,65.26000213623047,65.37999725341797,65.69000244140625,2237700.0,45.4855842590332
2013-01-14,65.69999694824219,65.26000213623047,65.69999694824219,65.38999938964844,2518600.0,45.27785873413086
2013-01-15,66.0999984741211,65.11000061035156,65.38999938964844,66.05000305175781,3139600.0,45.73487854003906
2013-01-16,65.98999786376953,65.51000213623047,65.86000061035156,65.7300033569336,2331600.0,45.5132942199707
2013-01-17,66.38999938964844,65.75,66.0,66.0199966430664,2448800.0,45.714080810546875
2013-01-18,66.80999755859375,65.94000244140625,66.16999816894531,66.80999755859375,3205400.0,46.26110076904297
2013-01-22,67.30999755859375,66.54000091552734,66.62000274658203,67.30999755859375,2583900.0,46.607322692871094
2013-01-23,67.47000122070312,66.80000305175781,67.16999816894531,67.41000366210938,2336300.0,46.676570892333984
2013-01-24,68.08000183105469,67.26000213623047,67.4800033569336,67.80000305175781,3334900.0,46.94660568237305
2013-01-25,68.01000213623047,67.33000183105469,68.0,67.91999816894531,2301100.0,47.02969741821289
2013-01-28,68.0999984741211,67.5,68.05000305175781,67.62999725341797,2769700.0,46.82888412475586
2013-01-29,68.1500015258789,67.55999755859375,67.72000122070312,67.9800033569336,2246700.0,47.07125473022461
2013-01-30,68.66999816894531,67.94999694824219,68.33999633789062,68.44000244140625,3114800.0,47.389774322509766
2013-01-31,68.91999816894531,68.0999984741211,68.37000274658203,68.73999786376953,3308400.0,47.59749984741211
2013-02-01,69.41000366210938,68.79000091552734,68.97000122070312,68.83999633789062,3691300.0,47.66673278808594
2013-02-04,68.94999694824219,68.26000213623047,68.6500015258789,68.3499984741211,2703700.0,47.327449798583984
2013-02-05,69.05000305175781,68.4800033569336,68.5,68.87999725341797,2869400.0,47.694435119628906
2013-02-06,69.12000274658203,68.44999694824219,68.75,69.11000061035156,2642800.0,47.85368728637695
2013-02-07,69.2300033569336,68.41999816894531,68.93000030517578,69.04000091552734,3111600.0,47.805206298828125
2013-02-08,69.04000091552734,68.7300033569336,68.87999725341797,69.0,8084600.0,47.777523040771484
2013-02-11,69.19999694824219,68.80999755859375,68.94999694824219,69.13999938964844,8209900.0,47.87446975708008
2013-02-12,69.5,69.05999755859375,69.0999984741211,69.5,9078700.0,48.12374496459961
2013-02-13,69.4000015258789,68.51000213623047,68.80999755859375,68.81999969482422,2638700.0,48.18324661254883
2013-02-14,69.11000061035156,67.81999969482422,68.0199966430664,68.0,3359200.0,47.60913848876953
2013-02-15,68.18000030517578,67.77999877929688,68.0,68.05999755859375,2667800.0,47.65114212036133
2013-02-19,68.97000122070312,68.23999786376953,68.23999786376953,68.95999908447266,2754300.0,48.28126907348633
2013-02-20,69.31999969482422,68.72000122070312,68.8499984741211,68.8499984741211,2152900.0,48.204246520996094
2013-02-21,69.06999969482422,68.62000274658203,68.66999816894531,68.83000183105469,2294900.0,48.19025802612305
2013-02-22,69.48999786376953,68.86000061035156,68.87000274658203,69.45999908447266,1857700.0,48.63133239746094
2013-02-25,70.30000305175781,69.0999984741211,69.52999877929688,69.11000061035156,3210300.0,48.38628387451172
2013-02-26,69.94999694824219,69.25,69.37999725341797,69.58999633789062,2123900.0,48.72236251831055
2013-02-27,70.26000213623047,69.55000305175781,69.7300033569336,70.12999725341797,2327500.0,49.10041046142578
2013-02-28,70.0999984741211,69.18000030517578,70.06999969482422,69.25,5066900.0,48.48430633544922
2013-03-01,69.2699966430664,68.05000305175781,68.41000366210938,69.25,5228500.0,48.48430633544922
2013-03-04,69.94000244140625,68.69000244140625,68.9000015258789,69.70999908447266,2630200.0,48.80638122558594
2013-03-05,70.37000274658203,69.69999694824219,69.87999725341797,70.16000366210938,2129600.0,49.12144470214844
2013-03-06,70.20999908447266,69.6500015258789,70.19999694824219,69.87999725341797,2000800.0,48.925384521484375
2013-03-07,69.95999908447266,69.47000122070312,69.95999908447266,69.55000305175781,2472100.0,48.69435119628906
2013-03-08,69.77999877929688,69.06999969482422,69.58999633789062,69.63999938964844,1756700.0,48.75735092163086
2013-03-11,69.80000305175781,69.5199966430664,69.52999877929688,69.79000091552734,1294700.0,48.86237335205078
2013-03-12,69.80000305175781,69.30999755859375,69.77999877929688,69.54000091552734,1872000.0,48.687347412109375
2013-03-13,70.0999984741211,69.41999816894531,69.55000305175781,69.91000366210938,2299900.0,48.9464111328125
2013-03-14,70.16999816894531,69.6500015258789,69.98999786376953,69.93000030517578,2090300.0,48.960418701171875
2013-03-15,70.0,69.26000213623047,69.44000244140625,69.94999694824219,3299800.0,48.97438430786133
2013-03-18,69.95999908447266,69.5,69.58000183105469,69.62000274658203,1461500.0,48.74335861206055
2013-03-19,70.19999694824219,69.55000305175781,69.7699966430664,69.91000366210938,1773800.0,48.9464111328125
2013-03-20,70.62999725341797,69.97000122070312,70.02999877929688,70.4000015258789,1829000.0,49.289459228515625
2013-03-21,70.5,69.87999725341797,70.18000030517578,70.26000213623047,2461300.0,49.19145202636719
2013-03-22,70.62000274658203,70.06999969482422,70.25,70.61000061035156,2019400.0,49.436492919921875
2013-03-25,70.9800033569336,70.08000183105469,70.69999694824219,70.27999877929688,2152400.0,49.205440521240234
2013-03-26,71.04000091552734,70.44000244140625,70.45999908447266,70.94999694824219,2505500.0,49.674537658691406
2013-03-27,71.8499984741211,70.54000091552734,70.6500015258789,71.72000122070312,2954800.0,50.21364212036133
2013-03-28,72.68000030517578,71.66000366210938,71.80999755859375,72.58999633789062,2971600.0,50.82275390625
2013-04-01,72.56999969482422,72.06999969482422,72.55999755859375,72.31999969482422,1691600.0,50.63371658325195
2013-04-02,72.66000366210938,72.30000305175781,72.5,72.62000274658203,2077900.0,50.8437614440918
2013-04-03,72.66000366210938,71.56999969482422,72.30999755859375,71.70999908447266,3975000.0,50.20663833618164
2013-04-04,71.97000122070312,71.62000274658203,71.62000274658203,71.79000091552734,4730300.0,50.26264572143555
2013-04-05,72.11000061035156,71.25,71.33000183105469,72.05000305175781,3556100.0,50.44468307495117
2013-04-08,73.08000183105469,71.69999694824219,71.97000122070312,73.01000213623047,3433000.0,51.11681365966797
2013-04-09,73.08999633789062,72.52999877929688,73.08999633789062,72.62000274658203,1950100.0,50.8437614440918
2013-04-10,73.27999877929688,72.66999816894531,72.97000122070312,72.79000091552734,2130700.0,50.96277618408203
2013-04-11,73.44999694824219,72.75,72.93000030517578,73.16999816894531,2409100.0,51.22883987426758
2013-04-12,73.41000366210938,72.77999877929688,73.0,72.97000122070312,2546500.0,51.088802337646484
2013-04-15,73.58999633789062,72.29000091552734,72.80999755859375,72.29000091552734,2515900.0,50.61271286010742
2013-04-16,73.5999984741211,72.44999694824219,72.7699966430664,73.56999969482422,2576600.0,51.50888442993164
2013-04-17,73.36000061035156,72.52999877929688,73.29000091552734,73.1500015258789,2159400.0,51.21481704711914
2013-04-18,73.52999877929688,72.94000244140625,73.25,73.23999786376953,1656200.0,51.2778434753418
2013-04-19,74.37999725341797,73.23999786376953,73.44000244140625,74.33999633789062,2052200.0,52.047996520996094
2013-04-22,74.47000122070312,73.91000366210938,74.30999755859375,74.27999877929688,1454600.0,52.00597381591797
2013-04-23,74.63999938964844,73.8499984741211,74.63999938964844,74.41000366210938,1876300.0,52.09701156616211
2013-04-24,75.11000061035156,74.0199966430664,74.5,74.72000122070312,1812500.0,52.31404495239258
2013-04-25,75.36000061035156,74.69999694824219,75.01000213623047,75.13999938964844,2000400.0,52.60810089111328
2013-04-26,75.41999816894531,74.81999969482422,75.0999984741211,74.86000061035156,2431100.0,52.41206359863281
2013-04-29,75.4000015258789,74.86000061035156,75.04000091552734,75.19999694824219,1657800.0,52.650108337402344
2013-04-30,75.27999877929688,74.58000183105469,75.02999877929688,75.19999694824219,2240700.0,52.650108337402344
2013-05-01,75.45999908447266,74.7699966430664,75.0,74.88999938964844,1639500.0,52.433067321777344
2013-05-02,75.12999725341797,74.22000122070312,74.87000274658203,74.77999877929688,2473400.0,52.35606002807617
2013-05-03,75.25,74.13999938964844,75.16000366210938,74.47000122070312,3091600.0,52.139015197753906
2013-05-06,74.4000015258789,72.80000305175781,74.30000305175781,72.9000015258789,3431600.0,51.039794921875
2013-05-07,73.73999786376953,72.75,72.91000366210938,73.69999694824219,2927500.0,51.599910736083984
2013-05-08,73.80000305175781,72.70999908447266,73.69999694824219,72.91000366210938,3328900.0,51.04681396484375
2013-05-09,73.12000274658203,71.83000183105469,73.02999877929688,72.05000305175781,7705500.0,50.44468307495117
2013-05-10,72.19999694824219,71.41000366210938,71.88999938964844,72.18000030517578,7864800.0,50.53571319580078
2013-05-13,72.05999755859375,71.37999725341797,71.93000030517578,71.7699966430664,8248300.0,50.248634338378906
2013-05-14,72.6500015258789,71.75,71.75,72.08000183105469,4030000.0,50.46569061279297
2013-05-15,72.5,71.30999755859375,71.3499984741211,72.23999786376953,3189000.0,51.120262145996094
2013-05-16,72.19000244140625,71.11000061035156,72.12000274658203,71.16000366210938,2494000.0,50.35600662231445
2013-05-17,71.68000030517578,71.0,71.41000366210938,71.62000274658203,3226900.0,50.68150329589844
2013-05-20,71.69999694824219,71.18000030517578,71.61000061035156,71.33000183105469,2136400.0,50.47630310058594
2013-05-21,71.62999725341797,70.70999908447266,71.33000183105469,71.38999938964844,2973500.0,50.518768310546875
2013-05-22,71.81999969482422,69.91999816894531,71.31999969482422,70.19000244140625,2951900.0,49.66959762573242
2013-05-23,70.11000061035156,68.45999908447266,69.75,69.76000213623047,3412400.0,49.36529541015625
2013-05-24,69.66999816894531,68.68000030517578,69.48999786376953,68.87999725341797,2802200.0,48.742576599121094
2013-05-28,69.36000061035156,67.41999816894531,69.08999633789062,67.75,6062000.0,47.94293212890625
2013-05-29,67.38999938964844,66.16999816894531,67.29000091552734,67.1500015258789,4533900.0,47.51834487915039
2013-05-30,68.45999908447266,67.30000305175781,67.5199966430664,67.30999755859375,3949000.0,47.63156509399414
2013-05-31,68.5,66.93000030517578,67.1500015258789,66.93000030517578,4277400.0,47.362667083740234
2013-06-03,67.63999938964844,66.18000030517578,66.95999908447266,67.19999694824219,3915700.0,47.55373001098633
2013-06-04,67.48999786376953,66.81999969482422,67.19000244140625,67.1500015258789,3327400.0,47.51834487915039
2013-06-05,67.16999816894531,66.55999755859375,66.95999908447266,66.80999755859375,3339000.0,47.277740478515625
2013-06-06,67.52999877929688,66.56999969482422,66.80999755859375,67.5,3626000.0,47.766014099121094
2013-06-07,68.18000030517578,67.08000183105469,67.66999816894531,67.69000244140625,2740000.0,47.90048599243164
2013-06-10,68.41999816894531,67.51000213623047,68.02999877929688,67.88999938964844,2312400.0,48.04200744628906
2013-06-11,68.12000274658203,67.0999984741211,67.52999877929688,67.20999908447266,2626500.0,47.560813903808594
2013-06-12,67.79000091552734,66.41999816894531,67.62999725341797,66.58999633789062,3053000.0,47.1220588684082
2013-06-13,67.56999969482422,66.52999877929688,66.69000244140625,67.48999786376953,3312700.0,47.75895309448242
2013-06-14,68.05000305175781,67.44999694824219,67.48999786376953,67.63999938964844,2001000.0,47.86509323120117
2013-06-17,68.95999908447266,67.43000030517578,68.18000030517578,67.6500015258789,2751000.0,47.87216567993164
2013-06-18,68.31999969482422,67.08999633789062,67.7300033569336,68.2300033569336,3188700.0,48.28260803222656
2013-06-19,68.55999755859375,66.69999694824219,68.19999694824219,66.72000122070312,3312900.0,47.21406936645508
2013-06-20,66.52999877929688,65.01000213623047,66.5,65.0999984741211,4726600.0,46.06767272949219
2013-06-21,66.19000244140625,64.62000274658203,65.48999786376953,65.58000183105469,6334900.0,46.407352447509766
2013-06-24,66.0,64.94999694824219,65.19000244140625,65.45999908447266,2935900.0,46.32242965698242
2013-06-25,66.44000244140625,65.23999786376953,65.68000030517578,66.12000274658203,2636500.0,46.78947830200195
2013-06-26,67.87999725341797,66.55000305175781,66.5999984741211,67.61000061035156,3856700.0,47.8438720703125
2013-06-27,68.19000244140625,67.37999725341797,67.88999938964844,67.5199966430664,2371800.0,47.78017807006836
2013-06-28,68.0199966430664,67.11000061035156,67.44000244140625,67.5,2761600.0,47.766014099121094
2013-07-01,68.05000305175781,66.51000213623047,67.9000015258789,66.83999633789062,2681700.0,47.298973083496094
2013-07-02,67.45999908447266,66.7300033569336,66.80000305175781,67.18000030517578,5239700.0,47.539588928222656
2013-07-03,67.4000015258789,66.73999786376953,66.95999908447266,67.38999938964844,1606500.0,47.68818664550781
2013-07-05,67.58000183105469,66.5,67.4800033569336,67.2699966430664,3014600.0,47.60326385498047
2013-07-08,67.73999786376953,67.0999984741211,67.30000305175781,67.7300033569336,3097400.0,47.92878341674805
2013-07-09,68.18000030517578,67.68000030517578,67.94999694824219,68.16000366210938,2762900.0,48.23306655883789
2013-07-10,68.81999969482422,67.80999755859375,68.05000305175781,68.58999633789062,2153400.0,48.53734588623047
2013-07-11,70.02999877929688,68.93000030517578,69.0,69.9000015258789,2544100.0,49.464378356933594
2013-07-12,70.25,69.41000366210938,69.87999725341797,70.1500015258789,2061600.0,49.641273498535156
2013-07-15,71.19000244140625,70.0,70.05999755859375,71.01000213623047,2862500.0,50.249855041503906
2013-07-16,71.19999694824219,70.04000091552734,71.01000213623047,70.48999786376953,2263800.0,49.881874084472656
2013-07-17,70.93000030517578,70.30000305175781,70.87999725341797,70.70999908447266,2036300.0,50.037567138671875
2013-07-18,71.37000274658203,70.77999877929688,70.91000366210938,71.1500015258789,2394500.0,50.34893035888672
2013-07-19,71.26000213623047,70.75,71.16999816894531,70.87999725341797,2310600.0,50.15787887573242
2013-07-22,70.93000030517578,70.61000061035156,70.73999786376953,70.7699966430664,1665500.0,50.080020904541016
2013-07-23,71.44000244140625,70.66999816894531,70.81999969482422,71.30999755859375,1846500.0,50.4621467590332
2013-07-24,71.30000305175781,70.1500015258789,71.30000305175781,70.5,1419100.0,49.888954162597656
2013-07-25,70.72000122070312,70.11000061035156,70.30000305175781,70.5999984741211,1818900.0,49.959720611572266
2013-07-26,70.81999969482422,70.08000183105469,70.29000091552734,70.79000091552734,1915400.0,50.09418869018555
2013-07-29,71.4800033569336,70.58999633789062,70.62000274658203,71.22000122070312,1799400.0,50.39846420288086
2013-07-30,71.91000366210938,71.2300033569336,71.5,71.48999786376953,1927800.0,50.58953094482422
2013-07-31,71.55000305175781,70.7699966430664,71.41000366210938,71.0,2739800.0,50.24278259277344
2013-08-01,71.66000366210938,71.0,71.33000183105469,71.51000213623047,2143100.0,50.603668212890625
2013-08-02,71.80000305175781,71.22000122070312,71.41999816894531,71.75,1962200.0,50.77351760864258
2013-08-05,72.01000213623047,71.3499984741211,72.0,71.37000274658203,2286900.0,50.504615783691406
2013-08-06,71.5199966430664,70.87000274658203,71.4000015258789,71.12000274658203,2343400.0,50.32769775390625
2013-08-07,71.2300033569336,70.55000305175781,70.81999969482422,71.05000305175781,3032200.0,50.278167724609375
2013-08-08,71.5,70.8499984741211,71.16000366210938,71.2300033569336,9963900.0,50.40553665161133
2013-08-09,71.36000061035156,70.63999938964844,71.22000122070312,70.7699966430664,7238000.0,50.080020904541016
2013-08-12,70.83000183105469,70.44999694824219,70.75,70.7699966430664,7953000.0,50.080020904541016
2013-08-13,70.94000244140625,70.61000061035156,70.68000030517578,70.81999969482422,4044200.0,50.11540603637695
2013-08-14,70.19000244140625,68.69999694824219,70.19000244140625,69.0199966430664,3149100.0,49.38557052612305
2013-08-15,68.97000122070312,67.79000091552734,68.61000061035156,67.91000366210938,2922800.0,48.59133529663086
2013-08-16,67.88999938964844,66.69999694824219,67.69999694824219,67.05000305175781,3060500.0,47.97597885131836
2013-08-19,67.19000244140625,66.22000122070312,66.94999694824219,66.33000183105469,2446900.0,47.46080780029297
2013-08-20,67.58999633789062,66.29000091552734,66.30000305175781,66.79000091552734,4740300.0,47.789939880371094
2013-08-21,66.7300033569336,65.62000274658203,66.7300033569336,65.80999755859375,3356700.0,47.08872985839844
2013-08-22,66.19000244140625,65.55000305175781,65.94000244140625,65.94000244140625,2316900.0,47.1817512512207
2013-08-23,66.44000244140625,65.66999816894531,65.97000122070312,66.3499984741211,1819400.0,47.47511672973633
2013-08-26,66.58999633789062,65.79000091552734,66.41000366210938,65.79000091552734,1913700.0,47.07442855834961
2013-08-27,66.41000366210938,65.33000183105469,65.41000366210938,65.8499984741211,2352000.0,47.117347717285156
2013-08-28,66.29000091552734,65.58999633789062,65.91000366210938,66.05000305175781,1671900.0,47.26046371459961
2013-08-29,66.04000091552734,65.4800033569336,65.98999786376953,65.66000366210938,1649500.0,46.98141098022461
2013-08-30,66.16000366210938,65.33000183105469,65.79000091552734,65.5999984741211,2031600.0,46.9384765625
2013-09-03,66.08000183105469,64.76000213623047,65.88999938964844,64.95999908447266,2316800.0,46.48053741455078
2013-09-04,65.0,64.16000366210938,64.98999786376953,64.69000244140625,2648100.0,46.28734588623047
2013-09-05,64.97000122070312,64.41999816894531,64.69000244140625,64.80000305175781,2123200.0,46.36604690551758
2013-09-06,65.7699966430664,65.05000305175781,65.05999755859375,65.44999694824219,2649300.0,46.831153869628906
2013-09-09,65.68000030517578,65.19000244140625,65.5,65.56999969482422,2389200.0,46.917015075683594
2013-09-10,65.95999908447266,65.2699966430664,65.69999694824219,65.94999694824219,1772900.0,47.18889617919922
2013-09-11,66.01000213623047,64.87999725341797,66.0,65.30999755859375,3288300.0,46.73096466064453
2013-09-12,65.69000244140625,64.75,65.44999694824219,64.97000122070312,2332500.0,46.48768997192383
2013-09-13,65.5999984741211,64.98999786376953,65.0,65.55000305175781,2587000.0,46.9026985168457
2013-09-16,67.58000183105469,65.76000213623047,67.48999786376953,66.02999877929688,4418900.0,47.24615478515625
2013-09-17,66.6500015258789,65.9800033569336,66.0,66.19000244140625,3620900.0,47.36062240600586
2013-09-18,68.63999938964844,65.83000183105469,66.0999984741211,68.0999984741211,3957200.0,48.72727966308594
2013-09-19,68.55000305175781,67.56999969482422,68.08000183105469,67.93000030517578,2916500.0,48.605648040771484
2013-09-20,68.02999877929688,66.8499984741211,67.9800033569336,67.36000061035156,5327700.0,48.19780349731445
2013-09-23,68.0,66.69999694824219,66.97000122070312,67.7300033569336,2536100.0,48.46253967285156
2013-09-24,67.94999694824219,67.45999908447266,67.58999633789062,67.69000244140625,2712900.0,48.43393325805664
2013-09-25,68.19999694824219,67.26000213623047,68.08000183105469,67.26000213623047,2387500.0,48.126243591308594
2013-09-26,67.66999816894531,67.30000305175781,67.31999969482422,67.6500015258789,2034800.0,48.405303955078125
2013-09-27,67.75,66.69000244140625,67.33000183105469,66.9000015258789,2299600.0,47.868656158447266
2013-09-30,67.19999694824219,66.5999984741211,66.66000366210938,66.77999877929688,2529200.0,47.782798767089844
2013-10-01,67.55000305175781,66.91000366210938,67.44999694824219,67.2699966430664,2455300.0,48.133392333984375
2013-10-02,67.33000183105469,66.75,67.08999633789062,67.25,1945500.0,48.11909103393555
2013-10-03,67.0199966430664,66.05000305175781,66.97000122070312,66.33000183105469,2690300.0,47.46080780029297
2013-10-04,66.69000244140625,66.13999938964844,66.30000305175781,66.43000030517578,1525500.0,47.53236389160156
2013-10-07,66.86000061035156,66.1500015258789,66.2699966430664,66.33999633789062,1484500.0,47.467960357666016
2013-10-08,67.5199966430664,66.25,66.27999877929688,67.19999694824219,3177200.0,48.08331298828125
2013-10-09,68.37999725341797,67.05999755859375,67.30999755859375,67.51000213623047,2986100.0,48.30513000488281
2013-10-10,68.30000305175781,66.9000015258789,67.7300033569336,68.29000091552734,2579900.0,48.863243103027344
2013-10-11,68.87000274658203,68.0199966430664,68.2300033569336,68.8499984741211,2327500.0,49.26392364501953
2013-10-14,68.73999786376953,67.63999938964844,68.5999984741211,68.58000183105469,2289500.0,49.07073211669922
2013-10-15,68.5,67.55999755859375,68.3499984741211,67.8499984741211,3163900.0,48.54840087890625
2013-10-16,69.02999877929688,67.88999938964844,68.0199966430664,69.02999877929688,3285900.0,49.39272689819336
2013-10-17,69.94000244140625,68.33000183105469,68.80000305175781,69.80000305175781,3028600.0,49.943668365478516
2013-10-18,70.19000244140625,69.72000122070312,69.97000122070312,70.08000183105469,2428500.0,50.1440315246582
2013-10-21,70.19999694824219,69.55999755859375,70.0,70.05999755859375,2143300.0,50.129703521728516
2013-10-22,71.4000015258789,70.06999969482422,70.1500015258789,71.08999633789062,2921300.0,50.866703033447266
2013-10-23,72.48999786376953,71.02999877929688,71.04000091552734,71.70999908447266,4412500.0,51.310333251953125
2013-10-24,71.91000366210938,71.29000091552734,71.81999969482422,71.62999725341797,2111900.0,51.25309371948242
2013-10-25,72.4000015258789,71.31999969482422,71.61000061035156,72.37000274658203,1807700.0,51.78257369995117
2013-10-28,72.72000122070312,72.05999755859375,72.30999755859375,72.37000274658203,2665400.0,51.78257369995117
2013-10-29,72.80000305175781,72.18000030517578,72.37999725341797,72.62000274658203,1848700.0,51.96146011352539
2013-10-30,73.05999755859375,71.9800033569336,72.58999633789062,72.01000213623047,2529100.0,51.52499771118164
2013-10-31,72.16999816894531,70.94000244140625,72.02999877929688,71.7300033569336,2822500.0,51.324642181396484
2013-11-01,72.79000091552734,71.87999725341797,71.95999908447266,72.51000213623047,2892200.0,51.88275909423828
2013-11-04,72.70999908447266,71.68000030517578,72.68000030517578,72.47000122070312,2553300.0,51.8541374206543
2013-11-05,73.0199966430664,72.27999877929688,72.55999755859375,72.44999694824219,3639500.0,51.83981704711914
2013-11-06,73.25,72.22000122070312,72.44000244140625,73.20999908447266,2341000.0,52.38363265991211
2013-11-07,73.52999877929688,72.72000122070312,73.20999908447266,72.91999816894531,8123300.0,52.17612075805664
2013-11-08,72.69999694824219,71.0999984741211,72.66000366210938,72.43000030517578,9150600.0,51.82551574707031
2013-11-11,72.88999938964844,72.0199966430664,72.44999694824219,72.44999694824219,1945400.0,51.83981704711914
2013-11-12,72.38999938964844,71.41000366210938,72.19000244140625,71.72000122070312,11658900.0,51.31748962402344
2013-11-13,70.94000244140625,70.02999877929688,70.5999984741211,70.91999816894531,3678900.0,51.303009033203125
2013-11-14,71.86000061035156,70.95999908447266,71.12000274658203,71.51000213623047,2576200.0,51.72981643676758
2013-11-15,71.80000305175781,71.05000305175781,71.06999969482422,71.80000305175781,2821700.0,51.93961715698242
2013-11-18,71.8499984741211,71.26000213623047,71.81999969482422,71.54000091552734,2422700.0,51.751522064208984
2013-11-19,71.69000244140625,70.83000183105469,71.54000091552734,71.12000274658203,2620200.0,51.44770050048828
2013-11-20,71.3499984741211,70.01000213623047,71.2300033569336,70.02999877929688,2656400.0,50.65920639038086
2013-11-21,70.98999786376953,69.80000305175781,70.19999694824219,70.75,3432100.0,51.180049896240234
2013-11-22,71.55999755859375,70.20999908447266,70.56999969482422,71.12999725341797,3480000.0,51.45492935180664
2013-11-25,71.31999969482422,70.91000366210938,71.16999816894531,70.98999786376953,2196400.0,51.353660583496094
2013-11-26,71.08000183105469,70.5,70.98999786376953,70.5,3158800.0,50.99919128417969
2013-11-27,70.75,69.73999786376953,70.48999786376953,70.02999877929688,2541000.0,50.65920639038086
2013-11-29,70.66000366210938,69.75,70.0999984741211,69.95999908447266,1478000.0,50.60856628417969
2013-12-02,70.12999725341797,69.13999938964844,70.12999725341797,69.61000061035156,2622100.0,50.35536575317383
