Date,Open,High,Low,Close,Adj Close,Volume
2012-11-21,36.04019546508789,36.06735610961914,35.7849006652832,35.91526412963867,31.054285049438477,3142219
2012-11-23,36.007606506347656,37.43074417114258,35.88810348510742,37.376426696777344,32.31768798828125,6494496
2012-11-26,37.01792526245117,37.02878952026367,36.02389907836914,36.30635452270508,31.392459869384766,9814555
2012-11-27,36.116241455078125,36.252037048339844,35.70342254638672,35.74687576293945,30.90869140625,5546381
2012-11-28,35.67082977294922,35.85551452636719,35.41553497314453,35.84465026855469,30.993236541748047,6887365
2012-11-29,35.991310119628906,36.04562759399414,35.627376556396484,35.82835388183594,30.979135513305664,4357463
2012-11-30,35.93156051635742,36.089080810546875,35.69799041748047,35.996742248535156,31.124731063842773,5853644
2012-12-03,36.17599105834961,36.19228744506836,35.69255828857422,35.7414436340332,30.90399932861328,3546871
2012-12-04,35.632808685302734,35.79033279418945,35.21998977661133,35.42639923095703,30.6315860748291,6104572
2012-12-05,35.38294219970703,35.38294219970703,34.883216857910156,35.019012451171875,30.48971176147461,6238597
2012-12-06,35.035308837890625,35.08962631225586,34.68767166137695,34.997283935546875,30.47078514099121,6889206
2012-12-07,35.11135482788086,35.44269561767578,34.980987548828125,35.34492111206055,30.77346420288086,4910868
2012-12-10,35.3394889831543,35.70885467529297,35.20369338989258,35.57305908203125,30.972087860107422,5175235
2012-12-11,35.5567626953125,35.86637878417969,35.42639923095703,35.67626190185547,31.06195640563965,4020744
2012-12-12,35.7414436340332,36.14883041381836,35.67626190185547,35.7523078918457,31.128164291381836,4681295
2012-12-13,35.7414436340332,35.81748962402344,35.475284576416016,35.66539764404297,31.0524959564209,3166336
2012-12-14,35.464420318603516,35.980445861816406,35.464420318603516,35.82292175292969,31.189638137817383,4389680
2012-12-17,35.83921813964844,36.04019546508789,35.82292175292969,36.02933120727539,31.36936378479004,3788778
2012-12-18,36.089080810546875,36.44758224487305,35.953285217285156,36.36610412597656,31.662559509277344,5094415
2012-12-19,36.39869689941406,36.577945709228516,36.05649185180664,36.06735610961914,31.402462005615234,4180543
2012-12-20,36.13796615600586,36.82781219482422,36.13796615600586,36.82781219482422,32.06455612182617,5513243
2012-12-21,36.66485595703125,36.77892303466797,36.18142318725586,36.52906036376953,31.804454803466797,8019212
2012-12-24,36.39326477050781,36.4530143737793,36.230308532714844,36.37696838378906,31.67203712463379,1606641
2012-12-26,36.40956115722656,36.41499328613281,35.7849006652832,35.953285217285156,31.303152084350586,2915592
2012-12-27,36.04019546508789,36.273765563964844,35.69799041748047,36.13796615600586,31.463943481445312,3280846
2012-12-28,35.958717346191406,36.105377197265625,35.621944427490234,35.627376556396484,31.019390106201172,2816546
2012-12-31,35.638240814208984,36.214012145996094,35.507877349853516,36.20858383178711,31.525426864624023,3866100
2013-01-02,36.588809967041016,36.751766204833984,36.42585754394531,36.746334075927734,31.993619918823242,4907922
2013-01-03,36.708309173583984,36.8441047668457,36.6376953125,36.81694793701172,32.05509948730469,4655521
2013-01-04,36.8658332824707,37.19174575805664,36.68658447265625,37.17001724243164,32.36251449584961,4525730
2013-01-07,36.96360778808594,37.327537536621094,36.80608367919922,37.208038330078125,32.39561080932617,4728609
2013-01-08,37.251495361328125,37.45790481567383,36.93644714355469,37.17001724243164,32.36251449584961,4309965
2013-01-09,37.01792526245117,37.327537536621094,36.93644714355469,37.14828872680664,32.34358596801758,6439082
2013-01-10,37.31124496459961,37.376426696777344,37.066810607910156,37.17001724243164,32.36251449584961,5150382
2013-01-11,37.30581283569336,37.47962951660156,37.13742446899414,37.45247268676758,32.60843276977539,4542299
2013-01-14,37.45247268676758,37.45247268676758,36.89299392700195,36.95274353027344,32.173336029052734,5587251
2013-01-15,36.87126541137695,37.13199234008789,36.41499328613281,36.41499328613281,31.70513916015625,7900467
2013-01-16,36.38783264160156,36.40412902832031,36.099945068359375,36.132537841796875,31.45921516418457,8167044
2013-01-17,36.273765563964844,36.621402740478516,36.15969467163086,36.49646759033203,31.77608299255371,9650522
2013-01-18,36.556217193603516,36.66485595703125,36.32265090942383,36.42042541503906,31.709867477416992,4755671
2013-01-22,36.42042541503906,36.54535675048828,36.094512939453125,36.36610412597656,31.662559509277344,5643217
2013-01-23,36.268333435058594,36.42042541503906,36.07278823852539,36.17055892944336,31.492319107055664,5510297
2013-01-24,36.007606506347656,36.92558288574219,35.79033279418945,36.81694793701172,32.05509948730469,7432117
2013-01-25,36.89299392700195,37.197174072265625,36.713741302490234,36.93644714355469,32.15914535522461,5367988
2013-01-28,36.95274353027344,37.055946350097656,36.572513580322266,36.626834869384766,31.88957405090332,3889481
2013-01-29,36.64312744140625,36.92558288574219,36.49103546142578,36.583377838134766,31.85173797607422,7845053
2013-01-30,36.6485595703125,36.97990036010742,36.54535675048828,36.88212966918945,32.11185836791992,4130652
2013-01-31,36.91471862792969,37.01792526245117,36.605106353759766,36.84953689575195,32.08348083496094,4339973
2013-02-01,36.92558288574219,37.39815139770508,36.88212966918945,37.354698181152344,32.52330780029297,5023537
2013-02-04,37.16458511352539,37.44160842895508,37.055946350097656,37.104835510253906,32.30575942993164,4425764
2013-02-05,37.327537536621094,37.59370040893555,37.224334716796875,37.45247268676758,32.60843276977539,3906418
2013-02-06,37.30581283569336,37.66431427001953,37.235198974609375,37.62628936767578,32.75977325439453,4033999
2013-02-07,37.52851867675781,37.5448112487793,37.13199234008789,37.224334716796875,32.40979766845703,4901847
2013-02-08,37.26235580444336,37.61542510986328,37.18088150024414,37.47962951660156,32.63207244873047,3671690
2013-02-11,37.41444778442383,37.50679016113281,37.213470458984375,37.332969665527344,32.5043830871582,3387256
2013-02-12,37.365562438964844,37.64258575439453,37.28408432006836,37.30581283569336,32.48073959350586,5281461
2013-02-13,37.39271926879883,37.49592590332031,36.93101501464844,37.01792526245117,32.2300910949707,4821395
2013-02-14,37.104835510253906,37.50135803222656,36.88212966918945,37.02878952026367,32.23954391479492,5683167
2013-02-15,37.099403381347656,37.16458511352539,36.94731140136719,37.02878952026367,32.23954391479492,4189011
2013-02-19,37.04508590698242,37.14285659790039,36.94187927246094,37.110267639160156,32.310489654541016,3753799
2013-02-20,37.04508590698242,37.072242736816406,36.68115234375,36.68658447265625,31.941604614257812,4109848
2013-02-21,36.594242095947266,36.730037689208984,36.06735610961914,36.078216552734375,31.411916732788086,5929677
2013-02-22,36.246604919433594,36.605106353759766,36.110809326171875,36.39326477050781,31.68622589111328,5950296
2013-02-25,36.567081451416016,36.8875617980957,36.4421501159668,36.44758224487305,31.733524322509766,7486979
2013-02-26,36.626834869384766,36.773494720458984,36.235740661621094,36.268333435058594,31.57744026184082,7856652
2013-02-27,36.268333435058594,36.621402740478516,36.230308532714844,36.561649322509766,31.83282470703125,9121419
2013-02-28,36.615970611572266,36.93101501464844,36.561649322509766,36.719173431396484,31.969987869262695,6628152
2013-03-01,36.615970611572266,37.47419738769531,36.50733184814453,37.42531204223633,32.58477783203125,6328253
2013-03-04,37.18088150024414,37.5774040222168,37.088539123535156,37.5774040222168,32.71720504760742,6815566
2013-03-05,37.46876525878906,38.24551773071289,37.31124496459961,38.15317916870117,33.218505859375,7057474
2013-03-06,37.718631744384766,38.310699462890625,37.67517852783203,38.00651931762695,33.3041877746582,5412356
2013-03-07,37.9576301574707,38.07170104980469,37.5774040222168,37.63715362548828,32.980506896972656,4821579
2013-03-08,37.80010986328125,38.08256530761719,37.65345001220703,37.96306228637695,33.26609802246094,3983372
2013-03-11,37.838130950927734,38.07713317871094,37.794677734375,38.00651931762695,33.3041877746582,2799425
2013-03-12,37.9902229309082,38.01738357543945,37.55024337768555,37.63172149658203,32.97575378417969,6656136
2013-03-13,37.61542510986328,37.89788055419922,37.5556755065918,37.821834564208984,33.142356872558594,4862265
2013-03-14,37.90331268310547,38.207496643066406,37.870723724365234,38.05540466308594,33.34701919555664,5922681
2013-03-15,37.94133758544922,37.99565505981445,37.44704055786133,37.702335357666016,33.03763198852539,6404839
2013-03-18,37.45790481567383,37.62628936767578,37.29494857788086,37.42531204223633,32.794883728027344,3330185
2013-03-19,37.5448112487793,37.696903228759766,37.251495361328125,37.680606842041016,33.01859664916992,4339053
2013-03-20,37.832698822021484,38.04454040527344,37.702335357666016,37.9793586730957,33.28038787841797,4776290
2013-03-21,37.78924560546875,38.14774703979492,37.734928131103516,38.05540466308594,33.34701919555664,3801481
2013-03-22,38.14774703979492,38.53883743286133,37.96306228637695,38.53340530395508,33.765872955322266,5055018
2013-03-25,38.51167678833008,38.75067901611328,38.26724624633789,38.457359313964844,33.699249267578125,5266365
2013-03-26,38.59315490722656,38.859317779541016,38.479087829589844,38.815860748291016,34.013397216796875,4968491
2013-03-27,38.56599807739258,39.10918045043945,38.54426956176758,39.04399871826172,34.213294982910156,4444174
2013-03-28,39.1254768371582,39.51113510131836,39.01140594482422,39.456817626953125,34.575042724609375,4506032
2013-04-01,39.36447525024414,39.570884704589844,39.17436218261719,39.27213668823242,34.4132080078125,3800745
2013-04-02,39.440521240234375,39.445953369140625,39.1146125793457,39.22324752807617,34.37036895751953,5571234
2013-04-03,39.22324752807617,39.288429260253906,38.6800651550293,38.76154327392578,33.96579360961914,6436136
2013-04-04,38.86474609375,39.23954391479492,38.54970169067383,38.63117980957031,33.851558685302734,7902861
2013-04-05,38.218360900878906,38.42477035522461,38.174903869628906,38.29440689086914,33.556453704833984,4218283
2013-04-08,38.26181411743164,38.39217758178711,37.97392654418945,38.08256530761719,33.37082290649414,5814614
2013-04-09,38.180335998535156,38.57685852050781,38.03910827636719,38.310699462890625,33.57075119018555,5099386
2013-04-10,38.473655700683594,38.929927825927734,38.446495056152344,38.799564361572266,33.999114990234375,5201930
2013-04-11,38.810428619384766,39.14720153808594,38.74524688720703,39.03856658935547,34.20854187011719,5917526
2013-04-12,38.90277099609375,39.06572341918945,38.61488342285156,38.989681243896484,34.165714263916016,4398885
2013-04-15,38.929927825927734,39.05485916137695,38.24008560180664,38.25094985961914,33.518367767333984,6433927
2013-04-16,38.40304183959961,38.53883743286133,38.04454040527344,38.51167678833008,33.746849060058594,4849010
2013-04-17,38.28897476196289,38.40304183959961,37.96306228637695,38.14774703979492,33.427947998046875,6017677
2013-04-18,38.316131591796875,38.65290451049805,37.32210922241211,37.42531204223633,32.794883728027344,7875430
2013-04-19,37.62085723876953,37.76751708984375,37.40901565551758,37.52851867675781,32.88531494140625,5731033
2013-04-22,37.56110763549805,37.66974639892578,37.45790481567383,37.55024337768555,32.90436553955078,5322515
2013-04-23,37.724063873291016,38.11515426635742,37.61542510986328,37.94133758544922,33.24706268310547,8097086
2013-04-24,37.9684944152832,38.10972213745117,37.707767486572266,37.76751708984375,33.09474182128906,6724805
2013-04-25,37.88701629638672,37.89788055419922,37.41987991333008,37.52851867675781,32.88531494140625,7881689
2013-04-26,37.51765441894531,37.78924560546875,37.332969665527344,37.74578857421875,33.075714111328125,4455404
2013-04-29,37.93590545654297,38.41390609741211,37.76751708984375,38.326995849609375,33.585018157958984,3913782
2013-04-30,38.28897476196289,38.28897476196289,37.55024337768555,37.95220184326172,33.256591796875,5215369
2013-05-01,37.77838134765625,37.98479080200195,37.387290954589844,37.43074417114258,32.79965591430664,3938635
2013-05-02,37.52851867675781,38.451927185058594,37.49049377441406,38.40304183959961,33.65165328979492,5953794
2013-05-03,38.6474723815918,38.799564361572266,38.12058639526367,38.158607482910156,33.43745422363281,6444236
2013-05-06,38.13688278198242,38.359588623046875,38.03367614746094,38.191200256347656,33.46601867675781,4749780
2013-05-07,36.751766204833984,37.41987991333008,36.6702880859375,37.251495361328125,32.642578125,37773454
2013-05-08,37.354698181152344,38.73438262939453,37.338401794433594,38.71265411376953,33.9229621887207,14512235
2013-05-09,38.61488342285156,38.810428619384766,38.451927185058594,38.56056594848633,33.789676666259766,5897644
2013-05-10,38.59315490722656,38.61488342285156,38.23465347290039,38.43563461303711,33.68020248413086,7928819
2013-05-13,38.27267837524414,38.462791442871094,38.24008560180664,38.27267837524414,33.537410736083984,5941459
2013-05-14,38.348724365234375,38.59858703613281,38.22922134399414,38.28897476196289,33.55169677734375,8217488
2013-05-15,38.343292236328125,38.506248474121094,38.11515426635742,38.321563720703125,33.58024978637695,7263850
2013-05-16,38.321563720703125,39.1037483215332,38.218360900878906,39.02770233154297,34.199031829833984,10818821
2013-05-17,39.18522644042969,39.86963653564453,39.0820198059082,39.619773864746094,34.71783447265625,13776939
2013-05-20,39.65779495239258,40.16838836669922,39.549156188964844,39.619773864746094,34.71783447265625,7799765
2013-05-21,39.70124816894531,40.01629638671875,39.445953369140625,39.67409133911133,34.76544189453125,6578445
2013-05-22,39.75556945800781,40.11406707763672,39.0602912902832,39.27213668823242,34.4132080078125,6296404
2013-05-23,39.02770233154297,39.26670455932617,38.810428619384766,39.19065856933594,34.34181594848633,6001844
2013-05-24,39.14720153808594,39.16349792480469,38.74524688720703,38.843021392822266,34.037200927734375,4288057
2013-05-28,39.15806579589844,39.549156188964844,39.02770233154297,39.27756881713867,34.41798400878906,4954131
2013-05-29,39.06572341918945,39.1254768371582,38.484519958496094,38.75067901611328,33.956275939941406,4356911
2013-05-30,38.78327178955078,39.282997131347656,38.72351837158203,39.10918045043945,34.270416259765625,3667456
2013-05-31,38.99510955810547,39.0928840637207,38.202064514160156,38.202064514160156,33.47553634643555,6134580
2013-06-03,38.25094985961914,38.27811050415039,37.821834564208984,38.26181411743164,33.527889251708984,5992271
2013-06-04,38.169471740722656,38.326995849609375,37.60456466674805,37.90331268310547,33.21373748779297,5264708
2013-06-05,37.5882682800293,37.9576301574707,37.376426696777344,37.387290954589844,32.99324417114258,6349241
2013-06-06,37.44160842895508,37.7620849609375,37.208038330078125,37.7620849609375,33.32400131225586,5370197
2013-06-07,37.90331268310547,38.26724624633789,37.75665283203125,38.00651931762695,33.539710998535156,5013043
2013-06-10,38.06626892089844,38.24551773071289,37.734928131103516,38.15317916870117,33.669132232666016,4599923
2013-06-11,37.7838134765625,38.10972213745117,37.30581283569336,37.89788055419922,33.44383239746094,4217915
2013-06-12,38.15317916870117,38.218360900878906,37.821834564208984,37.88701629638672,33.43425369262695,4297078
2013-06-13,37.832698822021484,38.52254104614258,37.381858825683594,38.43020248413086,33.91358947753906,5474029
2013-06-14,38.38674545288086,38.73981475830078,38.26724624633789,38.348724365234375,33.84168243408203,3962568
2013-06-17,38.56599807739258,38.63661193847656,38.13688278198242,38.41933822631836,33.90399932861328,4103037
2013-06-18,38.41933822631836,38.60945129394531,38.310699462890625,38.500816345214844,33.97591018676758,3412662
2013-06-19,38.39760971069336,38.58772277832031,37.838130950927734,37.838130950927734,33.39110565185547,3881012
2013-06-20,37.6099967956543,37.64258575439453,36.8875617980957,36.99076461791992,32.64331817626953,5776506
2013-06-21,37.360130310058594,38.12058639526367,37.343833923339844,38.0010871887207,33.5349006652832,8951494
2013-06-24,37.805538177490234,38.0228157043457,37.26235580444336,37.734928131103516,33.30003356933594,5326565
2013-06-25,38.06626892089844,38.10972213745117,37.45247268676758,37.751220703125,33.31441116333008,3749197
2013-06-26,38.03367614746094,38.158607482910156,37.805538177490234,37.88158416748047,33.42945861816406,6951984
2013-06-27,38.13145065307617,38.24008560180664,37.827266693115234,37.859859466552734,33.41027069091797,5137311
2013-06-28,37.832698822021484,38.0228157043457,37.60456466674805,37.62628936767578,33.20416259765625,7221138
2013-07-01,37.827266693115234,38.29440689086914,37.696903228759766,38.05540466308594,33.58284378051758,3779757
2013-07-02,38.08256530761719,38.26181411743164,37.740360260009766,37.843563079833984,33.39590072631836,3926485
2013-07-03,37.94133758544922,37.94133758544922,37.50135803222656,37.696903228759766,33.266475677490234,1855728
2013-07-05,37.89788055419922,38.01738357543945,37.53937911987305,37.9576301574707,33.496559143066406,3100244
2013-07-08,38.180335998535156,38.7017936706543,38.169471740722656,38.60401916503906,34.06698226928711,5012491
2013-07-09,38.71265411376953,38.9190673828125,38.52254104614258,38.810428619384766,34.24912643432617,3526067
2013-07-10,38.853885650634766,38.973384857177734,38.63661193847656,38.73981475830078,34.18682098388672,4260074
2013-07-11,39.0602912902832,39.52199935913086,38.989681243896484,39.445953369140625,34.809967041015625,5113378
2013-07-12,39.435089111328125,39.53829574584961,39.26127243041992,39.38077163696289,34.752437591552734,3746067
2013-07-15,39.456817626953125,39.603477478027344,39.326454162597656,39.47854232788086,34.83872604370117,3685130
2013-07-16,39.50027084350586,39.75556945800781,39.40250015258789,39.560020446777344,34.91062545776367,4078367
2013-07-17,39.63606643676758,39.83161163330078,39.451385498046875,39.68495559692383,35.02088165283203,4368141
2013-07-18,40.0108642578125,40.27159118652344,39.51656723022461,39.70668029785156,35.04005432128906,5571418
2013-07-19,39.77729415893555,40.22270584106445,39.407928466796875,40.2172737121582,35.49063491821289,4835755
2013-07-22,40.24443054199219,40.445411682128906,40.021728515625,40.429115295410156,35.67757797241211,4751989
2013-07-23,40.445411682128906,40.52145767211914,40.2064094543457,40.35306930541992,35.6104736328125,4895587
2013-07-24,40.46713638305664,40.49429702758789,39.85334014892578,39.9891357421875,35.289306640625,4054066
2013-07-25,39.86963653564453,39.9674072265625,39.451385498046875,39.549156188964844,34.901031494140625,5076189
2013-07-26,39.560020446777344,39.88050079345703,39.331886291503906,39.66322708129883,35.00170135498047,5230833
2013-07-29,39.65779495239258,39.70668029785156,39.429656982421875,39.560020446777344,34.91062545776367,3381549
2013-07-30,39.63063430786133,40.076045989990234,39.608909606933594,39.945682525634766,35.25095748901367,4774634
2013-07-31,39.956546783447266,40.17924880981445,39.603477478027344,39.67409133911133,35.01128387451172,6598880
2013-08-01,39.923954010009766,40.01629638671875,39.1254768371582,39.21781539916992,34.60863494873047,7403213
2013-08-02,38.174903869628906,38.815860748291016,37.64801788330078,38.26181411743164,33.76498794555664,17591860
2013-08-05,38.185768127441406,38.86474609375,38.15317916870117,38.62574768066406,34.08615493774414,7270109
2013-08-06,38.62574768066406,39.18522644042969,38.506248474121094,39.12004470825195,34.52235412597656,8290391
2013-08-07,39.310157775878906,39.424224853515625,38.837589263916016,38.91363525390625,34.340213775634766,6185392
2013-08-08,39.00054168701172,39.7827262878418,39.00054168701172,39.73927307128906,35.06881332397461,6401157
2013-08-09,39.68495559692383,40.1955451965332,39.68495559692383,40.081478118896484,35.37080383300781,6222580
2013-08-12,40.01629638671875,40.070613861083984,39.79902267456055,40.01629638671875,35.313262939453125,4355070
2013-08-13,39.9891357421875,40.25529479980469,39.83161163330078,40.103206634521484,35.389976501464844,3720293
2013-08-14,40.065181732177734,40.16838836669922,39.72840881347656,39.907657623291016,35.21739959716797,4520944
2013-08-15,39.74470520019531,39.896793365478516,38.973384857177734,39.288429260253906,34.67095184326172,7241389
2013-08-16,39.10918045043945,39.15806579589844,38.58772277832031,38.63117980957031,34.0909538269043,5989325
2013-08-19,38.58772277832031,38.929927825927734,38.53883743286133,38.77240753173828,34.215576171875,3765397
2013-08-20,38.788700103759766,38.984249114990234,38.64204025268555,38.75611114501953,34.201194763183594,3247892
2013-08-21,38.74524688720703,38.826725006103516,38.446495056152344,38.58229064941406,34.04779052734375,3703172
2013-08-22,38.65290451049805,38.821292877197266,38.27267837524414,38.794132232666016,34.234745025634766,2025468
2013-08-23,38.843021392822266,39.15806579589844,38.804996490478516,39.07658767700195,34.484004974365234,3491272
2013-08-26,39.07658767700195,39.22867965698242,38.91363525390625,38.967952728271484,34.38814926147461,3660092
2013-08-27,38.6800651550293,38.73438262939453,38.196632385253906,38.348724365234375,33.84168243408203,4025899
2013-08-28,38.370452880859375,38.56056594848633,38.196632385253906,38.41390609741211,33.89921188354492,4626249
2013-08-29,38.28897476196289,38.38674545288086,38.0228157043457,38.10972213745117,33.630775451660156,3735021
2013-08-30,38.207496643066406,38.23465347290039,37.686038970947266,37.7838134765625,33.34318161010742,4404961
2013-09-03,38.164039611816406,38.321563720703125,37.51765441894531,37.77294921875,33.333580017089844,4876257
2013-09-04,37.696903228759766,38.07170104980469,37.6099967956543,37.859859466552734,33.647369384765625,5410883
2013-09-05,37.876155853271484,38.00651931762695,37.77294921875,37.90331268310547,33.68598937988281,4033447
2013-09-06,38.03367614746094,38.28354263305664,37.76751708984375,38.02824783325195,33.79701614379883,4097514
2013-09-09,38.13688278198242,38.41390609741211,38.0228157043457,38.40304183959961,34.130123138427734,3244210
2013-09-10,38.886474609375,39.00597381591797,38.495384216308594,38.799564361572266,34.48251724243164,3814552
2013-09-11,39.05485916137695,39.26670455932617,38.8756103515625,39.23954391479492,34.8735466003418,4617964
2013-09-12,39.21238327026367,39.27213668823242,38.810428619384766,38.908203125,34.579071044921875,4472525
2013-09-13,38.946224212646484,39.0820198059082,38.74524688720703,38.989681243896484,34.6514778137207,2640362
2013-09-16,39.549156188964844,39.570884704589844,39.02770233154297,39.06572341918945,34.71906661987305,4674851
2013-09-17,39.02227020263672,39.15263366699219,38.826725006103516,38.88104248046875,34.554931640625,3684946
2013-09-18,38.843021392822266,39.0820198059082,38.59315490722656,38.946224212646484,34.61286544799805,4719588
2013-09-19,39.02227020263672,39.310157775878906,38.62031555175781,39.21781539916992,34.8542366027832,4065112
2013-09-20,39.21781539916992,39.445953369140625,38.843021392822266,38.88104248046875,34.554931640625,6182446
2013-09-23,38.91363525390625,39.10918045043945,38.77240753173828,39.02227020263672,34.68044662475586,3554603
2013-09-24,39.00054168701172,39.10918045043945,38.63117980957031,38.70722579956055,34.40046310424805,4798935
2013-09-25,37.740360260009766,37.90874481201172,36.01846694946289,36.230308532714844,32.19913864135742,24388832
2013-09-26,36.29005813598633,36.42585754394531,35.89896774291992,36.04019546508789,32.03017807006836,10306286
2013-09-27,36.02933120727539,36.20315170288086,35.85551452636719,36.05649185180664,32.04465103149414,6472036
2013-09-30,35.964149475097656,36.01303482055664,35.58392333984375,35.68169403076172,31.711566925048828,6829190
2013-10-01,35.68169403076172,35.85008239746094,35.513309478759766,35.621944427490234,31.658456802368164,5617627
2013-10-02,35.24714660644531,35.27430725097656,34.11189651489258,34.70396423339844,30.842618942260742,15795228
2013-10-03,34.75285339355469,35.38294219970703,34.73112487792969,35.013580322265625,31.117786407470703,11168795
2013-10-04,35.138511657714844,35.32319259643555,35.024444580078125,35.31232833862305,31.3832950592041,7131482
2013-10-07,35.43726348876953,35.43726348876953,34.991851806640625,35.21998977661133,31.301237106323242,5139888
2013-10-08,35.133079528808594,35.34492111206055,34.93753433227539,34.986419677734375,31.093643188476562,6801759
2013-10-09,35.143943786621094,35.480716705322266,35.06789779663086,35.3068962097168,31.378461837768555,6630546
2013-10-10,35.55133056640625,35.82835388183594,35.52960205078125,35.82835388183594,31.841894149780273,5578230
2013-10-11,35.611080169677734,35.85551452636719,35.3720817565918,35.85008239746094,31.8612117767334,5629226
2013-10-14,35.7305793762207,36.14339828491211,35.654537200927734,36.110809326171875,32.09292984008789,4732475
2013-10-15,36.16512680053711,36.235740661621094,35.985877990722656,36.002174377441406,31.99637794494629,6624102
2013-10-16,36.04562759399414,36.69744873046875,35.91526412963867,36.69744873046875,32.61429977416992,7084352
2013-10-17,36.105377197265625,36.599674224853516,35.72514724731445,36.52362823486328,32.45981216430664,7008871
2013-10-18,35.93156051635742,36.257469177246094,35.502445220947266,35.85008239746094,31.8612117767334,10681114
2013-10-21,35.86094665527344,35.89353561401367,35.3286247253418,35.44269561767578,31.49913787841797,8407295
2013-10-22,35.616512298583984,35.7740364074707,35.42096710205078,35.469852447509766,31.523284912109375,8845453
2013-10-23,35.3503532409668,35.616512298583984,35.27430725097656,35.44812774658203,31.503984451293945,8197421
2013-10-24,35.71971893310547,35.79033279418945,35.30146789550781,35.5458984375,31.59087562561035,7144001
2013-10-25,35.643672943115234,35.70342254638672,35.35578536987305,35.57305908203125,31.615015029907227,5468322
2013-10-28,36.724605560302734,36.80065155029297,36.04019546508789,36.257469177246094,32.2232551574707,9346757
2013-10-29,36.30635452270508,36.32808303833008,36.01846694946289,36.18685531616211,32.16051483154297,4471605
2013-10-30,36.18685531616211,36.224876403808594,35.72514724731445,35.84465026855469,31.856386184692383,4994633
2013-10-31,35.85008239746094,36.094512939453125,35.68712615966797,35.77946853637695,31.798463821411133,5670648
2013-11-01,35.86094665527344,35.991310119628906,35.57305908203125,35.71428680419922,31.740528106689453,6740822
2013-11-04,35.82292175292969,35.90439987182617,35.58935546875,35.87180709838867,31.880517959594727,4248660
2013-11-05,35.86637878417969,35.88810348510742,35.3720817565918,35.37751388549805,31.44123077392578,4411772
2013-11-06,35.44812774658203,35.69255828857422,35.3720817565918,35.513309478759766,31.56191635131836,5765828
2013-11-07,35.7523078918457,35.91526412963867,35.42639923095703,35.42639923095703,31.484663009643555,5508088
2013-11-08,35.34492111206055,35.43726348876953,35.18739700317383,35.37751388549805,31.44123077392578,9016850
2013-11-11,35.41553497314453,35.480716705322266,35.29060363769531,35.42639923095703,31.484663009643555,5092206
2013-11-12,35.42639923095703,35.85008239746094,35.31232833862305,35.79576110839844,31.812950134277344,6905775
2013-11-13,35.72514724731445,36.116241455078125,35.71428680419922,36.05105972290039,32.03982925415039,7041825
2013-11-14,36.224876403808594,36.740901947021484,36.132537841796875,36.719173431396484,32.63361358642578,8169253
2013-11-15,36.8766975402832,37.39271926879883,36.719173431396484,37.29494857788086,33.14531326293945,11377748
2013-11-18,37.62628936767578,37.62628936767578,37.251495361328125,37.381858825683594,33.22255325317383,8029890
2013-11-19,37.26778793334961,37.5991325378418,37.18631362915039,37.5448112487793,33.36737060546875,8793721
2013-11-20,37.50135803222656,37.64801788330078,37.45247268676758,37.50135803222656,33.328758239746094,5265812
2013-11-21,37.53937911987305,37.61542510986328,37.04508590698242,37.15915298461914,33.02463150024414,6132187
2013-11-22,37.240631103515625,37.30581283569336,36.751766204833984,36.81694793701172,32.72050094604492,6616002
2013-11-25,36.81151580810547,36.98533248901367,36.719173431396484,36.768062591552734,32.677059173583984,6593542
2013-11-26,36.84953689575195,37.055946350097656,36.50189971923828,36.84953689575195,32.74946212768555,6561876
2013-11-27,36.53449249267578,37.202606201171875,36.53449249267578,37.055946350097656,32.93290710449219,4371639
2013-11-29,37.14828872680664,37.202606201171875,36.98533248901367,37.18088150024414,33.04393768310547,2657484
2013-12-02,37.48506164550781,37.67517852783203,37.02335739135742,37.02878952026367,32.908775329589844,6203802
2013-12-03,37.02335739135742,37.03422164916992,36.41499328613281,36.583377838134766,32.51292419433594,7024336
2013-12-04,36.241172790527344,36.4530143737793,35.93156051635742,36.268333435058594,32.46915817260742,11012494
2013-12-05,36.15426254272461,36.4530143737793,36.01303482055664,36.230308532714844,32.435115814208984,8575378
2013-12-06,36.51276397705078,36.77892303466797,36.46931076049805,36.605106353759766,32.770660400390625,6370044
2013-12-09,36.615970611572266,37.00706100463867,36.610538482666016,36.82238006591797,32.96516799926758,6668838
2013-12-10,36.768062591552734,36.83867645263672,36.50733184814453,36.53449249267578,32.70743942260742,4829127
2013-12-11,36.6702880859375,36.6702880859375,36.30092239379883,36.37696838378906,32.566402435302734,6102915
2013-12-12,36.30635452270508,36.38240051269531,35.985877990722656,36.14883041381836,32.36217498779297,5983802
2013-12-13,36.20858383178711,36.32265090942383,35.90983200073242,35.996742248535156,32.22600555419922,4227488
2013-12-16,36.13796615600586,36.284629821777344,35.86094665527344,35.92612838745117,32.16279983520508,5282381
2013-12-17,35.89896774291992,35.93156051635742,35.594783782958984,35.605648040771484,31.87588882446289,6076957
2013-12-18,35.7849006652832,36.588809967041016,35.7523078918457,36.52362823486328,32.69771194458008,8783227
2013-12-19,36.51276397705078,36.621402740478516,36.110809326171875,36.42585754394531,32.610172271728516,6318496
2013-12-20,36.89299392700195,37.338401794433594,36.6920166015625,37.14828872680664,33.25693130493164,11888626
2013-12-23,37.235198974609375,37.51765441894531,36.93644714355469,37.42531204223633,33.504940032958984,6550830
