Date,Open,High,Low,Close,Adj Close,Volume
2012-10-10,60.869998931884766,61.400001525878906,60.29999923706055,60.47999954223633,50.41034698486328,1435000
2012-10-11,61.04999923706055,62.13999938964844,60.720001220703125,61.61000061035156,51.35221481323242,2754800
2012-10-12,61.68000030517578,62.099998474121094,60.880001068115234,61.36000061035156,51.14383316040039,1715600
2012-10-15,61.15999984741211,61.58000183105469,60.4900016784668,60.959999084472656,50.810428619384766,2226100
2012-10-16,61.470001220703125,61.75,61.119998931884766,61.459999084472656,51.2271842956543,1969900
2012-10-17,61.290000915527344,62.95000076293945,61.290000915527344,62.810001373291016,52.35242462158203,2368400
2012-10-18,62.470001220703125,62.869998931884766,62.15999984741211,62.650001525878906,52.21906661987305,2519100
2012-10-19,62.58000183105469,63.0,61.790000915527344,62.0,51.677284240722656,2503800
2012-10-22,61.849998474121094,61.9900016784668,60.38999938964844,61.369998931884766,51.15216827392578,2551100
2012-10-23,60.349998474121094,60.59000015258789,59.470001220703125,59.59000015258789,49.66853332519531,2841900
2012-10-24,59.790000915527344,60.02000045776367,58.70000076293945,58.77000045776367,48.985069274902344,2523200
2012-10-25,59.290000915527344,59.529998779296875,57.91999816894531,58.880001068115234,49.07674789428711,2123100
2012-10-26,58.81999969482422,59.27000045776367,58.099998474121094,58.290000915527344,48.58498764038086,2206200
2012-10-31,58.75,59.38999938964844,58.099998474121094,58.209999084472656,48.51829528808594,2248300
2012-11-01,58.209999084472656,58.88999938964844,57.79999923706055,58.52000045776367,48.77669143676758,2951600
2012-11-02,59.0099983215332,59.0099983215332,57.470001220703125,57.79999923706055,48.17656326293945,2327700
2012-11-05,57.54999923706055,58.209999084472656,57.349998474121094,57.83000183105469,48.20157241821289,2414000
2012-11-06,58.2400016784668,59.709999084472656,58.16999816894531,59.619998931884766,49.69353485107422,4769100
2012-11-07,58.720001220703125,58.720001220703125,54.06999969482422,55.40999984741211,46.18450164794922,9785100
2012-11-08,55.040000915527344,55.310001373291016,53.84000015258789,54.02000045776367,45.02592849731445,6761600
2012-11-09,53.90999984741211,55.02000045776367,53.70000076293945,53.83000183105469,44.8675422668457,4523100
2012-11-12,53.939998626708984,54.16999816894531,53.779998779296875,53.939998626708984,44.959232330322266,2830300
2012-11-13,53.52000045776367,54.45000076293945,53.349998474121094,53.70000076293945,44.75920486450195,3578900
2012-11-14,53.790000915527344,54.0,52.93000030517578,53.060001373291016,44.22575378417969,4035100
2012-11-15,53.369998931884766,53.47999954223633,51.97999954223633,52.47999954223633,43.74232482910156,4037000
2012-11-16,52.619998931884766,52.86000061035156,51.81999969482422,52.400001525878906,43.675628662109375,4110000
2012-11-19,53.33000183105469,53.689998626708984,52.869998931884766,53.4900016784668,44.584163665771484,2863900
2012-11-20,53.290000915527344,53.54999923706055,52.47999954223633,52.7400016784668,43.95903778076172,3415200
2012-11-21,52.75,53.209999084472656,52.650001525878906,52.88999938964844,44.08405685424805,1788100
2012-11-23,53.0,53.2400016784668,52.5099983215332,53.22999954223633,44.36744689941406,1085600
2012-11-26,52.59000015258789,52.93000030517578,52.41999816894531,52.869998931884766,44.06739044189453,2793800
2012-11-27,52.900001525878906,53.290000915527344,52.63999938964844,53.119998931884766,44.27576446533203,3631300
2012-11-28,52.63999938964844,53.209999084472656,52.279998779296875,53.119998931884766,44.27576446533203,4484500
2012-11-29,53.099998474121094,53.529998779296875,52.52000045776367,52.599998474121094,43.84233856201172,3672100
2012-11-30,52.58000183105469,52.70000076293945,51.4900016784668,51.66999816894531,43.067176818847656,5763500
2012-12-03,52.0,52.380001068115234,51.70000076293945,51.900001525878906,43.25888442993164,3864300
2012-12-04,51.900001525878906,52.09000015258789,51.619998931884766,51.880001068115234,43.242210388183594,4011300
2012-12-05,52.02000045776367,53.2400016784668,51.93000030517578,52.619998931884766,43.8590087890625,3330000
2012-12-06,52.5099983215332,53.33000183105469,52.349998474121094,53.09000015258789,44.250762939453125,2871000
2012-12-07,53.15999984741211,53.25,52.40999984741211,52.91999816894531,44.10905838012695,2918900
2012-12-10,52.849998474121094,52.86000061035156,52.060001373291016,52.31999969482422,43.60895538330078,2576200
2012-12-11,52.439998626708984,52.7400016784668,52.09000015258789,52.459999084472656,43.72564697265625,3081100
2012-12-12,52.59000015258789,53.380001068115234,52.459999084472656,52.90999984741211,44.269500732421875,4226500
2012-12-13,52.880001068115234,52.880001068115234,52.220001220703125,52.33000183105469,43.78422927856445,4396200
2012-12-14,52.09000015258789,52.20000076293945,51.790000915527344,51.91999816894531,43.441162109375,6201600
2012-12-17,52.0,52.52000045776367,51.810001373291016,52.130001068115234,43.61688232421875,3265500
2012-12-18,52.13999938964844,54.380001068115234,52.09000015258789,54.13999938964844,45.298641204833984,5161300
2012-12-19,53.97999954223633,54.130001068115234,53.119998931884766,53.77000045776367,44.98906326293945,3494200
2012-12-20,53.90999984741211,54.220001220703125,53.400001525878906,54.189998626708984,45.340476989746094,3569300
2012-12-21,53.209999084472656,53.7400016784668,53.0,53.459999084472656,44.72966766357422,4521000
2012-12-24,53.310001373291016,53.439998626708984,52.61000061035156,52.869998931884766,44.23603439331055,965600
2012-12-26,53.150001525878906,53.349998474121094,52.290000915527344,52.36000061035156,43.809326171875,1902500
2012-12-27,52.31999969482422,52.40999984741211,51.54999923706055,52.2599983215332,43.725650787353516,2544700
2012-12-28,51.86000061035156,51.93000030517578,51.099998474121094,51.150001525878906,42.79691696166992,3184400
2012-12-31,50.93000030517578,52.11000061035156,50.88999938964844,52.040000915527344,43.54158020019531,3970100
2013-01-02,53.060001373291016,53.20000076293945,51.630001068115234,52.459999084472656,43.89299011230469,4541200
2013-01-03,52.34000015258789,53.68000030517578,52.060001373291016,53.38999938964844,44.671112060546875,3714900
2013-01-04,53.689998626708984,54.70000076293945,53.310001373291016,54.58000183105469,45.66679000854492,3349500
2013-01-07,54.970001220703125,55.02000045776367,54.470001220703125,54.599998474121094,45.683509826660156,3238700
2013-01-08,54.400001525878906,54.459999084472656,53.91999816894531,54.209999084472656,45.35719680786133,2410700
2013-01-09,54.25,54.81999969482422,53.150001525878906,53.349998474121094,44.63764953613281,3702300
2013-01-10,53.68000030517578,53.959999084472656,53.349998474121094,53.880001068115234,45.08110427856445,3681200
2013-01-11,53.90999984741211,54.27000045776367,53.45000076293945,54.2599983215332,45.399044036865234,2983400
2013-01-14,54.29999923706055,54.43000030517578,53.68000030517578,53.81999969482422,45.03090286254883,2173100
2013-01-15,53.380001068115234,53.79999923706055,53.18000030517578,53.66999816894531,44.9053840637207,2443300
2013-01-16,53.540000915527344,53.959999084472656,53.349998474121094,53.86000061035156,45.06435775756836,2176700
2013-01-17,54.15999984741211,54.45000076293945,54.0,54.13999938964844,45.298641204833984,2325700
2013-01-18,54.31999969482422,54.65999984741211,53.9900016784668,54.279998779296875,45.415767669677734,2828600
2013-01-22,54.220001220703125,54.9900016784668,53.810001373291016,54.9900016784668,46.009822845458984,2905900
2013-01-23,54.869998931884766,54.95000076293945,54.150001525878906,54.290000915527344,45.42414093017578,2138100
2013-01-24,54.36000061035156,54.709999084472656,54.060001373291016,54.290000915527344,45.42414093017578,2996300
2013-01-25,54.47999954223633,55.18000030517578,54.36000061035156,54.97999954223633,46.0014533996582,2526000
2013-01-28,54.939998626708984,55.06999969482422,54.060001373291016,54.560001373291016,45.65005111694336,2309900
2013-01-29,54.75,57.029998779296875,54.56999969482422,56.959999084472656,47.658103942871094,7194600
2013-01-30,56.970001220703125,58.400001525878906,56.959999084472656,57.75,48.31909942626953,7736900
2013-01-31,57.52000045776367,57.66999816894531,56.720001220703125,57.189998626708984,47.850563049316406,4223800
2013-02-01,58.220001220703125,58.220001220703125,57.150001525878906,58.02000045776367,48.545013427734375,3354100
2013-02-04,57.720001220703125,58.02000045776367,57.08000183105469,57.18000030517578,47.84218978881836,2501700
2013-02-05,57.5,58.36000061035156,57.439998626708984,58.09000015258789,48.60358428955078,2547300
2013-02-06,57.77000045776367,58.459999084472656,57.63999938964844,58.099998474121094,48.6119384765625,2823500
2013-02-07,58.29999923706055,60.380001068115234,58.22999954223633,59.5,49.7833251953125,6514300
2013-02-08,59.5,60.5,59.189998626708984,60.41999816894531,50.55308151245117,3504000
2013-02-11,60.27000045776367,60.41999816894531,59.310001373291016,59.70000076293945,49.95065689086914,2674800
2013-02-12,59.79999923706055,59.9900016784668,59.060001373291016,59.529998779296875,49.80841827392578,2573000
2013-02-13,60.33000183105469,61.75,60.25,61.47999954223633,51.439971923828125,8367000
2013-02-14,61.119998931884766,61.79999923706055,60.400001525878906,60.65999984741211,50.753883361816406,5414800
2013-02-15,60.900001525878906,60.900001525878906,58.72999954223633,59.25,49.574134826660156,5356300
2013-02-19,59.470001220703125,60.61000061035156,59.25,60.56999969482422,50.67858123779297,5945000
2013-02-20,60.619998931884766,60.619998931884766,55.7599983215332,56.56999969482422,47.33180618286133,9360300
2013-02-21,56.349998474121094,56.41999816894531,54.880001068115234,54.880001068115234,45.91778564453125,6534600
2013-02-22,55.29999923706055,55.4900016784668,54.349998474121094,54.97999954223633,46.0014533996582,4545400
2013-02-25,55.470001220703125,55.72999954223633,53.97999954223633,54.0,45.181495666503906,4826300
2013-02-26,54.34000015258789,54.41999816894531,52.689998626708984,53.72999954223633,44.95559310913086,5166500
2013-02-27,53.56999969482422,54.45000076293945,53.54999923706055,54.13999938964844,45.298641204833984,3139400
2013-02-28,54.09000015258789,54.560001373291016,53.86000061035156,54.2599983215332,45.399044036865234,4214600
2013-03-01,53.869998931884766,54.060001373291016,53.56999969482422,53.880001068115234,45.08110427856445,2720100
2013-03-04,53.689998626708984,53.790000915527344,53.18000030517578,53.529998779296875,44.78825378417969,3394500
2013-03-05,53.90999984741211,54.459999084472656,53.650001525878906,54.08000183105469,45.24843215942383,3159300
2013-03-06,54.25,54.66999816894531,53.86000061035156,54.31999969482422,45.44924545288086,2834400
2013-03-07,54.310001373291016,55.869998931884766,54.29999923706055,55.790000915527344,46.67917251586914,3987100
2013-03-08,56.0,56.310001373291016,55.779998779296875,56.2400016784668,47.055694580078125,2688600
2013-03-11,56.02000045776367,56.16999816894531,55.25,55.959999084472656,46.8214225769043,2598400
2013-03-12,56.08000183105469,56.5,55.68000030517578,55.86000061035156,46.73774719238281,3096900
2013-03-13,55.310001373291016,56.47999954223633,55.310001373291016,55.689998626708984,46.76293182373047,3625400
2013-03-14,55.7599983215332,57.790000915527344,55.70000076293945,57.68000030517578,48.43394088745117,4114900
2013-03-15,57.5,58.529998779296875,57.36000061035156,58.060001373291016,48.75302505493164,4884200
2013-03-18,57.619998931884766,58.47999954223633,57.349998474121094,57.970001220703125,48.67746353149414,3180000
2013-03-19,57.93000030517578,58.119998931884766,56.81999969482422,57.2599983215332,48.08127212524414,3818700
2013-03-20,57.70000076293945,58.0,56.70000076293945,57.11000061035156,47.955322265625,2894200
2013-03-21,56.790000915527344,57.70000076293945,56.650001525878906,56.90999984741211,47.78737258911133,2928700
2013-03-22,57.209999084472656,57.599998474121094,56.95000076293945,57.310001373291016,48.12326431274414,2472900
2013-03-25,57.650001525878906,58.150001525878906,56.84000015258789,57.02000045776367,47.87974166870117,2427100
2013-03-26,57.22999954223633,57.45000076293945,56.810001373291016,57.209999084472656,48.0392951965332,2273600
2013-03-27,56.939998626708984,57.34000015258789,56.75,57.13999938964844,47.980506896972656,1787700
2013-03-28,57.13999938964844,57.29999923706055,56.34000015258789,56.41999816894531,47.37591552734375,3737300
2013-04-01,56.189998626708984,56.27000045776367,55.029998779296875,55.52000045776367,46.62018585205078,3464600
2013-04-02,55.689998626708984,55.70000076293945,54.70000076293945,54.95000076293945,46.141563415527344,3133700
2013-04-03,54.95000076293945,55.04999923706055,53.619998931884766,53.849998474121094,45.21788787841797,2912600
2013-04-04,53.810001373291016,54.15999984741211,53.11000061035156,53.38999938964844,44.83163070678711,3221400
2013-04-05,52.970001220703125,54.5,52.790000915527344,54.0,45.343841552734375,3446800
2013-04-08,54.060001373291016,54.720001220703125,53.790000915527344,54.439998626708984,45.713314056396484,2486400
2013-04-09,54.4900016784668,55.59000015258789,54.20000076293945,55.22999954223633,46.37668228149414,2264400
2013-04-10,55.52000045776367,56.08000183105469,55.15999984741211,55.79999923706055,46.85530471801758,2566600
2013-04-11,55.95000076293945,56.689998626708984,55.459999084472656,56.540000915527344,47.476688385009766,2921700
2013-04-12,56.25,56.5099983215332,54.91999816894531,55.04999923706055,46.22554016113281,5752900
2013-04-15,54.33000183105469,54.4900016784668,53.08000183105469,53.099998474121094,44.58811569213867,5542900
2013-04-16,53.68000030517578,54.15999984741211,53.279998779296875,54.029998779296875,45.369041442871094,3392500
2013-04-17,53.47999954223633,53.4900016784668,52.08000183105469,52.79999923706055,44.336204528808594,3520700
2013-04-18,52.91999816894531,53.5,52.09000015258789,53.099998474121094,44.58811569213867,3129400
2013-04-19,53.34000015258789,53.439998626708984,51.040000915527344,51.439998626708984,43.194210052490234,5515000
2013-04-22,51.5,51.849998474121094,50.810001373291016,51.70000076293945,43.41253662109375,4636500
2013-04-23,51.83000183105469,52.959999084472656,51.11000061035156,52.93000030517578,44.445369720458984,5267600
2013-04-24,53.13999938964844,53.720001220703125,52.970001220703125,53.43000030517578,44.8652229309082,2889900
2013-04-25,53.52000045776367,54.5,53.310001373291016,53.470001220703125,44.898799896240234,2708500
2013-04-26,53.599998474121094,53.75,52.75,53.61000061035156,45.016361236572266,2691600
2013-04-29,53.86000061035156,55.04999923706055,53.650001525878906,54.77000045776367,45.990421295166016,2963600
2013-04-30,54.75,55.150001525878906,54.459999084472656,55.060001373291016,46.23392105102539,3234900
2013-05-01,55.2599983215332,57.15999984741211,54.59000015258789,55.2400016784668,46.38508605957031,8214600
2013-05-02,55.7400016784668,56.880001068115234,55.02000045776367,56.63999938964844,47.5606689453125,4593400
2013-05-03,57.09000015258789,58.310001373291016,56.970001220703125,58.150001525878906,48.828617095947266,4007800
2013-05-06,58.150001525878906,59.4900016784668,57.9900016784668,58.400001525878906,49.03852462768555,3829600
2013-05-07,58.36000061035156,58.849998474121094,57.43000030517578,58.119998931884766,48.803409576416016,5309400
2013-05-08,58.13999938964844,58.90999984741211,58.029998779296875,58.43000030517578,49.063724517822266,2642900
2013-05-09,58.400001525878906,58.68000030517578,57.91999816894531,58.38999938964844,49.03013610839844,2288800
2013-05-10,58.04999923706055,59.209999084472656,57.90999984741211,59.18000030517578,49.693519592285156,3318800
2013-05-13,59.08000183105469,59.66999816894531,58.56999969482422,59.16999816894531,49.68510437011719,2579400
2013-05-14,59.16999816894531,59.72999954223633,59.08000183105469,59.45000076293945,49.92021179199219,1883200
2013-05-15,59.08000183105469,59.369998931884766,58.369998931884766,58.7599983215332,49.340824127197266,2476500
2013-05-16,58.650001525878906,58.869998931884766,57.90999984741211,58.22999954223633,48.89577102661133,2251100
2013-05-17,58.65999984741211,59.29999923706055,58.5,58.790000915527344,49.36601257324219,3107300
2013-05-20,58.81999969482422,59.95000076293945,58.77000045776367,59.86000061035156,50.264495849609375,2390300
2013-05-21,59.81999969482422,60.86000061035156,59.58000183105469,60.16999816894531,50.52479934692383,3482600
2013-05-22,60.36000061035156,61.099998474121094,58.7599983215332,59.150001525878906,49.66830825805664,3598800
2013-05-23,57.959999084472656,58.68000030517578,57.290000915527344,58.290000915527344,48.946163177490234,5021500
2013-05-24,57.65999984741211,58.0099983215332,57.2599983215332,57.84000015258789,48.568302154541016,2846800
2013-05-28,58.5,59.029998779296875,58.04999923706055,58.22999954223633,48.89577102661133,2538000
2013-05-29,58.02000045776367,58.849998474121094,57.810001373291016,58.65999984741211,49.256858825683594,2678800
2013-05-30,58.540000915527344,58.790000915527344,57.77000045776367,58.38999938964844,49.03013610839844,2155200
2013-05-31,58.15999984741211,58.16999816894531,56.83000183105469,56.849998474121094,47.736995697021484,3303200
2013-06-03,56.900001525878906,57.75,56.720001220703125,57.54999923706055,48.32477951049805,2464800
2013-06-04,57.400001525878906,57.72999954223633,56.90999984741211,57.25,48.072872161865234,1986400
2013-06-05,57.150001525878906,57.22999954223633,56.58000183105469,56.63999938964844,47.5606689453125,3001900
2013-06-06,57.939998626708984,58.0,54.83000183105469,55.83000183105469,46.880496978759766,7772100
2013-06-07,56.18000030517578,56.900001525878906,55.79999923706055,56.849998474121094,47.736995697021484,3352700
2013-06-10,56.790000915527344,56.849998474121094,55.88999938964844,56.220001220703125,47.20797348022461,1960300
2013-06-11,55.61000061035156,55.720001220703125,55.0099983215332,55.2599983215332,46.4018669128418,2663400
2013-06-12,55.75,55.75,54.349998474121094,54.540000915527344,45.98033905029297,2686900
2013-06-13,54.52000045776367,55.150001525878906,54.220001220703125,55.040000915527344,46.40188217163086,2298000
2013-06-14,55.0099983215332,55.22999954223633,54.16999816894531,54.31999969482422,45.79487609863281,2460600
2013-06-17,54.83000183105469,55.31999969482422,54.630001068115234,55.0,46.368141174316406,2571100
2013-06-18,54.939998626708984,55.58000183105469,54.869998931884766,55.29999923706055,46.621070861816406,2458600
2013-06-19,55.2599983215332,55.470001220703125,54.119998931884766,54.130001068115234,45.63469314575195,2951100
2013-06-20,53.709999084472656,53.790000915527344,52.529998779296875,52.709999084472656,44.43754577636719,4162300
2013-06-21,53.20000076293945,53.54999923706055,52.779998779296875,53.43000030517578,45.0445442199707,5514300
2013-06-24,52.83000183105469,52.849998474121094,51.65999984741211,52.029998779296875,43.86426544189453,4363100
2013-06-25,52.439998626708984,53.2599983215332,51.95000076293945,53.06999969482422,44.741050720214844,3499200
2013-06-26,53.4900016784668,53.5,52.599998474121094,52.9900016784668,44.673614501953125,2154100
2013-06-27,53.29999923706055,53.650001525878906,52.25,52.36000061035156,44.142478942871094,3876300
2013-06-28,52.31999969482422,52.45000076293945,51.66999816894531,51.880001068115234,43.73780822753906,3936700
2013-07-01,52.119998931884766,52.75,52.0,52.279998779296875,44.075035095214844,2865300
2013-07-02,52.33000183105469,53.099998474121094,52.290000915527344,53.04999923706055,44.724185943603516,3261400
2013-07-03,52.970001220703125,53.56999969482422,52.540000915527344,53.5,45.10355758666992,1802000
2013-07-05,53.72999954223633,54.65999984741211,53.459999084472656,54.560001373291016,45.99721145629883,2797800
2013-07-08,54.93000030517578,55.41999816894531,54.66999816894531,54.81999969482422,46.216392517089844,2888600
2013-07-09,55.040000915527344,55.709999084472656,54.900001525878906,55.61000061035156,46.882415771484375,2736600
2013-07-10,55.72999954223633,55.88999938964844,55.2400016784668,55.27000045776367,46.59576416015625,2696700
2013-07-11,55.79999923706055,56.900001525878906,55.52000045776367,55.970001220703125,47.18592071533203,3077100
2013-07-12,56.060001373291016,56.52000045776367,55.459999084472656,55.650001525878906,46.91614532470703,2371100
2013-07-15,55.59000015258789,56.36000061035156,55.369998931884766,56.099998474121094,47.295509338378906,2055500
2013-07-16,56.11000061035156,56.41999816894531,55.68000030517578,56.189998626708984,47.37139129638672,2035500
2013-07-17,56.2400016784668,56.65999984741211,56.040000915527344,56.16999816894531,47.354522705078125,1378600
2013-07-18,56.349998474121094,57.11000061035156,56.20000076293945,56.779998779296875,47.86878967285156,2257000
2013-07-19,56.81999969482422,57.9900016784668,56.75,57.88999938964844,48.80459213256836,3073600
2013-07-22,57.75,57.849998474121094,57.11000061035156,57.290000915527344,48.29874801635742,1843700
2013-07-23,57.5099983215332,57.84000015258789,57.040000915527344,57.400001525878906,48.3914909362793,2056100
2013-07-24,57.400001525878906,57.400001525878906,56.09000015258789,56.34000015258789,47.497840881347656,2856400
2013-07-25,56.279998779296875,56.79999923706055,56.06999969482422,56.5,47.632728576660156,2892800
2013-07-26,56.27000045776367,56.43000030517578,55.41999816894531,55.84000015258789,47.07631301879883,2728200
2013-07-29,55.380001068115234,55.790000915527344,54.4900016784668,54.7400016784668,46.14896011352539,3070700
2013-07-30,54.900001525878906,55.060001373291016,54.08000183105469,54.88999938964844,46.27541732788086,3562800
2013-07-31,55.150001525878906,55.43000030517578,54.900001525878906,55.0099983215332,46.3765754699707,3380000
2013-08-01,55.5099983215332,56.540000915527344,55.5099983215332,56.33000183105469,47.48942184448242,2344900
2013-08-02,56.15999984741211,56.20000076293945,55.63999938964844,55.959999084472656,47.1774787902832,2232500
2013-08-05,55.83000183105469,56.27000045776367,55.709999084472656,56.0,47.211204528808594,2787800
2013-08-06,55.970001220703125,56.040000915527344,55.43000030517578,55.79999923706055,47.0425910949707,2664800
2013-08-07,57.5,57.599998474121094,55.150001525878906,56.68000030517578,47.784481048583984,7142800
2013-08-08,56.70000076293945,59.400001525878906,56.70000076293945,58.66999816894531,49.46217727661133,5247500
2013-08-09,58.68000030517578,58.95000076293945,58.33000183105469,58.5,49.31884765625,2604100
2013-08-12,58.279998779296875,58.650001525878906,57.86000061035156,57.88999938964844,48.80459213256836,2278500
2013-08-13,58.04999923706055,58.04999923706055,57.189998626708984,57.54999923706055,48.51793670654297,1881600
2013-08-14,57.68000030517578,58.439998626708984,57.58000183105469,57.95000076293945,48.85516357421875,3254100
2013-08-15,57.59000015258789,58.119998931884766,57.40999984741211,58.02000045776367,48.914188385009766,2038000
2013-08-16,57.810001373291016,57.88999938964844,56.880001068115234,57.380001068115234,48.37462615966797,2501500
2013-08-19,57.45000076293945,57.5,56.380001068115234,56.439998626708984,47.58214569091797,2860700
2013-08-20,56.95000076293945,57.59000015258789,56.52000045776367,56.529998779296875,47.65803909301758,2752000
2013-08-21,56.400001525878906,56.959999084472656,56.029998779296875,56.08000183105469,47.27865219116211,3354900
2013-08-22,56.2400016784668,57.709999084472656,56.150001525878906,57.33000183105469,48.33246994018555,1776000
2013-08-23,57.369998931884766,58.31999969482422,57.2599983215332,58.130001068115234,49.006919860839844,2219100
2013-08-26,58.18000030517578,58.58000183105469,58.029998779296875,58.06999969482422,48.956329345703125,2349800
2013-08-27,57.560001373291016,58.0,56.83000183105469,56.959999084472656,48.020538330078125,3145800
2013-08-28,57.02000045776367,58.380001068115234,56.97999954223633,57.5,48.47580337524414,2818000
2013-08-29,57.400001525878906,57.650001525878906,56.650001525878906,56.77000045776367,47.86035919189453,1937000
2013-08-30,56.880001068115234,57.529998779296875,56.849998474121094,57.09000015258789,48.13014221191406,2037600
2013-09-03,57.779998779296875,57.880001068115234,56.9900016784668,57.22999954223633,48.2481575012207,2229600
2013-09-04,57.20000076293945,57.849998474121094,57.15999984741211,57.5,48.47580337524414,2160600
2013-09-05,57.5,58.790000915527344,57.4900016784668,58.72999954223633,49.51273727416992,3291500
2013-09-06,58.81999969482422,59.22999954223633,58.33000183105469,58.380001068115234,49.217674255371094,2422200
2013-09-09,58.63999938964844,59.099998474121094,58.5,59.02000045776367,49.75724411010742,2112300
2013-09-10,59.18000030517578,59.18000030517578,58.36000061035156,58.70000076293945,49.487464904785156,2388300
2013-09-11,58.41999816894531,59.130001068115234,58.369998931884766,59.130001068115234,50.037506103515625,2996200
2013-09-12,59.15999984741211,59.66999816894531,58.720001220703125,58.900001525878906,49.842872619628906,1869400
2013-09-13,59.11000061035156,59.189998626708984,58.25,58.38999938964844,49.411312103271484,1780800
2013-09-16,58.95000076293945,59.0,58.0,58.11000061035156,49.17436218261719,2059700
2013-09-17,58.130001068115234,59.06999969482422,58.04999923706055,58.86000061035156,49.809024810791016,2027400
2013-09-18,58.689998626708984,60.380001068115234,58.650001525878906,59.81999969482422,50.621402740478516,4457800
2013-09-19,60.029998779296875,60.20000076293945,59.29999923706055,59.68000030517578,50.502933502197266,2458700
2013-09-20,59.720001220703125,60.2400016784668,59.380001068115234,59.540000915527344,50.384456634521484,3796500
2013-09-23,59.47999954223633,59.650001525878906,59.099998474121094,59.58000183105469,50.41830825805664,2918300
2013-09-24,59.54999923706055,60.09000015258789,59.25,59.72999954223633,50.545249938964844,2627700
2013-09-25,59.7599983215332,60.09000015258789,59.439998626708984,59.5,50.35061264038086,2289300
2013-09-26,59.529998779296875,59.7400016784668,59.04999923706055,59.470001220703125,50.325225830078125,2038900
2013-09-27,59.2400016784668,59.52000045776367,58.279998779296875,58.709999084472656,49.68209457397461,3262200
2013-09-30,57.970001220703125,57.97999954223633,57.20000076293945,57.7599983215332,48.878173828125,3530700
2013-10-01,57.86000061035156,58.939998626708984,57.810001373291016,58.599998474121094,49.58900451660156,2260700
2013-10-02,58.400001525878906,58.65999984741211,57.58000183105469,58.290000915527344,49.3266716003418,1930300
2013-10-03,58.130001068115234,58.45000076293945,57.810001373291016,57.970001220703125,49.055885314941406,2166100
2013-10-04,58.099998474121094,59.13999938964844,57.9900016784668,58.91999816894531,49.859798431396484,2074800
2013-10-07,58.4900016784668,59.18000030517578,58.310001373291016,58.36000061035156,49.38591384887695,1732300
2013-10-08,58.61000061035156,58.9900016784668,58.13999938964844,58.20000076293945,49.25051498413086,2877200
2013-10-09,58.22999954223633,58.72999954223633,57.95000076293945,58.29999923706055,49.33513641357422,3133100
2013-10-10,58.79999923706055,60.40999984741211,58.790000915527344,60.279998779296875,51.01066970825195,4366200
2013-10-11,59.9900016784668,61.369998931884766,59.779998779296875,60.79999923706055,51.45071029663086,3305800
2013-10-14,60.29999923706055,61.20000076293945,60.13999938964844,60.939998626708984,51.56917953491211,2246700
2013-10-15,60.7400016784668,61.4900016784668,60.5,60.970001220703125,51.594566345214844,2868100
2013-10-16,61.47999954223633,63.09000015258789,61.310001373291016,62.4900016784668,52.88083267211914,4179700
2013-10-17,62.41999816894531,63.130001068115234,62.0099983215332,62.970001220703125,53.287017822265625,2647500
2013-10-18,63.439998626708984,63.58000183105469,62.58000183105469,63.209999084472656,53.49011993408203,3229200
2013-10-21,64.91999816894531,66.81999969482422,64.51000213623047,65.31999969482422,55.275665283203125,8475700
2013-10-22,66.06999969482422,66.91999816894531,65.20999908447266,65.5199966430664,55.444915771484375,5280900
2013-10-23,65.02999877929688,65.02999877929688,63.689998626708984,64.0999984741211,54.243263244628906,3223500
2013-10-24,64.12999725341797,64.80000305175781,63.970001220703125,64.5,54.58176803588867,2348900
2013-10-25,64.70999908447266,65.0,63.88999938964844,64.54000091552734,54.61560821533203,1924100
2013-10-28,64.73999786376953,64.77999877929688,63.77000045776367,64.02999877929688,54.18402099609375,2508300
2013-10-29,64.27999877929688,64.7300033569336,64.06999969482422,64.52999877929688,54.60714340209961,2278400
2013-10-30,64.62999725341797,64.9800033569336,62.849998474121094,63.40999984741211,53.65937805175781,2391000
2013-10-31,63.349998474121094,63.81999969482422,62.790000915527344,63.220001220703125,53.49858856201172,2407400
2013-11-01,63.189998626708984,63.95000076293945,62.709999084472656,63.65999984741211,53.87091827392578,2345900
2013-11-04,63.810001373291016,64.66999816894531,63.7599983215332,64.45999908447266,54.54790115356445,2408200
2013-11-05,64.2699966430664,64.44000244140625,63.45000076293945,63.790000915527344,53.9809455871582,2663200
2013-11-06,64.4800033569336,64.4800033569336,59.400001525878906,61.400001525878906,51.95844650268555,9580600
2013-11-07,61.31999969482422,61.4900016784668,59.529998779296875,59.7599983215332,50.57062911987305,6374000
2013-11-08,59.77000045776367,60.560001373291016,59.72999954223633,60.11000061035156,50.866817474365234,3538900
2013-11-11,61.5099983215332,61.5099983215332,60.439998626708984,60.709999084472656,51.374549865722656,4171600
2013-11-12,60.650001525878906,60.70000076293945,59.459999084472656,59.83000183105469,50.6298828125,3234600
2013-11-13,59.720001220703125,60.599998474121094,59.5,60.599998474121094,51.281471252441406,2674800
2013-11-14,60.58000183105469,61.029998779296875,60.16999816894531,60.81999969482422,51.46762466430664,2350800
2013-11-15,60.93000030517578,61.11000061035156,60.22999954223633,60.47999954223633,51.17991638183594,2666600
2013-11-18,60.619998931884766,60.79999923706055,59.599998474121094,59.790000915527344,50.59601974487305,2724300
2013-11-19,59.779998779296875,63.20000076293945,59.41999816894531,62.77000045776367,53.1177864074707,11442600
2013-11-20,65.05999755859375,65.5999984741211,62.060001373291016,62.75,53.100860595703125,14575600
