Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,33.04999923706055,33.83000183105469,32.90999984741211,33.810001373291016,23.789230346679688,3282700
2011-12-01,33.90999984741211,34.11000061035156,33.63999938964844,33.70000076293945,23.711828231811523,1877300
2011-12-02,33.84000015258789,33.869998931884766,32.310001373291016,32.470001220703125,22.846384048461914,4688900
2011-12-05,32.41999816894531,32.560001373291016,31.5,31.809999465942383,22.66116714477539,5410800
2011-12-06,31.8799991607666,32.52000045776367,31.860000610351562,32.310001373291016,23.017356872558594,3537900
2011-12-07,32.04999923706055,32.2400016784668,31.93000030517578,32.119998931884766,22.881999969482422,2288400
2011-12-08,31.93000030517578,32.08000183105469,31.6299991607666,31.760000228881836,22.625545501708984,2418600
2011-12-09,31.93000030517578,32.400001525878906,31.8799991607666,32.33000183105469,23.031600952148438,1975700
2011-12-12,32.099998474121094,32.209999084472656,31.610000610351562,31.889999389648438,22.71815299987793,1553400
2011-12-13,32.06999969482422,32.58000183105469,32.0,32.18000030517578,22.92474365234375,1818600
2011-12-14,32.16999816894531,32.2400016784668,31.639999389648438,31.670000076293945,22.561424255371094,3601800
2011-12-15,32.099998474121094,32.29999923706055,31.950000762939453,31.989999771118164,22.78938865661621,2208700
2011-12-16,32.06999969482422,32.279998779296875,31.639999389648438,31.709999084472656,22.58991813659668,2586100
2011-12-19,31.770000457763672,31.979999542236328,31.389999389648438,31.489999771118164,22.433191299438477,1671100
2011-12-20,31.809999465942383,32.20000076293945,31.770000457763672,32.09000015258789,22.860633850097656,1740100
2011-12-21,32.040000915527344,32.709999084472656,32.040000915527344,32.599998474121094,23.223949432373047,2397000
2011-12-22,32.72999954223633,32.84000015258789,32.58000183105469,32.720001220703125,23.309432983398438,1185500
2011-12-23,32.849998474121094,33.04999923706055,32.720001220703125,32.83000183105469,23.387798309326172,1042600
2011-12-27,32.79999923706055,33.25,32.75,33.22999954223633,23.672752380371094,1145400
2011-12-28,33.18000030517578,33.2400016784668,32.970001220703125,33.060001373291016,23.55164909362793,1085500
2011-12-29,33.119998931884766,33.650001525878906,33.119998931884766,33.59000015258789,23.929218292236328,1297200
2011-12-30,33.689998626708984,33.689998626708984,33.130001068115234,33.130001068115234,23.601512908935547,1304100
2012-01-03,33.650001525878906,33.68000030517578,32.65999984741211,32.7599983215332,23.337932586669922,2192800
2012-01-04,32.790000915527344,33.029998779296875,32.66999816894531,32.75,23.330810546875,1720600
2012-01-05,32.68000030517578,32.970001220703125,32.5,32.72999954223633,23.316558837890625,1912900
2012-01-06,32.75,32.75,32.04999923706055,32.09000015258789,22.860633850097656,3126800
2012-01-09,32.31999969482422,32.33000183105469,31.639999389648438,32.08000183105469,22.8535099029541,2878700
2012-01-10,32.27000045776367,32.68000030517578,32.150001525878906,32.290000915527344,23.00310707092285,2484900
2012-01-11,32.099998474121094,32.40999984741211,32.099998474121094,32.349998474121094,23.04585075378418,2153000
2012-01-12,32.529998779296875,32.54999923706055,32.27000045776367,32.34000015258789,23.038726806640625,1750900
2012-01-13,32.13999938964844,32.36000061035156,32.09000015258789,32.33000183105469,23.031600952148438,1297100
2012-01-17,32.599998474121094,32.779998779296875,32.290000915527344,32.380001068115234,23.06722640991211,1062300
2012-01-18,32.29999923706055,32.369998931884766,31.860000610351562,32.11000061035156,22.874876022338867,1344700
2012-01-19,32.099998474121094,32.15999984741211,31.479999542236328,31.559999465942383,22.483068466186523,1505300
2012-01-20,31.59000015258789,31.739999771118164,31.40999984741211,31.639999389648438,22.540048599243164,1404100
2012-01-23,31.700000762939453,31.979999542236328,31.700000762939453,31.829999923706055,22.67540740966797,1598100
2012-01-24,31.700000762939453,31.719999313354492,31.100000381469727,31.260000228881836,22.269346237182617,1764800
2012-01-25,31.1299991607666,31.969999313354492,30.899999618530273,31.920000076293945,22.739524841308594,2084500
2012-01-26,31.940000534057617,32.0,31.700000762939453,31.920000076293945,22.739524841308594,2037200
2012-01-27,31.889999389648438,31.920000076293945,31.549999237060547,31.610000610351562,22.518680572509766,1401200
2012-01-30,31.489999771118164,31.56999969482422,31.260000228881836,31.469999313354492,22.418949127197266,1372700
2012-01-31,31.540000915527344,31.700000762939453,31.389999389648438,31.639999389648438,22.540048599243164,2647600
2012-02-01,31.760000228881836,31.989999771118164,31.690000534057617,31.700000762939453,22.582794189453125,2099600
2012-02-02,31.729999542236328,31.860000610351562,31.489999771118164,31.579999923706055,22.497312545776367,1132800
2012-02-03,31.799999237060547,31.860000610351562,31.510000228881836,31.770000457763672,22.63266372680664,1116700
2012-02-06,31.59000015258789,31.639999389648438,31.43000030517578,31.540000915527344,22.468807220458984,1183500
2012-02-07,31.469999313354492,31.8700008392334,31.229999542236328,31.75,22.618412017822266,1045600
2012-02-08,31.81999969482422,31.81999969482422,31.40999984741211,31.649999618530273,22.54717445373535,899600
2012-02-09,31.649999618530273,31.700000762939453,31.420000076293945,31.540000915527344,22.468807220458984,872600
2012-02-10,31.3799991607666,31.43000030517578,31.200000762939453,31.309999465942383,22.30495834350586,1681300
2012-02-13,31.469999313354492,31.510000228881836,31.170000076293945,31.200000762939453,22.226608276367188,1078300
2012-02-14,31.15999984741211,31.209999084472656,30.889999389648438,31.190000534057617,22.21946907043457,1507200
2012-02-15,31.209999084472656,31.3799991607666,30.969999313354492,31.09000015258789,22.148237228393555,1328600
2012-02-16,31.149999618530273,31.809999465942383,31.149999618530273,31.6200008392334,22.525806427001953,1395300
2012-02-17,31.81999969482422,32.09000015258789,31.639999389648438,31.899999618530273,22.725271224975586,1472900
2012-02-21,32.0,32.0,31.65999984741211,31.729999542236328,22.60416603088379,1281200
2012-02-22,31.780000686645508,32.09000015258789,31.75,31.84000015258789,22.682525634765625,1637300
2012-02-23,31.90999984741211,32.380001068115234,31.84000015258789,32.119998931884766,22.881999969482422,1714000
2012-02-24,32.220001220703125,32.369998931884766,32.0,32.2400016784668,22.967487335205078,835800
2012-02-27,32.0,32.150001525878906,31.829999923706055,31.969999313354492,22.775136947631836,4831600
2012-02-28,32.0,32.09000015258789,31.850000381469727,31.93000030517578,22.74664306640625,1104100
2012-02-29,31.979999542236328,32.25,31.719999313354492,32.06999969482422,22.84638214111328,1731900
2012-03-01,32.060001373291016,32.279998779296875,32.0099983215332,32.13999938964844,22.8962459564209,1166500
2012-03-02,32.09000015258789,32.189998626708984,31.920000076293945,31.969999313354492,22.775136947631836,1355200
2012-03-05,31.860000610351562,32.349998474121094,31.670000076293945,32.2400016784668,22.967487335205078,1368700
2012-03-06,32.09000015258789,32.20000076293945,31.760000228881836,32.0099983215332,22.803634643554688,1050800
2012-03-07,31.959999084472656,32.0,31.649999618530273,31.8799991607666,22.711023330688477,1074900
2012-03-08,32.040000915527344,32.040000915527344,31.649999618530273,31.90999984741211,22.732398986816406,4433000
2012-03-09,31.959999084472656,32.02000045776367,31.760000228881836,31.920000076293945,22.739524841308594,1560500
2012-03-12,31.68000030517578,32.22999954223633,31.450000762939453,32.189998626708984,23.22287940979004,1986000
2012-03-13,32.220001220703125,32.27000045776367,31.90999984741211,32.20000076293945,23.230098724365234,1559300
2012-03-14,32.220001220703125,32.25,31.549999237060547,31.6299991607666,22.818880081176758,1025500
2012-03-15,31.760000228881836,31.829999923706055,31.440000534057617,31.639999389648438,22.82608985900879,1098000
2012-03-16,31.6299991607666,31.690000534057617,31.389999389648438,31.459999084472656,22.69623374938965,1793300
2012-03-19,31.5,31.639999389648438,31.190000534057617,31.239999771118164,22.53752326965332,1127500
2012-03-20,31.15999984741211,31.649999618530273,31.15999984741211,31.610000610351562,22.804452896118164,1171800
2012-03-21,31.579999923706055,31.809999465942383,31.579999923706055,31.719999313354492,22.883811950683594,1044100
2012-03-22,31.559999465942383,31.81999969482422,31.5,31.770000457763672,22.919883728027344,966000
2012-03-23,31.829999923706055,31.889999389648438,31.65999984741211,31.770000457763672,22.919883728027344,884400
2012-03-26,31.940000534057617,32.20000076293945,31.860000610351562,32.18000030517578,23.21566390991211,1529400
2012-03-27,32.15999984741211,32.470001220703125,32.060001373291016,32.470001220703125,23.424880981445312,1768700
2012-03-28,32.40999984741211,32.470001220703125,31.780000686645508,31.989999771118164,23.078590393066406,1293900
2012-03-29,31.829999923706055,32.15999984741211,31.600000381469727,32.13999938964844,23.18680763244629,1482800
2012-03-30,32.279998779296875,32.58000183105469,32.18000030517578,32.58000183105469,23.504241943359375,1868100
2012-04-02,32.54999923706055,32.70000076293945,32.27000045776367,32.5,23.446523666381836,1128500
2012-04-03,32.54999923706055,32.56999969482422,32.099998474121094,32.40999984741211,23.381593704223633,1290000
2012-04-04,32.06999969482422,32.380001068115234,32.06999969482422,32.31999969482422,23.316659927368164,1088800
2012-04-05,32.16999816894531,32.25,31.860000610351562,32.09000015258789,23.150741577148438,829200
2012-04-09,31.81999969482422,32.0,31.760000228881836,31.920000076293945,23.028095245361328,1028200
2012-04-10,31.780000686645508,31.860000610351562,31.329999923706055,31.389999389648438,22.645734786987305,1327500
2012-04-11,31.6200008392334,31.68000030517578,31.299999237060547,31.469999313354492,22.703454971313477,930700
2012-04-12,31.420000076293945,31.559999465942383,31.200000762939453,31.559999465942383,22.76837921142578,1052100
2012-04-13,31.489999771118164,31.799999237060547,31.420000076293945,31.469999313354492,22.703454971313477,2064400
2012-04-16,31.59000015258789,31.799999237060547,31.510000228881836,31.639999389648438,22.82608985900879,2715200
2012-04-17,31.809999465942383,31.899999618530273,31.5,31.860000610351562,22.98480987548828,791200
2012-04-18,31.68000030517578,31.93000030517578,31.469999313354492,31.489999771118164,22.717878341674805,1556200
2012-04-19,31.6200008392334,31.690000534057617,31.149999618530273,31.290000915527344,22.573591232299805,3375400
2012-04-20,31.34000015258789,31.75,31.170000076293945,31.68000030517578,22.854951858520508,1946400
2012-04-23,31.489999771118164,31.600000381469727,31.3700008392334,31.43000030517578,22.67459487915039,1569900
2012-04-24,31.40999984741211,32.0,31.399999618530273,31.93000030517578,23.035308837890625,1762800
2012-04-25,32.099998474121094,32.47999954223633,31.899999618530273,32.290000915527344,23.29502296447754,1529500
2012-04-26,32.279998779296875,32.66999816894531,32.27000045776367,32.540000915527344,23.475379943847656,1317000
2012-04-27,32.619998931884766,32.90999984741211,32.59000015258789,32.7599983215332,23.63409423828125,1292400
2012-04-30,32.7599983215332,32.84000015258789,32.619998931884766,32.790000915527344,23.655738830566406,817800
2012-05-01,32.790000915527344,33.11000061035156,32.68000030517578,33.0,23.80724334716797,1049500
2012-05-02,32.880001068115234,32.93000030517578,32.599998474121094,32.689998626708984,23.58359718322754,1389000
2012-05-03,32.689998626708984,32.869998931884766,32.29999923706055,32.43000030517578,23.396024703979492,1224000
2012-05-04,31.690000534057617,32.630001068115234,31.690000534057617,32.369998931884766,23.352741241455078,1085100
2012-05-07,32.119998931884766,32.349998474121094,31.790000915527344,32.189998626708984,23.22287940979004,2150800
2012-05-08,32.11000061035156,32.45000076293945,32.11000061035156,32.400001525878906,23.37438201904297,1166400
2012-05-09,32.16999816894531,32.709999084472656,32.04999923706055,32.529998779296875,23.468164443969727,1926400
2012-05-10,32.72999954223633,33.029998779296875,32.650001525878906,32.84000015258789,23.691808700561523,1495400
2012-05-11,32.720001220703125,32.869998931884766,32.470001220703125,32.5,23.446523666381836,1367500
2012-05-14,32.33000183105469,32.7599983215332,32.22999954223633,32.599998474121094,23.51866912841797,1012900
2012-05-15,32.54999923706055,32.61000061035156,32.08000183105469,32.220001220703125,23.244525909423828,1582300
2012-05-16,32.25,32.470001220703125,32.18000030517578,32.36000061035156,23.345523834228516,1518000
2012-05-17,32.33000183105469,32.43000030517578,32.06999969482422,32.06999969482422,23.13631248474121,1359800
2012-05-18,32.18000030517578,32.310001373291016,31.829999923706055,31.93000030517578,23.035308837890625,1238600
2012-05-21,31.850000381469727,32.18000030517578,31.770000457763672,32.18000030517578,23.21566390991211,906100
2012-05-22,32.27000045776367,32.43000030517578,32.08000183105469,32.380001068115234,23.359956741333008,1124400
2012-05-23,32.189998626708984,32.349998474121094,31.850000381469727,31.959999084472656,23.05695152282715,1764100
2012-05-24,32.040000915527344,32.29999923706055,31.799999237060547,32.040000915527344,23.114667892456055,1572600
2012-05-25,32.119998931884766,32.27000045776367,31.950000762939453,32.060001373291016,23.12909698486328,1410900
2012-05-29,32.189998626708984,32.459999084472656,32.119998931884766,32.45000076293945,23.410451889038086,1340200
2012-05-30,32.2599983215332,32.58000183105469,32.04999923706055,32.04999923706055,23.121885299682617,1173300
2012-05-31,32.09000015258789,32.47999954223633,32.040000915527344,32.310001373291016,23.30945587158203,2169100
2012-06-01,31.979999542236328,32.380001068115234,31.959999084472656,32.040000915527344,23.114667892456055,1346300
2012-06-04,32.040000915527344,32.25,31.93000030517578,32.099998474121094,23.15794563293457,1687000
2012-06-05,32.04999923706055,32.459999084472656,32.0,32.29999923706055,23.302234649658203,1251800
2012-06-06,32.459999084472656,32.810001373291016,32.34000015258789,32.810001373291016,23.670169830322266,2957900
2012-06-07,33.0,33.31999969482422,32.93000030517578,33.11000061035156,23.886592864990234,5205800
2012-06-08,32.9900016784668,33.380001068115234,32.9900016784668,33.25,23.98760223388672,1640100
2012-06-11,33.040000915527344,33.31999969482422,32.91999816894531,33.11000061035156,24.17745590209961,2837500
2012-06-12,33.099998474121094,33.099998474121094,32.720001220703125,32.91999816894531,24.038715362548828,1953600
2012-06-13,32.81999969482422,33.11000061035156,32.66999816894531,32.900001525878906,24.02410888671875,1337800
2012-06-14,32.9900016784668,33.279998779296875,32.88999938964844,33.22999954223633,24.26508331298828,1098700
2012-06-15,33.33000183105469,33.65999984741211,33.2599983215332,33.61000061035156,24.542570114135742,1889500
2012-06-18,33.45000076293945,33.900001525878906,33.45000076293945,33.900001525878906,24.754323959350586,1694400
2012-06-19,33.869998931884766,34.0,33.560001373291016,33.650001525878906,24.571775436401367,1441200
2012-06-20,33.650001525878906,33.720001220703125,33.41999816894531,33.540000915527344,24.491443634033203,1448400
2012-06-21,33.66999816894531,33.790000915527344,32.9900016784668,33.04999923706055,24.133644104003906,1782300
2012-06-22,33.189998626708984,33.189998626708984,32.93000030517578,33.02000045776367,24.11173439025879,1001300
2012-06-25,32.79999923706055,32.900001525878906,32.630001068115234,32.790000915527344,23.943788528442383,941300
2012-06-26,32.86000061035156,33.13999938964844,32.709999084472656,33.09000015258789,24.162857055664062,2030400
2012-06-27,33.15999984741211,33.41999816894531,33.150001525878906,33.34000015258789,24.345409393310547,1034900
2012-06-28,33.150001525878906,33.59000015258789,33.119998931884766,33.560001373291016,24.506053924560547,1209100
2012-06-29,34.040000915527344,34.040000915527344,33.279998779296875,33.540000915527344,24.491443634033203,2007800
2012-07-02,33.689998626708984,33.880001068115234,33.560001373291016,33.59000015258789,24.527952194213867,1418000
2012-07-03,33.540000915527344,33.790000915527344,33.43000030517578,33.58000183105469,24.52065658569336,975000
2012-07-05,33.5,33.54999923706055,33.15999984741211,33.16999816894531,24.221263885498047,1867800
2012-07-06,32.970001220703125,33.439998626708984,32.970001220703125,33.41999816894531,24.40382194519043,1450900
2012-07-09,33.279998779296875,33.47999954223633,32.95000076293945,33.130001068115234,24.192060470581055,1091000
2012-07-10,33.16999816894531,33.40999984741211,33.09000015258789,33.209999084472656,24.25048065185547,957800
2012-07-11,33.20000076293945,33.36000061035156,33.099998474121094,33.2400016784668,24.27237892150879,763400
2012-07-12,33.130001068115234,33.29999923706055,33.029998779296875,33.22999954223633,24.26508331298828,991700
2012-07-13,33.279998779296875,33.70000076293945,33.27000045776367,33.66999816894531,24.58637046813965,1073600
2012-07-16,33.65999984741211,33.81999969482422,33.56999969482422,33.630001068115234,24.55717658996582,1054300
2012-07-17,33.68000030517578,33.84000015258789,33.5,33.79999923706055,24.681304931640625,742700
2012-07-18,33.63999938964844,33.7599983215332,33.54999923706055,33.7400016784668,24.637489318847656,1315500
2012-07-19,33.75,33.810001373291016,33.47999954223633,33.7400016784668,24.637489318847656,1238700
2012-07-20,33.65999984741211,33.91999816894531,33.619998931884766,33.83000183105469,24.703210830688477,926700
2012-07-23,33.61000061035156,33.790000915527344,33.2400016784668,33.5,24.462236404418945,719100
2012-07-24,33.560001373291016,33.560001373291016,33.06999969482422,33.33000183105469,24.338106155395508,918000
2012-07-25,33.41999816894531,33.4900016784668,33.11000061035156,33.36000061035156,24.360002517700195,966500
2012-07-26,33.68000030517578,33.93000030517578,33.540000915527344,33.84000015258789,24.71051597595215,951600
2012-07-27,33.86000061035156,34.4900016784668,33.86000061035156,34.41999816894531,25.134033203125,1971700
2012-07-30,34.380001068115234,34.7400016784668,34.36000061035156,34.68000030517578,25.323896408081055,767800
2012-07-31,34.68000030517578,34.709999084472656,34.20000076293945,34.209999084472656,24.980693817138672,923000
2012-08-01,34.29999923706055,34.84000015258789,33.93000030517578,33.93000030517578,24.77623176574707,2969100
2012-08-02,33.939998626708984,34.47999954223633,33.47999954223633,33.66999816894531,24.58637046813965,1559800
2012-08-03,35.040000915527344,35.29999923706055,34.08000183105469,34.34000015258789,25.075618743896484,1140900
2012-08-06,34.470001220703125,34.779998779296875,34.380001068115234,34.599998474121094,25.265478134155273,1202400
2012-08-07,34.61000061035156,34.84000015258789,34.2599983215332,34.41999816894531,25.134033203125,1591800
2012-08-08,34.43000030517578,34.47999954223633,34.20000076293945,34.45000076293945,25.15595054626465,852900
2012-08-09,34.439998626708984,34.5,34.040000915527344,34.43000030517578,25.141342163085938,1427900
2012-08-10,34.369998931884766,34.7400016784668,34.290000915527344,34.70000076293945,25.33849334716797,1107500
2012-08-13,34.560001373291016,34.79999923706055,34.459999084472656,34.709999084472656,25.345792770385742,1988800
2012-08-14,34.529998779296875,34.84000015258789,34.5,34.650001525878906,25.30198860168457,1969700
2012-08-15,34.529998779296875,34.65999984741211,34.34000015258789,34.34000015258789,25.075618743896484,2226200
2012-08-16,34.2400016784668,34.369998931884766,33.779998779296875,33.81999969482422,24.695907592773438,2127400
2012-08-17,33.720001220703125,33.869998931884766,33.45000076293945,33.58000183105469,24.52065658569336,1611300
2012-08-20,33.470001220703125,33.72999954223633,33.38999938964844,33.68000030517578,24.593685150146484,1208800
2012-08-21,33.619998931884766,33.810001373291016,33.470001220703125,33.5,24.462236404418945,1151600
2012-08-22,33.400001525878906,33.58000183105469,33.36000061035156,33.47999954223633,24.447635650634766,1069000
2012-08-23,33.400001525878906,33.459999084472656,32.9900016784668,33.15999984741211,24.213970184326172,1256900
2012-08-24,33.04999923706055,33.29999923706055,33.040000915527344,33.20000076293945,24.2431697845459,1618600
2012-08-27,33.16999816894531,33.33000183105469,33.15999984741211,33.18000030517578,24.22857666015625,941300
2012-08-28,33.06999969482422,33.2599983215332,33.060001373291016,33.119998931884766,24.18475914001465,915800
2012-08-29,33.06999969482422,33.209999084472656,32.970001220703125,33.0,24.097131729125977,920200
2012-08-30,32.90999984741211,33.06999969482422,32.790000915527344,33.0,24.097131729125977,1972200
2012-08-31,33.040000915527344,33.130001068115234,32.619998931884766,32.720001220703125,23.89267349243164,4387800
2012-09-04,32.709999084472656,32.84000015258789,32.54999923706055,32.720001220703125,23.89267349243164,4731500
2012-09-05,32.84000015258789,33.060001373291016,32.720001220703125,33.029998779296875,24.119035720825195,2156600
2012-09-06,33.130001068115234,33.2599983215332,33.02000045776367,33.18000030517578,24.22857666015625,1518500
2012-09-07,33.189998626708984,33.2400016784668,33.060001373291016,33.119998931884766,24.18475914001465,1918800
2012-09-10,32.7599983215332,32.79999923706055,32.54999923706055,32.54999923706055,24.05910301208496,1181300
2012-09-11,32.599998474121094,32.720001220703125,32.40999984741211,32.5,24.02214241027832,1647600
2012-09-12,32.47999954223633,32.560001373291016,32.27000045776367,32.310001373291016,23.881710052490234,921400
2012-09-13,32.290000915527344,32.84000015258789,32.27000045776367,32.84000015258789,24.273448944091797,1053000
2012-09-14,32.810001373291016,32.900001525878906,32.58000183105469,32.66999816894531,24.147796630859375,1525600
2012-09-17,32.619998931884766,32.84000015258789,32.5,32.59000015258789,24.088665008544922,2499200
2012-09-18,32.52000045776367,32.56999969482422,32.36000061035156,32.5,24.02214241027832,1210900
2012-09-19,32.529998779296875,32.709999084472656,32.47999954223633,32.58000183105469,24.08127784729004,1131400
2012-09-20,32.54999923706055,32.84000015258789,32.529998779296875,32.81999969482422,24.258676528930664,1553500
2012-09-21,32.90999984741211,32.90999984741211,32.599998474121094,32.63999938964844,24.125625610351562,1563000
2012-09-24,32.63999938964844,32.86000061035156,32.56999969482422,32.779998779296875,24.229097366333008,1604400
2012-09-25,32.86000061035156,32.97999954223633,32.7400016784668,32.77000045776367,24.221710205078125,2339900
2012-09-26,32.720001220703125,33.099998474121094,32.720001220703125,32.880001068115234,24.303020477294922,1921600
2012-09-27,32.88999938964844,32.95000076293945,32.58000183105469,32.61000061035156,24.10345458984375,1053400
2012-09-28,32.540000915527344,32.720001220703125,32.349998474121094,32.66999816894531,24.147796630859375,1527100
2012-10-01,32.779998779296875,32.83000183105469,32.470001220703125,32.5,24.02214241027832,1650700
2012-10-02,32.619998931884766,32.869998931884766,32.619998931884766,32.849998474121094,24.280845642089844,2310100
2012-10-03,32.93000030517578,33.099998474121094,32.849998474121094,32.91999816894531,24.332590103149414,1735700
2012-10-04,33.0,33.209999084472656,32.90999984741211,32.959999084472656,24.362146377563477,1420600
2012-10-05,33.040000915527344,33.04999923706055,32.779998779296875,32.880001068115234,24.303020477294922,911000
2012-10-08,32.86000061035156,32.959999084472656,32.65999984741211,32.79999923706055,24.24388885498047,734300
2012-10-09,32.83000183105469,32.939998626708984,32.650001525878906,32.810001373291016,24.251283645629883,883400
2012-10-10,32.810001373291016,32.849998474121094,32.61000061035156,32.709999084472656,24.1773624420166,836100
2012-10-11,32.810001373291016,32.95000076293945,32.65999984741211,32.79999923706055,24.24388885498047,1069300
2012-10-12,32.880001068115234,32.880001068115234,32.54999923706055,32.599998474121094,24.09605598449707,1226500
2012-10-15,32.5,32.68000030517578,32.400001525878906,32.65999984741211,24.14040756225586,1062900
2012-10-16,32.7400016784668,32.880001068115234,32.5099983215332,32.68000030517578,24.15519142150879,1096200
2012-10-17,32.77000045776367,33.029998779296875,32.68000030517578,33.029998779296875,24.413888931274414,1412100
2012-10-18,33.060001373291016,33.15999984741211,32.88999938964844,33.130001068115234,24.487808227539062,1660400
2012-10-19,33.09000015258789,33.130001068115234,32.84000015258789,32.959999084472656,24.362146377563477,1016000
2012-10-22,32.939998626708984,32.95000076293945,32.65999984741211,32.810001373291016,24.251283645629883,861600
2012-10-23,32.619998931884766,32.7400016784668,32.209999084472656,32.47999954223633,24.00736427307129,2749800
2012-10-24,32.5099983215332,32.58000183105469,32.290000915527344,32.33000183105469,23.8964900970459,1269900
2012-10-25,32.459999084472656,32.61000061035156,32.27000045776367,32.59000015258789,24.088665008544922,1145500
2012-10-26,32.619998931884766,32.63999938964844,32.31999969482422,32.33000183105469,23.8964900970459,1502800
2012-10-31,32.380001068115234,32.959999084472656,32.36000061035156,32.880001068115234,24.303020477294922,2025400
2012-11-01,32.880001068115234,33.0,32.77000045776367,32.849998474121094,24.280845642089844,1363100
2012-11-02,32.95000076293945,32.970001220703125,32.65999984741211,32.68000030517578,24.15519142150879,2788000
2012-11-05,32.540000915527344,32.54999923706055,32.220001220703125,32.25,23.837364196777344,1931300
2012-11-06,32.25,32.400001525878906,32.09000015258789,32.099998474121094,23.726482391357422,1427900
2012-11-07,32.040000915527344,32.040000915527344,31.329999923706055,31.389999389648438,23.201692581176758,1420000
2012-11-08,31.31999969482422,31.709999084472656,31.239999771118164,31.5,23.283002853393555,1647900
2012-11-09,31.280000686645508,31.420000076293945,30.299999237060547,30.360000610351562,22.440378189086914,2542200
2012-11-12,30.200000762939453,30.200000762939453,29.75,29.860000610351562,22.07080841064453,2117700
2012-11-13,29.809999465942383,30.15999984741211,29.670000076293945,29.690000534057617,21.945158004760742,2333300
2012-11-14,29.709999084472656,29.75,29.200000762939453,29.399999618530273,21.730804443359375,1677400
2012-11-15,29.360000610351562,29.549999237060547,28.899999618530273,29.020000457763672,21.44993019104004,1685200
2012-11-16,29.15999984741211,29.3700008392334,28.969999313354492,29.360000610351562,21.701234817504883,2455600
2012-11-19,29.469999313354492,29.520000457763672,28.959999084472656,29.079999923706055,21.494279861450195,1790900
2012-11-20,28.989999771118164,29.1200008392334,28.670000076293945,28.889999389648438,21.353836059570312,1914400
2012-11-21,28.969999313354492,29.0,28.450000762939453,28.719999313354492,21.228185653686523,1547900
2012-11-23,28.75,28.84000015258789,28.43000030517578,28.549999237060547,21.1025333404541,646900
2012-11-26,28.479999542236328,28.959999084472656,28.479999542236328,28.850000381469727,21.324275970458984,1820200
2012-11-27,28.809999465942383,28.8799991607666,28.579999923706055,28.75,21.250354766845703,2108100
2012-11-28,28.690000534057617,29.329999923706055,28.549999237060547,29.299999237060547,21.656890869140625,2387300
2012-11-29,29.3700008392334,29.709999084472656,29.34000015258789,29.610000610351562,21.886018753051758,2337600
2012-11-30,29.700000762939453,29.969999313354492,29.610000610351562,29.969999313354492,22.152111053466797,2779000
2012-12-03,30.0,30.0,29.399999618530273,29.579999923706055,21.863849639892578,1680300
2012-12-04,29.56999969482422,29.709999084472656,29.399999618530273,29.450000762939453,21.767757415771484,1266400
2012-12-05,29.479999542236328,30.079999923706055,29.299999237060547,29.959999084472656,22.144731521606445,2329100
2012-12-06,30.030000686645508,30.059999465942383,29.59000015258789,29.799999237060547,22.026456832885742,2264400
2012-12-07,29.790000915527344,29.920000076293945,29.68000030517578,29.739999771118164,21.98211097717285,1977100
2012-12-10,29.600000381469727,29.770000457763672,29.350000381469727,29.770000457763672,22.30427360534668,2215500
2012-12-11,29.809999465942383,30.049999237060547,29.670000076293945,29.760000228881836,22.296785354614258,1769500
2012-12-12,29.75,30.049999237060547,29.719999313354492,29.780000686645508,22.311769485473633,2238600
2012-12-13,29.729999542236328,29.8700008392334,29.610000610351562,29.729999542236328,22.27430534362793,1978600
2012-12-14,29.719999313354492,29.790000915527344,29.40999984741211,29.420000076293945,22.04204750061035,1702700
2012-12-17,29.530000686645508,29.979999542236328,29.5,29.979999542236328,22.461610794067383,1373300
2012-12-18,29.93000030517578,30.280000686645508,29.889999389648438,30.270000457763672,22.678884506225586,5841000
2012-12-19,30.290000915527344,30.290000915527344,30.020000457763672,30.049999237060547,22.514057159423828,2891900
2012-12-20,30.209999084472656,31.3799991607666,30.209999084472656,31.170000076293945,23.353187561035156,4069400
2012-12-21,31.0,31.309999465942383,30.979999542236328,31.049999237060547,23.263280868530273,5294600
2012-12-24,30.93000030517578,31.040000915527344,30.75,30.889999389648438,23.143402099609375,681100
2012-12-26,30.940000534057617,31.100000381469727,30.68000030517578,30.709999084472656,23.008543014526367,1405900
2012-12-27,30.65999984741211,30.860000610351562,30.299999237060547,30.59000015258789,22.918638229370117,1814200
2012-12-28,30.450000762939453,30.780000686645508,30.31999969482422,30.31999969482422,22.716350555419922,2914900
2012-12-31,30.309999465942383,30.81999969482422,30.18000030517578,30.719999313354492,23.01603889465332,2461100
2013-01-02,31.139999389648438,31.31999969482422,31.010000228881836,31.31999969482422,23.465564727783203,2097000
2013-01-03,31.25,31.489999771118164,31.1299991607666,31.190000534057617,23.368167877197266,2195000
2013-01-04,31.239999771118164,31.450000762939453,31.059999465942383,31.190000534057617,23.368167877197266,2649500
2013-01-07,31.020000457763672,31.030000686645508,30.709999084472656,30.799999237060547,23.07596778869629,2626200
2013-01-08,30.700000762939453,31.100000381469727,30.639999389648438,30.940000534057617,23.180866241455078,1577200
2013-01-09,30.940000534057617,31.09000015258789,30.760000228881836,31.079999923706055,23.285751342773438,1677200
2013-01-10,31.1200008392334,31.479999542236328,31.100000381469727,31.479999542236328,23.5854434967041,2123500
