Date,High,Low,Open,Close,Volume,Adj Close
2012-09-25,32.97999954223633,32.7400016784668,32.86000061035156,32.77000045776367,2339900.0,24.37737464904785
2012-09-26,33.099998474121094,32.720001220703125,32.720001220703125,32.880001068115234,1921600.0,24.459213256835938
2012-09-27,32.95000076293945,32.58000183105469,32.88999938964844,32.61000061035156,1053400.0,24.258359909057617
2012-09-28,32.720001220703125,32.349998474121094,32.540000915527344,32.66999816894531,1527100.0,24.30298614501953
2012-10-01,32.83000183105469,32.470001220703125,32.779998779296875,32.5,1650700.0,24.17652702331543
2012-10-02,32.869998931884766,32.619998931884766,32.619998931884766,32.849998474121094,2310100.0,24.4368953704834
2012-10-03,33.099998474121094,32.849998474121094,32.93000030517578,32.91999816894531,1735700.0,24.488969802856445
2012-10-04,33.209999084472656,32.90999984741211,33.0,32.959999084472656,1420600.0,24.518714904785156
2012-10-05,33.04999923706055,32.779998779296875,33.040000915527344,32.880001068115234,911000.0,24.459213256835938
2012-10-08,32.959999084472656,32.65999984741211,32.86000061035156,32.79999923706055,734300.0,24.399696350097656
2012-10-09,32.939998626708984,32.650001525878906,32.83000183105469,32.810001373291016,883400.0,24.407140731811523
2012-10-10,32.849998474121094,32.61000061035156,32.810001373291016,32.709999084472656,836100.0,24.332740783691406
2012-10-11,32.95000076293945,32.65999984741211,32.810001373291016,32.79999923706055,1069300.0,24.399696350097656
2012-10-12,32.880001068115234,32.54999923706055,32.880001068115234,32.599998474121094,1226500.0,24.25091552734375
2012-10-15,32.68000030517578,32.400001525878906,32.5,32.65999984741211,1062900.0,24.29555320739746
2012-10-16,32.880001068115234,32.5099983215332,32.7400016784668,32.68000030517578,1096200.0,24.3104305267334
2012-10-17,33.029998779296875,32.68000030517578,32.77000045776367,33.029998779296875,1412100.0,24.570791244506836
2012-10-18,33.15999984741211,32.88999938964844,33.060001373291016,33.130001068115234,1660400.0,24.645185470581055
2012-10-19,33.130001068115234,32.84000015258789,33.09000015258789,32.959999084472656,1016000.0,24.518714904785156
2012-10-22,32.95000076293945,32.65999984741211,32.939998626708984,32.810001373291016,861600.0,24.407140731811523
2012-10-23,32.7400016784668,32.209999084472656,32.619998931884766,32.47999954223633,2749800.0,24.161651611328125
2012-10-24,32.58000183105469,32.290000915527344,32.5099983215332,32.33000183105469,1269900.0,24.05006980895996
2012-10-25,32.61000061035156,32.27000045776367,32.459999084472656,32.59000015258789,1145500.0,24.24347496032715
2012-10-26,32.63999938964844,32.31999969482422,32.619998931884766,32.33000183105469,1502800.0,24.05006980895996
2012-10-31,32.959999084472656,32.36000061035156,32.380001068115234,32.880001068115234,2025400.0,24.459213256835938
2012-11-01,33.0,32.77000045776367,32.880001068115234,32.849998474121094,1363100.0,24.4368953704834
2012-11-02,32.970001220703125,32.65999984741211,32.95000076293945,32.68000030517578,2788000.0,24.3104305267334
2012-11-05,32.54999923706055,32.220001220703125,32.540000915527344,32.25,1931300.0,23.990558624267578
2012-11-06,32.400001525878906,32.09000015258789,32.25,32.099998474121094,1427900.0,23.878965377807617
2012-11-07,32.040000915527344,31.329999923706055,32.040000915527344,31.389999389648438,1420000.0,23.350805282592773
2012-11-08,31.709999084472656,31.239999771118164,31.31999969482422,31.5,1647900.0,23.432634353637695
2012-11-09,31.420000076293945,30.299999237060547,31.280000686645508,30.360000610351562,2542200.0,22.5846004486084
2012-11-12,30.200000762939453,29.75,30.200000762939453,29.860000610351562,2117700.0,22.212650299072266
2012-11-13,30.15999984741211,29.670000076293945,29.809999465942383,29.690000534057617,2333300.0,22.086191177368164
2012-11-14,29.75,29.200000762939453,29.709999084472656,29.399999618530273,1677400.0,21.870460510253906
2012-11-15,29.549999237060547,28.899999618530273,29.360000610351562,29.020000457763672,1685200.0,21.587783813476562
2012-11-16,29.3700008392334,28.969999313354492,29.15999984741211,29.360000610351562,2455600.0,21.8407039642334
2012-11-19,29.520000457763672,28.959999084472656,29.469999313354492,29.079999923706055,1790900.0,21.63241195678711
2012-11-20,29.1200008392334,28.670000076293945,28.989999771118164,28.889999389648438,1914400.0,21.491069793701172
2012-11-21,29.0,28.450000762939453,28.969999313354492,28.719999313354492,1547900.0,21.36461067199707
2012-11-23,28.84000015258789,28.43000030517578,28.75,28.549999237060547,646900.0,21.238155364990234
2012-11-26,28.959999084472656,28.479999542236328,28.479999542236328,28.850000381469727,1820200.0,21.461318969726562
2012-11-27,28.8799991607666,28.579999923706055,28.809999465942383,28.75,2108100.0,21.386924743652344
2012-11-28,29.329999923706055,28.549999237060547,28.690000534057617,29.299999237060547,2387300.0,21.79606819152832
2012-11-29,29.709999084472656,29.34000015258789,29.3700008392334,29.610000610351562,2337600.0,22.02667236328125
2012-11-30,29.969999313354492,29.610000610351562,29.700000762939453,29.969999313354492,2779000.0,22.29447364807129
2012-12-03,30.0,29.399999618530273,30.0,29.579999923706055,1680300.0,22.004358291625977
2012-12-04,29.709999084472656,29.399999618530273,29.56999969482422,29.450000762939453,1266400.0,21.90765380859375
2012-12-05,30.079999923706055,29.299999237060547,29.479999542236328,29.959999084472656,2329100.0,22.287044525146484
2012-12-06,30.059999465942383,29.59000015258789,30.030000686645508,29.799999237060547,2264400.0,22.168014526367188
2012-12-07,29.920000076293945,29.68000030517578,29.790000915527344,29.739999771118164,1977100.0,22.123382568359375
2012-12-10,29.770000457763672,29.350000381469727,29.600000381469727,29.770000457763672,2215500.0,22.447616577148438
2012-12-11,30.049999237060547,29.670000076293945,29.809999465942383,29.760000228881836,1769500.0,22.44007682800293
2012-12-12,30.049999237060547,29.719999313354492,29.75,29.780000686645508,2238600.0,22.455162048339844
2012-12-13,29.8700008392334,29.610000610351562,29.729999542236328,29.729999542236328,1978600.0,22.417455673217773
2012-12-14,29.790000915527344,29.40999984741211,29.719999313354492,29.420000076293945,1702700.0,22.183704376220703
2012-12-17,29.979999542236328,29.5,29.530000686645508,29.979999542236328,1373300.0,22.6059627532959
2012-12-18,30.280000686645508,29.889999389648438,29.93000030517578,30.270000457763672,5841000.0,22.824636459350586
2012-12-19,30.290000915527344,30.020000457763672,30.290000915527344,30.049999237060547,2891900.0,22.658750534057617
2012-12-20,31.3799991607666,30.209999084472656,30.209999084472656,31.170000076293945,4069400.0,23.503273010253906
2012-12-21,31.309999465942383,30.979999542236328,31.0,31.049999237060547,5294600.0,23.41278648376465
2012-12-24,31.040000915527344,30.75,30.93000030517578,30.889999389648438,681100.0,23.29213523864746
2012-12-26,31.100000381469727,30.68000030517578,30.940000534057617,30.709999084472656,1405900.0,23.156410217285156
2012-12-27,30.860000610351562,30.299999237060547,30.65999984741211,30.59000015258789,1814200.0,23.065929412841797
2012-12-28,30.780000686645508,30.31999969482422,30.450000762939453,30.31999969482422,2914900.0,22.862340927124023
2012-12-31,30.81999969482422,30.18000030517578,30.309999465942383,30.719999313354492,2461100.0,23.16395378112793
2013-01-02,31.31999969482422,31.010000228881836,31.139999389648438,31.31999969482422,2097000.0,23.616369247436523
2013-01-03,31.489999771118164,31.1299991607666,31.25,31.190000534057617,2195000.0,23.518348693847656
2013-01-04,31.450000762939453,31.059999465942383,31.239999771118164,31.190000534057617,2649500.0,23.518348693847656
2013-01-07,31.030000686645508,30.709999084472656,31.020000457763672,30.799999237060547,2626200.0,23.224267959594727
2013-01-08,31.100000381469727,30.639999389648438,30.700000762939453,30.940000534057617,1577200.0,23.32984161376953
2013-01-09,31.09000015258789,30.760000228881836,30.940000534057617,31.079999923706055,1677200.0,23.435401916503906
2013-01-10,31.479999542236328,31.100000381469727,31.1200008392334,31.479999542236328,2123500.0,23.737018585205078
2013-01-11,31.649999618530273,31.360000610351562,31.6200008392334,31.459999084472656,1642700.0,23.721935272216797
2013-01-14,31.649999618530273,31.3799991607666,31.479999542236328,31.469999313354492,1695800.0,23.729475021362305
2013-01-15,31.700000762939453,31.290000915527344,31.440000534057617,31.690000534057617,1890600.0,23.895366668701172
2013-01-16,31.649999618530273,31.299999237060547,31.549999237060547,31.3700008392334,1337800.0,23.654071807861328
2013-01-17,31.639999389648438,31.3700008392334,31.520000457763672,31.3700008392334,2005600.0,23.654071807861328
2013-01-18,31.719999313354492,31.350000381469727,31.440000534057617,31.700000762939453,1816500.0,23.902904510498047
2013-01-22,32.099998474121094,31.670000076293945,31.760000228881836,32.060001373291016,1812200.0,24.17436408996582
2013-01-23,32.060001373291016,31.700000762939453,32.040000915527344,31.850000381469727,2294400.0,24.016014099121094
2013-01-24,32.130001068115234,31.889999389648438,31.950000762939453,31.969999313354492,1999400.0,24.10650062561035
2013-01-25,32.209999084472656,31.860000610351562,32.060001373291016,32.16999816894531,1861300.0,24.25730323791504
2013-01-28,32.150001525878906,31.809999465942383,32.099998474121094,31.989999771118164,1656200.0,24.1215763092041
2013-01-29,32.45000076293945,31.899999618530273,31.940000534057617,32.41999816894531,1629600.0,24.445816040039062
2013-01-30,32.599998474121094,32.36000061035156,32.439998626708984,32.43000030517578,1536200.0,24.45335578918457
2013-01-31,32.529998779296875,32.27000045776367,32.43000030517578,32.439998626708984,1882700.0,24.460893630981445
2013-02-01,32.720001220703125,32.52000045776367,32.58000183105469,32.68000030517578,1828800.0,24.64186668395996
2013-02-04,32.650001525878906,32.5,32.58000183105469,32.52000045776367,1416500.0,24.521217346191406
2013-02-05,32.81999969482422,32.529998779296875,32.59000015258789,32.619998931884766,1495300.0,24.596616744995117
2013-02-06,32.83000183105469,32.369998931884766,32.54999923706055,32.779998779296875,1423300.0,24.717260360717773
2013-02-07,32.97999954223633,32.59000015258789,32.84000015258789,32.7400016784668,1972900.0,24.687101364135742
2013-02-08,32.790000915527344,32.4900016784668,32.790000915527344,32.61000061035156,1834500.0,24.58907699584961
2013-02-11,32.880001068115234,32.650001525878906,32.650001525878906,32.84000015258789,1287700.0,24.76250648498535
2013-02-12,33.15999984741211,32.720001220703125,32.83000183105469,33.150001525878906,1875400.0,24.996252059936523
2013-02-13,33.38999938964844,33.119998931884766,33.20000076293945,33.279998779296875,1677100.0,25.09428596496582
2013-02-14,33.2400016784668,32.939998626708984,33.20000076293945,33.13999938964844,1489100.0,24.988712310791016
2013-02-15,33.25,33.08000183105469,33.18000030517578,33.130001068115234,2361200.0,24.98117446899414
2013-02-19,33.540000915527344,33.04999923706055,33.119998931884766,33.2400016784668,2745100.0,25.064119338989258
2013-02-20,34.040000915527344,33.209999084472656,33.22999954223633,33.459999084472656,2236200.0,25.23000144958496
2013-02-21,33.459999084472656,33.150001525878906,33.380001068115234,33.18000030517578,1529200.0,25.01888084411621
2013-02-22,33.66999816894531,33.2599983215332,33.290000915527344,33.58000183105469,1037100.0,25.320493698120117
2013-02-25,33.91999816894531,33.119998931884766,33.689998626708984,33.119998931884766,1903300.0,24.973636627197266
2013-02-26,33.56999969482422,33.11000061035156,33.11000061035156,33.349998474121094,1322000.0,25.147058486938477
2013-02-27,33.56999969482422,33.349998474121094,33.43000030517578,33.470001220703125,1446000.0,25.237546920776367
2013-02-28,33.970001220703125,33.4900016784668,33.4900016784668,33.790000915527344,1809600.0,25.478837966918945
2013-03-01,33.970001220703125,33.4900016784668,33.709999084472656,33.88999938964844,1457900.0,25.55423927307129
2013-03-04,34.18000030517578,33.72999954223633,33.72999954223633,34.09000015258789,2146400.0,25.705047607421875
2013-03-05,34.400001525878906,34.13999938964844,34.25,34.290000915527344,2019000.0,25.855859756469727
2013-03-06,34.43000030517578,33.95000076293945,34.29999923706055,34.060001373291016,2080400.0,25.682435989379883
2013-03-07,34.2400016784668,34.029998779296875,34.06999969482422,34.04999923706055,2284600.0,25.674880981445312
2013-03-08,34.150001525878906,33.77000045776367,34.11000061035156,33.88999938964844,2256800.0,25.55423927307129
2013-03-11,34.0,33.45000076293945,33.5,33.93000030517578,2328700.0,25.889982223510742
2013-03-12,33.939998626708984,33.70000076293945,33.90999984741211,33.81999969482422,1971100.0,25.80605125427246
2013-03-13,34.0099983215332,33.709999084472656,33.81999969482422,34.0,1441300.0,25.943397521972656
2013-03-14,34.689998626708984,34.11000061035156,34.5099983215332,34.220001220703125,3789700.0,26.111263275146484
2013-03-15,34.38999938964844,33.95000076293945,34.09000015258789,34.38999938964844,2836100.0,26.240976333618164
2013-03-18,34.400001525878906,34.04999923706055,34.060001373291016,34.150001525878906,1301800.0,26.057846069335938
2013-03-19,34.400001525878906,34.060001373291016,34.310001373291016,34.29999923706055,1865400.0,26.172306060791016
2013-03-20,34.65999984741211,34.349998474121094,34.41999816894531,34.52000045776367,1543100.0,26.340177536010742
2013-03-21,34.45000076293945,34.119998931884766,34.38999938964844,34.209999084472656,2127200.0,26.103635787963867
2013-03-22,34.380001068115234,34.18000030517578,34.33000183105469,34.27000045776367,1259300.0,26.149423599243164
2013-03-25,34.58000183105469,34.13999938964844,34.400001525878906,34.2400016784668,1226100.0,26.126527786254883
2013-03-26,34.650001525878906,34.349998474121094,34.36000061035156,34.599998474121094,1690900.0,26.40121841430664
2013-03-27,34.790000915527344,34.369998931884766,34.470001220703125,34.61000061035156,1395200.0,26.408849716186523
2013-03-28,35.119998931884766,34.650001525878906,34.66999816894531,35.02000045776367,2207100.0,26.721694946289062
2013-04-01,35.09000015258789,34.86000061035156,34.939998626708984,34.93000030517578,1023300.0,26.65302848815918
2013-04-02,35.18000030517578,34.95000076293945,34.95000076293945,35.15999984741211,1099400.0,26.828519821166992
2013-04-03,35.36000061035156,34.68000030517578,35.130001068115234,34.810001373291016,2019400.0,26.56146240234375
2013-04-04,34.9900016784668,34.709999084472656,34.779998779296875,34.83000183105469,1454000.0,26.57672119140625
2013-04-05,34.83000183105469,34.349998474121094,34.52000045776367,34.790000915527344,2478700.0,26.54619789123535
2013-04-08,35.08000183105469,34.619998931884766,34.779998779296875,35.08000183105469,1625700.0,26.76747703552246
2013-04-09,35.130001068115234,34.84000015258789,35.029998779296875,34.93000030517578,1080800.0,26.65302848815918
2013-04-10,35.189998626708984,34.95000076293945,35.0,35.150001525878906,1104500.0,26.82089614868164
2013-04-11,35.349998474121094,35.119998931884766,35.209999084472656,35.34000015258789,1282700.0,26.965869903564453
2013-04-12,35.4900016784668,35.29999923706055,35.310001373291016,35.4900016784668,882100.0,27.08032989501953
2013-04-15,35.380001068115234,34.560001373291016,35.279998779296875,34.560001373291016,1813200.0,26.370697021484375
2013-04-16,35.189998626708984,34.2599983215332,34.599998474121094,35.06999969482422,2101200.0,26.759855270385742
2013-04-17,34.97999954223633,34.380001068115234,34.939998626708984,34.7400016784668,1370600.0,26.50804901123047
2013-04-18,35.09000015258789,34.689998626708984,34.869998931884766,35.04999923706055,1422500.0,26.744585037231445
2013-04-19,35.849998474121094,35.11000061035156,35.189998626708984,35.81999969482422,1919700.0,27.33212661743164
2013-04-22,35.779998779296875,35.369998931884766,35.779998779296875,35.63999938964844,1434400.0,27.194782257080078
2013-04-23,35.90999984741211,35.5099983215332,35.72999954223633,35.90999984741211,1688300.0,27.400798797607422
2013-04-24,36.31999969482422,35.77000045776367,35.959999084472656,36.130001068115234,1273400.0,27.568668365478516
2013-04-25,36.349998474121094,35.959999084472656,36.25,36.099998474121094,1049400.0,27.5457763671875
2013-04-26,36.290000915527344,35.9900016784668,36.099998474121094,36.0,933900.0,27.469478607177734
2013-04-29,36.36000061035156,36.02000045776367,36.11000061035156,36.150001525878906,766300.0,27.583921432495117
2013-04-30,36.25,36.02000045776367,36.15999984741211,36.25,1413600.0,27.660234451293945
2013-05-01,36.25,35.720001220703125,36.2400016784668,35.90999984741211,1281300.0,27.400798797607422
2013-05-02,36.09000015258789,35.470001220703125,35.66999816894531,35.970001220703125,2088600.0,27.44658660888672
2013-05-03,36.7400016784668,36.02000045776367,36.20000076293945,36.54999923706055,1867700.0,27.889142990112305
2013-05-06,36.54999923706055,35.959999084472656,36.5,36.04999923706055,1171100.0,27.507625579833984
2013-05-07,36.279998779296875,35.86000061035156,36.119998931884766,36.099998474121094,2492100.0,27.5457763671875
2013-05-08,36.209999084472656,35.709999084472656,36.040000915527344,35.77000045776367,1737300.0,27.293973922729492
2013-05-09,35.900001525878906,35.29999923706055,35.77000045776367,35.41999816894531,2016000.0,27.026912689208984
2013-05-10,35.52000045776367,35.029998779296875,35.38999938964844,35.52000045776367,964100.0,27.103221893310547
2013-05-13,35.779998779296875,35.29999923706055,35.5099983215332,35.63999938964844,1755800.0,27.194782257080078
2013-05-14,36.09000015258789,35.599998474121094,35.72999954223633,35.869998931884766,1989300.0,27.370281219482422
2013-05-15,36.54999923706055,35.75,35.849998474121094,36.209999084472656,1568500.0,27.62971305847168
2013-05-16,36.150001525878906,35.90999984741211,36.08000183105469,35.91999816894531,1165600.0,27.4084415435791
2013-05-17,36.36000061035156,35.93000030517578,35.95000076293945,36.279998779296875,1548800.0,27.683124542236328
2013-05-20,36.33000183105469,36.11000061035156,36.279998779296875,36.189998626708984,898300.0,27.61445426940918
2013-05-21,36.400001525878906,35.880001068115234,36.150001525878906,36.150001525878906,1325100.0,27.583921432495117
2013-05-22,36.47999954223633,35.2400016784668,36.08000183105469,35.38999938964844,1281300.0,27.004018783569336
2013-05-23,35.18000030517578,34.5099983215332,35.130001068115234,34.90999984741211,1995400.0,26.63776206970215
2013-05-24,34.88999938964844,34.45000076293945,34.75,34.529998779296875,857900.0,26.347803115844727
2013-05-28,34.93000030517578,34.130001068115234,34.66999816894531,34.380001068115234,1702600.0,26.233346939086914
2013-05-29,34.20000076293945,33.40999984741211,34.15999984741211,33.72999954223633,1899100.0,25.737369537353516
2013-05-30,34.56999969482422,33.84000015258789,33.84000015258789,34.22999954223633,3121300.0,26.1188907623291
2013-05-31,34.529998779296875,34.029998779296875,34.119998931884766,34.040000915527344,2322400.0,25.97391700744629
2013-06-03,34.130001068115234,33.529998779296875,34.11000061035156,33.880001068115234,1911800.0,25.85182762145996
2013-06-04,34.08000183105469,33.68000030517578,33.86000061035156,34.02000045776367,2672100.0,25.958650588989258
2013-06-05,34.15999984741211,33.79999923706055,33.88999938964844,34.04999923706055,4272500.0,25.981544494628906
2013-06-06,34.290000915527344,33.7599983215332,34.0099983215332,34.20000076293945,4885100.0,26.09600257873535
2013-06-07,34.9900016784668,34.2599983215332,34.29999923706055,34.90999984741211,3483000.0,26.63776206970215
2013-06-10,34.619998931884766,34.11000061035156,34.540000915527344,34.2599983215332,2533300.0,26.444786071777344
2013-06-11,34.18000030517578,33.810001373291016,34.0,33.83000183105469,1386800.0,26.112876892089844
2013-06-12,34.119998931884766,33.18000030517578,33.959999084472656,33.18000030517578,1480300.0,25.61115264892578
2013-06-13,33.90999984741211,33.130001068115234,33.150001525878906,33.88999938964844,1284300.0,26.15918731689453
2013-06-14,34.279998779296875,33.66999816894531,33.66999816894531,34.099998474121094,1296500.0,26.321287155151367
2013-06-17,34.52000045776367,34.029998779296875,34.279998779296875,34.189998626708984,1517400.0,26.390762329101562
2013-06-18,34.630001068115234,34.119998931884766,34.2599983215332,34.560001373291016,1700500.0,26.67635726928711
2013-06-19,34.630001068115234,33.72999954223633,34.540000915527344,33.72999954223633,1204900.0,26.035690307617188
2013-06-20,33.52000045776367,32.58000183105469,33.45000076293945,32.68000030517578,2029100.0,25.225210189819336
2013-06-21,33.33000183105469,32.34000015258789,32.880001068115234,33.16999816894531,2141800.0,25.603429794311523
2013-06-24,33.11000061035156,32.459999084472656,32.869998931884766,32.790000915527344,1609500.0,25.310117721557617
2013-06-25,33.58000183105469,32.779998779296875,33.040000915527344,33.40999984741211,1499000.0,25.78868293762207
2013-06-26,33.900001525878906,33.38999938964844,33.630001068115234,33.84000015258789,1173200.0,26.120601654052734
2013-06-27,34.43000030517578,33.95000076293945,33.95000076293945,34.380001068115234,2293700.0,26.537418365478516
2013-06-28,34.66999816894531,34.130001068115234,34.22999954223633,34.439998626708984,1876000.0,26.583728790283203
2013-07-01,34.52000045776367,33.939998626708984,34.439998626708984,33.95000076293945,1652700.0,26.205503463745117
2013-07-02,34.189998626708984,33.869998931884766,33.880001068115234,34.06999969482422,1622300.0,26.29813003540039
2013-07-03,34.09000015258789,33.81999969482422,33.939998626708984,33.88999938964844,607200.0,26.15918731689453
2013-07-05,34.0099983215332,33.150001525878906,33.939998626708984,33.65999984741211,956200.0,25.981660842895508
2013-07-08,34.400001525878906,33.880001068115234,33.880001068115234,34.29999923706055,1288100.0,26.47566795349121
2013-07-09,34.63999938964844,34.2599983215332,34.5,34.36000061035156,1187600.0,26.52197265625
2013-07-10,34.90999984741211,34.27000045776367,34.33000183105469,34.79999923706055,1799500.0,26.861610412597656
2013-07-11,35.310001373291016,34.91999816894531,35.150001525878906,35.29999923706055,1056500.0,27.24754524230957
2013-07-12,35.540000915527344,34.959999084472656,35.33000183105469,35.4900016784668,1698300.0,27.394208908081055
2013-07-15,36.060001373291016,35.31999969482422,35.43000030517578,36.060001373291016,1454800.0,27.834190368652344
2013-07-16,36.16999816894531,35.77000045776367,36.119998931884766,35.9900016784668,1364800.0,27.7801570892334
2013-07-17,36.189998626708984,35.86000061035156,36.18000030517578,35.95000076293945,1384300.0,27.749282836914062
2013-07-18,36.33000183105469,35.97999954223633,36.02000045776367,36.310001373291016,1160200.0,28.02715301513672
2013-07-19,36.45000076293945,35.970001220703125,36.45000076293945,36.099998474121094,1271800.0,27.865053176879883
2013-07-22,36.25,35.939998626708984,36.08000183105469,35.970001220703125,1470700.0,27.76471710205078
2013-07-23,36.11000061035156,35.720001220703125,36.04999923706055,35.810001373291016,1382800.0,27.64122200012207
2013-07-24,35.900001525878906,35.43000030517578,35.849998474121094,35.58000183105469,1019700.0,27.463680267333984
2013-07-25,35.7400016784668,35.43000030517578,35.47999954223633,35.720001220703125,1268800.0,27.571744918823242
2013-07-26,35.970001220703125,35.45000076293945,35.599998474121094,35.95000076293945,1383500.0,27.749282836914062
2013-07-29,36.27000045776367,35.7400016784668,35.869998931884766,36.11000061035156,1194700.0,27.872777938842773
2013-07-30,36.470001220703125,36.06999969482422,36.25,36.11000061035156,1184000.0,27.872777938842773
2013-07-31,36.13999938964844,35.619998931884766,36.0099983215332,35.810001373291016,1453900.0,27.64122200012207
2013-08-01,36.349998474121094,35.599998474121094,35.720001220703125,36.29999923706055,1347500.0,28.019432067871094
2013-08-02,36.70000076293945,36.119998931884766,36.29999923706055,36.66999816894531,1196000.0,28.30503273010254
2013-08-05,36.61000061035156,36.34000015258789,36.5099983215332,36.41999816894531,1389800.0,28.112064361572266
2013-08-06,36.45000076293945,35.83000183105469,36.36000061035156,35.93000030517578,1552300.0,27.733844757080078
2013-08-07,35.9900016784668,35.380001068115234,35.9900016784668,35.54999923706055,2412500.0,27.440519332885742
2013-08-08,35.900001525878906,35.47999954223633,35.650001525878906,35.84000015258789,916600.0,27.664369583129883
2013-08-09,35.959999084472656,35.369998931884766,35.84000015258789,35.40999984741211,1468800.0,27.33246421813965
2013-08-12,35.380001068115234,35.13999938964844,35.27000045776367,35.189998626708984,1385500.0,27.162641525268555
2013-08-13,35.290000915527344,34.939998626708984,35.290000915527344,35.04999923706055,990100.0,27.054580688476562
2013-08-14,35.099998474121094,34.47999954223633,35.0099983215332,34.66999816894531,863700.0,26.76126480102539
2013-08-15,34.52000045776367,34.040000915527344,34.470001220703125,34.06999969482422,1124600.0,26.29813003540039
2013-08-16,34.099998474121094,33.470001220703125,34.0099983215332,33.630001068115234,1129200.0,25.9585018157959
2013-08-19,33.779998779296875,33.290000915527344,33.599998474121094,33.34000015258789,908100.0,25.734657287597656
2013-08-20,33.9900016784668,33.290000915527344,33.290000915527344,33.75,1167300.0,26.051130294799805
2013-08-21,34.0,33.2400016784668,33.68000030517578,33.43000030517578,1347900.0,25.804121017456055
2013-08-22,33.66999816894531,33.29999923706055,33.40999984741211,33.61000061035156,1010200.0,25.94305992126465
2013-08-23,34.02000045776367,33.459999084472656,33.650001525878906,33.86000061035156,1123600.0,26.13603401184082
2013-08-26,33.90999984741211,33.599998474121094,33.81999969482422,33.630001068115234,1240600.0,25.9585018157959
2013-08-27,33.77000045776367,33.36000061035156,33.380001068115234,33.529998779296875,1130900.0,25.881309509277344
2013-08-28,33.709999084472656,33.36000061035156,33.529998779296875,33.560001373291016,1246500.0,25.904468536376953
2013-08-29,33.709999084472656,33.380001068115234,33.459999084472656,33.61000061035156,2510000.0,25.94305992126465
2013-08-30,33.9900016784668,33.619998931884766,33.7400016784668,33.810001373291016,2953400.0,26.097444534301758
2013-09-03,34.27000045776367,33.220001220703125,34.04999923706055,33.22999954223633,2710700.0,25.649751663208008
2013-09-04,33.2599983215332,32.81999969482422,33.2400016784668,33.029998779296875,1518600.0,25.49536895751953
2013-09-05,33.099998474121094,32.75,32.970001220703125,32.84000015258789,1067800.0,25.34870719909668
2013-09-06,33.36000061035156,32.959999084472656,32.970001220703125,33.150001525878906,1785800.0,25.587997436523438
2013-09-09,33.220001220703125,32.650001525878906,32.86000061035156,33.08000183105469,1537300.0,25.8458309173584
2013-09-10,33.38999938964844,32.9900016784668,33.189998626708984,33.27000045776367,1059800.0,25.994279861450195
2013-09-11,33.20000076293945,32.61000061035156,33.20000076293945,32.91999816894531,1519400.0,25.720821380615234
2013-09-12,33.15999984741211,32.650001525878906,32.959999084472656,32.7400016784668,996300.0,25.580188751220703
2013-09-13,32.959999084472656,32.689998626708984,32.81999969482422,32.86000061035156,932600.0,25.673948287963867
2013-09-16,33.720001220703125,33.15999984741211,33.36000061035156,33.400001525878906,2280800.0,26.09585189819336
2013-09-17,33.790000915527344,33.380001068115234,33.380001068115234,33.619998931884766,1643900.0,26.26773452758789
2013-09-18,35.0099983215332,33.5,33.599998474121094,34.84000015258789,2521000.0,27.220945358276367
2013-09-19,35.13999938964844,34.72999954223633,34.88999938964844,34.77000045776367,2465700.0,27.1662540435791
2013-09-20,35.43000030517578,34.560001373291016,34.970001220703125,34.599998474121094,3830400.0,27.033424377441406
2013-09-23,35.189998626708984,34.43000030517578,34.529998779296875,35.029998779296875,1367900.0,27.369388580322266
2013-09-24,35.58000183105469,35.029998779296875,35.06999969482422,35.38999938964844,2911700.0,27.650667190551758
2013-09-25,35.970001220703125,35.369998931884766,35.400001525878906,35.439998626708984,4381300.0,27.68972396850586
2013-09-26,35.59000015258789,34.97999954223633,35.439998626708984,35.15999984741211,1677300.0,27.470962524414062
2013-09-27,35.290000915527344,34.81999969482422,35.029998779296875,35.0099983215332,1937400.0,27.353769302368164
2013-09-30,35.130001068115234,34.72999954223633,34.869998931884766,34.84000015258789,1633900.0,27.220945358276367
2013-10-01,35.08000183105469,34.720001220703125,34.90999984741211,34.869998931884766,1225100.0,27.24437713623047
2013-10-02,34.9900016784668,34.529998779296875,34.75,34.939998626708984,1629800.0,27.299072265625
2013-10-03,34.79999923706055,34.310001373291016,34.79999923706055,34.529998779296875,1413700.0,26.97873306274414
2013-10-04,34.869998931884766,34.45000076293945,34.529998779296875,34.540000915527344,644500.0,26.986547470092773
2013-10-07,34.59000015258789,34.220001220703125,34.41999816894531,34.22999954223633,903000.0,26.74433708190918
2013-10-08,34.91999816894531,34.18000030517578,34.31999969482422,34.38999938964844,1248600.0,26.86935043334961
2013-10-09,34.91999816894531,34.38999938964844,34.38999938964844,34.70000076293945,1676900.0,27.111562728881836
2013-10-10,35.40999984741211,34.529998779296875,34.880001068115234,35.349998474121094,1272900.0,27.619401931762695
2013-10-11,35.65999984741211,35.150001525878906,35.25,35.540000915527344,1047200.0,27.767858505249023
2013-10-14,35.599998474121094,34.97999954223633,35.599998474121094,35.529998779296875,1407000.0,27.76004409790039
2013-10-15,35.41999816894531,34.81999969482422,35.369998931884766,35.09000015258789,1619500.0,27.416271209716797
2013-10-16,35.290000915527344,34.83000183105469,35.099998474121094,35.13999938964844,1708700.0,27.45533561706543
2013-10-17,35.90999984741211,34.959999084472656,35.08000183105469,35.84000015258789,2447800.0,28.002254486083984
