Date,Open,High,Low,Close,Adj Close,Volume
2013-02-13,36.630001068115234,37.4900016784668,36.599998474121094,37.20000076293945,33.01894760131836,2232600
2013-02-14,37.060001373291016,37.06999969482422,36.560001373291016,36.97999954223633,32.82366180419922,2472000
2013-02-15,36.900001525878906,36.939998626708984,36.400001525878906,36.4900016784668,32.388736724853516,2522400
2013-02-19,36.5,36.9900016784668,36.36000061035156,36.9900016784668,32.83253479003906,2953600
2013-02-20,36.970001220703125,37.4900016784668,36.91999816894531,37.2599983215332,33.07219314575195,2389600
2013-02-21,37.130001068115234,37.2400016784668,36.310001373291016,36.54999923706055,32.441986083984375,2740900
2013-02-22,36.560001373291016,37.02000045776367,36.0099983215332,37.0,32.84142303466797,2180700
2013-02-25,37.06999969482422,37.349998474121094,36.720001220703125,36.720001220703125,32.592891693115234,2393800
2013-02-26,36.83000183105469,37.150001525878906,36.59000015258789,37.040000915527344,32.87691879272461,1937300
2013-02-27,37.099998474121094,37.869998931884766,36.9900016784668,37.70000076293945,33.462738037109375,2099300
2013-02-28,37.70000076293945,37.86000061035156,37.459999084472656,37.650001525878906,33.418357849121094,1848100
2013-03-01,37.459999084472656,37.72999954223633,36.869998931884766,37.65999984741211,33.4272346496582,1426400
2013-03-04,37.54999923706055,37.77000045776367,37.34000015258789,37.77000045776367,33.524879455566406,1044200
2013-03-05,37.88999938964844,38.279998779296875,37.81999969482422,38.279998779296875,33.9775505065918,2044200
2013-03-06,38.38999938964844,38.439998626708984,38.13999938964844,38.40999984741211,34.09294509887695,1231200
2013-03-07,37.5,37.93000030517578,37.04999923706055,37.529998779296875,33.31183624267578,6178400
2013-03-08,37.720001220703125,38.15999984741211,37.52000045776367,37.90999984741211,33.64914321899414,4262900
2013-03-11,37.90999984741211,38.470001220703125,37.689998626708984,38.45000076293945,34.128440856933594,3797500
2013-03-12,38.290000915527344,38.63999938964844,38.13999938964844,38.47999954223633,34.15507507324219,2050500
2013-03-13,38.349998474121094,38.58000183105469,38.15999984741211,38.5099983215332,34.378238677978516,1459400
2013-03-14,38.56999969482422,38.66999816894531,38.43000030517578,38.56999969482422,34.431800842285156,1724500
2013-03-15,38.4900016784668,38.84000015258789,38.13999938964844,38.29999923706055,34.19078063964844,10380900
2013-03-18,37.939998626708984,38.2599983215332,37.61000061035156,37.70000076293945,33.6551513671875,2464100
2013-03-19,37.849998474121094,38.099998474121094,37.61000061035156,38.0,33.92296600341797,2090000
2013-03-20,38.310001373291016,38.5099983215332,38.099998474121094,38.439998626708984,34.31574630737305,1556100
2013-03-21,38.16999816894531,38.52000045776367,38.16999816894531,38.43000030517578,34.30683898925781,1930700
2013-03-22,38.5,38.630001068115234,38.20000076293945,38.56999969482422,34.431800842285156,1016100
2013-03-25,38.75,39.13999938964844,38.380001068115234,38.4900016784668,34.36039352416992,1119800
2013-03-26,38.65999984741211,39.029998779296875,38.58000183105469,39.02000045776367,34.833534240722656,1882800
2013-03-27,38.70000076293945,39.15999984741211,38.70000076293945,39.02000045776367,34.833534240722656,1148500
2013-03-28,39.09000015258789,39.65999984741211,38.970001220703125,39.619998931884766,35.3691520690918,1972200
2013-04-01,39.709999084472656,39.880001068115234,39.4900016784668,39.70000076293945,35.440574645996094,4006800
2013-04-02,39.7599983215332,39.9900016784668,39.70000076293945,39.97999954223633,35.69054412841797,3014700
2013-04-03,40.04999923706055,40.290000915527344,39.689998626708984,39.900001525878906,35.61911392211914,4949100
2013-04-04,39.88999938964844,40.0,39.58000183105469,39.72999954223633,35.46735382080078,1895000
2013-04-05,39.34000015258789,39.43000030517578,38.849998474121094,39.04999923706055,34.86030578613281,2039800
2013-04-08,38.9900016784668,39.15999984741211,38.880001068115234,39.15999984741211,34.95852279663086,1155400
2013-04-09,39.27000045776367,39.27000045776367,38.90999984741211,39.09000015258789,34.896026611328125,1520500
2013-04-10,39.25,40.04999923706055,39.150001525878906,40.040000915527344,35.74410629272461,2642600
2013-04-11,40.119998931884766,41.02000045776367,39.939998626708984,41.0,36.60109329223633,3823600
2013-04-12,40.439998626708984,40.77000045776367,40.2599983215332,40.75,36.3779182434082,1944500
2013-04-15,40.58000183105469,40.59000015258789,40.11000061035156,40.119998931884766,35.815513610839844,2922900
2013-04-16,40.349998474121094,40.689998626708984,39.959999084472656,40.650001525878906,36.288658142089844,1801200
2013-04-17,40.43000030517578,40.43000030517578,39.66999816894531,40.11000061035156,35.80659866333008,1465200
2013-04-18,40.15999984741211,40.279998779296875,39.709999084472656,40.25,35.93156433105469,1558800
2013-04-19,40.47999954223633,40.939998626708984,40.27000045776367,40.810001373291016,36.43149948120117,1953700
2013-04-22,40.86000061035156,41.060001373291016,40.31999969482422,40.599998474121094,36.244022369384766,1283000
2013-04-23,40.779998779296875,41.06999969482422,40.54999923706055,40.959999084472656,36.56538772583008,1467600
2013-04-24,41.0,41.13999938964844,40.779998779296875,40.93000030517578,36.538612365722656,1398100
2013-04-25,41.08000183105469,41.25,40.959999084472656,41.060001373291016,36.6546745300293,1232300
2013-04-26,40.9900016784668,41.060001373291016,40.720001220703125,40.790000915527344,36.41363525390625,2152500
2013-04-29,40.84000015258789,40.88999938964844,40.470001220703125,40.66999816894531,36.30651092529297,3682700
2013-04-30,42.0,42.29999923706055,40.560001373291016,42.04999923706055,37.5384521484375,3956500
2013-05-01,41.93000030517578,42.439998626708984,41.84000015258789,42.099998474121094,37.58308792114258,2415100
2013-05-02,42.09000015258789,42.45000076293945,42.06999969482422,42.33000183105469,37.78839874267578,1842000
2013-05-03,42.5,42.95000076293945,42.43000030517578,42.720001220703125,38.136566162109375,1546500
2013-05-06,42.810001373291016,42.810001373291016,42.41999816894531,42.540000915527344,37.97587585449219,1011000
2013-05-07,42.54999923706055,42.720001220703125,42.33000183105469,42.630001068115234,38.056217193603516,1149200
2013-05-08,42.630001068115234,43.689998626708984,42.52000045776367,43.56999969482422,38.89536666870117,2633100
2013-05-09,43.43000030517578,44.0,43.369998931884766,43.790000915527344,39.09175491333008,1903800
2013-05-10,43.810001373291016,44.0,43.59000015258789,43.790000915527344,39.09175491333008,1146800
2013-05-13,43.650001525878906,43.790000915527344,43.56999969482422,43.720001220703125,39.02927780151367,1522500
2013-05-14,43.7400016784668,44.02000045776367,43.650001525878906,43.970001220703125,39.252445220947266,2316300
2013-05-15,43.90999984741211,44.36000061035156,43.900001525878906,44.31999969482422,39.564903259277344,1485000
2013-05-16,44.29999923706055,44.77000045776367,44.290000915527344,44.5099983215332,39.73451614379883,1586300
2013-05-17,44.540000915527344,45.11000061035156,44.5099983215332,45.08000183105469,40.24336624145508,1475900
2013-05-20,45.04999923706055,45.29999923706055,44.91999816894531,45.2599983215332,40.4040412902832,1790400
2013-05-21,45.290000915527344,45.81999969482422,45.20000076293945,45.290000915527344,40.43083572387695,1347000
2013-05-22,45.34000015258789,45.75,44.97999954223633,45.18000030517578,40.33262634277344,2104600
2013-05-23,44.90999984741211,45.36000061035156,44.849998474121094,45.2400016784668,40.38618087768555,1642300
2013-05-24,44.9900016784668,45.25,44.560001373291016,45.15999984741211,40.31476593017578,1090700
2013-05-28,45.45000076293945,45.95000076293945,45.369998931884766,45.79999923706055,40.88610076904297,1532800
2013-05-29,45.459999084472656,45.529998779296875,44.939998626708984,45.06999969482422,40.234432220458984,1565100
2013-05-30,45.130001068115234,45.869998931884766,45.09000015258789,45.779998779296875,40.86824417114258,1109700
2013-05-31,45.58000183105469,45.66999816894531,44.880001068115234,44.900001525878906,40.08266830444336,3218500
2013-06-03,44.88999938964844,45.22999954223633,44.40999984741211,44.90999984741211,40.09160614013672,1775900
2013-06-04,44.900001525878906,44.97999954223633,44.0,44.31999969482422,39.564903259277344,2073000
2013-06-05,44.22999954223633,44.45000076293945,43.34000015258789,43.369998931884766,38.71683120727539,1791300
2013-06-06,43.310001373291016,44.13999938964844,43.029998779296875,44.130001068115234,39.39528274536133,1638600
2013-06-07,44.36000061035156,44.709999084472656,44.2400016784668,44.529998779296875,39.75236892700195,1431900
2013-06-10,44.58000183105469,44.77000045776367,44.33000183105469,44.709999084472656,39.91305923461914,1323900
2013-06-11,44.2599983215332,44.95000076293945,44.06999969482422,44.58000183105469,39.797000885009766,1604300
2013-06-12,44.56999969482422,44.65999984741211,43.810001373291016,43.849998474121094,39.33945846557617,1449000
2013-06-13,43.849998474121094,44.77000045776367,43.599998474121094,44.709999084472656,40.11100387573242,961400
2013-06-14,44.290000915527344,44.470001220703125,43.459999084472656,43.63999938964844,39.15105438232422,1586700
2013-06-17,43.97999954223633,44.470001220703125,43.689998626708984,44.02000045776367,39.49197006225586,1731900
2013-06-18,44.11000061035156,44.33000183105469,43.95000076293945,44.33000183105469,39.77008819580078,1198700
2013-06-19,44.380001068115234,44.52000045776367,43.7599983215332,43.77000045776367,39.2676887512207,919900
2013-06-20,43.43000030517578,43.65999984741211,42.54999923706055,42.619998931884766,38.23598861694336,1497600
2013-06-21,42.869998931884766,42.900001525878906,42.15999984741211,42.63999938964844,38.25393295288086,1900500
2013-06-24,42.369998931884766,42.869998931884766,42.09000015258789,42.529998779296875,38.15522766113281,1949400
2013-06-25,42.90999984741211,43.06999969482422,42.43000030517578,43.0099983215332,38.58587646484375,1538400
2013-06-26,43.40999984741211,43.40999984741211,42.77000045776367,42.95000076293945,38.53202819824219,2113300
2013-06-27,43.11000061035156,43.150001525878906,42.88999938964844,43.0099983215332,38.58587646484375,2139400
2013-06-28,42.68000030517578,43.27000045776367,42.68000030517578,42.84000015258789,38.43335723876953,4006700
2013-07-01,43.13999938964844,43.650001525878906,43.08000183105469,43.40999984741211,38.94472122192383,1378600
2013-07-02,43.45000076293945,43.54999923706055,42.72999954223633,42.79999923706055,38.39746856689453,1873400
2013-07-03,42.720001220703125,43.310001373291016,42.61000061035156,43.04999923706055,38.62174987792969,1421000
2013-07-05,43.41999816894531,43.650001525878906,43.130001068115234,43.630001068115234,39.14208984375,1156500
2013-07-08,44.0,44.709999084472656,43.95000076293945,44.630001068115234,40.03923034667969,1547000
2013-07-09,44.810001373291016,44.93000030517578,44.279998779296875,44.43000030517578,39.85980224609375,998800
2013-07-10,44.369998931884766,44.91999816894531,44.369998931884766,44.86000061035156,40.245567321777344,1220300
2013-07-11,45.31999969482422,45.43000030517578,45.0099983215332,45.349998474121094,40.68516159057617,1097900
2013-07-12,45.33000183105469,45.43000030517578,44.779998779296875,45.060001373291016,40.42499542236328,943500
2013-07-15,44.9900016784668,45.279998779296875,44.790000915527344,45.04999923706055,40.41603088378906,591500
2013-07-16,45.0099983215332,45.189998626708984,44.58000183105469,44.70000076293945,40.102027893066406,754600
2013-07-17,44.790000915527344,44.939998626708984,44.529998779296875,44.72999954223633,40.12894821166992,552300
2013-07-18,44.7599983215332,45.06999969482422,44.619998931884766,44.709999084472656,40.11100387573242,626000
2013-07-19,44.869998931884766,44.869998931884766,44.31999969482422,44.369998931884766,39.80598449707031,943200
2013-07-22,44.349998474121094,44.47999954223633,44.22999954223633,44.290000915527344,39.73419952392578,1227100
2013-07-23,44.72999954223633,44.7599983215332,44.29999923706055,44.540000915527344,39.95847702026367,1359500
2013-07-24,44.75,44.83000183105469,44.25,44.31999969482422,39.761131286621094,873500
2013-07-25,44.349998474121094,44.63999938964844,44.099998474121094,44.54999923706055,39.96746063232422,910700
2013-07-26,44.189998626708984,44.349998474121094,43.86000061035156,44.349998474121094,39.788028717041016,800000
2013-07-29,44.20000076293945,44.40999984741211,44.130001068115234,44.279998779296875,39.72522735595703,909800
2013-07-30,44.5,44.54999923706055,42.81999969482422,43.060001373291016,38.630706787109375,2601200
2013-07-31,42.95000076293945,43.349998474121094,42.779998779296875,43.15999984741211,38.720436096191406,2495200
2013-08-01,43.349998474121094,44.900001525878906,43.2599983215332,44.849998474121094,40.236595153808594,2093100
2013-08-02,44.77000045776367,45.41999816894531,44.4900016784668,45.33000183105469,40.66722106933594,1782500
2013-08-05,45.209999084472656,45.630001068115234,45.11000061035156,45.52000045776367,40.83767318725586,1929200
2013-08-06,45.41999816894531,46.2599983215332,45.369998931884766,45.939998626708984,41.2144775390625,1829100
2013-08-07,45.84000015258789,46.560001373291016,45.65999984741211,46.41999816894531,41.64509963989258,1789400
2013-08-08,46.689998626708984,46.97999954223633,46.369998931884766,46.529998779296875,41.74378967285156,1796200
2013-08-09,46.459999084472656,47.16999816894531,46.459999084472656,46.95000076293945,42.1205940246582,1129800
2013-08-12,46.77000045776367,47.72999954223633,46.68000030517578,47.40999984741211,42.53327178955078,2137200
2013-08-13,47.2599983215332,47.36000061035156,46.5,46.97999954223633,42.14751052856445,2824800
2013-08-14,46.869998931884766,47.20000076293945,46.849998474121094,46.959999084472656,42.12956237792969,988000
2013-08-15,46.560001373291016,46.599998474121094,45.93000030517578,46.02000045776367,41.2862548828125,1565400
2013-08-16,46.0,46.20000076293945,45.90999984741211,46.11000061035156,41.367000579833984,1612900
2013-08-19,46.0,46.29999923706055,45.790000915527344,45.83000183105469,41.11579132080078,840700
2013-08-20,45.810001373291016,46.04999923706055,45.7400016784668,45.81999969482422,41.1068229675293,1005600
2013-08-21,45.689998626708984,45.95000076293945,45.29999923706055,45.56999969482422,40.88254165649414,1002100
2013-08-22,45.70000076293945,45.900001525878906,45.560001373291016,45.79999923706055,41.08887481689453,649600
2013-08-23,45.939998626708984,46.15999984741211,45.599998474121094,45.709999084472656,41.00812911987305,1224900
2013-08-26,45.66999816894531,45.869998931884766,45.380001068115234,45.41999816894531,40.74795913696289,1338500
2013-08-27,45.029998779296875,45.15999984741211,44.5,44.52000045776367,39.9405517578125,1008500
2013-08-28,44.54999923706055,44.68000030517578,44.310001373291016,44.310001373291016,39.752140045166016,1085500
2013-08-29,44.20000076293945,44.77000045776367,44.060001373291016,44.63999938964844,40.04819869995117,694200
2013-08-30,44.619998931884766,44.83000183105469,44.31999969482422,44.459999084472656,39.886714935302734,1320900
2013-09-03,44.90999984741211,45.18000030517578,44.29999923706055,44.5099983215332,39.931575775146484,1235500
2013-09-04,44.4900016784668,44.72999954223633,44.310001373291016,44.52000045776367,39.9405517578125,1195800
2013-09-05,44.529998779296875,44.779998779296875,44.40999984741211,44.61000061035156,40.02128982543945,1117100
2013-09-06,44.630001068115234,45.36000061035156,44.18000030517578,45.11000061035156,40.4698486328125,1035800
2013-09-09,45.40999984741211,45.68000030517578,44.720001220703125,44.939998626708984,40.31734085083008,1606100
2013-09-10,45.130001068115234,45.91999816894531,45.06999969482422,45.90999984741211,41.18755340576172,1003000
2013-09-11,45.869998931884766,46.09000015258789,45.77000045776367,45.84000015258789,41.12476348876953,929900
2013-09-12,45.68000030517578,45.880001068115234,45.36000061035156,45.720001220703125,41.21490478515625,990300
2013-09-13,45.86000061035156,46.040000915527344,45.66999816894531,45.959999084472656,41.43125534057617,972600
2013-09-16,46.40999984741211,46.75,46.33000183105469,46.59000015258789,41.99917984008789,714200
2013-09-17,46.689998626708984,46.95000076293945,46.61000061035156,46.849998474121094,42.23356246948242,750900
2013-09-18,46.9900016784668,47.150001525878906,46.52000045776367,46.90999984741211,42.287654876708984,948600
2013-09-19,46.91999816894531,47.29999923706055,46.84000015258789,47.130001068115234,42.485965728759766,756800
2013-09-20,47.15999984741211,47.33000183105469,46.810001373291016,46.849998474121094,42.23356246948242,1323100
2013-09-23,46.650001525878906,46.90999984741211,46.349998474121094,46.5,41.91804885864258,528200
2013-09-24,46.54999923706055,47.130001068115234,46.470001220703125,46.83000183105469,42.215538024902344,914000
2013-09-25,46.81999969482422,47.099998474121094,46.40999984741211,46.70000076293945,42.09834671020508,944500
2013-09-26,46.709999084472656,47.0,46.439998626708984,46.630001068115234,42.035240173339844,1447900
2013-09-27,46.36000061035156,46.630001068115234,46.310001373291016,46.540000915527344,41.95412063598633,802600
2013-09-30,46.2599983215332,46.47999954223633,46.0,46.439998626708984,41.86397171020508,1070100
2013-10-01,46.470001220703125,47.0,46.38999938964844,46.880001068115234,42.26060485839844,1212700
2013-10-02,46.68000030517578,47.06999969482422,46.54999923706055,47.04999923706055,42.413848876953125,1198700
2013-10-03,46.88999938964844,46.91999816894531,45.97999954223633,46.06999969482422,41.53042221069336,1789200
2013-10-04,46.09000015258789,46.56999969482422,46.02000045776367,46.54999923706055,41.96311569213867,1469400
2013-10-07,46.16999816894531,46.209999084472656,45.900001525878906,45.900001525878906,41.37718200683594,837600
2013-10-08,45.869998931884766,45.9900016784668,45.22999954223633,45.2400016784668,40.78220748901367,1510900
2013-10-09,45.290000915527344,45.310001373291016,44.459999084472656,44.900001525878906,40.475711822509766,1699400
2013-10-10,45.220001220703125,45.93000030517578,45.220001220703125,45.93000030517578,41.40421676635742,1111300
2013-10-11,45.709999084472656,46.22999954223633,45.70000076293945,46.16999816894531,41.62056350708008,647700
2013-10-14,46.02000045776367,46.38999938964844,45.91999816894531,46.279998779296875,41.71973419189453,669900
2013-10-15,46.09000015258789,46.20000076293945,45.619998931884766,45.630001068115234,41.133785247802734,926400
2013-10-16,46.0099983215332,46.66999816894531,45.90999984741211,46.61000061035156,42.01721954345703,1017300
2013-10-17,46.45000076293945,46.65999984741211,46.27000045776367,46.65999984741211,42.06229019165039,1211500
2013-10-18,46.86000061035156,47.630001068115234,46.599998474121094,47.36000061035156,42.69330978393555,1330300
2013-10-21,47.400001525878906,47.650001525878906,47.22999954223633,47.56999969482422,42.88261795043945,646800
2013-10-22,47.619998931884766,48.09000015258789,47.599998474121094,47.939998626708984,43.216156005859375,791800
2013-10-23,47.720001220703125,47.880001068115234,47.38999938964844,47.599998474121094,42.90966033935547,964500
2013-10-24,47.619998931884766,47.810001373291016,47.400001525878906,47.47999954223633,42.80149841308594,817300
2013-10-25,47.52000045776367,47.630001068115234,47.310001373291016,47.439998626708984,42.76542282104492,915200
2013-10-28,47.439998626708984,47.5,46.93000030517578,46.939998626708984,42.314693450927734,1764400
2013-10-29,47.29999923706055,49.630001068115234,46.9900016784668,49.27000045776367,44.41510009765625,2137000
2013-10-30,49.279998779296875,49.5,48.72999954223633,48.790000915527344,43.9824104309082,1754000
2013-10-31,48.709999084472656,49.209999084472656,48.459999084472656,48.75,43.94635009765625,1170800
2013-11-01,48.95000076293945,49.02000045776367,48.5099983215332,48.54999923706055,43.76605224609375,1019200
2013-11-04,48.619998931884766,48.720001220703125,48.349998474121094,48.540000915527344,43.75703048706055,828200
2013-11-05,48.47999954223633,48.61000061035156,48.220001220703125,48.47999954223633,43.70294189453125,825000
2013-11-06,48.5,48.63999938964844,48.189998626708984,48.5,43.720977783203125,963300
2013-11-07,48.66999816894531,48.7400016784668,47.59000015258789,47.650001525878906,42.95473861694336,798000
2013-11-08,47.5,48.5,47.400001525878906,48.31999969482422,43.5587158203125,1740200
2013-11-11,48.150001525878906,48.4900016784668,48.04999923706055,48.189998626708984,43.4415283203125,1062800
2013-11-12,48.040000915527344,48.84000015258789,47.91999816894531,48.709999084472656,43.91028594970703,957500
2013-11-13,48.369998931884766,49.459999084472656,48.34000015258789,49.45000076293945,44.57737350463867,913700
2013-11-14,49.369998931884766,50.4900016784668,49.2599983215332,50.36000061035156,45.397705078125,1537600
2013-11-15,50.15999984741211,50.970001220703125,50.04999923706055,50.939998626708984,45.92054748535156,1759100
2013-11-18,51.040000915527344,51.11000061035156,50.4900016784668,50.59000015258789,45.60503005981445,996700
2013-11-19,50.599998474121094,51.4900016784668,50.439998626708984,50.630001068115234,45.64109420776367,1220100
2013-11-20,51.04999923706055,51.060001373291016,50.54999923706055,50.66999816894531,45.67715835571289,1004500
2013-11-21,50.77000045776367,51.0099983215332,50.58000183105469,50.97999954223633,45.95660400390625,1174500
2013-11-22,50.90999984741211,51.0099983215332,50.56999969482422,50.97999954223633,45.95660400390625,1464700
2013-11-25,51.18000030517578,51.310001373291016,50.529998779296875,50.79999923706055,45.79433822631836,839400
2013-11-26,50.88999938964844,51.0099983215332,50.2400016784668,50.83000183105469,45.82139587402344,2198200
2013-11-27,50.91999816894531,51.0,50.56999969482422,50.84000015258789,45.83039474487305,787900
2013-11-29,50.810001373291016,50.970001220703125,50.61000061035156,50.68000030517578,45.68616485595703,657300
2013-12-02,50.79999923706055,50.900001525878906,50.540000915527344,50.599998474121094,45.61405944824219,1469200
2013-12-03,50.4900016784668,51.13999938964844,50.36000061035156,50.68000030517578,45.68616485595703,1967400
2013-12-04,50.38999938964844,50.7599983215332,50.0099983215332,50.45000076293945,45.47883605957031,1146500
2013-12-05,50.34000015258789,50.4900016784668,49.7400016784668,49.79999923706055,44.89286804199219,1097200
2013-12-06,50.22999954223633,51.04999923706055,50.189998626708984,50.880001068115234,45.866455078125,832900
2013-12-09,51.0099983215332,51.349998474121094,50.68000030517578,50.86000061035156,45.84843826293945,1021000
2013-12-10,50.70000076293945,51.27000045776367,50.61000061035156,51.2400016784668,46.19098663330078,1616000
2013-12-11,51.25,51.33000183105469,50.369998931884766,50.5,45.52389907836914,1267100
2013-12-12,50.22999954223633,50.65999984741211,50.099998474121094,50.5,45.723087310791016,878800
2013-12-13,50.63999938964844,51.02000045776367,50.54999923706055,50.779998779296875,45.97661209106445,834000
2013-12-16,50.9900016784668,51.36000061035156,50.959999084472656,51.27000045776367,46.420265197753906,632700
2013-12-17,51.369998931884766,51.369998931884766,50.79999923706055,51.04999923706055,46.2210693359375,922600
2013-12-18,51.279998779296875,52.33000183105469,50.7599983215332,52.29999923706055,47.35283660888672,993800
2013-12-19,52.310001373291016,52.47999954223633,52.029998779296875,52.189998626708984,47.25323486328125,869400
2013-12-20,52.47999954223633,52.66999816894531,52.06999969482422,52.65999984741211,47.67877197265625,1555100
2013-12-23,52.79999923706055,52.869998931884766,52.369998931884766,52.4900016784668,47.524864196777344,903600
2013-12-24,52.43000030517578,52.59000015258789,52.31999969482422,52.470001220703125,47.506744384765625,766400
2013-12-26,52.77000045776367,52.77000045776367,52.369998931884766,52.65999984741211,47.67877197265625,1146200
2013-12-27,52.88999938964844,53.06999969482422,52.650001525878906,52.75,47.76026153564453,518400
2013-12-30,52.869998931884766,53.380001068115234,52.849998474121094,53.290000915527344,48.249183654785156,795800
2013-12-31,53.36000061035156,53.72999954223633,53.36000061035156,53.68000030517578,48.60230255126953,713300
2014-01-02,53.400001525878906,53.54999923706055,52.790000915527344,53.0,47.98662567138672,986800
2014-01-03,53.0099983215332,53.61000061035156,52.869998931884766,53.150001525878906,48.12242889404297,969300
2014-01-06,53.22999954223633,53.43000030517578,52.779998779296875,52.849998474121094,47.85079574584961,790700
2014-01-07,52.90999984741211,53.11000061035156,52.779998779296875,52.95000076293945,47.94134521484375,855700
2014-01-08,53.02000045776367,53.13999938964844,52.84000015258789,53.0,47.98662567138672,1771800
2014-01-09,53.099998474121094,53.25,52.90999984741211,53.02000045776367,48.00472640991211,621900
2014-01-10,53.16999816894531,53.22999954223633,52.70000076293945,53.0,47.98662567138672,697100
2014-01-13,52.81999969482422,53.08000183105469,51.93000030517578,52.040000915527344,47.11742401123047,1213400
2014-01-14,52.22999954223633,52.869998931884766,52.040000915527344,52.439998626708984,47.47957229614258,2001100
2014-01-15,52.540000915527344,52.75,52.279998779296875,52.400001525878906,47.44337463378906,2230100
2014-01-16,52.36000061035156,52.66999816894531,52.22999954223633,52.540000915527344,47.570125579833984,1403400
2014-01-17,52.61000061035156,52.81999969482422,52.349998474121094,52.7400016784668,47.751216888427734,1426900
2014-01-21,53.0,53.310001373291016,52.65999984741211,53.25,48.212974548339844,2048600
2014-01-22,53.20000076293945,53.54999923706055,53.15999984741211,53.5,48.43932342529297,1780100
2014-01-23,53.0,53.5,52.75,53.25,48.212974548339844,2692000
2014-01-24,52.70000076293945,52.84000015258789,50.70000076293945,50.84000015258789,46.03092956542969,2755800
2014-01-27,51.0,51.0,50.349998474121094,50.380001068115234,45.61444854736328,2005600
2014-01-28,50.369998931884766,51.02000045776367,50.20000076293945,50.959999084472656,46.13957977294922,863600
2014-01-29,50.4900016784668,51.619998931884766,50.47999954223633,51.0099983215332,46.18486022949219,2440600
2014-01-30,51.59000015258789,52.02000045776367,51.43000030517578,51.720001220703125,46.82769775390625,1012300
2014-01-31,51.040000915527344,51.09000015258789,50.47999954223633,50.70000076293945,45.90418243408203,2405000
2014-02-03,50.72999954223633,50.849998474121094,48.86000061035156,48.869998931884766,44.247283935546875,1988400
2014-02-04,49.290000915527344,51.33000183105469,48.16999816894531,50.95000076293945,46.13053894042969,2950600
2014-02-05,50.95000076293945,51.79999923706055,50.529998779296875,51.380001068115234,46.51985549926758,3040500
2014-02-06,51.4900016784668,52.47999954223633,51.349998474121094,52.47999954223633,47.51580047607422,2250000
2014-02-07,52.84000015258789,53.7400016784668,52.709999084472656,53.709999084472656,48.62945556640625,3200700
2014-02-10,53.58000183105469,53.68000030517578,52.599998474121094,53.029998779296875,48.01377868652344,1619900
2014-02-11,53.15999984741211,53.400001525878906,52.630001068115234,53.119998931884766,48.09526062011719,1699700
2014-02-12,53.25,53.599998474121094,53.15999984741211,53.54999923706055,48.484596252441406,1748300
2014-02-13,53.31999969482422,54.06999969482422,53.31999969482422,54.06999969482422,48.95539093017578,979500
2014-02-14,53.86000061035156,54.18000030517578,53.58000183105469,53.86000061035156,48.765262603759766,908300
2014-02-18,53.900001525878906,54.369998931884766,53.689998626708984,54.310001373291016,49.172698974609375,925700
2014-02-19,54.099998474121094,54.7599983215332,53.88999938964844,53.91999816894531,48.81959533691406,778200
2014-02-20,54.02000045776367,54.63999938964844,53.90999984741211,54.27000045776367,49.13646697998047,835100
2014-02-21,54.5099983215332,54.709999084472656,54.34000015258789,54.34000015258789,49.199859619140625,807200
2014-02-24,54.33000183105469,55.31999969482422,54.33000183105469,54.900001525878906,49.7068977355957,1004200
2014-02-25,54.84000015258789,55.16999816894531,54.619998931884766,54.95000076293945,49.752166748046875,859000
2014-02-26,55.08000183105469,55.43000030517578,54.86000061035156,55.15999984741211,49.942298889160156,952700
2014-02-27,54.959999084472656,56.040000915527344,54.959999084472656,56.02000045776367,50.720947265625,1341800
2014-02-28,55.95000076293945,56.20000076293945,55.310001373291016,55.61000061035156,50.34972381591797,1319700
2014-03-03,55.0,55.5,54.56999969482422,55.22999954223633,50.005672454833984,840700
2014-03-04,55.97999954223633,56.68000030517578,55.869998931884766,56.54999923706055,51.2008171081543,1201500
2014-03-05,56.630001068115234,56.630001068115234,55.47999954223633,55.529998779296875,50.27729797363281,1461900
2014-03-06,55.599998474121094,55.97999954223633,55.41999816894531,55.650001525878906,50.38595199584961,1324100
2014-03-07,55.90999984741211,55.97999954223633,55.349998474121094,55.470001220703125,50.22297286987305,992500
2014-03-10,55.41999816894531,55.439998626708984,55.0,55.150001525878906,49.93324661254883,779200
2014-03-11,55.22999954223633,55.5099983215332,54.849998474121094,54.959999084472656,49.76120376586914,1191000
2014-03-12,54.7599983215332,54.83000183105469,54.459999084472656,54.75,49.571075439453125,1170400
2014-03-13,54.79999923706055,54.88999938964844,53.33000183105469,53.33000183105469,48.49799346923828,1600800
2014-03-14,53.2599983215332,53.470001220703125,52.70000076293945,52.75,47.970542907714844,1787500
2014-03-17,53.08000183105469,53.58000183105469,53.08000183105469,53.45000076293945,48.607120513916016,1456500
2014-03-18,53.45000076293945,54.22999954223633,53.43000030517578,54.18000030517578,49.270973205566406,923500
2014-03-19,54.29999923706055,54.5,53.529998779296875,53.880001068115234,48.9981689453125,902000
2014-03-20,53.849998474121094,54.41999816894531,53.75,54.290000915527344,49.37101364135742,986400
2014-03-21,54.81999969482422,55.06999969482422,53.90999984741211,54.16999816894531,49.26188659667969,2529300
2014-03-24,54.310001373291016,54.52000045776367,53.04999923706055,53.150001525878906,48.33430480957031,911400
2014-03-25,53.5099983215332,53.58000183105469,52.810001373291016,53.06999969482422,48.26155471801758,1025200
